,sip_ct,sip_pkt_size_ct
72.243.39.159,8651,12370930
193.216.222.161,17,680
77.241.122.87,241,104641
81.109.202.11,51,2040
126.172.87.228,586,25448
213.203.13.184,2462,3655004
204.194.145.251,1277,700107
12.20.13.255,1,32
39.46.150.44,2572,134652
128.78.171.178,84,11762
196.180.49.30,13,572
61.108.32.194,1,32
151.106.127.201,25,1100
185.49.252.234,16,640
197.60.53.199,1,40
185.72.27.133,51,2040
202.111.117.217,4,384
81.109.202.69,22,880
196.180.49.41,11,484
194.96.126.164,157,6280
50.162.89.162,1,32
185.62.237.173,2296,239286
185.72.27.26,246,9840
145.236.119.71,49,1960
129.240.107.17,1,40
126.26.254.114,375,186946
165.36.109.154,1,32
185.72.27.66,210,8400
124.213.162.228,1,32
175.59.247.241,1,32
74.241.174.47,1,32
192.49.223.89,211,8440
38.245.188.88,170,6120
62.204.33.33,1,32
220.202.165.104,23,920
173.35.72.233,1,32
136.70.63.19,1,32
159.153.180.3,5,200
191.253.190.78,1,44
165.229.141.192,1,40
94.151.254.218,1,56
5.188.104.130,16,2792
130.53.249.132,51,52967
95.183.169.87,1,32
173.68.244.171,1,32
23.235.101.111,1,32
213.90.176.207,1,32
185.56.252.129,153,6120
213.126.61.136,81,4212
173.221.209.248,37,17825
190.115.108.102,1,32
157.42.86.25,20,1712
72.243.39.170,4365,6241950
81.109.202.26,239,9560
152.55.215.91,1,32
193.216.222.153,32,1280
89.199.68.17,135,5400
104.248.65.1,4,160
81.109.202.36,51,2040
185.72.27.61,20,800
205.7.222.229,1,32
124.39.102.160,1,48
23.94.230.129,8,11790
185.72.27.145,61,2440
68.233.152.26,6,336
104.6.189.51,7,2404
79.169.11.242,1,40
58.50.80.172,10,1096
61.26.16.16,2,80
103.71.24.123,1,52
54.94.201.121,58,2320
47.124.167.225,1,32
159.52.180.12,173,6920
172.249.29.78,39,21686
81.203.144.246,1,52
185.0.65.16,39,1560
108.73.130.236,3,233
206.190.202.178,7,280
85.16.43.95,1,32
173.249.69.181,1,32
218.128.12.141,23,2947
171.193.247.163,1,32
97.56.121.0,1,32
13.163.175.36,363,498180
195.208.244.146,519,20760
206.9.11.196,45,1800
46.231.172.31,51,2040
5.64.104.141,1,40
217.14.168.248,1,32
37.232.47.251,1,48
113.190.0.21,1,32
107.164.190.203,51,2040
81.109.202.4,56,2240
148.244.141.223,1,32
126.75.175.28,27,2913
142.161.196.17,7,280
183.188.30.141,19,7753
186.220.71.215,1,32
13.22.76.33,7,706
93.48.105.230,1,32
172.249.25.142,52,33665
117.117.95.232,89,133500
2.204.24.156,1,32
31.113.147.113,246,157816
43.217.140.34,54,7329
98.251.201.48,1,32
73.139.101.165,1,32
14.182.81.12,1,32
87.59.82.222,180,7200
94.206.205.94,1,32
72.103.207.49,1,60
172.249.162.206,42,18876
86.231.144.172,1,32
220.173.94.229,1,32
190.243.84.3,1,32
84.19.90.95,1,32
186.232.100.183,1,40
165.116.13.224,84,91479
192.49.194.34,5,200
162.1.253.41,19,10944
117.27.43.63,84,12886
190.88.212.109,1,40
51.82.111.50,1,32
185.72.26.104,24,960
205.58.73.111,1,230
84.112.15.157,1,32
89.128.96.115,1,32
27.41.147.192,1,32
74.178.232.113,1,32
192.49.237.207,205,8200
105.186.3.213,1,96
59.127.251.247,1,52
52.101.179.228,1,32
69.193.23.189,1,32
74.214.66.253,1,32
118.174.6.36,1,32
125.200.52.154,1,132
71.230.183.142,7,304
91.20.65.116,2,88
108.73.145.146,14,1345
82.216.2.46,1,56
119.70.236.152,1,32
74.4.63.59,1,32
134.214.180.160,7,280
81.109.202.49,165,6600
188.105.9.46,23,920
85.110.131.101,7,280
79.114.143.97,1,32
72.88.238.252,1,32
150.249.119.178,1098,58212
178.181.230.243,1,32
185.72.27.106,73,2920
175.51.248.12,6,240
61.227.20.251,1,40
190.9.226.95,1,32
196.206.252.142,1,32
190.186.132.37,1,40
185.72.26.13,11,440
68.74.170.64,10,400
115.232.34.76,1,32
172.249.28.71,313,366775
46.231.172.26,41,1640
115.133.127.196,1,40
185.72.27.97,25,1000
172.249.162.142,19,2642
34.199.158.55,21,6105
91.138.249.83,1,32
79.216.252.184,2,168
49.144.60.29,1,132
46.228.101.37,11,484
46.214.65.239,1,32
86.141.29.211,1,32
118.207.234.81,2,120
94.243.223.252,5,420
76.238.162.82,1,32
108.2.216.130,1,32
190.200.120.37,2,80
12.236.166.255,1,32
95.34.172.65,1,32
181.51.103.7,1,32
186.104.27.16,1,40
8.0.2.187,3,423
171.212.244.214,2,104
193.40.73.70,1,32
217.224.23.45,1,32
202.207.175.5,12,894
62.179.239.244,1,32
113.215.83.11,1,76
52.30.172.54,4,191
70.52.132.128,1,32
5.40.29.56,1,32
113.21.57.162,1,48
172.249.28.66,58,68327
52.51.123.165,1,412
121.247.208.50,1,40
62.238.49.77,1,44
31.159.90.70,1,32
177.223.46.0,1,32
115.56.17.66,1,48
206.195.27.1,477,55950
178.251.54.184,1,32
52.6.54.107,7,532
113.21.153.176,1,52
63.206.144.5,1,32
209.188.97.225,101,89324
42.95.80.67,1,48
222.100.119.145,1,60
31.70.192.133,1,32
5.64.104.137,3,120
196.180.49.66,4,176
47.229.82.10,1,32
121.163.204.216,1,40
108.73.145.19,26,1352
5.248.17.242,1,32
218.101.25.200,1,32
76.253.64.12,1,32
174.125.122.167,1,32
218.149.217.186,1,52
139.68.202.55,7,280
42.122.90.47,3,1410
113.47.118.252,1,60
207.170.215.3,1,32
68.26.172.74,1,32
172.102.204.49,2,80
62.106.223.225,1,32
187.103.165.202,1,32
14.221.77.81,1,132
217.197.253.243,1,32
175.99.93.218,1,32
75.98.179.153,1,32
8.0.0.129,1,409
79.174.154.208,58,18601
210.180.25.133,1,60
35.82.95.159,1,32
139.68.229.167,5,200
98.80.147.14,1,32
116.253.150.230,1,32
165.169.147.238,1,32
89.199.68.80,148,5920
112.4.12.192,1,48
185.72.27.1,12,480
2.195.205.48,1,32
82.238.12.50,1,32
52.18.255.101,18,27426
27.98.199.12,1,32
200.216.183.15,1,40
192.213.179.222,2,1279
172.249.25.131,13,3605
39.36.71.154,2,88
75.120.226.250,1,32
218.128.12.192,104,13374
96.74.93.62,1,32
126.187.254.23,1,32
220.190.197.172,1,32
80.172.35.16,1,32
103.213.174.219,1,40
120.180.155.148,26,1144
41.97.37.253,1,32
72.216.88.122,1,32
104.178.142.62,1,32
208.105.200.208,1,32
210.237.14.14,1,32
121.216.135.83,1,32
117.255.87.103,1,32
179.82.11.142,1,40
54.227.48.183,1,270
58.16.4.11,1,32
45.79.255.199,1,60
27.1.167.247,1,32
189.94.212.100,1,44
23.115.181.21,1,32
108.30.194.69,1,32
46.231.172.30,46,1840
189.74.172.43,1,32
24.44.239.46,1,32
58.239.179.4,1,60
101.212.224.145,1,32
189.13.19.23,1,32
31.113.147.64,159,16552
217.115.17.15,1,52
94.210.220.10,1,32
185.72.27.70,67,2680
184.166.73.61,1,32
52.15.239.237,28,3925
119.219.207.26,74,3580
94.15.235.3,1,104
104.248.178.161,3,120
95.124.121.173,1,32
218.135.78.207,2,131
139.253.188.67,58,2784
18.214.106.218,1,32
171.197.91.255,1,52
113.145.3.43,1,40
195.182.196.53,1,32
188.96.225.29,1,32
128.26.238.109,3,132
35.72.5.115,1,32
81.109.202.16,39,1560
196.180.49.190,7,308
115.26.136.90,1,32
161.197.229.112,1,81
46.147.75.63,1,32
185.48.173.62,57,2280
5.64.104.146,5,200
168.35.108.64,1,32
81.142.2.214,2,88
206.254.65.3,1,32
87.95.122.234,1,32
77.28.111.247,1,32
162.194.50.126,50,7012
156.35.247.158,1,40
124.69.247.136,1,48
102.81.77.222,1,32
118.113.111.218,1,44
46.93.25.204,1,32
183.188.60.2,19,9954
17.197.151.183,11,16016
213.202.77.95,1,40
36.164.21.20,22,968
216.206.111.248,1,32
88.240.80.188,1,32
87.60.169.53,1,32
157.42.35.77,2,80
80.27.131.58,1,44
185.150.159.70,1,32
218.133.161.37,1,32
192.148.26.193,1,32
80.31.245.75,1,32
47.141.181.174,1,40
5.134.165.55,1,32
126.46.197.70,1,32
61.214.127.229,1,32
77.241.122.240,20,800
180.138.30.187,5,200
117.37.173.166,1,40
219.211.131.83,105,5460
82.247.44.189,1,60
190.102.242.49,1,32
193.47.203.61,1,44
37.17.218.165,1,40
74.206.77.140,4,421
118.56.240.145,1,32
71.169.80.208,1,32
189.66.166.142,1,32
172.249.28.75,2,104
151.240.218.234,1,32
152.63.153.93,1,32
178.214.187.10,1,40
132.145.151.51,13,520
81.59.148.48,1,84
196.180.49.2,8,352
14.96.231.68,1,32
173.52.123.208,1,32
88.133.26.167,1,32
200.17.114.34,1,32
178.64.80.114,1,32
52.251.48.11,1,76
175.119.45.117,1,32
108.73.130.148,7,364
50.222.55.54,4,344
189.90.126.35,3,132
64.167.88.36,1,32
200.242.18.218,1,60
111.254.124.103,1,48
170.208.114.112,1,44
213.0.21.106,4,336
157.55.252.143,7,971
162.194.80.124,6,1458
172.249.30.145,54,27800
166.161.221.94,1,32
138.214.229.144,1,32
76.211.97.132,1,32
202.39.34.119,28,35569
211.227.81.52,1,32
84.39.34.140,1,32
86.114.169.251,1,32
42.90.22.189,1,76
196.180.49.59,6,264
172.103.157.2,1,40
123.5.41.100,1,40
103.198.75.140,1,40
89.34.101.143,62,3224
162.8.33.57,23,13602
54.182.202.10,1,32
122.232.19.92,79,3683
66.130.190.7,1,32
192.175.158.20,1,32
121.174.167.144,3,120
2.76.159.127,1,32
203.141.121.157,1,32
64.22.165.115,34,8928
13.218.57.30,16,8037
175.240.9.37,1,32
114.200.208.82,1,32
17.192.130.63,1,52
193.216.222.159,33,1320
76.142.249.138,1,32
216.68.133.181,9,2273
54.49.67.183,1,76
17.192.250.206,5,947
222.235.194.92,1,32
87.65.41.227,1,56
121.182.96.87,3,120
54.186.214.179,1,40
62.48.111.158,1,32
185.252.120.253,40,2400
194.65.193.75,1,32
138.196.143.242,1,32
79.203.223.228,1,32
185.72.27.89,31,1240
188.172.193.138,138,198162
130.128.236.122,1,32
124.9.151.115,1,52
141.107.142.217,141,208955
156.35.74.96,1,40
90.16.236.164,1,32
46.42.85.31,2,80
71.230.250.14,1,40
47.62.246.70,1,44
117.36.147.92,1,32
151.150.76.80,2,739
208.143.102.217,1,32
90.112.80.171,1,32
2.74.134.51,1,52
154.201.206.177,5,480
73.118.160.20,1,32
39.2.72.240,1,60
74.166.37.180,1,32
58.249.190.59,40,31580
69.213.123.62,2,80
172.199.132.237,1,32
99.36.7.191,1,32
54.49.210.125,20,5306
34.239.111.38,1,32
125.65.31.133,1,32
74.37.152.230,1,32
59.162.230.117,1,40
24.97.200.135,1,32
92.8.58.140,32,1280
108.80.154.246,1,32
109.224.169.32,1,32
182.26.30.165,1,48
172.249.25.186,1,52
86.171.194.136,1,32
84.190.200.103,1,32
54.62.21.38,1,32
185.39.179.255,1,60
88.251.92.6,1,32
71.230.146.69,2,88
41.164.201.81,1,40
159.137.149.121,4,160
124.165.9.98,1,32
198.15.169.6,5,324
54.92.125.119,16,640
120.180.155.151,28,1232
106.94.123.173,3,120
59.13.219.199,1,32
13.31.233.190,21,1368
54.215.145.232,1,382
96.223.152.172,1,32
60.137.220.7,7,1168
88.11.63.90,3,120
68.74.23.184,4,160
79.72.13.71,1,32
12.60.15.181,1,60
162.194.50.116,8,3037
198.15.182.21,6,265
52.93.56.11,1,159
151.95.155.217,2,128
195.20.35.67,1,60
185.72.27.6,15,600
41.107.59.229,1,32
159.137.197.133,10,400
123.22.85.87,1,28
151.222.68.219,1,32
160.47.158.240,1,32
73.111.183.252,1,32
80.222.108.129,1,32
185.72.26.39,15,600
162.194.80.120,10,9140
18.178.86.215,1,76
77.85.183.144,1,44
222.186.21.52,18,2178
52.113.152.219,1,32
71.69.34.33,1,32
185.72.27.121,23,920
139.242.126.221,1,76
117.47.189.138,1,32
205.58.75.55,1,241
118.57.130.165,1,32
117.79.94.62,10,7648
216.131.159.167,1,32
45.172.172.230,1,32
203.115.249.196,1,32
220.171.207.145,1,60
80.101.238.220,1,56
39.17.99.29,1,40
109.57.190.253,1,32
60.94.188.44,1,48
169.48.185.84,1,32
87.97.40.171,1,32
118.201.88.21,1,32
187.85.184.198,1,32
177.202.160.10,1,60
52.249.34.218,1,32
216.202.215.219,4,503
193.168.230.118,1,60
123.25.250.47,1,44
181.115.98.20,1,32
37.42.222.54,1,32
209.141.78.121,13,11825
218.229.225.122,1,32
89.96.250.126,1,32
74.193.190.125,4,917
159.52.182.48,3,120
119.161.172.48,1,32
207.237.206.227,1,32
81.109.202.46,165,6600
17.80.194.28,6,328
49.231.33.95,1,73
5.227.6.98,1,32
222.173.201.79,1,32
187.133.23.113,1,44
216.202.230.134,3,120
142.150.122.183,1,32
178.89.102.128,2,80
75.180.118.42,1,32
139.68.232.31,6,240
192.212.72.21,39,1560
18.182.99.194,25,8252
218.137.246.217,4,600
196.211.157.133,1,32
211.183.37.182,1,32
59.99.186.202,1,56
70.81.133.25,1,32
223.122.96.142,2,100
80.17.199.121,1,32
27.50.131.85,1,32
173.82.97.114,1,32
92.242.144.199,1,32
188.31.110.67,1,32
175.236.30.6,1,32
8.0.2.186,1,141
23.230.147.105,1,32
185.182.103.146,4,2917
190.76.16.62,1,32
188.175.96.131,3,120
119.6.76.26,1,32
34.209.97.104,9,6136
111.222.254.49,1,40
13.161.234.159,5,868
67.172.125.141,4,144
185.72.26.31,9,360
122.118.190.217,1,44
198.101.17.208,1,32
222.190.37.132,1,32
87.230.65.148,1,40
95.137.64.135,1,40
35.68.170.74,18,1751
105.128.25.199,1,32
39.7.194.101,1,32
34.227.118.222,2,135
37.195.180.253,1,32
14.130.103.205,1,32
71.230.250.88,1,40
91.100.71.43,1,32
193.143.189.9,2,80
220.225.86.76,1,32
201.90.61.213,1,32
221.221.117.5,5,2974
188.216.32.72,1,32
210.248.84.225,1,32
112.176.24.215,1,32
89.122.29.134,1,32
192.108.225.208,5,504
69.33.161.56,1,32
218.170.255.23,4,560
204.203.73.205,1,60
41.104.201.61,1,32
171.164.17.4,1,48
119.131.55.64,11,440
192.240.42.168,14,2352
221.8.219.46,1,48
118.230.235.17,1,60
212.163.68.145,3,120
108.37.31.217,1,32
178.223.228.200,1,40
68.81.72.76,1,32
117.87.101.85,1,60
120.180.155.149,30,1320
82.157.114.206,1,32
180.160.211.77,1,40
210.65.250.24,1,40
172.119.52.97,13,2164
71.230.250.238,1,40
210.248.2.161,1,60
41.150.168.88,1,32
185.182.100.198,44,1760
186.63.63.106,1,32
76.202.71.70,1,32
84.148.141.110,1,96
197.150.30.199,1,32
78.17.114.196,1,32
219.113.122.24,9,1836
90.112.173.77,1,40
202.30.38.135,1,40
173.110.144.212,1,32
50.212.23.67,1,32
82.127.146.237,1,32
84.62.8.224,1,32
186.201.76.95,1,32
60.129.247.193,1,76
177.65.80.24,1,40
31.163.56.82,1,40
178.194.209.156,3,599
52.97.120.242,1,32
184.14.91.185,4,592
47.244.59.131,4,336
45.170.219.135,1,40
172.102.245.167,1,40
125.213.222.88,1,60
68.74.23.188,4,160
122.191.27.234,1,32
61.19.131.129,6,2842
68.38.133.61,1,32
166.241.183.136,1,56
185.0.65.10,18,720
218.231.125.60,1,60
130.53.194.102,6,405
43.216.250.252,1,52
86.153.129.230,1,32
124.239.185.5,1,76
54.55.228.180,1,32
13.161.239.27,12,5187
219.42.127.140,1,32
128.96.41.158,1,76
223.91.214.151,1,40
218.252.28.49,3,120
73.128.111.48,1,32
190.143.171.160,1,40
185.72.27.41,31,1240
109.18.83.221,1,56
170.11.126.173,1,32
79.152.61.233,1,40
82.183.216.54,1,40
181.211.194.12,1,32
181.160.53.41,1,40
185.72.26.105,24,960
218.141.40.119,2,104
71.230.134.127,5,220
185.72.27.78,25,1000
172.249.28.78,23,8159
114.232.164.46,1,76
193.254.5.86,21,840
94.247.47.159,1,32
126.113.241.76,1,32
89.9.156.49,1,32
154.167.14.102,1,32
222.186.53.35,9,360
179.83.136.186,1,32
41.215.120.57,1,32
104.248.236.24,5,363
71.230.152.134,5,227
88.168.46.12,1,32
178.192.172.106,1,32
174.46.70.13,2,100
31.194.216.16,1,40
202.94.14.62,1,48
95.51.23.245,1,32
76.21.23.70,1,40
61.127.110.29,1,76
185.72.27.49,11,440
185.113.162.46,1,40
76.132.184.244,1,32
96.17.37.47,1,32
77.127.112.91,1,32
185.134.52.211,16,1936
180.81.43.150,1,32
90.80.208.63,1,32
5.189.61.210,67,86719
98.27.166.220,1,32
185.72.26.36,9,360
166.161.53.147,1,32
175.92.93.177,2,100
185.72.27.101,14,560
86.63.187.49,1,32
117.86.75.92,1,32
185.72.27.113,15,600
195.64.165.165,1,32
36.217.92.156,1,60
71.230.250.177,1,40
83.81.205.255,1,32
185.72.27.142,44,1760
185.95.159.217,11,440
103.198.75.60,1,40
91.174.46.56,1,32
95.224.26.171,1,32
221.140.137.41,1,32
58.204.23.141,1,32
69.231.229.177,1,32
139.173.176.239,2,80
211.243.28.79,1,40
46.149.80.251,1,32
172.249.162.131,1,48
111.199.91.27,1,48
81.71.214.234,1,32
52.65.105.22,1,32
41.173.125.248,1,40
182.7.207.216,1,32
139.237.95.103,2,104
104.77.128.23,1,32
125.244.4.252,1,52
175.200.65.237,1,32
216.68.133.154,4,786
35.74.3.134,1,32
103.29.183.51,5,200
175.136.159.175,1,52
71.27.66.28,1,32
218.245.12.240,1,58
24.22.105.193,1,32
83.86.84.105,1,76
69.100.239.10,1,32
81.84.100.12,1,32
206.190.30.175,9,360
4.99.250.5,4,468
52.251.134.157,1,76
189.204.97.222,1,60
200.126.239.149,1,32
49.203.145.154,1,48
119.204.102.154,1,32
197.235.200.10,1,40
62.16.132.160,1,32
61.19.253.158,1,32
46.231.172.29,50,2000
68.162.197.27,1,32
60.223.2.172,1,32
49.94.3.67,1,32
221.40.216.11,2,80
185.150.179.140,1,40
45.126.10.171,12,480
2.218.201.203,1,32
116.28.75.95,1,32
80.156.141.240,1,60
68.149.161.127,1,32
80.9.180.205,1,40
112.251.80.226,1,95
17.180.93.50,5,398
79.226.124.201,1,32
128.221.90.140,5,200
113.37.36.100,1,52
74.147.9.166,1,32
65.223.175.209,1,32
14.221.170.177,1,60
190.204.33.15,1,32
159.247.129.89,1,56
121.160.134.47,1,32
37.245.14.21,1,32
146.24.69.162,13,1406
180.151.139.176,1,60
122.237.198.233,1,32
175.86.160.18,1,76
84.181.112.233,1,60
39.4.126.159,1,32
177.188.83.75,1,32
185.72.26.63,21,840
124.30.114.73,1,32
123.149.190.85,1,60
52.252.251.48,1,76
162.16.140.22,1,32
192.227.96.250,9,9573
222.100.191.192,1,32
117.72.140.123,1,84
76.227.144.116,1,32
212.5.44.166,1,32
64.213.197.137,1,32
121.185.24.145,1,32
121.22.128.205,1,32
159.137.136.71,4,160
85.122.177.185,1,32
62.237.51.50,962,1441836
96.40.56.121,1,32
63.131.49.174,1,44
58.248.60.165,6,2868
185.48.172.193,62,2480
115.116.106.12,1,52
119.30.51.199,1,32
113.168.247.184,1,32
42.238.43.53,6,240
189.83.136.194,2,88
34.214.163.43,2,332
84.92.132.223,1,32
149.25.204.212,1,32
185.72.27.94,15,600
156.54.31.133,1,40
78.69.192.32,1,44
123.149.46.199,1,40
112.128.211.185,1,32
179.26.246.120,1,32
105.141.10.8,1,32
71.46.11.183,1,32
189.127.154.161,1,32
57.23.246.204,1,32
115.18.192.115,1,40
182.91.129.195,1,32
88.91.93.102,1,32
204.172.5.142,1,32
89.199.72.64,4,176
79.204.21.28,1,32
52.91.251.173,3,671
123.162.214.11,1,44
59.14.212.209,1,40
73.2.103.238,1,32
94.109.206.65,4,176
185.126.164.187,6,252
82.186.200.140,1,32
118.6.200.198,1,48
31.113.147.98,35,26737
107.190.64.70,1,32
115.192.221.139,2,100
118.229.20.21,1,60
109.202.153.223,1,40
110.221.94.174,1,60
96.95.193.136,1,32
216.179.211.134,1,32
210.37.23.158,1,32
23.80.3.40,38,56664
175.129.73.255,1,32
116.199.250.164,1,32
89.132.144.117,1,40
103.248.186.99,1,32
118.93.49.123,1,40
174.240.176.187,1,32
216.129.112.132,1,32
71.33.56.24,1,32
188.132.92.64,1,32
156.59.29.2,1,40
39.46.150.37,1,32
124.41.105.185,1,32
165.133.210.14,1,32
165.116.243.41,7,280
91.3.18.241,1,44
138.68.223.250,1,32
113.158.137.148,1,40
60.152.93.162,1,76
220.187.237.135,1,32
172.65.118.98,1,32
94.246.93.38,1,32
171.205.9.163,1,52
2.27.40.46,1,32
108.178.8.182,1,32
1.1.34.143,1,32
49.179.252.0,1,92
156.55.88.142,1,40
80.60.208.167,1,32
178.185.104.75,19,836
83.68.54.175,1,32
61.62.25.189,1,32
61.105.199.85,1,32
93.68.2.128,1,32
34.237.12.200,3,179
201.71.14.15,1,32
31.113.147.118,8,1407
134.214.55.84,7,280
31.127.10.19,1,44
194.55.213.137,1,40
111.162.215.236,1,76
34.234.201.48,10,6490
84.104.226.252,1,32
173.72.199.245,1,32
200.245.112.158,1,44
86.253.248.86,1,32
41.131.187.154,1,32
78.252.70.4,1,32
1.65.177.172,1,60
184.163.13.123,1,32
134.214.83.31,5,200
88.18.94.227,1,32
196.180.49.74,10,440
157.42.66.218,1,40
69.114.76.152,1,32
103.54.69.54,1,52
37.245.173.111,1,40
109.229.197.248,1,44
73.219.90.243,1,32
142.161.151.150,6,240
45.125.126.41,5,200
218.243.247.153,1,32
17.192.174.171,8,4734
189.246.110.83,1,32
73.164.162.51,1,32
122.58.125.143,1,40
80.138.226.231,1,32
195.136.26.213,1,32
66.247.94.110,3,140
142.80.111.37,1,32
206.57.241.177,39,6727
194.68.241.200,1,52
116.25.155.202,10,520
180.120.83.233,1,32
211.26.73.79,1,32
50.160.46.196,1,58
162.1.252.121,16,9216
42.58.74.141,1,40
67.225.236.16,1,32
84.24.211.240,1,40
218.175.200.49,1,32
