,dip_ct,dip_pkt_size_ct
163.33.94.123,8535,12167830
163.33.234.94,20715,31073948
202.204.62.186,697,1014085
203.77.107.167,5266,183372
133.11.83.126,1,40
163.33.24.75,1,40
133.11.70.134,100,10689
163.33.2.165,40,1920
203.77.68.13,25,1200
202.204.62.197,2,80
163.33.198.41,542,660197
163.33.140.133,2,1083
133.149.118.53,1,40
150.75.208.127,1,40
133.11.97.62,1,40
133.11.70.132,42,4154
133.11.92.201,1,40
133.149.146.240,1,40
163.33.249.33,7728,11157797
133.149.115.150,71,2840
203.77.116.213,796,413824
150.75.54.53,1,40
150.75.121.217,1,57
203.77.126.180,1073,584281
163.33.243.234,1,40
202.198.44.179,666,695011
150.75.179.128,2,80
133.149.152.8,1,40
163.33.19.159,1,40
203.77.53.126,1,40
133.149.149.223,1,40
133.11.70.159,38,3932
150.75.254.252,1,40
163.33.63.169,8,1677
202.198.57.170,1,40
133.11.71.63,1,40
203.77.47.48,29,1392
203.77.127.55,16,1199
150.75.166.43,2,80
202.198.55.243,1,44
133.149.35.25,6,288
133.11.96.213,1,40
133.149.208.93,1,40
163.33.139.87,1,56
163.33.92.140,519,732575
163.33.10.140,1,44
163.33.198.22,161,169390
163.33.114.23,9,432
163.33.132.39,68,26709
203.77.63.30,1,45
150.75.92.127,15,720
133.149.170.126,1,40
133.149.7.114,1,40
133.149.113.17,1,40
133.149.247.70,1,44
150.75.124.60,1,40
133.149.250.21,1,40
133.11.94.92,1,40
163.33.140.157,108,127367
150.75.92.125,1,40
133.11.101.182,2,80
133.149.92.186,74,3552
163.33.138.37,1,40
133.149.105.152,1,40
203.77.122.57,42,3449
150.75.126.147,1,40
163.33.141.20,114,151716
163.33.113.143,1,40
150.75.174.201,1,40
150.75.255.215,1,40
203.77.115.0,17,788
163.33.14.29,1,48
150.75.63.125,73,4378
133.149.239.10,33,1584
203.77.41.249,1,40
133.149.242.205,1,40
163.33.176.22,1,40
133.11.75.122,1,40
163.33.40.185,1,40
150.75.45.144,2,100
203.77.21.163,1,40
163.33.239.84,1,40
203.77.123.53,2,80
133.149.172.6,1,40
150.75.133.81,1,40
163.33.84.211,6,820
202.198.58.56,1,40
150.75.91.229,1,40
150.75.122.154,1,40
163.33.185.198,1,40
133.11.70.157,51,5031
202.204.56.155,13,8116
133.149.176.205,1,40
133.11.81.74,1,40
202.198.44.138,447,509753
133.149.81.237,1,40
133.149.0.82,1,44
203.77.49.227,1,40
150.75.98.172,1,40
163.33.63.168,6,1038
133.11.70.158,56,6024
133.149.140.227,28,1344
163.33.234.130,1,44
133.149.160.29,1,40
163.33.245.127,19,17677
163.33.112.255,1,40
133.149.251.164,1,40
203.77.63.178,1,40
133.11.123.231,1,40
150.75.54.56,1,40
203.77.8.229,1,40
150.75.146.197,1,40
203.77.39.127,18,864
133.149.213.160,1,40
163.33.197.10,25,1200
150.75.63.99,68,3810
202.198.16.13,1,40
150.75.91.204,1,40
163.33.114.237,1,40
150.75.191.178,2,84
203.77.73.214,1,52
203.77.116.218,290,16072
163.33.175.141,187,229728
133.149.2.253,52,2496
163.33.97.158,1,40
133.11.85.197,1,60
133.11.107.160,7,336
133.149.214.175,2,80
203.77.125.33,2093,3135492
202.198.16.199,1,40
150.75.27.208,1,40
203.77.33.224,1,40
163.33.62.172,4,1405
133.149.75.108,1,40
163.33.198.50,8,970
202.25.109.121,7587,10712652
150.75.157.149,1,40
133.149.85.125,1,40
163.33.160.21,1,40
163.33.58.239,1,40
150.75.212.172,1,48
150.75.124.162,8,412
202.198.0.156,4,1049
133.11.70.196,13,2568
163.33.238.252,1,40
163.33.75.38,1,40
150.75.27.123,1,40
150.75.62.28,59,3345
203.77.50.90,1,40
150.75.125.37,8,404
150.75.89.62,1,40
150.75.160.82,2,80
150.75.179.44,2,80
202.198.26.185,1,40
133.149.181.230,1,40
150.75.234.136,1,40
202.198.49.10,18,864
133.149.246.36,1,40
133.11.79.33,1,40
163.33.22.62,1,44
133.149.33.155,1,40
202.204.60.245,1137,1597193
203.77.84.118,1,40
133.11.70.139,44,4243
150.75.249.0,1,60
133.149.159.183,1,40
163.33.141.248,13,2143
133.149.63.118,1,40
202.198.5.49,1,40
163.33.252.45,1,40
163.33.194.218,1,40
203.77.27.122,1,40
163.33.251.242,1,48
133.149.16.241,1,40
133.149.177.117,1,40
133.149.115.103,1,40
150.75.210.176,1,40
133.11.70.148,36,3836
133.149.242.97,1,40
150.75.174.136,1,40
163.33.188.47,4,480
150.75.72.92,1,48
163.33.37.0,1,40
163.33.193.100,10,480
133.149.164.11,18,864
203.77.104.99,1,40
133.149.20.187,1,44
163.33.92.18,35,9387
202.198.48.57,1,40
203.77.57.183,16,768
203.77.7.158,1,44
133.149.172.21,1,40
133.149.118.247,1,40
163.33.17.102,1,40
203.77.49.27,1,44
163.33.68.208,1,40
133.149.152.18,18,864
150.75.161.59,1,44
203.77.115.5,91,7094
203.77.33.113,1,40
150.75.245.203,1,40
133.149.118.134,25,1200
163.33.241.213,1,40
133.11.98.85,1,44
133.11.70.128,61,6193
163.33.100.121,1,40
133.149.42.45,1,40
133.149.74.145,1,44
203.77.11.216,1,40
133.11.70.131,52,5391
150.75.21.173,1,40
163.33.103.247,1,40
163.33.94.134,31,12117
203.77.28.126,1,40
203.77.45.39,1,40
150.75.19.17,1,40
163.33.186.140,1,40
133.149.89.116,1,40
163.33.236.102,1,125
150.75.143.105,27,1296
202.198.19.196,1,64
133.149.158.218,1,40
133.149.194.248,1,44
163.33.94.233,1,52
133.149.25.211,21,1008
150.75.87.51,1,40
203.77.115.33,52,2288
150.75.142.73,1,40
163.33.43.88,1,40
150.75.218.217,1,40
163.33.217.166,1,40
133.149.49.137,1,40
163.33.242.36,1,40
150.75.83.183,25,1200
203.77.120.28,7,336
133.149.126.99,1,44
163.33.12.81,1,40
150.75.190.208,2,80
163.33.201.40,1,40
133.11.70.214,19,3294
133.11.70.137,69,7372
203.77.115.52,222,12784
133.149.145.53,24,1152
133.11.100.8,1,40
203.77.118.202,176,13376
133.11.70.152,84,9103
150.75.145.183,1,40
133.11.69.194,60,3220
202.198.27.200,1,40
133.149.137.127,1,40
133.149.245.104,1,40
133.11.110.96,1,40
150.75.239.112,24,1152
133.149.168.79,1,44
150.75.240.121,1,40
163.33.201.7,5,416
133.149.176.167,1,40
133.149.63.105,6,288
150.75.96.89,1,40
202.198.8.245,1,40
163.33.193.229,1,40
133.11.117.48,1,40
150.75.145.143,1,40
163.33.246.210,2,495
163.33.51.188,1,40
150.75.93.124,7,336
163.33.33.214,29,1384
150.75.245.119,1,40
150.75.30.193,1,40
133.149.34.178,2,80
150.75.211.106,1,40
163.33.222.65,1,40
163.33.206.84,1,40
150.75.145.89,1,40
163.33.252.103,1,40
133.149.21.96,1,40
150.75.160.24,1,40
150.75.243.172,1,40
133.149.249.153,1,40
163.33.63.13,2,80
150.75.158.211,1,40
133.11.124.74,1,40
150.75.92.106,1,60
163.33.206.212,1,40
203.77.97.71,1,40
202.198.61.47,1,40
163.33.151.138,1,52
163.33.151.49,1,40
163.33.95.86,27,34062
133.149.190.102,1,40
133.149.8.82,1,40
203.77.63.196,17,816
163.33.247.143,19,2197
150.75.117.44,1,40
133.11.70.149,23,2351
133.11.69.148,76,4684
150.75.87.15,1,40
163.33.14.25,1,48
203.77.66.137,1,40
203.77.30.73,1,40
150.75.96.74,24,1152
163.33.150.208,1,40
202.198.60.151,1,40
163.33.73.25,1,44
133.149.229.161,1,40
133.149.45.169,1,40
163.33.14.26,1,48
163.33.174.17,50,48733
150.75.91.232,1,40
203.77.110.115,1,40
133.149.166.230,1,44
133.11.70.141,48,5266
203.77.21.127,1,40
150.75.148.57,1,40
133.11.76.235,1,40
133.149.158.243,1,40
163.33.78.229,1,40
163.33.122.180,8,384
150.75.62.11,79,4674
163.33.92.87,3,393
150.75.92.86,1,40
203.77.66.142,1,40
150.75.145.103,1,40
133.11.74.103,1,40
133.149.185.60,1,44
203.77.120.158,11,466
133.149.182.234,1,40
150.75.197.232,1,40
150.75.202.97,1,40
133.11.70.66,1,52
203.77.60.181,1,40
133.11.70.138,98,10893
163.33.230.230,1,40
163.33.120.254,1,40
150.75.29.77,1,40
163.33.57.47,1,40
163.33.22.7,27,1296
150.75.64.59,1,40
163.33.93.33,7,508
133.149.204.42,1,40
163.33.203.33,22,3242
150.75.243.220,1,40
150.75.202.123,1,40
150.75.18.195,1,40
202.198.51.80,22,1056
203.77.97.160,1,40
203.77.121.102,8,1373
202.198.7.126,10,941
203.77.66.197,1,40
203.77.29.248,1,40
150.75.158.215,1,40
