,dip_ct,dip_pkt_size_ct
133.11.70.141,137,14396
133.11.70.150,127,13109
203.77.46.42,1,40
203.77.126.180,1290,422480
203.77.116.213,750,336238
133.149.195.104,1,40
150.75.160.153,1,40
203.77.107.167,9111,302792
163.33.246.181,1,40
203.77.91.137,1,40
163.33.92.179,275,391148
150.75.16.42,1,40
163.33.50.75,1,40
203.77.59.170,1,60
202.204.62.169,147,83724
203.77.122.57,84,6681
203.77.107.52,1,40
133.149.203.146,1,40
163.33.188.243,1,40
133.149.119.209,1,40
203.77.116.218,1037,1201878
163.33.107.82,1,40
203.77.92.146,1,44
163.33.173.103,1,40
163.33.109.40,3,244
203.77.125.33,2117,3153836
202.204.60.184,1,40
133.11.104.149,1,40
163.33.92.60,320,392578
202.198.44.179,3829,4877437
163.33.92.59,539,707712
163.33.209.129,62,89776
202.204.60.245,1908,2610986
150.75.149.189,1,40
133.11.69.194,60,3410
163.33.115.96,1,40
203.77.118.202,157,11932
133.149.207.18,1,40
203.77.20.206,1,40
133.11.70.152,110,11120
163.33.211.56,1,40
202.198.44.223,696,44756
133.149.34.180,1,40
163.33.140.238,13,4772
150.75.139.118,1,40
133.149.53.164,1,40
133.11.70.142,180,18872
203.77.120.249,128,93624
133.11.74.35,1,40
150.75.241.25,1,40
203.77.121.97,3,324
133.149.34.92,1,40
203.77.113.28,1,40
163.33.93.199,6,1676
150.75.53.252,1,40
163.33.25.131,1,40
150.75.128.55,1,40
133.149.32.53,1,40
133.149.32.107,1,40
202.198.19.83,1,44
202.198.13.174,1,40
133.11.70.190,2,152
203.77.126.74,1,84
150.75.225.242,1,40
150.75.210.115,1,40
203.77.127.55,23,1937
202.198.35.31,1,40
202.198.44.248,24,1248
202.198.40.138,3,1640
202.15.129.22,1,76
202.198.44.188,3,164
133.149.248.163,1,44
150.75.63.99,70,4356
163.33.141.20,292,412837
150.75.221.94,1,40
202.204.60.12,628,39790
202.25.109.121,457,484780
202.204.59.102,1,40
133.149.58.203,1,40
163.33.200.148,1,40
133.149.195.25,1,40
133.11.70.139,119,12331
163.33.174.23,11,906
202.198.37.43,1,40
133.149.136.192,1,40
163.33.13.65,2,80
163.33.125.219,1,40
150.75.163.219,1,40
150.75.234.65,1,40
163.33.225.225,1,58
133.149.133.119,2,80
163.33.102.107,2,84
163.33.63.222,1,40
163.33.140.94,3,217
133.11.96.16,1,40
163.33.177.199,1,40
163.33.129.222,1,40
163.33.84.171,1,40
163.33.241.60,1,40
150.75.107.35,1,40
203.77.113.246,148,179564
163.33.204.196,1,40
150.75.199.97,1,40
163.33.191.208,9,2467
163.33.76.47,1,40
163.33.236.61,18,2936
202.198.7.126,52,11145
163.33.216.1,5,300
163.33.94.132,13,3877
133.11.70.140,60,6149
133.149.182.247,1,40
133.11.70.147,92,9399
163.33.94.172,4,222
133.149.84.63,1,40
150.75.166.166,1,40
133.149.211.171,1,40
203.77.18.82,1,40
203.77.71.198,1,40
163.33.249.72,7,1317
203.77.127.32,11,1359
163.33.117.42,1,40
133.149.74.115,1,44
133.11.70.133,72,4558
133.11.70.145,92,9738
203.77.122.231,5,320
150.75.90.46,1,40
133.11.70.153,56,6000
203.77.14.122,1,40
133.11.70.135,74,7631
133.149.7.248,1,40
163.33.25.247,1,40
202.198.7.106,1,40
202.204.62.22,1,40
150.75.154.97,1,40
163.33.106.113,1,40
133.149.56.200,1,40
150.75.183.193,1,40
203.77.4.244,1,40
133.11.70.130,66,6928
202.204.56.143,204,7344
163.33.88.93,1,40
133.149.152.152,1,40
203.77.117.128,1,44
163.33.245.246,1,40
163.33.95.251,4,270
203.77.59.219,1,40
133.149.210.243,2,1152
163.33.128.145,2,80
163.33.117.121,1,40
133.149.122.30,1,40
163.33.161.174,1,40
163.33.95.255,6,7664
203.77.63.116,1,40
133.149.129.171,1,40
202.198.44.138,70,8194
133.11.70.158,63,6710
163.33.172.240,1,40
133.11.88.99,1,40
163.33.94.148,1,40
150.75.201.157,1,40
133.149.94.248,2,80
163.33.140.145,2,152
150.75.162.116,1,40
163.33.140.236,8,1121
203.77.121.211,1,40
163.33.233.70,1,52
150.75.6.91,1,40
150.75.63.125,72,4302
202.204.58.253,15,5843
163.33.141.221,25,3770
133.149.56.92,1,40
150.75.6.119,1,40
203.77.127.110,4,336
163.33.87.195,1,40
150.75.24.31,1,40
163.33.201.16,1,52
163.33.105.106,13,4386
133.149.201.194,1,40
133.149.18.60,1,40
163.33.194.243,1,40
133.149.216.218,1,40
133.11.69.31,1,44
150.75.108.120,1,40
163.33.95.103,11,791
150.75.179.89,1,40
163.33.69.219,1,40
150.75.251.114,1,40
133.149.62.131,1,40
163.33.107.210,2,104
163.33.62.169,3,437
133.149.201.147,1,40
163.33.144.214,1,44
163.33.36.183,1,40
203.77.127.49,10,1037
133.11.70.195,74,5558
150.75.50.124,1,40
203.77.118.133,3,399
150.75.234.74,1,40
150.75.217.19,1,40
150.75.62.11,77,4276
133.11.70.151,94,9866
150.75.29.243,1,44
133.149.191.86,1,40
150.75.32.3,1,40
202.204.56.183,4,1035
150.75.189.61,1,44
163.33.140.0,85,4262
203.77.126.80,5,276
133.149.23.153,1,44
163.33.232.200,9,6674
203.77.77.144,1,40
133.149.11.248,1,40
133.149.115.113,1,84
163.33.153.20,96,65526
163.33.54.87,1,40
202.198.55.42,1,40
150.75.134.139,1,40
163.33.199.229,1,40
133.149.176.33,1,40
150.75.214.246,1,40
150.75.215.115,1,40
150.75.162.104,1,40
163.33.213.29,1,40
150.75.45.23,1,40
133.149.13.107,9,1116
163.33.35.55,1,40
133.11.77.111,1,40
133.149.211.172,1,40
202.198.38.239,1,44
203.77.9.170,1,44
150.75.239.114,1,40
133.11.70.159,56,5953
133.149.97.48,1,40
133.11.90.172,1,40
150.75.37.153,1,52
163.33.62.191,1,40
163.33.32.53,1,40
163.33.228.94,1,40
133.149.129.61,1,40
163.33.138.173,7,932
133.149.48.224,1,40
133.149.97.85,1,40
203.77.116.9,1,44
203.77.115.35,305,15884
150.75.214.208,1,40
163.33.162.83,1,40
203.77.21.128,1,40
203.77.87.208,1,40
163.33.165.58,1,40
150.75.235.211,1,40
133.149.143.97,1,40
133.11.86.5,1,40
133.149.205.105,1,40
133.11.70.171,2,112
133.149.89.190,1,40
202.198.13.11,1,40
163.33.27.181,1,40
203.77.34.132,1,40
203.77.40.100,1,40
133.11.70.149,114,11643
163.33.230.92,1,40
150.75.239.154,1,40
202.198.60.80,1,40
163.33.31.79,1,40
150.75.134.80,1,40
133.11.66.230,1,40
163.33.13.172,1,40
163.33.19.117,1,40
150.75.109.128,1,40
203.77.121.127,1,40
133.149.22.152,1,40
133.149.235.115,1,40
133.149.91.185,1,40
163.33.177.230,1,44
133.11.101.38,1,40
163.33.175.0,1,40
150.75.215.98,1,40
163.33.4.31,1,40
133.11.70.138,85,8966
163.33.194.96,1,60
150.75.145.124,1,40
133.149.18.75,1,40
203.77.115.33,75,6900
163.33.11.6,2,120
133.149.97.94,1,40
133.11.91.158,1,40
133.11.87.119,1,44
150.75.23.11,1,52
163.33.157.14,1,40
203.77.37.174,1,40
133.149.64.96,1,40
203.77.115.80,1,40
203.77.118.93,4,360
163.33.80.141,1,52
163.33.86.123,1,40
163.33.253.36,1,40
133.149.205.175,1,40
133.149.55.211,1,40
150.75.204.247,1,40
150.75.191.218,1,40
150.75.2.134,1,40
163.33.235.168,1,40
150.75.195.42,1,60
163.33.81.98,1,40
203.77.123.214,1,44
163.33.231.224,1,40
163.33.27.130,2,80
133.149.58.160,1,40
133.149.96.118,1,48
150.75.181.242,1,52
202.198.12.13,1,40
163.33.141.42,20,2103
150.75.224.151,1,40
163.33.24.118,1,40
133.149.155.33,1,44
203.77.82.21,1,40
163.33.204.169,1,40
150.75.158.169,2,84
133.149.24.224,1,40
202.204.56.134,87,16133
163.33.141.50,60,36207
163.33.232.79,247,16377
202.198.55.150,1,60
163.33.188.141,1,40
133.149.74.232,1,40
163.33.140.168,50,50779
133.11.79.185,1,40
133.149.59.249,1,40
202.198.16.46,4,316
163.33.131.5,1,489
150.75.253.94,1,40
163.33.67.29,1,40
150.75.131.212,1,40
163.33.191.103,27,5991
163.33.36.68,5,260
203.77.113.192,21,1564
163.33.188.47,3,144
163.33.5.153,1,40
163.33.189.171,1,40
133.149.101.186,1,40
163.33.129.191,1,40
203.77.67.16,1,52
163.33.109.142,1,40
203.77.78.79,1,44
150.75.134.228,5,2161
163.33.239.174,1,40
163.33.169.45,1,40
203.77.81.41,1,40
163.33.162.1,1,40
163.33.11.124,1,40
163.33.107.227,2,80
163.33.65.53,8,12000
203.77.4.35,8,384
203.77.120.185,3,108
163.33.11.52,2,100
133.149.205.215,1,40
163.33.213.28,1,40
163.33.204.203,1,40
203.77.73.178,1,40
163.33.74.92,1,40
163.33.71.73,1,40
133.11.70.108,1,44
150.75.155.247,1,40
202.204.59.53,1,44
150.75.107.21,1,40
133.149.146.237,1,121
150.75.21.136,1,40
203.77.88.19,1,40
202.204.61.222,1,40
150.75.134.230,5,2168
202.204.59.113,1,44
133.149.22.122,1,40
163.33.93.154,209,209211
163.33.28.83,1,40
133.149.147.44,1,40
150.75.134.235,5,2169
150.75.180.172,1,40
163.33.1.181,1,40
150.75.125.60,3,160
163.33.98.161,1,40
202.198.51.198,1,44
133.149.59.202,1,40
150.75.161.163,1,44
133.149.233.61,1,40
150.75.213.11,1,40
150.75.134.231,5,2164
163.33.100.170,16,7642
133.149.15.163,1,40
133.149.130.94,1,40
163.33.101.219,1,40
