,sip_ct,sip_pkt_size_ct
17.197.151.118,1407,74454
182.154.126.161,2,80
114.60.43.169,1912,2814464
192.125.74.241,1,32
156.28.12.162,5,200
81.109.202.69,21,840
198.37.175.116,705,1005432
195.198.120.238,9,540
192.120.148.227,65,3900
194.96.126.164,134,5360
151.106.127.201,19,836
175.62.19.176,1,32
91.205.91.18,1,60
120.180.155.151,32,1408
162.194.80.116,19259,28878572
31.173.71.4,2,88
18.182.99.194,43,20793
81.109.202.4,53,2120
31.180.208.210,1,32
212.109.171.218,1,52
156.47.210.175,1,40
218.128.12.192,12,752
218.128.12.141,9,1860
69.246.255.177,1,60
17.193.185.205,2016,2874816
204.194.145.251,2449,723345
77.130.17.158,1,32
39.45.113.144,1,40
185.62.237.173,2279,237064
118.54.67.182,1,32
14.233.252.252,15,600
31.98.76.201,1,32
107.164.159.109,73,2920
117.27.43.63,91,13400
177.235.162.0,1,40
40.75.89.172,56,3360
223.125.166.197,1,56
195.208.244.146,238,9520
181.55.72.50,1,32
139.173.152.137,2,80
51.173.229.255,64,3840
193.216.222.153,47,1880
1.33.159.58,1,32
110.58.96.129,1,40
107.164.180.51,248,9920
112.30.35.138,1,60
121.20.23.58,124,6724
77.179.35.97,1,32
5.140.213.111,1,32
46.231.172.29,45,1800
185.0.65.10,25,1000
14.73.136.126,1,60
94.138.80.64,1,84
49.243.246.49,1,32
103.213.63.75,366,19228
80.8.105.42,2,80
74.6.81.128,1,32
47.244.31.133,4,336
187.147.23.65,1,32
201.58.117.178,26,29294
173.96.114.30,1,32
185.72.27.26,177,7080
195.5.101.1,1,60
200.101.238.192,1,32
52.236.194.211,1,32
1.154.182.136,102,35257
81.109.202.49,171,6840
222.186.21.52,16,1936
83.194.247.38,5,464
202.1.175.252,61,3660
81.109.202.26,238,9520
198.15.169.6,10,436
81.109.202.48,146,5840
81.109.202.10,44,1760
104.15.104.113,253,348150
69.92.214.101,5,552
172.249.162.206,23,7961
23.85.3.154,47,6710
37.17.211.88,1,40
185.72.27.113,31,1240
13.206.122.249,31,2492
128.78.171.178,80,16356
185.72.27.66,200,8000
126.26.254.114,378,187056
114.50.164.26,1,32
78.156.140.227,1,32
20.86.217.72,8,880
216.202.230.134,12,480
172.249.25.129,925,1192550
93.190.32.87,1,32
201.106.201.14,1,32
107.164.183.121,142,5680
46.231.172.26,44,1760
183.188.60.2,111,121960
178.103.29.87,3,120
221.168.187.169,94,4888
145.255.229.132,1,40
71.230.250.86,1,40
211.23.124.196,1,48
185.0.65.16,44,1760
69.11.174.151,1,32
70.113.174.93,1,32
50.8.118.133,1,32
138.221.35.73,5,200
49.30.4.202,1,52
121.66.63.70,6,924
173.221.210.102,1,52
