,sip_ct,sip_pkt_size_ct
31.113.147.79,66,87991
213.203.13.184,2868,4288344
17.199.46.236,1,52
207.60.176.193,1,32
84.164.244.249,1,60
115.112.243.213,1,32
106.48.156.30,1,132
95.23.254.87,682,27280
58.185.81.201,1,32
23.66.1.101,11,12563
104.77.248.18,8315,11890450
196.180.49.18,9,396
185.72.27.106,55,2200
185.62.237.173,1754,179344
121.220.108.207,1,40
126.54.152.59,3,318
69.158.64.102,1,32
109.144.18.242,1,44
126.13.227.72,654,927756
118.64.96.183,3,452
175.235.107.17,1,32
81.109.202.48,147,5880
202.234.114.136,117,20534
126.26.254.114,378,185902
185.72.27.70,89,3560
178.171.41.135,1,40
176.25.10.212,6,240
122.232.19.92,72,3429
84.74.92.146,1,32
206.57.241.177,46,7072
195.208.244.146,461,18440
36.171.51.45,270,12960
129.237.32.219,2,80
212.106.55.66,1,32
79.52.11.24,1,32
185.72.27.41,27,1080
177.192.9.78,1,40
81.109.202.4,59,2360
185.72.27.6,30,1200
91.66.103.65,76,110463
124.167.50.170,12,936
123.155.147.247,1,48
195.208.244.158,22,880
104.243.203.234,14,7275
204.194.145.251,972,439801
5.45.214.125,1,32
195.208.244.92,29,1160
34.207.124.147,1,32
172.249.28.99,14,2468
222.186.53.35,3,120
185.72.27.26,242,9680
183.188.34.175,457,675542
222.165.69.18,198,9504
183.188.61.108,11,7732
218.235.216.242,1,60
37.177.46.161,2,88
212.162.60.193,1,32
205.87.148.245,1,32
173.221.209.9,550,796936
185.48.172.155,26,1040
125.190.104.230,1,44
199.183.170.248,1,56
81.108.40.213,1,32
126.53.253.13,14,893
51.61.91.208,1,40
212.65.155.218,1,32
88.11.63.86,2,80
77.79.244.21,1,32
88.11.63.82,3,120
217.178.79.16,8,584
109.27.72.206,1,32
142.161.167.8,274,10960
162.1.252.121,21,12096
79.124.121.145,973,1452608
114.170.89.218,1,40
185.48.173.62,41,1640
170.122.17.41,1,32
91.181.37.168,1,32
47.94.204.163,1,32
54.94.201.121,77,3080
185.104.111.133,5,280
110.221.77.177,1,32
104.248.236.24,7,445
173.243.206.100,1,44
197.44.100.57,1,52
68.74.208.252,10,400
69.187.76.35,1,44
193.216.222.153,38,1520
217.240.228.214,1,32
196.180.49.24,8,352
114.0.227.50,1,32
117.200.7.129,1,40
76.54.171.123,1,32
216.68.133.238,19,2706
52.212.106.92,6,1026
148.90.9.66,1,32
209.188.31.89,1,32
92.100.55.242,1,32
174.150.184.231,1,32
47.125.14.220,1,32
142.161.25.145,7,280
68.22.140.111,1,32
49.108.234.122,171,9276
92.67.251.137,57,2280
71.230.146.117,2,896
42.229.99.52,1,60
24.239.162.207,1,32
182.188.154.194,2,80
184.27.155.137,1,60
188.172.193.138,51,72710
165.116.11.50,9,360
13.206.18.176,1,76
134.214.180.169,10,400
183.141.211.181,1,32
92.67.254.101,10,400
14.53.141.59,1,40
5.189.61.210,104,142467
122.60.94.124,34,6392
139.246.233.229,1,60
187.59.80.150,1,32
164.48.28.87,2,88
194.96.126.164,138,5520
89.199.67.26,5,224
46.42.155.233,12,1513
192.33.47.55,1,40
185.48.172.193,62,2480
123.120.179.16,1,32
182.136.142.255,1,32
185.184.83.21,14,560
18.178.81.230,10,3396
81.109.202.36,48,1920
5.64.104.150,2,80
108.73.130.77,2,104
209.182.232.6,1,32
121.96.23.67,1,32
134.214.180.160,9,360
13.204.79.32,24,2829
206.195.27.1,70,14155
162.194.50.126,31,2950
60.65.112.246,1,32
132.216.95.156,1,52
111.251.141.138,1,52
159.137.136.36,2,80
113.105.72.58,1,60
190.39.9.157,1,32
133.205.62.173,1,32
54.252.127.156,3,156
119.211.246.109,1,32
190.86.168.36,1,32
78.54.62.9,1,32
181.160.105.230,2,80
39.59.83.45,1,32
185.72.218.212,4,160
220.202.73.136,418,20064
91.208.119.104,1,32
142.161.151.150,9,360
76.191.241.135,1,32
218.221.170.112,5,200
124.11.124.230,1,48
199.253.22.192,2,136
195.155.65.19,6,240
67.224.31.203,1,32
218.255.120.155,80,3840
151.150.77.114,15,14717
71.230.250.13,2,80
94.48.152.49,1,32
71.230.250.90,1,40
185.72.27.49,13,520
36.248.170.86,1,32
222.117.11.150,1,60
209.51.79.231,1,32
185.0.65.16,34,1360
91.237.2.38,1,48
172.249.162.202,1,52
123.16.153.183,1,32
120.185.211.107,1,32
117.82.33.0,1,32
162.110.11.198,1,32
124.62.187.68,37,2084
203.201.137.2,1,32
162.1.253.41,16,9216
47.40.190.197,1,32
52.250.168.210,29,3045
217.144.53.174,1,96
196.180.49.21,6,264
81.109.202.11,42,1680
185.72.27.101,21,840
173.207.84.242,1,40
8.247.244.137,8,1435
183.188.58.11,16,7964
23.78.105.207,1,32
77.244.12.184,1,52
200.177.3.77,1,32
185.72.27.66,232,9280
185.72.26.39,11,440
88.22.82.201,1,40
151.150.185.125,29,17127
36.164.21.20,28,1232
54.202.84.212,1,40
192.176.17.233,1,56
46.231.172.30,61,2440
66.65.240.176,1,32
218.228.51.5,1,32
186.157.246.170,1,32
43.194.151.204,1,84
123.195.108.43,1,40
182.89.137.201,6,1607
71.230.199.104,16,737
94.209.55.22,1,32
92.223.65.4,1,32
183.188.30.141,2354,3498225
66.31.244.72,10,4204
67.12.208.154,1,32
196.180.49.11,8,352
187.194.224.102,1,40
52.13.141.45,1,32
72.218.109.13,1,32
73.143.73.250,1,32
178.112.41.207,1,32
186.47.11.71,1,32
64.22.165.115,362,493004
62.72.107.198,1,52
60.75.69.214,1,48
46.231.172.26,37,1480
80.174.9.72,1,32
46.231.172.29,57,2280
90.108.248.50,1,32
219.121.168.13,1,60
120.180.155.148,33,1452
174.169.126.249,1,32
1.27.23.104,1,32
187.230.126.27,3,156
14.32.80.70,1,32
101.152.233.110,39,6636
14.224.81.73,1,32
