,sip_ct,sip_pkt_size_ct
17.193.185.205,2678,3812663
13.161.234.137,3497,5006682
66.24.137.74,1,32
52.94.239.72,4,546
204.194.145.251,1768,657938
196.60.156.221,1,32
186.14.237.181,1,32
87.59.82.222,171,6840
185.182.103.146,3,2188
95.234.241.157,1,32
172.249.30.189,169,203772
88.11.63.83,4,160
185.72.26.104,34,1360
217.162.213.167,5,1540
81.109.202.49,179,7160
79.238.185.32,1,32
185.62.237.173,2446,261721
162.1.253.41,18,10368
134.4.236.134,1,32
185.0.65.16,40,1600
219.15.151.88,1,32
180.163.2.236,1,76
185.49.252.234,14,560
126.26.254.114,391,192122
173.221.210.64,410,594610
71.230.143.41,3,120
192.120.148.227,68,4080
129.196.11.30,1,168
14.20.175.25,1,32
23.86.22.128,6658,9998988
65.67.221.87,1,32
117.27.43.63,69,10098
117.209.211.110,1,40
173.102.135.94,1,32
182.243.227.237,107,83225
196.180.49.32,10,440
54.178.229.201,1,32
95.102.134.255,1,32
222.170.71.80,1,32
51.173.229.255,65,3900
71.230.250.85,1,40
185.72.27.70,68,2720
122.158.113.8,1,60
195.208.244.146,166,6640
219.241.83.196,1,32
108.73.145.19,35,1820
23.85.12.6,64,38710
107.164.180.51,249,9960
107.164.186.35,250,10000
165.116.243.41,13,520
185.72.26.13,19,760
132.145.151.51,13,520
31.113.147.98,136,136847
185.126.164.186,9,396
182.91.137.57,36,54000
222.238.135.2,1,32
185.12.25.165,10,400
87.76.69.209,1,32
45.126.10.171,16,640
107.164.159.109,52,2080
162.194.80.116,19564,29340208
202.207.175.5,13,886
5.189.61.210,127,169975
111.219.206.251,1,76
113.24.192.22,1,44
112.219.105.137,1,32
85.23.167.15,1,78
122.232.19.92,95,4226
172.249.162.132,79,58414
116.55.87.206,1,60
202.230.115.42,159,130372
121.20.23.58,60,3212
31.113.147.64,102,73187
115.135.168.175,1,32
41.203.196.76,2,120
216.68.133.177,16,3959
24.240.223.83,1,32
81.109.202.48,180,7200
62.31.186.181,1,52
27.126.250.237,1,76
107.164.183.121,125,5000
101.48.86.135,1,32
159.137.136.36,6,240
177.88.74.53,1,32
