,dip_ct,dip_pkt_size_ct
133.11.70.157,67,6925
203.77.125.33,2856,4260848
202.198.44.196,69,17279
150.75.63.99,79,4602
203.77.107.167,5083,175026
163.33.36.225,16,1564
203.77.110.193,4,572
163.33.234.94,16896,25347616
133.149.141.97,1,44
150.75.62.11,90,5701
202.198.44.112,31,6764
150.75.5.220,1,40
202.25.109.121,316,154043
203.77.109.134,1,40
202.198.9.213,1,40
133.11.70.148,152,16297
202.204.60.2,11,5170
150.75.200.26,1,40
202.25.109.223,1,40
202.204.63.212,1,40
163.33.245.198,20,917
163.33.92.59,25,33088
163.33.224.129,1,40
202.204.60.12,18,5622
133.149.9.241,1,40
163.33.9.5,6,360
133.11.70.133,70,3944
133.11.70.128,141,14596
203.77.115.33,57,2836
202.198.43.11,1,40
202.198.7.126,60,12606
133.149.172.35,1,52
150.75.185.11,1,40
133.11.70.152,132,13770
203.77.124.20,4,906
203.77.116.213,829,448519
203.77.120.249,171,62552
133.11.70.195,56,4248
202.198.44.179,1934,2390833
133.11.70.141,81,8431
133.149.70.140,1,40
203.77.126.180,1261,440029
202.198.44.138,382,453932
163.33.15.167,1,40
163.33.94.21,220,180064
163.33.105.106,2,310
203.77.117.67,3,252
133.11.70.144,49,5217
133.11.70.129,117,12193
163.33.162.104,1,44
163.33.252.99,1,40
163.33.92.88,223,207483
202.204.60.245,650,745089
133.11.70.134,142,15026
133.11.66.226,1,40
133.149.105.15,1,40
203.77.118.202,195,14820
133.149.53.81,1,40
203.77.118.206,1,136
150.75.199.128,1,44
202.198.43.211,1,40
203.77.127.180,1,40
163.33.140.8,27,10267
163.33.233.106,4,361
133.11.83.157,1,44
163.33.210.135,1,40
203.77.51.40,1,45
203.77.28.97,1,44
163.33.71.122,25,7592
163.33.121.89,1,60
163.33.174.16,11,2673
203.77.122.57,35,2837
202.198.58.228,1,40
203.77.127.184,1,40
133.11.70.145,106,11237
163.33.95.92,781,1055789
202.198.24.159,1,40
150.75.62.28,69,3744
163.33.36.186,1,40
203.77.123.213,1,40
133.149.32.182,1,40
133.149.55.5,2,80
133.11.70.139,111,11562
150.75.50.197,1,40
133.11.70.199,1,136
150.75.127.71,1,44
133.149.214.114,1,40
133.11.70.149,85,9021
150.75.121.202,1,52
133.149.57.59,1,40
150.75.64.191,1,40
163.33.106.240,1,40
163.33.63.129,5,1390
133.149.46.53,1,40
202.198.0.91,1,40
163.33.255.42,1,52
163.33.94.130,10,642
133.149.95.17,2,88
150.75.255.241,1,40
163.33.170.255,2,80
133.149.103.171,1,40
202.204.56.143,179,6444
133.11.94.173,1,40
133.11.66.111,1,44
133.149.169.239,1,40
163.33.202.30,1,40
163.33.12.163,3,597
133.11.70.203,3,308
202.198.38.132,1,40
133.11.70.130,72,7918
133.11.70.156,64,6762
163.33.133.250,1,40
202.198.62.156,1,40
150.75.102.108,1,40
163.33.92.5,1,180
150.75.232.246,1,40
202.198.41.147,1,40
133.149.95.218,4,160
202.198.38.189,1,40
150.75.223.92,1,40
163.33.88.209,1,40
133.11.116.137,1,40
150.75.13.229,1,40
163.33.234.44,48,51835
150.75.172.78,1,40
150.75.195.28,1,40
150.75.162.148,1,40
150.75.166.101,1,40
133.11.70.150,97,10431
133.149.254.75,2,80
163.33.198.199,318,377810
163.33.89.230,1,40
202.198.62.97,1,40
163.33.80.15,7,1006
163.33.213.176,1,40
133.11.70.151,136,13973
163.33.11.208,1,40
133.149.44.17,1,40
150.75.232.114,1,40
133.149.123.165,1,52
203.77.10.16,1,40
150.75.47.100,1,44
133.149.246.223,1,40
150.75.78.15,1,44
203.77.116.218,2210,117497
203.77.80.212,1,220
150.75.72.98,1,40
163.33.253.153,1,44
133.149.70.9,1,40
163.33.251.130,13,4596
