,dip_ct,dip_pkt_size_ct
203.77.107.167,5205,177926
163.33.246.93,30,6084
202.198.0.156,7632,11438410
133.149.155.145,1,40
133.11.70.152,71,6386
163.33.141.72,6,346
133.11.70.140,108,10911
163.33.132.39,51,20249
163.33.174.19,797,1187915
202.198.44.179,702,806686
133.11.79.227,3,160
163.33.59.170,1710,2448790
203.77.18.247,1,44
203.77.56.149,1,40
133.11.69.194,56,3354
133.149.148.218,2,80
163.33.145.254,1,40
203.77.126.180,1269,589452
163.33.26.161,1,40
133.149.163.174,1,40
71.126.222.64,396,23508
202.198.7.126,205,253397
163.33.166.70,41,40755
150.75.62.28,72,4254
133.11.70.132,69,7005
133.11.70.195,55,4112
203.77.116.213,819,409930
150.75.230.126,1,40
163.33.10.145,1,48
150.75.240.218,1,40
133.149.6.60,1,40
163.33.251.130,9,855
203.77.80.58,70,37217
203.77.11.59,1,40
203.77.9.161,1,40
133.11.70.149,80,7934
150.75.74.168,1,40
133.149.137.253,1,52
133.149.95.144,1,40
133.11.70.148,36,3750
163.33.241.39,2,80
133.149.83.101,1,40
150.75.173.85,1,40
203.77.68.110,1,40
203.77.26.0,1,40
150.75.7.222,1,40
150.75.42.140,1,52
150.75.139.118,1,40
203.77.116.218,1198,52560
133.149.111.196,1,40
150.75.200.230,1,40
150.75.5.206,1,40
150.75.170.180,1,40
163.33.238.120,1,44
133.149.239.196,1,40
202.204.60.245,825,1021090
203.77.126.80,60,3326
202.198.45.235,1,40
133.11.127.198,1,40
203.77.117.30,1,52
133.149.247.0,1,40
133.149.224.215,1,40
163.33.64.36,1,40
150.75.201.253,1,40
163.33.226.40,1,40
133.11.95.241,1,60
150.75.215.197,1,40
150.75.176.245,1,48
163.33.195.231,1,40
133.11.71.75,1,40
150.75.213.213,1,44
150.75.140.154,1,40
163.33.4.57,1,40
150.75.213.151,1,40
163.33.103.163,1,40
202.198.44.222,164,24668
163.33.106.235,2,80
163.33.116.50,45,20388
133.149.80.146,1,40
150.75.192.121,1,48
202.204.56.61,1,44
163.33.107.219,22,3392
203.77.127.84,1,84
163.33.149.138,1,40
133.149.178.139,1,40
163.33.94.136,29,31482
203.77.89.117,1,40
133.149.214.149,1,48
163.33.129.116,1,52
163.33.80.53,1,40
150.75.124.70,1,40
163.33.183.248,1,58
150.75.63.125,78,4470
133.149.165.150,1,44
150.75.51.111,1,40
150.75.82.75,1,40
203.77.122.127,1,40
203.77.115.33,93,8988
203.77.67.177,1,40
203.77.107.22,1,40
133.11.115.196,1,40
163.33.65.150,1,40
163.33.241.165,1,40
163.33.9.80,2,104
163.33.204.73,1,40
133.149.49.151,1,40
133.11.115.251,1,40
150.75.250.8,1,48
163.33.46.23,1,40
133.149.12.210,1,40
203.77.118.188,8,3470
203.77.104.46,1,44
150.75.135.22,2,80
203.77.111.113,1,40
133.149.240.228,1,40
133.149.198.183,1,40
133.149.100.6,1,40
203.77.6.1,1,40
163.33.128.13,1,40
133.11.108.39,1,44
133.149.13.104,6,664
203.77.30.114,1,40
203.77.113.255,46,24035
163.33.40.54,1,52
202.198.60.81,1,40
150.75.91.90,1,44
202.204.62.182,460,681207
163.33.95.141,9,5027
133.11.70.156,135,13535
163.33.94.119,339,466977
163.33.176.182,5,951
163.33.94.82,44,36113
133.11.82.119,1,60
163.33.203.69,1,40
133.11.70.155,147,14501
202.204.56.154,11,1832
203.77.67.67,1,40
133.149.89.190,1,40
133.149.178.228,1,40
150.75.169.55,1,40
163.33.99.46,3,249
150.75.23.30,1,40
163.33.226.63,1,40
203.77.94.114,1,40
163.33.199.159,146,197678
163.33.95.44,1483,2038349
133.149.33.147,1,44
133.149.240.122,2,80
163.33.67.136,1,40
203.77.122.57,32,2492
163.33.96.89,1,48
133.11.84.31,1,60
150.75.206.39,1,40
133.149.251.101,1,40
150.75.246.44,1,44
163.33.239.31,1,40
133.11.104.16,1,40
133.149.241.102,2,92
150.75.158.18,1,40
150.75.75.217,1,40
133.11.123.229,1,44
150.75.174.159,1,40
163.33.2.101,1,40
203.77.115.43,8,448
163.33.93.112,4,2537
150.75.193.197,1,40
202.198.7.59,1,40
133.149.191.7,1,40
203.77.88.80,1,40
133.149.15.206,1,40
133.149.17.26,1,44
203.77.113.247,118,157741
133.11.69.148,85,5019
202.198.8.151,1,40
163.33.75.47,1,40
150.75.188.78,1,40
163.33.203.236,1,40
150.75.190.73,1,40
133.11.67.131,1,40
202.204.56.142,2,240
163.33.139.142,1,40
203.77.120.249,51,16740
133.11.122.107,1,40
163.33.175.141,65,68772
163.33.190.10,1,40
163.33.74.118,1,52
163.33.115.119,1,40
150.75.247.193,1,40
150.75.63.51,1,40
163.33.88.145,1,40
150.75.151.226,1,40
202.204.56.143,221,7956
163.33.240.190,1,40
150.75.232.12,1,40
163.33.188.20,23,9627
203.77.56.252,1,40
133.11.70.134,83,7797
133.149.207.144,1,40
203.77.23.170,1,40
133.149.59.143,1,40
150.75.211.29,1,40
202.204.56.129,2,116
133.11.70.147,80,8016
150.75.233.176,1,44
150.75.71.250,2,80
133.11.74.58,1,40
163.33.43.199,1,40
150.75.115.24,1,40
203.77.79.40,1,40
150.75.185.5,1,40
133.11.70.141,73,7177
150.75.184.50,1,40
133.11.106.105,1,48
163.33.24.8,1,44
150.75.236.107,1,40
150.75.79.136,1,40
203.77.127.52,7,596
150.75.56.174,1,40
202.25.107.193,2,90
203.77.67.236,2,120
133.149.137.128,1,40
163.33.201.199,6,288
150.75.216.77,1,44
203.77.118.202,158,12008
150.75.144.216,1,40
163.33.96.144,1,40
133.149.252.222,1,44
163.33.190.49,1,40
163.33.93.4,14,1153
202.198.41.183,1,40
163.33.136.68,1,40
163.33.198.238,1,40
133.11.70.145,91,9316
163.33.191.103,15,1880
163.33.244.187,1,40
150.75.134.47,1,40
203.77.85.244,1,40
133.11.72.84,1,40
203.77.75.249,1,40
