,sip_ct,sip_pkt_size_ct
81.109.202.46,183,7320
99.247.40.171,1,32
216.202.230.134,12,480
50.141.205.117,1,32
114.155.167.168,3905,124960
204.194.145.251,938,406691
149.55.97.239,1,40
185.72.27.66,205,8200
213.203.13.184,1013,1519500
172.19.246.174,1,52
62.237.51.50,1158,1735836
61.115.33.56,1,32
185.72.27.41,38,1520
13.207.156.7,1,76
24.75.59.172,1,32
54.218.70.121,5,409
185.62.237.173,1680,179983
126.26.254.114,381,188654
106.110.163.248,1,32
87.59.82.222,172,6880
195.208.244.146,542,21680
222.113.72.230,1,32
85.157.27.73,1,40
31.113.147.113,226,140402
46.231.172.31,54,2160
93.164.35.168,1,40
180.126.5.101,1,32
120.167.73.92,1,40
35.25.109.167,1973,2813428
81.109.202.10,31,1240
39.46.10.160,1,32
201.6.147.148,1,32
65.201.240.122,1,32
89.199.68.80,186,7440
142.161.219.221,150,6000
43.216.244.64,1,52
125.232.102.58,659,26360
185.72.26.36,10,400
222.186.21.52,21,2541
45.222.14.245,1,44
109.36.229.90,1,32
52.227.119.142,64,93574
190.71.160.244,1,40
5.190.202.59,1,60
203.25.144.130,1,60
83.196.19.194,2,104
185.72.27.133,32,1280
8.216.201.196,21,1669
201.149.74.113,1,40
81.109.202.49,150,6000
117.27.43.63,88,13408
54.93.19.233,1,32
128.221.90.140,7,280
5.63.29.85,1,32
69.39.251.32,482,686114
76.194.144.236,1,32
89.199.68.17,179,7160
52.243.72.188,2,321
183.188.150.229,14,14637
179.203.218.253,1,32
159.52.171.114,105,4200
79.46.204.146,1,32
217.70.192.38,1,32
159.52.180.12,31,1240
46.105.102.110,1,32
1.86.99.191,2,180
219.211.131.83,251,13052
139.253.188.67,55,2640
71.33.165.138,1,32
201.52.162.2,1,32
163.162.151.165,1,44
37.116.201.59,1,32
134.214.180.168,5,200
196.180.49.25,11,440
185.95.159.217,11,440
185.72.27.125,14,560
200.9.83.249,1,32
185.72.27.26,237,9480
107.20.126.125,1,32
114.197.161.152,1,40
185.56.252.129,179,7160
77.247.35.166,1,40
116.135.173.125,1,40
95.161.2.38,1,32
172.249.25.142,32,6389
172.249.28.78,58,7995
223.106.149.68,1,52
104.75.146.41,34,38486
188.164.237.195,1,44
38.245.188.67,187,6732
116.246.15.199,1,32
74.193.127.23,309,447360
88.11.63.86,2,80
210.131.143.4,1,84
221.20.193.78,1,32
37.219.254.81,2,184
205.58.74.214,1,340
142.161.196.17,7,280
81.109.202.48,171,6840
210.154.7.194,6,1192
182.154.126.161,1,40
71.230.199.104,10,576
142.161.233.47,9,392
172.249.30.177,458,372707
189.52.201.89,1,32
17.71.252.67,103,133514
92.67.254.101,17,680
36.6.98.17,3,120
206.195.27.1,207,25496
185.72.26.45,3,120
119.24.115.137,1,32
172.249.162.142,29,4787
151.106.127.201,20,880
64.22.165.172,4,208
222.102.150.226,3,120
173.195.205.10,1,32
87.12.31.26,1,32
124.159.61.161,4,160
213.214.44.238,1,32
196.180.49.29,7,308
165.116.243.161,3,120
90.125.7.197,1,32
93.132.24.203,1,32
151.150.185.125,9,3638
207.30.178.62,1,32
194.96.126.164,124,4960
62.12.163.134,1,32
77.241.122.240,27,1080
80.155.102.246,1,32
181.117.178.237,1,44
54.94.201.121,54,2160
186.79.39.102,1,83
144.111.197.67,1,60
94.99.81.58,1,32
24.204.16.199,1,32
1.143.177.67,1,76
54.33.13.216,1,136
201.13.91.89,1,32
83.41.18.208,1,32
31.163.196.153,1,32
59.52.5.156,1,40
31.113.147.98,6,400
178.93.80.163,1,32
185.184.83.21,13,520
202.85.83.21,5,200
159.141.230.229,1,32
52.241.168.226,99,142636
196.76.76.74,1,32
185.182.100.198,33,1320
45.42.182.247,1,32
52.214.43.3,4,733
185.72.27.97,25,1000
66.36.222.131,1,32
113.153.252.33,1,40
166.168.109.234,1,32
124.165.225.85,1,32
125.146.86.46,3,156
66.189.188.178,1,32
188.105.9.46,42,1680
196.180.49.58,4,176
46.231.172.29,59,2360
81.109.202.26,256,10240
50.53.78.9,1,32
114.6.86.115,1,32
41.155.115.222,1,32
103.23.2.73,15,1109
13.4.142.54,26,4772
181.63.114.184,1,32
38.126.61.93,1,32
172.249.30.186,159,229382
162.1.252.121,12,6912
108.210.209.58,1,32
5.203.108.163,1,52
14.73.143.193,1,52
188.175.98.63,6,240
113.158.188.125,1,32
185.72.27.142,21,840
172.249.162.206,19,2340
52.15.239.237,22,2986
187.17.38.97,1,32
74.193.187.159,3,180
188.199.169.64,1,44
114.52.71.145,1,32
218.234.8.165,1,48
77.2.80.174,1,32
41.143.93.98,1,32
103.197.4.58,1,40
185.72.26.104,32,1280
13.30.141.159,1,32
67.172.125.141,4,144
186.254.119.92,1,32
191.118.72.159,1,32
121.48.225.100,1,32
14.233.252.252,21,840
159.137.236.63,1,40
17.132.124.201,3,1189
121.254.65.224,1,32
45.75.102.131,1,32
83.68.162.238,1,32
185.222.23.215,1,32
112.60.103.233,1,40
124.77.120.18,1,32
69.79.49.141,1,32
66.180.77.213,1,32
79.66.175.202,1,32
175.134.44.54,1,60
162.12.12.19,2,80
47.59.148.245,1,32
139.68.176.225,1,32
13.161.234.138,1,191
72.180.100.229,1,32
120.169.26.253,1,32
185.0.65.10,25,1000
134.214.83.31,7,280
72.161.72.95,1,32
71.230.250.177,2,80
185.252.120.253,34,2040
94.203.130.179,1,32
185.72.27.94,23,920
123.116.207.182,1,32
46.43.205.37,2,80
172.249.25.177,1,48
139.173.146.150,1,40
45.35.64.22,1,32
185.122.101.104,1,32
179.238.188.105,1,32
71.230.152.134,4,162
185.72.27.6,28,1120
67.180.41.175,1,32
50.56.35.217,1,32
104.14.34.120,1,32
181.56.147.40,1,32
106.75.141.88,1,52
108.78.91.97,1,32
118.86.176.175,68,2176
196.55.208.183,1,32
134.180.3.188,7,412
64.74.200.59,1,32
103.108.158.231,3,290
84.45.119.69,1,32
87.74.102.164,1,32
185.72.26.105,21,840
170.140.128.86,1,32
123.108.102.204,8,320
125.35.139.252,1,44
195.204.201.26,1,32
211.98.163.194,2,80
171.227.200.138,1,32
193.254.5.86,24,960
172.249.25.181,7,449
12.58.41.105,1,32
47.58.239.138,1,32
99.135.88.166,1,32
222.216.199.239,1,32
46.231.172.26,43,1720
126.23.25.124,183,9516
101.125.156.40,1,126
104.77.162.135,1,52
185.0.65.16,51,2040
65.241.127.190,1,32
195.27.103.46,1,56
179.83.18.89,1,32
159.52.174.206,73,2920
182.222.102.146,1,32
112.133.76.169,1,32
138.221.35.73,3,120
81.109.202.16,47,1880
24.100.164.226,5,420
166.132.219.247,1,32
173.72.97.68,1,32
54.45.231.250,13,9813
172.103.170.212,2,80
206.190.30.175,3,120
5.64.104.139,4,160
190.228.202.15,1,32
13.205.2.54,1,32
37.133.102.59,1,32
167.148.79.19,4,160
162.12.36.19,3,120
47.146.33.174,1,32
120.220.149.70,1,40
60.137.220.7,27,6660
171.56.155.238,1,48
218.136.181.0,2,80
109.70.43.28,1,32
100.232.24.208,1,40
83.142.158.144,1,32
217.230.115.136,1,32
179.169.31.245,1,32
74.193.187.141,6,898
216.92.200.5,1,32
117.252.173.129,1,40
78.158.150.35,1,32
158.250.201.19,1,60
218.134.7.201,1,60
210.111.133.94,4,160
41.162.164.8,1,40
52.2.153.163,16,1192
93.37.166.68,1,32
31.87.73.109,1,32
198.37.175.62,333,475398
18.228.87.62,1,32
115.195.10.164,1,48
186.121.3.83,1,40
123.171.16.198,1,32
68.74.170.64,6,240
194.208.17.255,1,32
