,dip_ct,dip_pkt_size_ct
163.33.234.94,20839,31239780
202.204.62.182,9,1160
203.77.118.188,1608,2363665
203.77.126.180,1122,581819
163.33.125.64,1,60
133.149.235.38,1,40
202.198.37.140,1,52
203.77.118.176,13,1439
150.75.231.107,1,40
133.149.9.81,1,40
203.77.107.167,5240,180734
202.198.44.138,156,72958
203.77.125.33,1692,2536776
163.33.172.77,1,40
163.33.60.60,1,40
150.75.23.221,1,40
133.11.70.139,45,4595
202.198.44.222,542,22256
133.11.70.195,48,3067
202.198.44.171,43,5917
133.149.162.169,1,40
133.149.255.167,1,40
203.77.2.231,1,40
133.11.70.130,41,4095
133.11.123.224,8,384
163.33.92.194,121,119386
150.75.150.237,1,40
163.33.61.254,1,40
163.33.140.205,7,594
150.75.71.13,2,84
133.149.109.130,1,40
133.149.76.44,1,44
202.198.24.83,1,40
150.75.62.11,87,4936
203.77.120.110,2,174
203.77.116.213,717,326121
163.33.177.40,1,40
163.33.229.35,1,40
133.149.124.47,1,68
163.33.170.4,1,40
163.33.23.81,1,40
133.149.174.31,1,40
163.33.92.117,201,213869
133.11.117.169,1,68
133.149.157.116,1,68
163.33.174.230,1,40
133.11.70.151,44,4586
133.149.121.99,1,68
133.149.36.176,1,40
202.198.44.179,722,789964
203.77.126.80,52,3423
150.75.5.191,1,60
150.75.78.45,1,40
133.11.67.255,1,52
163.33.63.169,10,1130
202.204.60.17,14,18692
163.33.131.79,1,44
150.75.223.241,1,44
133.149.246.67,1,40
203.77.118.202,172,13072
150.75.69.198,1,40
202.204.60.245,235,245754
133.149.176.45,1,68
203.77.36.221,1,60
202.25.109.121,161,71321
150.75.63.125,78,4336
150.75.232.68,1,40
150.75.12.228,1,40
163.33.141.177,309,375115
163.33.153.20,52,13875
133.149.43.29,1,40
133.11.70.196,7,704
133.11.70.159,51,4976
163.33.92.44,1,40
133.149.145.53,28,1344
133.11.89.10,1,68
163.33.90.127,1,44
150.75.113.183,1,40
163.33.111.205,4,323
163.33.216.129,1,52
133.149.11.29,1,40
163.33.138.68,1,40
163.33.50.199,1,40
133.149.182.200,1,40
163.33.191.215,1,100
163.33.57.43,1,40
133.149.69.251,1,44
150.75.47.228,1,40
203.77.118.144,1,52
150.75.138.246,1,60
150.75.243.116,1,40
133.149.145.194,1,68
150.75.24.6,1,40
163.33.207.249,1,40
163.33.144.78,1,40
133.11.70.153,79,8323
133.149.238.59,1,40
150.75.12.195,1,40
133.11.127.161,1,40
133.149.92.186,73,3504
133.149.248.27,1,40
202.198.10.93,1,40
133.11.70.133,75,4201
202.198.51.170,1,40
150.75.23.35,1,40
150.75.172.138,1,40
163.33.232.79,11,1346
163.33.132.39,48,25339
150.75.24.148,1,40
163.33.32.15,1,40
133.149.186.101,1,40
163.33.254.168,18,1448
150.75.96.74,29,1392
150.75.62.28,73,4514
163.33.205.5,2,80
150.75.248.82,1,40
163.33.26.231,2,80
133.149.138.107,1,68
133.149.92.128,1,40
203.77.94.207,1,40
150.75.155.71,1,40
150.75.237.89,1,40
150.75.62.61,1,40
150.75.236.33,1,40
203.77.103.30,22,1056
203.77.116.218,60,3674
163.33.189.107,1,40
150.75.93.124,8,384
150.75.142.162,1,40
150.75.11.193,1,40
133.149.25.211,23,1104
163.33.217.13,6,288
133.149.118.134,30,1440
163.33.209.158,84,101792
133.149.143.83,1,68
163.33.141.250,22,9185
163.33.147.214,1,48
133.149.173.231,1,44
133.149.55.166,1,40
133.149.103.26,1,40
203.77.47.48,21,1008
150.75.63.1,27,1296
150.75.239.244,1,40
163.33.106.113,1,44
202.198.34.6,1,40
150.75.115.224,2,104
133.149.159.247,1,40
133.149.246.225,1,44
150.75.24.101,1,40
202.204.59.167,1,40
163.33.124.192,1,44
163.33.218.12,1,44
163.33.36.252,1555,2131325
150.75.86.80,1,44
203.77.125.16,1,52
150.75.140.225,1,40
163.33.231.5,1,44
203.77.55.110,1,40
133.11.70.142,88,9192
133.11.65.180,1,44
133.11.70.136,59,6440
203.77.115.33,79,8228
163.33.110.26,1,40
150.75.142.155,1,40
150.75.243.85,1,40
150.75.239.112,24,1152
133.11.69.194,82,4675
150.75.241.88,1,40
163.33.168.164,3,191
133.11.103.193,1,40
150.75.39.58,1,40
163.33.19.97,1,40
133.149.54.178,1,40
150.75.34.51,1,40
133.149.123.107,1,40
150.75.169.159,1,44
150.75.116.189,1,40
133.149.1.199,1,68
202.198.44.182,1,44
133.149.145.39,1,68
133.149.2.253,66,3168
202.198.29.59,2,84
163.33.3.70,1,40
133.149.64.176,1,68
133.149.49.23,1,40
150.75.24.48,1,40
133.11.116.41,1,52
163.33.22.222,1,40
202.198.47.52,3,120
202.204.59.146,1,40
133.149.17.212,1,68
163.33.12.153,8,4271
203.77.23.58,36,1728
150.75.25.0,1,40
203.77.5.121,23,1104
202.198.42.21,1,40
203.77.62.168,1,40
133.11.125.2,1,40
133.149.175.37,1,44
133.11.64.113,1,40
133.149.225.24,1,68
150.75.123.34,1,52
150.75.124.162,7,360
150.75.150.149,1,40
203.77.55.224,1,40
150.75.12.201,1,40
202.198.28.236,2,80
133.11.70.138,67,7363
133.149.179.201,1,68
133.149.142.20,1,40
203.77.122.57,42,3445
133.149.104.243,1,40
163.33.50.17,1,40
163.33.203.38,1,40
133.149.82.159,1,40
133.149.248.63,1,40
203.77.10.104,1,40
150.75.64.103,1,40
133.149.164.11,19,912
163.33.234.28,1,40
133.11.77.247,1,68
203.77.4.35,5,240
133.149.217.150,1,44
203.77.123.74,1,40
150.75.124.171,15,720
163.33.98.73,1,40
163.33.252.123,5,543
150.75.10.58,1,40
133.149.147.243,1,40
133.149.255.0,1,40
163.33.2.195,5,384
133.149.244.122,1,68
133.149.143.67,1,68
133.149.188.99,1,40
163.33.141.20,79,112654
203.77.5.50,1,40
163.33.85.15,1,40
202.198.26.196,1,40
133.149.163.236,1,40
133.149.208.129,1,40
133.149.152.4,1,40
163.33.3.16,1,40
203.77.106.236,23,5606
150.75.200.237,1,40
133.149.194.8,1,40
202.198.49.10,21,1008
133.149.15.193,27,1296
133.149.240.186,1,68
163.33.51.209,1,44
133.149.38.6,1,40
203.77.124.35,1,44
163.33.93.104,1,52
150.75.206.132,1,40
133.149.152.18,23,1104
133.149.96.87,1,68
150.75.78.184,1,40
203.77.115.0,32,27637
133.11.68.155,1,40
133.149.240.9,1,40
163.33.185.116,3,413
163.33.193.100,18,864
133.149.241.229,1,40
133.11.107.160,3,144
163.33.199.13,1,40
163.33.125.142,1,44
203.77.86.236,1,40
133.149.81.244,1,40
203.77.112.179,1,115
203.77.120.221,1,52
163.33.185.130,16,768
133.11.70.157,69,7368
133.11.92.80,1,68
133.149.24.135,23,1104
163.33.70.84,1,40
133.11.70.143,65,6423
133.149.136.49,1,40
163.33.2.165,35,1680
133.11.70.156,86,9002
133.149.215.201,1,52
163.33.3.76,1,40
133.149.131.218,1,68
133.11.107.121,1,68
133.149.215.180,1,68
202.204.56.149,1,40
150.75.187.254,1,40
203.77.103.160,1,40
163.33.93.33,17,2597
133.149.24.243,1,68
202.198.46.199,1,40
163.33.36.251,1,52
163.33.136.124,1,56
133.149.240.146,1,40
133.149.5.230,1,44
150.75.32.64,1,40
150.75.213.188,1,40
133.149.77.155,1,68
133.149.129.146,1,40
163.33.131.204,1,40
150.75.3.225,1,40
133.149.196.123,1,40
133.149.117.233,1,40
150.75.19.193,1,40
163.33.93.135,154,127495
150.75.54.229,1,40
203.77.87.3,1,44
