,dip_ct,dip_pkt_size_ct
203.77.96.189,58,2320
203.77.116.213,759,323179
203.77.107.167,5309,183820
203.77.95.202,1,40
203.77.113.245,164,209653
133.149.180.255,1,44
203.77.113.246,74,11828
163.33.12.182,9,999
202.204.56.143,208,7488
203.77.114.142,1,40
133.149.51.174,1,40
163.33.94.175,7,4657
163.33.63.174,8,1160
203.77.126.180,1320,658962
202.198.5.49,1,40
203.77.66.138,1,40
203.77.126.80,731,38052
163.33.153.20,121,96383
202.198.44.138,130,43966
150.75.14.146,1,40
163.33.84.33,1,60
202.198.44.179,405,424655
133.11.70.141,40,4008
150.75.175.12,1,40
133.149.165.86,1,40
150.75.74.166,1,40
150.75.81.114,1,44
133.11.78.19,2,80
150.75.13.140,1,40
202.198.2.205,1,40
133.149.72.116,1,40
163.33.92.179,28,17361
133.149.224.52,1,40
202.198.2.213,1,40
202.204.60.15,1,136
133.149.183.124,1,40
133.149.40.85,1,40
133.11.86.43,1,40
163.33.157.41,1,40
133.11.64.215,1,40
203.77.116.218,679,37255
163.33.254.181,4,234
163.33.195.186,8,1645
133.149.88.236,1,40
150.75.176.113,1,40
150.75.13.126,1,40
202.204.63.243,4,284
163.33.141.248,12,1356
202.198.15.90,2,192
133.149.43.57,1,40
150.75.104.239,1,40
133.149.29.18,2,84
163.33.63.217,1,40
163.33.103.186,1,40
203.77.107.71,1,40
203.77.89.117,1,40
202.198.38.171,1,40
150.75.174.254,1,40
202.198.23.194,3,120
163.33.59.170,2232,3342400
203.77.115.6,47,3696
150.75.90.182,1,40
202.198.61.198,1,40
150.75.252.213,1,40
133.11.112.136,1,40
163.33.67.119,1,40
163.33.244.61,1,40
150.75.112.37,1,40
202.198.23.230,1,40
203.77.106.245,17,4023
133.11.91.130,1,40
133.11.69.194,60,3614
163.33.68.84,2,84
163.33.80.16,4,470
133.11.70.131,16,1610
203.77.53.218,1,44
203.77.125.33,2874,4293328
133.149.65.71,1,40
133.11.70.215,25,2598
203.77.112.181,1,40
163.33.17.74,1,40
203.77.120.158,21,1286
163.33.49.195,1,44
202.204.60.245,597,785115
163.33.140.103,15,1416
163.33.210.104,1,40
133.149.135.14,1,52
203.77.103.177,1,40
163.33.63.172,3,1211
202.198.0.8,1,78
202.198.11.210,1,40
133.149.105.95,1,40
133.149.50.183,1,40
150.75.66.223,2,80
203.77.114.155,1,40
203.77.7.211,1,40
133.149.27.95,1,40
133.149.213.176,1,40
203.77.3.223,1,40
203.77.12.217,1,40
150.75.11.19,1,40
133.11.70.142,87,9109
150.75.113.137,1,40
163.33.255.44,1,40
202.198.53.174,1,60
133.149.18.193,1,40
203.77.126.155,1,52
150.75.192.74,1,40
133.149.42.12,2,84
133.11.112.172,1,40
203.77.118.206,3,308
133.149.38.115,1,40
202.25.109.121,948,1207576
163.33.63.169,6,912
163.33.68.67,1,40
133.149.100.225,1,40
150.75.30.55,1,40
150.75.57.135,1,40
133.149.37.214,1,40
133.149.144.35,1,44
163.33.76.203,1,44
203.77.118.202,172,13072
163.33.214.252,1,40
150.75.44.106,1,576
163.33.134.158,1,40
150.75.225.215,1,40
163.33.165.70,1,40
202.198.27.95,1,40
150.75.29.43,1,40
133.149.239.217,1,40
133.149.182.153,1,44
133.11.81.241,1,40
133.149.100.239,1,44
133.11.70.145,39,3980
150.75.62.107,2,80
150.75.52.220,1,40
133.149.229.3,1,40
133.149.82.41,1,40
163.33.132.39,39,14821
163.33.144.94,1,40
163.33.254.223,1,40
163.33.251.60,15,1971
202.204.62.169,155,83924
133.11.103.174,1,40
203.77.126.175,1,40
202.198.46.224,1,40
163.33.12.170,5,451
150.75.174.220,1,40
150.75.63.125,52,2920
163.33.191.226,77,100229
150.75.191.138,1,40
133.11.70.133,54,3210
163.33.236.19,1,40
133.11.69.148,57,3276
133.149.187.238,1,40
150.75.34.67,1,40
133.11.70.144,117,12181
133.11.70.146,73,7622
150.75.66.85,1,40
150.75.229.55,1,40
163.33.165.152,1,40
133.11.70.195,55,3082
163.33.66.200,1,40
163.33.140.94,7,699
163.33.134.239,1,44
163.33.208.178,1,40
163.33.43.190,1,40
133.11.83.239,1,40
163.33.24.141,3,192
202.198.39.173,1,40
133.149.207.41,1,40
150.75.82.111,1,40
150.75.46.223,1,40
133.149.161.237,1,40
133.149.105.97,1,40
203.77.120.249,34,24030
150.75.184.187,1,40
202.198.53.188,1,60
133.11.70.158,99,9773
150.75.142.18,1,40
150.75.228.247,1,40
133.149.191.236,1,40
163.33.191.251,1,69
203.77.1.209,1,40
163.33.237.247,1,40
163.33.2.83,1,40
150.75.195.243,1,52
133.11.70.151,79,7546
163.33.233.223,8,646
133.149.245.226,1,40
203.77.80.171,1,40
150.75.138.59,1,40
202.204.56.134,10,976
163.33.239.89,1,40
133.149.100.71,1,40
133.149.32.173,1,40
150.75.143.21,1,40
133.149.255.15,2,84
163.33.95.100,193,251439
163.33.55.186,1,40
150.75.62.11,89,5026
150.75.245.38,1,40
202.198.44.248,25,5429
163.33.174.41,750,948554
133.11.70.136,48,4782
163.33.218.102,1,40
133.149.105.45,1,40
163.33.220.173,1,40
203.77.16.127,1,40
150.75.16.228,1,40
203.77.54.9,1,40
133.149.148.244,1,40
163.33.84.90,2,80
203.77.96.227,1,60
150.75.55.34,1,40
150.75.18.221,1,40
150.75.67.208,1,40
203.77.127.106,3,208
133.149.48.2,1,40
163.33.146.28,1,40
150.75.205.240,1,40
163.33.64.177,1,56
133.149.85.199,1,44
203.77.66.117,1,40
163.33.62.172,8,1843
150.75.127.37,1,40
203.77.118.110,5,300
150.75.211.25,1,40
203.77.13.96,1,40
203.77.77.92,1,40
150.75.2.70,1,40
163.33.63.131,7,1778
203.77.21.176,1,40
202.204.58.86,4,460
202.204.56.219,1,40
203.77.22.120,1,40
203.77.116.244,22,3080
133.11.95.111,1,40
203.77.25.89,1,40
163.33.93.147,16,2108
150.75.89.116,1,40
150.75.209.107,1,40
133.149.201.177,1,40
133.149.158.222,1,40
163.33.245.7,1,40
163.33.141.145,151,194563
150.75.109.5,1,76
202.198.3.64,1,44
202.198.3.226,1,44
133.149.131.95,1,40
150.75.125.132,1,44
202.198.17.57,1,40
150.75.173.176,1,40
202.204.56.123,1,40
203.77.116.173,1,40
150.75.16.193,1,40
150.75.16.226,1,40
202.198.55.64,1,60
202.198.62.239,1,40
150.75.63.99,74,4248
133.149.51.249,1,40
150.75.150.30,1,40
150.75.166.141,2,80
150.75.194.164,1,40
150.75.163.126,1,40
133.11.107.160,9,432
163.33.174.53,1,40
150.75.231.201,1,40
133.149.91.56,1,40
203.77.52.7,1,40
202.198.5.144,1,40
133.149.233.140,1,40
133.11.70.128,60,6141
163.33.151.208,1,40
150.75.62.28,59,3501
150.75.238.188,1,40
150.75.42.245,1,40
133.149.118.146,1,40
163.33.92.180,121,164965
150.75.195.140,1,40
150.75.28.165,1,40
150.75.86.139,1,40
133.149.204.25,1,40
150.75.76.188,1,40
163.33.99.74,1,40
133.149.109.166,1,40
150.75.52.32,1,40
163.33.27.171,1,40
203.77.22.143,1,40
133.149.172.254,9,432
133.149.12.229,1,40
133.11.91.73,1,40
203.77.83.81,1,40
133.149.227.173,1,52
133.149.28.147,1,40
163.33.166.70,86,120406
133.11.92.163,1,40
133.11.127.54,1,44
202.198.2.61,1,40
163.33.200.77,2,80
203.77.84.108,1,40
202.204.58.173,1,40
150.75.109.227,1,40
163.33.92.43,3,120
163.33.2.73,1,40
133.149.80.90,1,44
150.75.110.53,1,40
202.198.42.43,1,40
203.77.54.69,1,40
150.75.134.202,1,40
133.149.76.89,1,40
203.77.36.227,1,40
133.149.253.72,1,40
133.149.141.117,1,40
