,sip_ct,sip_pkt_size_ct
47.244.11.252,56,77267
66.30.46.167,1,155
54.233.173.218,396,594000
172.249.31.64,17,1572
206.195.27.1,375,44054
114.96.67.242,1,60
81.109.202.46,164,6560
81.109.202.26,207,8280
78.32.57.98,1,32
202.228.117.199,10,3509
126.197.85.63,78,83888
185.62.237.173,2821,286631
216.68.133.188,65,59223
74.193.23.115,2013,2853796
103.213.63.75,167,8972
221.35.147.191,7,292
183.110.21.41,1,48
192.95.27.190,112,6576
185.48.173.62,41,1640
185.166.213.34,1,32
43.217.140.162,54,10767
52.12.183.194,1,32
168.12.57.38,1,32
151.150.76.37,1,52
204.194.145.251,2065,355794
5.36.230.240,1,40
79.162.90.110,1,32
137.190.228.146,1,52
116.41.48.191,1,32
211.39.247.109,1,32
68.74.23.188,6,240
119.238.15.89,2,100
110.146.50.219,53,53527
151.150.76.83,1,52
187.123.181.255,1,32
128.78.171.178,94,12674
172.249.29.74,117,33624
137.60.11.7,1,56
172.249.162.131,176,174340
183.250.79.224,4,496
166.161.115.196,1,32
87.59.82.222,187,7480
86.194.185.188,1,32
125.171.246.90,1,32
23.94.228.246,1,52
13.161.234.29,1,52
131.94.182.249,1,32
73.152.99.100,2,100
216.202.215.219,1906,194324
126.26.254.114,373,182100
216.68.133.198,2,126
185.0.65.16,57,2280
77.241.122.240,24,960
108.43.54.146,1,32
81.109.202.49,181,7240
195.208.244.146,515,20600
118.25.78.243,3,120
172.249.31.66,22,15507
185.72.27.97,20,800
216.202.230.134,11,440
172.249.25.142,33,5259
27.182.49.221,1,32
141.149.144.225,7,458
38.245.188.86,194,6984
52.228.132.229,7,10536
182.243.227.99,1,52
54.248.76.83,6,984
46.75.55.28,5,260
172.249.162.206,74,46742
114.60.43.169,1852,2726144
91.107.189.81,1,40
13.161.234.232,20,4376
120.165.52.155,1,52
110.103.13.100,1,52
8.216.201.196,1,83
185.72.27.94,11,440
182.91.137.57,110,165000
68.68.6.206,1,32
112.25.198.224,1,76
52.252.27.60,1,76
123.6.241.151,1,58
186.164.215.244,1,40
60.223.229.86,83,8672
103.119.18.95,2,104
113.210.232.79,1,32
95.118.57.188,1,32
172.249.30.177,2,104
