,sip_ct,sip_pkt_size_ct
185.48.172.193,67,2680
104.120.238.122,22,3368
17.193.181.214,2759,4138393
220.235.206.185,1,32
148.241.63.50,1,32
213.203.13.184,2738,4089888
173.221.209.200,1787,2462486
172.249.28.67,14,2281
194.96.126.164,145,5800
47.151.162.35,1,32
218.194.128.96,1,52
206.195.27.1,440,54169
134.214.85.223,4,160
81.109.202.46,181,7240
31.113.147.113,250,152175
151.176.227.48,1,44
195.208.244.146,520,20800
104.86.1.156,1,32
82.87.126.19,1,32
137.230.23.212,1,32
102.102.85.207,1,32
221.18.59.222,1,40
84.225.52.1,1,56
142.161.168.60,3,120
213.233.95.49,1,32
204.194.145.251,965,417264
172.249.30.4,25,37408
185.72.26.63,7,280
54.94.201.121,60,2400
172.249.25.131,2670,3845212
104.209.108.130,1,349
185.62.237.173,2540,264803
79.135.45.202,1,32
141.149.144.225,5,337
103.99.5.57,5,220
179.243.120.19,1,32
192.49.237.207,253,10120
185.72.27.70,69,2760
81.109.202.48,115,4600
185.72.27.121,21,840
185.95.159.217,18,720
185.72.27.133,43,1720
117.232.43.233,1,32
23.36.60.60,4830,7210829
185.184.82.194,13,520
126.26.254.114,381,184106
206.190.202.178,9,360
37.17.211.39,1,40
17.199.46.190,25,18317
115.61.251.252,1,32
162.104.243.132,1,60
172.249.29.74,10,1957
95.60.199.154,1,32
122.232.19.92,75,4296
189.252.203.171,1,32
190.29.184.229,1,32
35.92.178.185,1,40
98.117.17.127,1,32
13.31.233.190,16,1024
89.199.68.17,177,7080
70.162.97.48,1,32
216.46.17.113,1,32
216.68.133.177,32,7968
80.41.64.251,1,32
194.179.57.186,1,32
84.225.54.52,1,56
120.201.12.207,1,52
38.245.188.88,144,5184
81.236.79.254,1,56
195.155.65.19,8,320
185.72.27.26,225,9000
216.68.133.202,32,33563
41.64.244.254,1,40
138.221.254.166,4,160
107.5.217.123,1,32
12.156.68.70,1,32
74.193.112.198,904,1218858
67.177.139.193,1,32
77.219.140.204,1,32
122.225.62.157,1,48
192.33.42.231,225,322603
128.78.171.178,97,13544
88.126.254.206,1,32
180.79.252.80,1,52
123.16.181.112,1,32
191.117.15.67,1,32
23.36.53.125,24,36599
79.247.162.255,1,32
31.87.210.223,1,32
221.132.105.146,2,120
73.83.192.75,1,32
89.199.68.80,171,6840
52.76.9.193,1,32
64.22.165.115,61,9046
185.48.172.155,15,600
52.249.212.52,20,5427
52.252.253.84,2,355
196.180.49.6,2,88
109.60.75.38,1,32
162.1.252.121,13,7488
46.38.66.132,1,32
69.39.251.72,131,193303
159.153.177.46,1,40
117.234.213.77,1,40
165.116.243.41,9,360
188.175.98.63,5,200
179.78.123.20,1,32
69.134.1.151,1,56
18.182.99.194,41,5778
65.251.11.172,1,32
151.106.127.201,25,1100
5.64.104.138,3,120
71.240.218.188,1,40
94.247.237.30,5,420
185.72.27.66,222,8880
31.113.147.64,73,31832
201.172.21.78,3,152
83.167.253.116,1,32
193.216.222.161,23,920
126.78.130.62,1,32
73.126.10.113,1,32
111.73.176.177,1,60
112.217.140.41,1,40
221.36.188.42,1,32
87.133.57.179,1,32
91.165.80.212,1,32
84.225.55.62,1,56
24.185.23.6,3,120
163.55.131.210,1,32
189.191.220.131,1,32
187.123.3.66,1,52
31.113.147.114,6,7242
39.2.95.144,1,32
116.138.249.197,1,52
208.98.225.46,4,501
105.47.101.199,1,32
126.41.227.156,121,8616
192.166.78.27,1,32
66.247.69.62,10,440
161.197.7.92,3,438
77.104.78.37,1,32
183.115.126.124,1,32
17.199.26.133,21,18520
74.193.187.99,12,995
87.23.165.94,1,32
66.49.250.170,1,32
62.98.101.166,1,56
162.8.33.57,10,1186
84.146.165.73,1,32
49.200.79.72,1,32
14.206.16.235,1,52
90.125.218.152,1,32
13.181.178.222,1,32
140.144.214.121,2,80
71.230.183.142,9,394
82.54.174.197,53,2120
46.231.172.31,64,2560
68.74.92.209,158,6320
145.236.119.71,73,2920
119.219.122.197,1,48
66.29.42.209,1,32
117.27.43.63,173,51830
97.37.12.203,1,32
84.225.50.20,1,56
158.96.241.241,1,60
90.112.203.251,1,40
122.229.232.54,1,32
17.193.185.203,120,92980
172.249.28.78,34,4250
113.105.36.163,1,76
87.59.82.222,186,7440
89.124.113.191,1,32
64.22.165.114,27,3328
77.241.122.240,37,1480
47.148.163.222,1,32
24.83.185.176,1,32
14.233.252.252,9,360
37.191.144.124,1,32
183.86.227.72,1,40
218.111.12.139,1,32
187.178.9.125,1,32
23.243.85.175,1,52
185.56.252.129,180,7200
119.132.102.77,1,52
222.186.53.35,6,240
177.41.198.54,1,32
108.91.59.183,1,32
118.40.143.10,1,40
78.149.78.119,1,32
122.62.147.16,33,6204
191.51.239.189,1,32
81.109.202.36,59,2360
104.255.132.254,1,60
186.222.64.24,1,44
179.52.174.214,1,60
91.187.73.18,1,32
132.145.151.51,11,440
81.109.202.26,228,9120
178.233.206.99,1,32
60.137.220.7,5,662
109.60.227.91,1,40
217.134.212.51,1,32
114.62.129.20,1,32
182.215.233.32,1,32
61.26.0.89,18,720
191.214.11.2,1,40
23.66.54.64,3,346
1.140.159.68,1,52
122.245.121.241,1,32
196.180.49.25,10,580
46.234.223.93,5,585
196.81.95.132,1,52
49.144.59.41,1,52
203.144.66.158,1,32
193.163.72.180,1,40
152.59.188.40,1,40
59.187.174.94,1,60
103.212.42.232,3,396
196.180.49.79,4,176
113.247.177.233,1,32
50.208.161.4,1,32
54.226.31.8,25,9648
112.254.117.76,1,32
59.163.8.231,3,120
58.197.246.96,1,32
99.20.207.184,1,32
187.96.32.66,1,32
23.36.61.71,203,288426
213.175.148.92,1,32
71.230.146.117,6,263
31.163.191.215,1,40
185.72.26.105,24,960
179.234.248.108,1,32
111.71.209.245,1,32
52.91.251.173,2,619
23.46.125.39,1,64
190.12.4.196,1,32
191.190.244.143,1,32
64.61.1.214,1,32
2.199.246.195,1,60
142.161.196.17,6,240
112.242.219.204,1,40
196.180.49.69,9,396
23.255.61.129,2,135
209.204.254.152,1,32
123.205.18.144,1,28
116.138.3.179,1,64
74.40.52.219,1,32
172.76.197.107,3,800
206.57.241.177,26,3491
76.65.180.91,1,32
75.106.60.53,1,32
222.186.21.52,24,2904
185.72.27.61,27,1080
125.201.124.144,1,32
112.224.121.152,1,76
212.118.113.207,1,32
17.199.30.67,6,2840
88.71.169.165,1,32
103.198.11.241,1,32
17.199.26.177,2,933
37.135.49.194,1,60
222.191.139.40,1,32
17.199.46.218,15,12894
37.235.109.219,1,32
27.241.128.185,1,132
219.211.131.83,124,6736
60.30.57.253,1,48
218.128.12.141,15,1452
185.72.27.6,10,400
71.218.64.77,1,32
175.226.115.127,1,32
64.34.29.249,1,60
220.162.26.109,1,76
43.217.140.34,56,8567
206.188.175.105,15,6438
52.46.92.171,3,826
204.42.229.78,1,32
82.222.121.95,1,44
24.148.235.75,1,32
185.72.26.0,13,520
126.208.107.254,1,32
23.94.230.129,12,18000
78.150.218.91,1,32
119.140.157.204,1,40
12.49.195.194,1,96
151.18.148.119,1,32
142.161.151.150,13,520
106.68.233.69,1,32
93.17.212.212,1,40
144.103.232.243,1,32
117.117.90.237,2,92
112.186.124.224,1,32
120.180.155.151,35,1540
159.137.197.133,8,320
111.196.48.20,1,32
113.58.233.135,1,143
185.72.27.106,77,3080
73.213.184.232,1,40
206.169.98.38,1,32
142.255.251.142,1,32
220.198.19.236,1,32
77.151.79.71,1,32
84.51.216.126,1,32
162.194.50.126,55,7083
156.59.124.70,1,40
47.82.116.74,1,32
66.247.94.110,5,221
8.247.244.137,4,455
165.116.13.224,9,551
113.11.0.217,1,52
