,sip_ct,sip_pkt_size_ct
47.140.114.69,1,40
49.115.93.119,33,1980
163.63.250.147,1,60
98.211.185.40,57,3300
98.245.112.239,13,780
215.84.134.23,35,2100
193.198.116.25,47,2820
195.222.82.138,37,2220
229.51.190.15,65,3528
45.236.34.204,58,3480
200.229.52.114,52,3120
98.3.132.199,20,1200
172.249.25.181,1746,2547034
194.65.139.30,42,2520
192.255.81.76,38,2280
41.28.214.197,5,276
50.253.57.10,25,1500
56.202.167.196,45,2700
195.89.107.177,50,3000
98.201.170.129,23,1380
204.78.185.23,54,3240
196.204.210.141,41,2460
193.136.233.246,26,1560
216.3.111.236,43,2316
195.142.145.54,51,3060
196.131.200.62,51,3060
81.109.202.69,33,1320
162.12.151.138,231,9240
211.129.121.202,43,2532
126.50.158.254,10,817
196.162.78.123,27,1620
192.149.240.65,10,600
212.235.89.205,36,2160
204.207.168.35,27,1620
194.147.225.249,1,32
195.55.133.105,14,840
50.196.77.77,32,1920
193.96.154.74,40,2400
213.198.77.34,39,2340
198.98.116.239,31,1860
115.77.215.100,47,2820
255.2.147.253,44,2388
203.175.46.189,23,1380
200.172.100.139,47,2820
215.64.54.116,20,1200
193.131.16.174,47,2820
222.168.150.76,519,20760
197.74.12.157,54,3240
197.189.236.227,31,1860
167.84.207.49,49,2940
54.125.176.214,25,1344
196.168.10.49,47,2820
214.31.254.219,39,2340
195.202.254.163,53,3180
200.46.217.49,54,2892
39.24.122.220,46,2760
197.219.248.121,41,2196
177.212.228.65,36,2160
211.4.248.153,56,2748
200.46.232.30,32,1920
98.219.67.204,32,1920
38.174.223.234,66,3696
200.33.109.248,62,3300
195.164.38.54,46,2760
41.34.246.7,50,3000
54.101.19.217,5,300
211.113.140.196,65,3624
196.100.108.23,45,2700
219.127.8.218,55,3300
167.51.191.114,30,1800
167.44.141.1,44,2640
202.46.34.144,27,1620
202.191.102.135,55,3300
115.64.112.215,49,2940
198.167.243.127,33,1980
204.118.138.18,46,2760
130.179.199.163,86,4620
251.245.231.86,62,3348
31.163.202.190,1,40
217.241.129.139,51,2988
203.172.195.9,30,1800
167.131.218.242,44,2640
202.6.100.171,30,1800
198.39.242.162,33,1980
217.151.251.151,11,660
204.65.197.29,47,2820
45.57.120.206,58,3132
206.26.133.38,52,3120
91.66.103.103,167,224348
212.244.45.61,55,3300
229.52.216.220,19,1140
202.211.33.238,50,3000
195.26.168.208,32,1920
195.44.10.175,47,2820
38.245.188.79,180,6480
203.10.74.140,36,1980
200.17.75.236,45,2700
202.46.8.140,23,1380
40.66.168.54,34,2040
211.178.134.189,34,2040
210.245.190.197,37,2220
213.203.13.184,2180,3256936
193.115.246.210,49,2940
197.232.111.110,55,3300
197.126.193.234,36,2160
40.71.25.78,80,4308
72.243.39.170,6303,9013290
61.106.189.254,50,3000
217.243.28.63,104,5568
128.17.160.1,28,1680
192.203.170.127,49,2940
197.203.126.197,40,2400
208.243.186.140,33,1980
204.201.144.25,30,1800
60.13.50.80,56,3012
195.79.204.177,18,972
199.151.200.35,35,2100
209.215.24.53,33,1980
185.72.27.6,32,1280
49.91.254.244,1,32
209.210.127.200,131,7368
167.159.194.106,39,2340
194.124.105.102,45,2700
194.210.64.249,52,3120
39.69.62.118,40,2400
192.58.210.21,55,3300
197.27.28.101,61,3660
192.227.50.83,50,3000
51.106.230.165,50,3000
52.81.140.239,51,2748
211.186.118.80,89,4728
212.62.250.130,84,4644
219.75.201.72,55,2952
196.210.182.46,16,900
208.118.66.200,58,3156
202.143.45.43,42,2520
194.162.37.30,63,3408
197.130.44.129,44,2364
192.26.198.234,45,2700
58.208.80.207,42,2520
216.152.220.62,57,3420
199.139.124.139,41,2460
65.222.171.133,53,3180
177.82.100.240,38,2280
