,dip_ct,dip_pkt_size_ct
163.33.233.195,269,348855
203.77.125.33,2391,3584052
150.75.91.37,4,160
203.77.107.167,5376,185740
150.75.42.197,3,120
150.75.220.192,1,40
202.204.60.245,1619,2231649
163.33.91.172,1,40
133.11.70.128,83,8523
203.77.116.213,729,304066
163.33.92.36,602,850690
133.11.69.148,66,3798
133.11.70.195,57,3336
133.149.34.16,1,40
203.77.126.180,1340,432774
163.33.159.35,1,44
133.11.99.100,1,40
150.75.124.188,4,218
150.75.89.91,1,40
163.33.75.88,1,40
133.149.117.252,1,40
203.77.56.60,1,60
133.149.115.95,1,40
202.25.109.121,1950,2705867
133.149.5.35,1,40
163.33.61.147,1,40
163.33.174.23,7,548
150.75.152.28,1,40
133.11.100.63,1,40
163.33.203.125,14,1130
133.149.155.178,1,44
203.77.118.202,188,14288
133.149.7.107,1,40
203.77.116.218,1513,66403
163.33.225.15,1,40
133.149.106.159,1,52
150.75.98.99,1,40
163.33.68.120,1,40
163.33.236.234,1,40
133.11.70.140,107,10926
150.75.63.125,74,4375
133.149.186.244,1,40
150.75.194.107,1,40
163.33.247.6,3,1957
203.77.120.249,105,48746
203.77.116.187,1,40
163.33.175.110,1,40
133.149.28.166,1,40
163.33.209.104,1,40
163.33.13.118,1,44
150.75.11.229,1,40
133.149.31.156,1,40
150.75.182.214,1,40
202.204.56.143,193,6948
133.11.70.131,83,8511
133.149.196.71,1,40
150.75.156.240,208,8320
163.33.93.98,8,1637
163.33.188.150,1,60
133.149.7.74,1,40
163.33.12.182,60,3954
163.33.153.20,586,739531
203.77.72.234,1,40
202.198.44.115,3,241
133.11.70.155,66,6530
133.11.70.148,81,8832
163.33.94.240,24,13636
202.198.16.233,1,40
202.198.56.45,1,40
203.77.126.74,2,168
163.33.109.145,1,44
133.11.70.137,99,10117
133.11.95.49,1,40
133.11.79.40,1,40
202.204.56.183,14,7854
203.77.88.36,1,40
133.11.70.133,71,4058
133.11.70.153,148,14993
133.11.70.134,61,6212
163.33.75.152,1,40
133.11.70.142,73,7615
133.11.92.29,1,48
133.149.36.136,1,40
202.198.21.70,1,44
163.33.44.172,1,40
133.11.70.158,83,8941
133.11.74.194,1,40
150.75.194.171,1,40
163.33.7.213,1,40
203.77.122.57,52,4449
163.33.210.41,1,40
203.77.50.214,1,40
163.33.240.227,1,40
150.75.4.138,1,40
133.11.115.227,1,52
150.75.78.243,1,40
163.33.239.217,1,190
150.75.73.22,1,40
163.33.122.180,9,432
133.11.78.79,1,40
163.33.195.138,250,368380
202.198.44.179,383,317836
163.33.84.211,1206,1770741
150.75.4.241,1,40
150.75.33.213,1,53
163.33.166.182,1,40
202.198.56.18,1,40
150.75.63.99,62,3644
203.77.126.80,19,1225
163.33.40.44,1,40
133.149.35.229,1,40
163.33.137.153,1,40
202.204.62.169,152,88876
133.11.70.144,56,5657
163.33.109.188,1,40
133.149.11.246,1,40
150.75.228.235,1,40
163.33.96.140,1,40
202.204.56.67,1,40
133.149.140.136,1,40
163.33.206.97,1,40
150.75.22.173,1,40
133.149.183.112,1,40
163.33.190.215,1,40
133.149.252.168,1,40
133.149.73.79,1,40
163.33.93.135,61,26262
163.33.50.103,1,40
133.11.69.194,72,4146
133.149.171.59,1,40
150.75.227.128,1,40
150.75.42.65,1,40
163.33.89.178,1,40
133.11.84.42,1,40
150.75.11.205,1,40
202.198.46.220,1,40
133.149.236.230,1,40
163.33.174.165,1,40
133.149.62.72,1,40
163.33.31.95,1,44
163.33.36.158,1,44
133.149.85.133,1,40
150.75.18.77,1,40
133.149.48.137,1,52
133.11.70.149,134,14533
150.75.51.194,1,40
203.77.121.97,6,1072
133.149.119.64,1,40
163.33.72.117,1,40
203.77.118.148,4,976
163.33.161.162,1,40
133.149.171.126,1,44
163.33.4.204,1,40
163.33.197.232,4,237
163.33.97.97,2,80
163.33.231.112,1,40
163.33.5.96,1,44
163.33.57.161,8,756
133.11.91.48,1,40
163.33.229.97,1,40
150.75.207.59,1,40
150.75.165.3,1,40
203.77.87.50,1,40
133.149.151.233,1,40
203.77.120.157,5,590
163.33.132.74,4,378
133.11.70.146,46,5096
163.33.219.220,1,40
150.75.213.227,1,40
163.33.236.166,5,641
133.149.207.252,1,40
203.77.113.246,33,2527
203.77.96.250,1,40
203.77.115.33,53,2332
163.33.89.84,1,40
202.204.56.145,20,3435
150.75.119.137,1,121
150.75.82.217,1,44
150.75.28.38,1,40
203.77.26.148,1,40
133.149.30.36,1,40
133.11.70.143,52,5348
150.75.163.53,1,40
133.11.71.133,1,40
163.33.208.126,1,44
202.204.60.2,89,114463
163.33.141.50,4,632
163.33.236.193,1,40
203.77.120.219,1,40
133.149.145.107,1,40
163.33.8.84,1,40
133.149.57.255,1,53
163.33.99.239,1,40
150.75.208.153,1,48
150.75.225.111,1,40
133.11.70.150,77,8232
133.149.8.198,1,40
150.75.124.162,5,356
133.149.136.83,1,40
163.33.141.20,107,152582
163.33.3.207,1,40
202.198.11.80,1,40
133.149.64.208,1,40
163.33.140.253,4,413
150.75.239.193,1,40
133.11.74.83,1,40
163.33.94.48,20,2585
203.77.48.140,1,40
150.75.62.165,1,40
203.77.120.16,1,40
163.33.146.159,2,80
163.33.71.32,1,40
163.33.195.224,1,40
202.198.55.54,1,40
163.33.44.254,1,40
150.75.100.201,1,40
203.77.23.94,1,40
133.149.220.23,1,44
150.75.104.145,1,40
133.149.91.16,1,44
150.75.219.30,1,44
133.149.140.152,1,40
163.33.176.182,3,795
133.11.96.254,1,40
163.33.140.134,1,52
202.198.24.231,1,40
150.75.172.142,1,40
133.149.154.137,1,40
133.149.160.128,1,40
203.77.20.45,1,40
163.33.40.50,1,40
133.149.59.239,1,40
133.149.180.5,1,40
202.198.4.146,1,40
150.75.92.13,1,44
163.33.1.250,1,40
203.77.45.120,1,40
133.149.116.106,1,40
163.33.226.170,1,40
163.33.229.217,3,132
150.75.138.21,1,40
133.149.62.245,1,40
163.33.247.143,147,198948
163.33.146.77,1,40
133.11.70.152,77,8181
133.149.49.227,1,40
133.11.70.145,28,3000
150.75.176.204,1,40
133.149.33.45,1,40
133.149.142.195,1,40
150.75.1.254,1,40
133.11.90.128,1,40
163.33.116.50,9,1915
163.33.116.67,1,40
203.77.43.154,1,40
150.75.138.19,1,40
202.198.35.32,1,40
202.204.58.96,1,40
133.149.75.193,1,40
163.33.8.140,1,40
163.33.129.64,1,40
133.149.182.249,1,40
163.33.202.254,1,40
163.33.84.112,1,40
150.75.172.10,1,40
202.198.2.34,1,40
163.33.119.32,1,40
133.149.120.132,1,40
203.77.102.45,1,40
163.33.239.66,98,79874
163.33.128.229,1,40
202.198.24.108,1,40
203.77.110.242,1,40
163.33.105.105,3,144
163.33.177.235,1,40
163.33.133.12,1,40
133.149.39.44,1,40
133.149.233.206,1,40
163.33.95.100,8,1126
203.77.96.107,1,40
133.149.20.204,2,80
133.149.124.22,1,40
203.77.121.134,6,4866
150.75.135.8,1,40
163.33.161.135,1,40
163.33.164.222,1,40
163.33.146.29,1,40
202.198.44.223,9,408
163.33.234.153,1,40
203.77.18.221,1,40
163.33.43.213,1,40
203.77.124.21,1,60
163.33.95.203,1,40
163.33.157.81,1,40
133.149.232.33,1,40
203.77.18.182,1,40
203.77.115.51,12,1014
203.77.107.202,1,40
150.75.221.133,1,40
163.33.140.133,6,1522
163.33.239.2,1,40
163.33.116.84,33,16356
133.149.15.184,1,40
133.149.21.170,1,40
133.149.30.48,1,40
150.75.160.187,1,40
203.77.75.174,1,40
133.149.223.66,1,40
203.77.127.81,6,416
150.75.222.232,1,48
133.11.83.30,1,40
150.75.126.29,1,40
163.33.249.217,6,671
163.33.157.182,1,40
150.75.160.160,3,120
133.11.87.215,2,80
163.33.86.255,1,40
150.75.62.11,61,3570
133.149.149.35,1,40
202.198.7.126,36,6091
163.33.169.190,1,40
163.33.39.171,1,40
150.75.231.188,1,40
150.75.201.177,1,40
133.149.32.132,1,40
163.33.36.252,1,60
133.149.3.99,1,40
203.77.6.178,1,40
133.11.117.200,1,40
133.149.177.49,1,40
163.33.37.162,1,40
133.149.120.213,1,44
133.11.87.227,1,40
163.33.204.39,1,44
163.33.17.242,1,40
133.149.61.85,1,40
133.149.61.226,1,40
133.11.118.219,1,40
203.77.113.196,4,189
163.33.92.109,9,2079
203.77.121.115,1,40
203.77.118.50,1,44
163.33.23.185,1,40
163.33.122.121,1,40
163.33.177.169,1,40
203.77.37.137,1,40
150.75.63.252,1,52
163.33.233.29,1,40
163.33.67.191,1,40
163.33.226.220,1,40
133.149.178.58,1,40
133.11.70.135,71,7491
150.75.156.67,1,40
163.33.106.120,2,80
133.149.55.81,1,40
163.33.167.244,1,40
150.75.30.51,1,40
