,sip_ct,sip_pkt_size_ct
36.164.21.20,33,1452
35.25.109.167,16,10007
134.214.180.160,13,576
184.15.151.137,1,32
130.53.207.170,3394,4779222
185.62.237.173,2522,257814
39.46.150.44,173,8996
111.193.2.201,1,32
72.243.39.247,368,525081
74.193.127.200,134,190862
72.243.39.159,4295,6141850
192.95.27.190,106,6288
74.253.39.105,1,32
204.194.145.251,2715,2776484
31.113.147.79,476,670461
1.253.89.243,1,32
78.96.146.191,1,32
187.156.187.94,1,60
122.232.19.92,86,3909
185.129.49.56,4,473
150.249.119.178,24023,36009592
14.129.224.217,1,32
114.213.212.107,2,100
172.249.25.137,621,36090
185.48.172.155,28,1120
81.109.202.69,30,1200
81.109.202.46,161,6440
172.249.28.107,3,790
66.247.94.110,6,264
162.12.12.19,5,200
74.193.187.99,5,517
218.128.12.192,63,7233
134.214.180.168,8,320
185.72.27.78,16,640
81.109.202.11,39,1560
220.1.195.55,1,32
51.173.229.255,65,3900
172.249.30.145,35,10622
185.72.27.26,206,8240
172.249.28.78,34,4342
185.0.65.16,35,1400
79.228.46.131,1,56
46.231.172.26,48,1920
185.62.237.230,1,52
126.26.254.114,374,183930
162.194.50.126,57,10075
71.88.148.38,1,32
179.78.165.105,1,32
77.34.215.135,1,60
103.204.93.109,45,23997
93.64.168.250,1,40
62.148.193.51,1,60
51.81.166.201,6,360
185.72.27.145,50,2000
142.161.233.47,4,207
61.98.224.24,2,120
187.77.181.255,1,32
113.59.15.142,1,32
159.137.149.121,4,160
89.34.101.143,16,1226
173.221.71.31,2,120
5.188.105.101,1,52
213.203.13.184,1821,2731612
123.156.113.22,1,32
192.120.148.227,39,2340
74.193.187.141,16,1613
5.189.61.210,170,235358
185.95.159.217,24,960
74.193.127.96,126,173628
74.193.119.63,1071,1442986
17.193.183.207,4663,6724046
185.111.79.10,1,40
216.68.133.234,14,5736
89.199.68.17,121,4840
87.59.82.222,176,7040
185.28.104.69,1,40
78.46.107.244,1,32
43.217.140.34,57,8875
185.72.27.66,190,7600
123.131.166.221,1,52
188.11.160.80,1,40
185.72.27.133,54,2160
198.53.37.41,9,411
162.12.5.31,6,240
174.181.70.238,1,40
81.109.202.48,162,6480
108.217.117.87,1,60
31.113.147.113,240,152587
71.230.250.53,1,40
115.126.87.177,1,32
216.68.133.157,7,1051
87.251.73.139,1,32
17.147.81.25,96,126036
192.125.116.79,1,32
104.75.146.41,36,22272
37.231.105.198,1,32
81.109.202.4,33,1320
193.216.222.159,33,1320
89.199.68.80,143,5720
