,dip_ct,dip_pkt_size_ct
163.33.195.186,52,64540
71.126.222.64,66791,3956451
202.198.44.196,328,13613
133.149.97.98,1,40
133.11.70.128,121,11969
203.77.107.167,5241,180040
163.33.140.248,29,9431
203.77.46.58,1,40
163.33.37.242,1,40
163.33.127.227,1,40
150.75.211.192,1,40
203.77.120.249,319,173753
203.77.126.180,1061,599144
202.25.109.121,8193,11569783
150.75.98.151,1,40
133.11.70.153,134,13401
133.149.136.132,1,40
133.149.164.86,1,40
202.198.3.236,3,120
163.33.117.27,1,40
150.75.62.11,77,4557
133.11.69.194,69,3924
133.149.200.97,1,40
150.75.200.205,1,40
150.75.176.154,1,40
150.75.40.210,1,40
150.75.32.54,1,40
150.75.243.221,1,40
203.77.65.193,1,40
203.77.127.81,5,420
203.77.44.57,1,40
133.11.70.205,1,54
150.75.221.111,1,40
163.33.52.116,1,40
163.33.246.156,140,70307
133.149.54.180,1,44
150.75.164.76,1,40
150.75.164.235,1,44
133.11.70.134,131,13285
163.33.151.113,1,40
163.33.12.182,100,8583
202.198.44.179,657,759805
203.77.116.213,791,366210
163.33.141.243,15,9147
150.75.133.76,1,40
150.75.118.188,1,40
163.33.92.26,448,613022
150.75.100.210,1,40
163.33.54.116,1,44
163.33.77.187,1,52
163.33.140.8,292,274390
163.33.95.46,32,3769
202.198.63.0,1,40
202.204.56.143,195,7020
133.11.70.152,65,6498
150.75.192.213,1,40
133.149.113.120,1,40
150.75.125.37,8,420
150.75.67.77,1,40
133.11.99.222,1,40
163.33.28.109,20,3973
133.149.111.97,1,40
150.75.220.117,1,40
163.33.143.74,1,40
150.75.199.144,1,40
203.77.103.8,1,40
150.75.237.245,1,44
133.11.70.135,105,10348
163.33.132.91,1,40
133.149.185.108,1,40
150.75.4.94,1,40
203.77.116.218,303,17426
133.11.70.155,154,15952
163.33.188.26,3,190
163.33.233.164,1,44
150.75.193.224,1,40
163.33.174.24,332,80789
163.33.91.181,1,40
133.149.241.210,2,80
150.75.24.36,1,40
163.33.153.20,92,66470
150.75.26.208,1,40
150.75.62.28,79,4452
203.77.115.52,806,1159681
133.149.89.92,1,40
203.77.38.75,1,40
163.33.232.138,23,2631
150.75.160.117,2,84
203.77.122.194,3,324
150.75.220.3,1,40
202.198.57.174,2,80
150.75.155.35,1,60
163.33.42.131,1,58
150.75.106.55,1,44
150.75.127.102,1,40
163.33.140.104,2,80
150.75.137.90,5,200
150.75.63.125,60,3393
150.75.110.251,1,40
203.77.65.189,1,40
163.33.213.190,1,40
163.33.51.252,1,40
203.77.67.217,1,40
150.75.89.149,1,40
133.11.111.133,1,40
202.204.62.169,175,88483
133.149.166.5,1,40
202.204.60.245,404,335092
133.11.70.215,1,52
163.33.184.199,1,52
150.75.219.214,1,40
203.77.111.70,1,40
133.149.42.183,1,40
163.33.116.24,8,441
163.33.137.189,1,40
150.75.12.231,1,40
133.149.210.2,1,40
163.33.141.185,4,319
202.198.26.112,1,40
203.77.125.33,2491,3288588
150.75.240.55,1,40
133.11.70.150,66,6092
203.77.24.85,1,40
163.33.124.155,3,120
203.77.118.202,177,13452
150.75.121.44,1,40
133.149.192.196,1,40
150.75.185.21,1,40
133.149.76.3,1,40
150.75.64.119,1,40
133.11.70.129,36,3731
202.204.60.85,23,2345
163.33.138.75,21,3387
163.33.33.218,1,40
163.33.175.141,83,100234
163.33.21.126,1,40
133.149.168.19,1,74
203.77.3.22,2,80
133.149.242.31,1,40
