,sip_ct,sip_pkt_size_ct
162.194.80.116,18843,28253100
114.60.43.169,1903,2801216
77.85.180.138,5,220
185.72.27.142,33,1320
185.62.237.173,1842,190868
172.249.29.78,18,3686
213.203.13.184,2897,4332164
52.93.250.29,1,32
120.180.155.148,33,1452
204.194.145.251,1282,808388
36.246.159.60,1,32
192.108.225.208,6,544
73.89.175.182,1,32
10.10.10.54,3,168
180.137.96.5,178,9256
194.96.126.164,201,8040
151.180.144.140,1,44
31.113.147.71,106,148093
17.193.183.217,2327,3388112
185.72.27.89,29,1160
162.26.125.190,1,32
115.3.134.246,1,32
160.14.5.64,18,6373
13.206.251.115,1,52
104.15.43.107,4,2158
165.230.182.82,939,50345
74.221.100.12,1,32
180.155.32.148,2,180
84.155.190.59,1,32
218.128.12.192,40,4594
73.209.68.38,1,32
86.220.29.136,1,40
17.199.30.200,5,1889
178.185.104.75,17,748
113.20.142.155,1,48
81.109.202.10,39,1560
67.204.64.22,1,32
46.231.172.30,62,2480
151.78.219.217,1,40
81.109.202.26,231,9240
24.185.23.6,5,200
125.232.102.58,667,26680
46.46.253.138,1,32
107.164.186.35,230,9200
179.48.92.108,1,44
62.119.138.47,1,32
125.60.13.125,1,32
119.26.184.40,1,32
92.67.254.131,16,640
1.198.168.207,1,40
124.49.252.212,1,40
172.249.162.206,36,22737
17.199.46.159,1,83
206.195.27.1,53,11655
38.186.226.158,2,205
185.72.27.41,38,1520
187.180.35.102,1,32
184.7.36.109,1,32
13.206.122.249,25,2756
87.171.205.78,1,32
185.211.216.199,1,40
172.249.162.131,54,51860
76.230.42.215,1,32
126.26.254.114,377,185928
79.45.206.55,1,32
177.28.135.14,1,32
5.109.132.188,1,32
206.9.11.196,27,1080
185.149.160.105,1,32
13.5.137.64,1,52
213.34.68.17,1,32
93.222.192.228,1,32
196.180.49.17,4,176
182.91.137.57,64,96000
106.44.160.129,1,76
74.193.223.228,945,1366127
117.27.43.63,92,14350
94.61.211.236,1,32
96.71.4.214,1,32
209.238.124.65,10,440
108.63.28.205,1,32
119.82.199.191,2,120
159.252.229.176,2,104
17.70.244.113,1,66
106.45.181.101,1,52
185.69.72.65,1,60
119.119.190.244,1,48
166.246.95.88,1,32
185.48.172.193,73,2920
141.107.142.217,104,156000
171.159.64.175,1,32
71.230.251.253,2,80
109.232.57.15,1,32
5.33.118.210,1,60
52.76.252.29,1,32
87.59.82.222,218,8720
5.189.61.210,123,158501
112.153.187.162,1,52
134.214.85.223,5,200
71.198.44.8,1,32
5.205.193.212,1,32
54.240.28.220,66,98668
107.164.180.51,244,9760
185.126.164.187,5,208
175.224.187.124,1,32
81.109.202.46,164,6560
81.109.202.48,157,6280
172.249.30.8,2,864
24.40.4.207,1,32
81.217.139.136,1,32
41.168.240.59,1,60
13.31.164.18,5,4812
124.5.93.212,1,52
27.189.130.254,1,32
162.12.150.111,236,9440
185.72.27.66,200,8000
188.247.91.111,1,32
189.9.132.94,1,32
77.226.172.219,1,32
66.235.248.60,9,3631
187.204.117.83,1,32
156.47.41.74,1,40
85.37.102.187,1,32
31.113.147.98,49,28671
185.72.218.212,3,120
87.171.177.9,37,1924
211.43.2.74,1,32
81.109.202.49,158,6320
75.116.10.222,1,32
54.227.220.138,1,52
124.153.240.86,2,100
172.249.30.145,17,7660
80.36.95.243,1,32
27.44.142.193,1,52
73.103.162.233,1,32
216.68.133.120,83,9431
134.214.46.204,10,400
134.214.55.84,10,400
31.208.177.212,1,40
123.151.18.22,1,32
126.22.94.195,96,136512
73.154.231.169,1,32
221.128.229.231,1,32
189.141.200.87,1,32
216.163.179.255,1,32
113.156.143.194,1,32
185.72.27.26,198,7920
195.208.244.146,261,10440
78.0.75.192,1,32
98.59.139.176,1,32
172.102.192.88,2,80
61.149.223.110,1,32
139.195.36.93,1,52
84.112.128.159,1,32
1.80.174.131,1,48
73.27.153.18,1,32
84.31.180.229,1,32
168.253.23.27,1,60
71.18.101.7,1,32
84.71.164.205,1,32
213.242.3.42,1,32
172.249.25.142,12,2264
176.62.29.205,1,134
138.221.243.247,5,200
14.99.254.97,1,32
82.36.75.80,1,32
75.73.137.86,1,32
185.72.27.78,31,1240
103.214.155.171,7,1057
121.96.142.110,1,48
49.208.72.4,1,48
147.104.107.203,5,200
103.213.63.75,185,9620
18.182.3.139,20,5455
18.218.154.141,1,84
23.246.230.152,1,32
120.180.155.151,40,1760
218.130.230.73,3,120
72.152.4.254,1,32
76.254.254.202,1,32
66.191.143.221,1,32
190.78.255.158,1,32
139.253.188.67,60,2880
91.39.188.73,1,52
81.109.202.4,53,2120
82.54.174.197,76,3040
196.180.49.30,7,308
172.249.30.5,10,1103
54.253.60.67,4,176
191.72.74.109,1,32
191.185.17.131,1,32
124.126.87.88,1,32
177.218.128.102,1,32
108.218.170.47,1,32
92.8.58.140,30,1200
204.162.74.254,1,32
164.48.28.88,1,44
114.207.128.196,1,84
165.116.243.41,11,440
23.29.5.60,2240,3186695
34.218.150.120,10,1190
181.61.123.118,1,32
81.56.138.38,1,32
172.249.30.150,11,2118
31.113.147.113,96,63642
73.29.49.3,68,2961
58.167.175.99,1,32
177.41.51.166,1,32
69.116.225.5,1,32
74.193.112.134,29,40860
40.129.101.71,1,32
66.212.164.113,1,32
211.68.181.26,1,32
14.233.252.252,27,1080
174.194.90.7,1,32
149.158.123.6,1,56
172.249.162.142,39,7618
212.233.52.130,1,48
178.175.217.195,1,32
222.73.142.235,1,48
159.153.180.3,5,200
69.34.59.250,2,96
60.57.32.245,1,40
187.108.67.235,1,32
151.106.127.201,29,1276
185.72.27.49,17,680
81.221.114.202,1,32
196.180.49.188,9,396
216.151.228.255,1,32
40.128.68.204,1,32
94.154.83.58,1,40
123.111.23.148,1,32
128.78.171.178,78,11742
172.249.28.110,166,157766
187.38.30.253,1,32
77.241.122.240,14,560
23.95.92.133,1,40
31.113.147.64,76,11909
174.151.124.244,1,32
27.170.190.32,1,40
46.13.104.101,1,32
89.7.53.65,1,32
109.223.138.58,1,32
87.78.49.129,1,32
218.128.12.128,3,408
162.194.80.122,2,1084
95.0.35.205,1,32
82.132.132.112,1,32
189.35.88.149,1,44
191.220.56.29,1,32
97.25.4.143,1,32
159.79.154.252,2,80
69.198.108.177,1,32
76.231.36.253,1,32
119.87.48.83,1,40
211.130.21.61,531,721764
118.207.50.221,1,48
18.182.99.194,31,3816
132.145.151.51,21,840
139.173.140.86,1,40
24.181.31.83,28,1120
122.232.19.92,67,3022
185.72.27.70,65,2600
181.41.255.145,1,32
47.101.2.70,4,336
24.83.79.205,1,32
46.231.172.26,63,2520
31.160.193.70,5,420
172.249.28.78,36,14628
85.99.117.169,1,32
218.128.12.141,18,2301
120.154.217.251,1,32
144.198.186.135,1,32
174.242.165.159,1,32
58.61.46.44,1,60
192.33.42.231,109,163999
64.22.165.114,8,613
81.109.202.11,34,1360
95.151.180.93,1,32
17.199.26.221,3,156
134.214.180.168,14,560
159.52.147.127,3,324
49.30.223.97,1,48
68.18.141.176,1,32
210.155.130.209,1,66
40.136.113.44,1,60
54.135.82.132,1,32
189.134.14.76,1,32
74.193.190.124,3,189
151.150.78.201,28,38715
18.182.242.115,2,1628
3.238.160.60,6,4866
17.192.254.25,28,16877
121.136.42.75,1,32
138.53.251.179,1,44
1.16.190.59,1,32
69.203.54.193,9,1161
47.196.31.89,1,32
108.73.145.19,24,1254
120.150.199.224,1,40
123.119.97.177,1,52
46.231.172.31,51,2040
52.15.239.237,23,2214
5.161.212.133,1,32
43.217.140.162,46,8345
112.129.48.62,1,32
207.23.162.81,1,32
72.120.27.123,1,32
84.183.203.104,1,32
116.138.18.115,1,48
1.69.144.238,1,40
182.89.137.206,97,128110
206.57.241.177,34,6692
172.249.162.137,12,2404
65.206.185.175,1,32
175.104.85.133,1,32
189.46.33.232,1,32
24.170.231.225,1,32
125.173.227.24,1,32
201.58.5.193,1,60
123.29.118.180,2,80
