,dip_ct,dip_pkt_size_ct
203.77.106.236,158,228055
150.75.62.28,76,4338
202.204.56.143,165,5940
203.77.118.202,171,12996
133.11.102.235,1,40
203.77.116.213,755,337467
203.77.121.145,1,68
203.77.125.33,2673,3986756
203.77.107.167,5314,183174
150.75.153.200,1,40
202.198.38.116,1,40
133.149.238.136,1,44
133.149.184.84,1,40
203.77.14.237,1,48
202.198.1.218,1,40
163.33.95.100,308,404083
133.149.77.143,1,40
133.11.77.41,1,40
203.77.88.190,1,40
203.77.9.3,1,40
202.204.60.12,159,18864
203.77.118.142,1,136
163.33.136.220,1,113
133.149.23.26,1,40
133.149.202.10,1,40
133.11.77.63,1,40
150.75.244.127,1,58
203.77.126.180,1333,557857
163.33.29.181,1,40
150.75.74.248,1,40
203.77.116.218,607,28861
163.33.141.27,1,40
163.33.141.72,7,448
133.149.232.55,1,40
150.75.130.18,1,44
203.77.70.77,1,40
202.204.62.186,24,8837
163.33.27.127,1,30
163.33.92.103,15,6110
133.11.95.132,1,40
203.77.80.61,2,159
203.77.4.35,6,288
133.11.70.145,78,7881
133.149.30.252,1,40
133.149.172.99,1,40
150.75.112.18,1,40
150.75.62.11,75,4564
150.75.166.32,1,40
150.75.89.123,1,40
133.11.70.147,51,5335
71.126.222.64,383,22980
163.33.131.4,4,239
202.198.44.138,233,216569
203.77.9.140,1,40
202.198.44.179,489,463395
133.149.125.223,1,40
150.75.158.124,1,40
163.33.175.141,67,72800
133.11.70.195,53,3479
202.25.109.121,117,60565
133.11.70.157,96,9595
133.11.118.69,1,40
163.33.63.129,6,2181
133.149.16.117,1,40
150.75.155.104,1,40
203.77.98.99,1,40
133.149.97.89,2,80
150.75.26.156,1,40
150.75.246.123,1,44
203.77.34.32,1,40
133.149.202.0,1,40
150.75.18.44,1,40
163.33.12.170,11,684
133.149.180.145,1,40
133.11.70.133,62,3484
202.198.10.117,1,52
133.149.176.129,1,40
150.75.151.50,1,40
163.33.140.167,1,40
133.149.77.171,1,40
150.75.175.184,1,40
150.75.169.85,1,40
150.75.141.94,1,40
163.33.132.218,1,40
150.75.23.219,1,40
203.77.115.52,68,102000
163.33.216.75,1,40
150.75.247.242,1,40
203.77.74.94,2,83
150.75.171.161,1,40
150.75.192.69,1,40
133.149.202.204,1,40
163.33.253.80,1,40
203.166.184.154,11,3717
133.11.126.83,1,52
163.33.94.102,2,184
133.11.69.194,69,4294
203.77.122.57,56,4632
203.77.10.110,1,48
150.75.63.99,79,4500
133.11.77.103,1,40
133.149.22.164,1,44
133.149.10.89,1,40
133.149.118.13,2,80
133.149.202.60,1,40
203.77.108.87,1,40
163.33.140.250,285,349233
163.33.11.41,6,1011
163.33.89.54,1,40
203.77.106.5,1,40
150.75.11.119,1,72
150.75.36.82,1,121
163.33.252.97,616,873279
163.33.191.103,13,1575
203.77.127.32,13,1010
133.11.96.154,1,44
163.33.93.206,69,6954
133.149.94.219,1,40
133.11.70.137,93,9845
133.149.58.151,1,40
203.77.104.183,1,40
163.33.95.125,2058,2872206
133.149.72.178,1,40
150.75.230.105,1,40
133.11.70.156,46,5072
203.77.113.246,58,10761
150.75.159.20,1,60
203.77.44.234,1,40
133.149.47.30,1,40
150.75.228.208,1,40
133.11.70.132,66,6479
163.33.107.82,1,40
133.149.244.140,1,40
203.77.104.228,1,40
163.33.107.47,1,40
150.75.111.230,1,40
150.75.73.7,1,40
150.75.171.141,1,40
150.75.83.208,1,48
150.75.31.89,1,40
202.198.58.187,1,40
150.75.169.96,1,40
150.75.59.221,1,40
163.33.131.41,1,40
133.11.70.205,1,52
150.75.12.60,1,40
203.77.22.66,1,40
202.198.2.43,1,40
133.149.182.62,1,40
133.11.70.138,39,4300
203.77.126.80,25,2135
150.75.164.192,1,40
133.149.3.112,1,40
203.77.59.252,1,40
163.33.235.48,1,40
133.149.30.112,1,40
202.198.58.218,1,40
133.149.34.217,1,40
163.33.217.13,7,336
133.11.127.78,1,44
163.33.63.174,10,927
133.149.163.237,1,40
163.33.62.135,7,711
150.75.125.37,5,297
202.198.7.126,12,1393
150.75.42.21,1,40
150.75.171.23,1,52
203.77.100.128,1,40
163.33.63.172,6,1147
163.33.81.48,1,40
150.75.120.252,1,40
163.33.36.134,1,40
150.75.224.187,1,52
133.149.144.4,1,40
203.77.32.50,1,40
163.33.252.114,5,529
150.75.202.29,1,40
133.11.106.89,1,40
203.77.122.213,13,1975
203.77.100.143,1,40
163.33.93.135,6,348
150.75.163.151,1,40
150.75.251.94,1,40
203.77.43.181,1,40
133.149.6.232,1,40
133.11.70.152,74,7350
163.33.63.169,9,859
150.75.201.165,1,40
203.77.4.242,1,40
163.33.181.145,1,40
150.75.19.183,1,40
163.33.62.173,6,583
202.204.56.73,1,40
133.149.188.238,1,40
133.149.206.160,1,52
163.33.63.130,4,404
203.77.21.190,1,40
133.149.203.254,1,40
150.75.251.167,1,40
150.75.184.20,1,40
163.33.92.5,3,156
163.33.62.172,5,570
150.75.19.156,1,40
163.33.63.173,6,1187
133.149.253.194,1,40
133.149.185.60,1,40
133.149.184.219,1,40
150.75.251.129,1,40
163.33.63.168,6,795
163.33.62.175,7,1025
133.11.102.213,1,40
163.33.198.151,1,50
150.75.159.247,1,40
150.75.145.13,1,40
133.149.149.209,1,40
133.11.70.141,60,5805
163.33.62.174,6,708
163.33.62.169,5,456
203.77.80.41,1,40
133.11.70.8,1,52
163.33.62.132,3,306
150.75.209.59,1,40
150.75.82.163,1,40
133.149.206.93,1,40
133.11.70.140,91,9355
202.1.72.183,1,40
150.75.85.14,1,40
150.75.71.108,1,40
133.149.239.160,1,40
150.75.158.123,1,40
202.198.43.145,1,40
202.198.51.177,2,80
150.75.249.232,1,40
203.77.104.16,1,40
163.33.51.84,1,40
150.75.148.151,1,40
203.77.97.185,1,40
203.77.113.247,345,355042
163.33.140.135,14,1627
163.33.62.133,4,604
150.75.156.165,1,40
150.75.219.46,1,40
133.149.40.55,1,44
133.11.87.21,1,52
203.77.127.55,18,1434
163.33.106.75,1,44
203.77.117.41,1,40
163.33.63.128,4,975
150.75.194.167,1,40
133.11.110.209,1,40
133.11.107.160,8,380
133.11.70.128,72,6855
163.33.203.125,8,574
163.33.85.251,1,40
133.11.69.148,78,4500
163.33.191.119,1,40
163.33.209.220,1,40
163.33.147.159,1,40
163.33.62.168,5,671
203.77.44.207,1,40
163.33.203.33,16,1269
133.149.109.242,1,40
163.33.149.92,1,40
133.149.232.20,1,44
133.149.86.209,1,40
133.149.191.241,1,40
203.77.74.120,1,44
163.33.12.182,33,3750
133.149.171.227,1,40
202.15.129.25,1,52
150.75.154.58,1,40
203.77.105.22,1,40
133.11.125.212,1,40
203.77.45.145,1,52
150.75.222.126,1,40
150.75.141.48,1,40
133.11.107.115,1,40
163.33.63.131,4,1215
133.11.104.143,1,40
203.77.28.6,1,40
133.11.70.150,45,4638
163.33.6.28,1,40
133.11.89.33,1,40
133.149.187.117,2,80
133.11.107.246,1,40
163.33.93.42,319,454894
133.149.253.182,1,40
203.77.35.167,1,40
150.75.206.192,1,40
150.75.118.253,1,40
133.149.132.217,4,176
203.77.27.36,1,44
163.33.12.43,1,44
163.33.141.152,557,781976
163.33.52.99,1,44
203.77.108.30,1,40
150.75.49.145,1,40
133.149.174.45,1,40
163.33.12.224,1,40
163.33.2.102,1,40
133.149.11.199,1,40
163.33.153.26,3,1664
203.77.85.242,1,40
133.149.143.212,1,40
202.198.40.138,26,3824
150.75.192.117,1,40
133.149.26.107,1,40
163.33.235.38,14,2914
133.11.70.129,119,11975
133.11.110.254,1,40
203.77.108.121,1,40
150.75.221.158,1,40
203.77.8.18,1,40
133.11.70.148,70,7084
150.75.54.8,1,40
203.77.115.33,54,2416
150.75.151.74,1,44
202.198.29.249,1,52
150.75.239.117,1,40
150.75.73.13,1,40
150.75.80.40,1,121
133.11.70.154,56,5957
163.33.40.70,1,40
150.75.236.212,1,40
133.149.186.185,1,40
203.77.34.19,1,40
163.33.36.249,2,230
163.33.192.211,1,40
203.77.118.206,3,208
133.11.70.153,61,5838
133.11.70.191,6,340
150.75.239.218,1,40
150.75.239.110,1,40
133.149.143.252,1,40
163.33.92.232,30,33271
150.75.246.135,1,40
133.149.219.78,1,44
133.11.124.226,1,40
150.75.228.5,1,40
150.75.140.19,1,40
202.198.13.88,1,40
163.33.61.220,1,40
150.75.244.233,1,40
163.33.94.228,16,832
133.149.153.114,1,40
203.77.120.249,190,227242
133.149.166.227,1,40
150.75.215.93,1,40
150.75.65.125,1,40
203.77.124.182,10,2006
150.75.201.183,1,40
163.33.194.233,1,40
163.33.116.50,7,1332
203.77.99.44,1,44
163.33.253.184,1,40
202.25.107.179,1,52
133.11.70.131,143,14664
203.77.72.251,1,40
202.198.15.198,1,40
133.149.220.249,1,40
150.75.215.38,1,40
203.77.39.1,1,40
163.33.195.186,11,1227
202.198.0.101,1,44
163.33.235.196,1,40
203.77.68.171,1,40
150.75.113.222,2,84
150.75.25.170,1,40
133.149.122.21,1,40
203.77.116.196,1,79
203.77.106.149,15,6084
163.33.114.199,1,40
133.11.101.105,1,44
150.75.74.88,1,40
203.77.127.253,1,40
203.77.25.55,1,40
163.33.60.210,1,40
203.77.123.19,1,44
150.75.234.211,1,40
150.75.164.136,1,40
163.33.122.180,6,288
133.11.107.70,1,60
163.33.188.47,1,103
133.149.188.134,1,40
163.33.87.110,2,80
150.75.222.149,1,40
133.11.70.215,10,547
133.149.91.172,1,44
163.33.145.171,1,40
133.149.229.71,1,40
133.149.161.250,1,44
150.75.73.30,1,40
150.75.152.18,1,48
163.33.232.135,1,50
203.77.117.122,1,40
163.33.92.119,13,3559
150.75.66.102,1,40
163.33.161.249,1,40
150.75.213.251,1,40
150.75.192.213,1,40
150.75.14.206,1,40
133.149.87.56,1,40
133.149.45.54,1,40
150.75.139.173,1,40
163.33.134.54,1,40
150.75.53.175,1,40
163.33.75.163,1,40
203.77.86.30,1,40
163.33.23.229,1,40
133.149.88.189,1,40
202.198.0.156,3,671
133.149.106.207,1,40
163.33.191.208,3,161
163.33.242.147,1,44
150.75.14.241,1,40
163.33.47.180,1,40
