,sip_ct,sip_pkt_size_ct
104.75.138.85,11,12795
204.194.145.251,1267,842616
59.161.181.64,1,32
106.70.112.5,1,32
134.214.250.21,105,4200
91.204.85.97,1,60
80.107.199.26,1,32
126.26.254.114,378,185684
173.221.139.33,5,499
185.72.27.106,60,2400
81.109.202.11,41,1640
81.219.190.33,1,40
119.98.39.226,1,52
185.72.26.104,33,1320
218.255.120.155,1076,51648
89.199.67.26,3,160
106.100.195.42,3,381
142.161.167.8,359,14360
178.103.29.87,7,280
89.214.30.199,1,40
38.59.12.59,1,32
202.93.5.253,1,32
108.73.145.32,1,52
222.165.69.18,110,5280
54.215.144.3,98,144785
95.23.254.87,694,27760
194.96.126.164,138,5520
172.249.30.54,27,4811
96.59.172.92,1,44
185.72.27.1,21,840
180.39.54.152,1,32
77.250.249.254,5,420
191.103.180.1,1,32
157.134.45.142,3,880
31.113.147.71,69,74561
121.117.7.220,6,240
66.249.182.200,8,1456
134.17.44.251,1,32
185.72.27.66,204,8160
209.66.48.34,2,80
36.217.233.146,1,32
34.203.150.0,5,3856
89.38.102.133,1,32
58.50.80.172,23,2552
124.53.255.64,369,462448
175.233.202.75,1,32
182.193.247.12,1,40
126.75.67.141,264,15895
85.238.182.227,2,80
193.216.222.153,42,1680
162.194.50.126,37,5274
27.239.9.209,1,32
81.109.202.46,139,5560
18.178.194.37,1,76
185.72.27.53,26,1040
218.175.170.82,1,32
193.219.108.10,1,32
201.127.247.192,1,32
122.9.227.4,1,32
177.106.198.201,1,32
46.246.31.141,1,32
216.149.143.74,1,32
185.0.65.16,37,1480
94.108.29.18,1,32
88.195.9.180,1,32
41.208.10.150,1,32
185.62.237.173,1950,196007
103.114.51.130,5,200
3.238.160.60,6,4866
31.113.147.67,2,123
124.234.117.236,1,32
79.168.9.191,1,32
212.77.48.20,1,32
98.244.134.173,1,32
176.27.175.58,1,56
62.80.82.221,47,1880
113.54.251.66,1,48
185.72.27.26,188,7520
129.196.11.70,4,224
