,sip_ct,sip_pkt_size_ct
52.18.254.190,227,338502
223.132.104.131,1,32
114.60.43.169,2057,3027904
125.236.91.188,68,71893
218.128.12.141,22,1888
5.188.104.198,4,344
35.68.143.3,15,13185
188.62.131.71,1,32
62.80.82.221,181,7240
162.194.80.116,21220,31828552
172.249.28.99,71,87051
23.64.129.139,182,272853
47.121.80.188,4,336
185.126.164.186,11,488
202.201.73.222,17,6618
220.202.165.104,21,840
184.16.85.208,1,32
81.109.202.10,28,1120
125.232.102.55,182,7280
208.88.53.216,1,32
112.244.139.103,1,132
185.72.27.26,201,8040
49.206.217.121,83,89641
117.37.212.135,1,40
23.86.23.117,82,106500
204.194.145.251,1159,496914
172.249.162.59,129,135684
126.26.254.114,376,185634
54.43.77.192,1,32
36.216.138.110,1,32
174.238.54.44,1,32
71.230.250.80,1,40
87.59.82.222,223,8920
54.227.216.71,1,76
151.106.127.201,29,1276
103.202.201.178,1,52
112.185.14.160,1,40
27.2.66.38,10,400
216.198.92.12,1,32
185.62.237.173,2399,250401
87.225.106.76,1,32
114.59.89.0,1,52
118.33.25.145,2,1310
197.40.136.40,1,40
185.12.25.229,14,840
94.253.131.66,1,32
93.134.149.55,1,32
78.12.180.18,1,32
221.11.9.76,42,1512
172.249.30.49,23,7447
41.37.137.59,1,32
12.207.53.92,1,32
139.253.188.67,59,2832
185.134.52.211,11,1331
77.85.160.184,1,44
46.231.172.30,61,2440
117.27.43.63,87,12484
77.222.94.124,1,52
67.239.180.58,1,96
92.115.232.76,1,32
17.192.251.40,1,52
17.157.186.245,11,7983
78.235.105.140,1,32
37.195.13.26,1,40
113.98.16.114,6,1053
88.11.63.78,1,40
185.72.27.66,224,8960
42.239.253.12,1,40
80.54.251.109,1,32
106.71.134.134,1,60
69.193.85.237,1,32
80.249.140.118,1,60
39.79.1.173,1,48
117.98.23.243,1,32
110.204.80.152,1,32
130.53.252.90,10,918
125.238.202.96,1,52
106.92.203.174,1,60
46.42.155.233,15,1447
23.127.224.229,1,32
101.152.233.110,47,11131
171.170.180.34,1,32
81.109.202.11,27,1080
195.5.125.177,1,60
117.44.68.12,1,32
72.186.161.56,1,32
172.249.25.188,5,342
221.22.243.188,2,80
5.6.93.125,1,52
205.58.74.201,1,244
220.209.254.76,923,1342584
219.162.108.202,39,2028
193.199.202.177,1,82
157.218.75.199,1,52
194.96.126.164,179,7160
94.21.169.46,1,32
112.42.182.145,1,32
202.207.175.5,15,1282
41.219.169.137,1,32
76.68.189.36,1,32
216.52.199.53,1,40
50.193.0.189,1,32
152.20.22.170,1,32
13.206.122.249,22,1838
185.72.26.104,29,1160
190.107.192.40,1,32
37.186.174.136,4,160
185.72.27.78,14,560
117.115.204.147,1,32
120.180.155.148,24,1056
13.30.125.15,27,6537
23.53.87.196,1,60
104.77.162.179,2,1855
68.191.21.155,1,32
159.153.180.3,6,240
39.88.36.101,1,32
23.64.129.220,270,404211
185.72.27.89,37,1480
65.157.227.45,1,32
192.33.42.231,104,136096
61.160.80.249,1,32
182.243.227.237,28,15992
206.169.125.26,12,751
52.18.254.9,13,7723
185.72.27.133,67,2680
185.72.27.125,25,1000
175.211.195.172,1,32
23.218.211.91,2,351
64.22.165.109,21,1086
172.249.28.67,25,3246
172.249.162.206,6,491
210.156.113.82,30,21552
59.17.17.167,78,4056
142.200.42.129,1,32
128.78.171.178,97,12936
165.229.136.81,5,200
221.222.51.223,1,63
145.236.119.71,30,1200
68.74.81.246,1,40
122.232.19.92,67,3089
88.11.63.90,3,120
75.123.123.110,1,32
179.159.223.125,1,32
82.138.244.67,1,32
196.180.49.68,7,308
119.45.211.76,1,32
93.24.108.78,1,32
54.248.191.113,3,457
71.11.233.105,4,283
24.116.135.226,1,32
185.72.26.20,6,240
84.17.3.48,1,32
185.72.27.101,18,720
172.249.28.98,170,133639
99.54.6.147,1,32
205.70.83.66,3,132
106.55.207.180,1,76
185.49.252.234,9,360
82.229.144.125,5,420
182.154.126.161,4,160
119.67.119.12,1,32
192.108.224.166,12,679
139.173.72.83,1,40
61.88.97.53,1,40
96.90.182.138,1,32
82.153.23.97,1,32
103.214.64.122,1,40
74.193.190.124,16,4772
139.173.99.128,5,550
193.176.180.228,1,32
