,dip_ct,dip_pkt_size_ct
203.77.75.107,1,40
150.75.143.248,1,40
203.77.107.167,5282,181866
203.77.126.180,2354,1973657
133.11.70.145,51,5320
202.198.44.179,2081,2940384
203.77.116.213,780,361262
203.77.116.218,666,37002
202.25.109.121,4387,6157039
203.77.44.60,1,40
203.77.40.98,1,40
163.33.141.188,1601,2281051
163.33.235.215,5,698
163.33.112.17,1,44
150.75.44.93,1,40
202.204.62.36,44,62407
133.149.162.203,1,40
163.33.140.57,6,1751
163.33.155.137,1,52
150.75.124.188,4,204
150.75.159.48,1,40
150.75.156.161,1,40
203.77.122.57,66,5271
203.77.19.57,1,40
163.33.94.65,316,425481
150.75.145.114,1,40
203.77.125.33,2083,3117708
203.77.38.218,1,40
163.33.94.102,2,155
202.198.23.21,1,40
163.33.131.4,20,10337
163.33.21.214,1,40
150.75.62.11,76,4304
163.33.83.3,1,40
163.33.140.146,1,186
163.33.191.253,1,40
203.77.55.163,1,40
163.33.62.175,8,3214
163.33.190.194,1,40
133.11.70.131,70,7113
163.33.117.97,1,40
203.77.124.67,4,336
150.75.143.63,1,44
150.75.88.39,1,40
163.33.95.108,7,2725
163.33.95.20,49,16665
150.75.109.205,1,44
150.75.46.3,1,40
203.77.126.80,258,10828
163.33.33.144,1,40
150.75.131.116,1,40
133.149.177.85,1,40
133.149.35.113,1,40
133.11.70.142,73,7571
150.75.22.110,1,40
133.149.142.20,1,40
203.77.113.6,2,80
133.149.229.67,2,80
133.149.170.104,2,80
133.149.214.214,1,44
133.11.70.150,48,4837
150.75.94.170,1,40
150.75.161.250,1,40
163.33.95.251,2,135
150.75.13.118,2,80
133.149.47.115,1,40
133.11.72.221,1,40
150.75.136.56,1,40
202.204.56.143,216,7776
133.149.161.95,1,40
133.149.177.90,1,40
133.149.35.112,1,40
150.75.192.136,1,60
203.77.39.197,1,40
133.149.250.160,1,40
203.77.121.168,1,40
150.75.215.107,1,44
133.11.66.180,1,40
163.33.222.69,1,52
133.11.69.194,72,4048
150.75.15.106,1,40
203.77.115.33,48,2112
133.11.91.188,1,40
150.75.57.99,1,44
202.198.16.128,1,44
133.149.204.167,1,40
202.204.62.169,158,84500
202.204.60.85,18,1418
203.77.118.202,187,14212
133.11.104.80,148,5920
163.33.181.102,1,40
150.75.194.109,2,80
133.149.57.124,1,40
163.33.236.236,3,128
150.75.240.21,14,560
133.149.187.170,1,40
133.149.207.133,1,40
133.149.204.198,1,40
133.11.70.128,61,6346
133.11.84.18,1,44
163.33.64.124,1,52
133.11.71.242,1,40
163.33.79.208,1,40
150.75.236.92,1,40
202.204.60.194,16,8121
150.75.107.159,1,40
203.77.104.75,1,40
203.77.76.221,1,40
163.33.246.210,1,68
133.11.104.233,1,40
203.77.57.142,2,80
203.77.120.249,32,19147
163.33.85.251,1,40
163.33.28.41,1,40
133.11.69.18,1,40
133.11.115.6,1,40
133.11.70.195,51,3066
202.198.11.161,1,44
163.33.249.17,1,40
163.33.248.241,1,40
163.33.93.162,25,17419
202.204.62.41,20,16708
150.75.151.27,1,40
133.149.105.190,1,40
163.33.232.87,1,40
163.33.59.199,1,40
203.77.65.240,1,40
163.33.188.77,1,40
163.33.28.81,1,40
150.75.2.115,1,40
150.75.158.137,1,28
163.33.203.33,13,950
163.33.175.152,671,911369
163.33.153.20,1990,2662707
133.149.100.73,1,40
163.33.175.2,1,50
163.33.147.251,1,40
133.149.251.152,1,40
133.11.105.3,1,40
163.33.198.146,11,2200
133.149.2.67,1,40
133.11.70.133,78,4404
163.33.191.147,1,40
150.75.24.151,1,40
163.33.141.200,126,12167
133.149.179.247,1,40
203.77.113.245,39,18080
203.77.74.255,1,40
150.75.192.175,1,40
150.75.233.93,2,80
133.149.167.228,1,40
163.33.69.211,1,40
150.75.135.255,1,40
203.77.121.97,2,188
150.75.6.137,1,40
150.75.240.37,1,40
202.204.60.245,214,254285
203.77.5.117,1,37
163.33.103.136,1,40
150.75.16.65,2,80
133.149.224.227,1,44
133.149.94.153,1,40
163.33.191.103,8,1064
163.33.63.175,5,492
163.33.94.13,6,869
163.33.57.33,1,40
150.75.105.210,1,40
203.77.55.148,1,40
203.77.46.124,1,44
203.77.127.49,1,82
150.75.177.196,1,40
202.198.18.46,1,52
163.33.36.68,20,2003
133.11.70.148,53,5431
133.149.229.50,1,40
150.75.182.48,1,40
202.198.44.138,179,139598
133.11.70.154,42,4475
163.33.209.175,1,40
150.75.44.197,1,40
202.198.56.38,1,40
163.33.138.36,29,8043
163.33.237.180,3,377
133.11.70.141,73,7244
150.75.159.161,1,52
163.33.84.189,2,88
150.75.169.64,1,40
163.33.107.220,1,52
