,sip_ct,sip_pkt_size_ct
162.194.80.116,19334,28993760
200.78.254.138,110,5952
77.232.252.27,81,4860
203.235.101.94,64,3840
167.200.148.73,80,4800
195.50.51.213,76,4560
192.73.119.20,70,4200
199.56.208.198,83,4980
216.151.137.95,63,3780
31.113.147.114,1189,1660862
41.25.143.71,19,1140
218.189.167.66,15,720
221.139.245.48,1,32
81.109.202.26,197,7880
199.212.246.66,53,24488
153.6.81.247,78,4680
13.207.52.144,2,102
203.209.15.60,77,4620
126.43.247.84,1,32
114.63.98.37,1,32
142.161.167.8,258,10320
212.59.69.106,80,4800
185.72.26.36,7,280
54.52.145.133,1,32
81.109.202.36,37,1480
172.249.28.101,7,616
68.74.23.184,11,440
185.72.27.106,52,2080
195.208.244.146,461,18440
211.226.98.53,1,32
79.38.58.196,1,32
69.92.214.101,4,838
167.158.243.2,46,2760
167.178.159.155,67,4020
195.28.119.138,51,2748
197.82.48.244,8,480
131.150.213.57,71,4260
199.35.208.82,75,4500
212.223.85.255,50,3000
212.199.89.70,75,4500
193.11.116.150,93,5580
231.151.156.30,43,2580
167.230.135.70,46,2760
197.164.140.197,37,2220
196.118.2.4,53,3180
156.47.238.174,1,40
63.75.152.226,65,3900
198.90.198.203,56,3360
66.36.77.55,55,3300
51.106.229.216,51,3060
198.220.236.27,58,3480
199.87.122.201,73,4380
200.180.219.237,21,1260
184.77.115.76,1,56
59.56.29.188,270,12960
107.164.183.178,209,8360
34.234.250.162,1,52
60.137.65.110,1,40
204.194.145.251,1053,603482
192.204.23.95,34,2040
34.199.158.55,24,6686
193.114.66.232,75,4500
192.129.178.114,61,3660
216.136.147.58,25,1500
199.168.238.176,71,4260
130.130.234.227,20,1200
216.154.79.219,99,5424
203.171.154.231,4,216
193.254.5.86,20,800
200.187.108.149,56,3360
195.71.105.90,57,3420
193.92.189.75,83,4980
196.180.49.25,9,396
216.68.133.224,5,282
31.113.147.98,311,415125
98.221.186.172,46,2760
204.42.227.232,75,4500
194.127.93.162,57,3420
54.43.255.34,43,2580
81.109.202.46,159,6360
78.45.159.93,1,32
172.249.30.188,13,2062
104.15.195.68,6,1097
196.180.49.67,8,3144
52.250.166.190,17,3965
216.68.133.198,17,12869
185.72.27.61,25,1000
83.108.220.10,84,5040
229.53.50.189,78,4680
200.211.238.40,21,1260
192.251.144.180,52,3120
107.164.183.150,223,8920
203.191.252.229,53,3180
79.212.224.223,1,32
202.188.15.130,54,3240
188.183.11.19,92,5520
198.219.85.86,51,3060
204.48.237.198,65,3900
193.99.39.36,81,4860
203.4.50.37,86,5160
202.64.65.25,44,2640
209.239.15.230,57,3420
194.186.127.88,77,4620
216.128.6.83,57,3420
193.131.250.118,46,2760
206.26.133.38,83,4980
199.225.74.101,54,3240
194.236.24.43,51,3060
204.168.113.224,86,5160
192.216.109.2,53,3180
200.66.6.136,56,3360
209.247.55.205,104,5856
202.241.188.18,65,3900
195.142.7.233,149,8052
51.106.188.147,22,1320
229.52.216.220,52,3120
200.71.186.74,135,7320
192.218.201.70,72,4320
209.235.235.65,72,4320
192.3.199.194,85,5100
197.101.49.56,87,5220
192.25.100.176,14,840
216.21.7.168,90,5292
193.7.236.208,54,3240
195.181.124.222,119,6384
208.117.255.221,43,2580
193.113.223.247,78,4680
213.163.78.37,49,2940
204.202.183.116,83,4980
41.54.16.131,52,3120
216.148.154.19,34,2040
199.183.109.4,70,4200
41.182.168.53,52,3120
130.204.178.86,108,6036
39.63.15.106,53,3180
52.128.169.112,109,5868
192.153.106.153,76,4560
167.249.248.144,100,6000
54.81.233.55,129,7008
210.57.236.7,79,4740
196.101.239.92,49,2940
39.53.226.189,43,2580
192.58.210.224,76,4560
197.74.12.157,80,4800
82.17.184.146,1,32
167.252.106.82,61,3660
167.242.171.225,85,5100
153.6.80.209,148,8016
167.201.151.142,55,3300
205.23.76.29,16,960
192.141.163.190,86,4644
215.136.12.75,64,3840
196.170.249.68,48,2880
193.239.160.247,78,4680
97.172.196.164,52,3120
215.177.217.58,21,1260
202.145.91.226,160,8688
200.254.170.220,64,3840
200.152.121.66,19,1140
196.110.241.96,59,3540
177.137.12.25,122,6720
196.199.120.65,53,3180
131.65.164.236,48,2880
195.95.185.188,75,4500
196.87.93.247,81,4860
192.177.214.246,6,360
167.236.109.8,131,7104
192.50.5.194,127,6852
194.19.146.15,68,4080
177.54.230.119,1,32
181.220.228.104,1,32
104.248.178.161,4,160
195.160.246.192,44,2640
39.253.225.69,90,5400
203.198.227.11,77,4620
196.202.175.167,109,5904
39.43.214.118,39,2340
76.207.49.129,1,32
185.0.65.16,46,1840
167.48.127.227,59,3540
193.4.191.26,82,4920
193.14.135.57,85,4548
209.180.186.31,80,4800
208.124.5.20,53,3180
217.28.254.100,20,1200
76.224.125.54,6,420
173.199.169.7,1,32
153.5.247.180,21,1260
198.8.136.91,178,9636
230.254.40.230,72,3864
200.72.10.14,108,5916
51.253.42.154,78,4680
58.205.138.91,53,3180
38.156.26.248,53,3180
216.152.220.62,18,1080
217.47.167.84,1,32
192.193.114.234,67,4020
210.70.254.252,77,4620
192.50.76.36,50,3000
215.64.188.76,115,6900
196.221.138.38,29,1740
193.129.187.238,37,2220
38.198.188.138,78,4680
217.111.180.49,34,2040
211.4.248.153,67,3624
193.189.59.27,87,5220
213.77.217.2,171,9240
58.201.229.28,70,4200
87.186.30.226,1,32
202.77.151.13,53,3180
47.46.162.3,1,32
207.122.59.47,1,32
88.225.74.195,1,32
185.72.27.66,195,7800
216.83.11.20,69,4140
174.212.82.105,1,32
104.5.130.110,9,4718
86.209.108.150,1,32
213.178.165.164,80,4800
203.237.33.244,62,3720
192.151.9.228,43,2580
213.199.249.240,47,2820
167.203.37.180,48,2880
211.161.207.52,68,4080
183.186.181.69,8,1387
218.21.114.183,80,4800
192.19.27.164,65,3900
177.211.166.2,70,4200
202.213.250.144,75,4500
194.248.137.211,94,5052
192.186.193.33,135,7344
104.12.68.58,1,40
203.188.180.225,146,7896
55.32.229.79,16,960
192.246.218.230,16,960
167.119.248.56,58,3480
193.106.136.162,39,2340
85.46.22.250,43,2580
192.34.195.129,52,3120
211.200.35.255,1,40
54.88.189.51,55,3300
180.154.10.150,1,32
54.101.19.217,85,5100
208.65.148.141,43,2580
195.30.26.102,77,4620
213.176.248.92,55,3300
192.142.15.52,84,5040
195.162.215.203,83,4980
203.222.160.72,66,3720
198.167.198.13,32,1920
203.195.233.93,86,5160
167.253.162.63,56,3360
39.88.210.16,80,4800
219.211.131.83,92,5128
132.13.132.122,37,2220
159.52.36.12,1,40
195.192.78.39,56,3360
192.255.153.15,52,3120
38.59.20.114,50,3000
194.37.131.106,49,2940
201.29.117.113,1,32
200.197.110.96,56,3360
185.62.237.173,1412,149450
50.78.78.95,50,3000
192.209.148.249,95,5700
200.210.199.36,50,3000
229.51.211.202,56,3360
200.21.85.72,75,4500
116.177.60.175,1,132
203.16.59.12,1,32
193.9.248.184,150,8484
195.142.8.174,88,5280
126.26.254.114,376,184578
167.42.214.164,81,4860
177.68.11.109,53,3180
199.155.5.134,54,3240
193.182.45.197,70,4200
203.189.13.27,65,3528
194.92.208.191,51,3060
115.70.180.21,68,4080
23.249.5.57,1,32
98.196.251.31,93,5304
192.44.236.155,76,4560
194.66.18.206,151,8124
197.187.207.213,77,4620
194.221.170.54,50,3000
212.199.206.231,75,4500
197.255.247.61,74,4440
251.245.231.86,88,4752
212.212.108.254,69,4140
203.210.33.50,50,3000
73.7.119.101,73,4380
111.168.39.20,6,932
200.80.6.224,110,5928
50.67.185.50,52,3120
40.227.100.152,79,4740
204.153.76.248,50,3000
49.48.61.66,30,1800
197.40.109.245,125,7500
60.104.209.137,53,3180
55.230.248.242,69,4140
41.144.2.63,78,4680
128.238.91.26,80,4800
193.222.87.134,135,7356
195.244.104.86,16,960
