,sip_ct,sip_pkt_size_ct
185.252.120.253,31,1860
52.104.183.124,1,247
71.230.250.201,1,40
115.183.196.5,1,56
106.194.140.235,1,32
73.164.133.86,1,32
213.203.13.184,2916,4331880
78.24.240.20,1,32
200.30.175.115,1,32
119.117.240.89,1,32
185.48.172.193,62,2480
212.74.3.202,5,561
151.192.141.162,1,32
89.199.68.80,141,5640
166.156.11.191,1,32
88.11.63.75,1,40
180.95.175.8,1,32
96.78.110.235,3,120
185.72.27.94,16,640
92.14.15.87,1,32
42.57.117.53,1,32
72.243.39.170,7418,10607740
46.231.172.30,45,1800
172.103.153.252,5,200
81.97.93.191,1,44
182.176.127.90,1,32
204.194.145.251,1751,571542
52.3.30.206,1,32
172.249.28.54,34,37312
126.26.254.114,378,188174
52.17.245.229,1,32
94.195.119.89,2,80
110.240.249.31,1,32
117.72.130.63,1,40
45.32.45.135,1,76
71.230.250.166,2,80
185.181.116.85,1,99
109.169.63.48,1,32
192.49.237.207,240,9600
123.97.144.137,1,32
185.56.252.129,229,9160
101.152.233.110,37,4628
172.249.30.60,51,5498
195.208.244.146,547,21880
128.78.171.178,57,8064
126.217.131.162,2,104
185.72.27.106,68,2720
178.187.161.194,1,32
97.20.83.43,1,32
180.161.194.32,1,40
89.112.183.137,400,599101
118.248.121.63,4,160
93.239.254.136,1,32
52.15.239.237,31,4639
162.2.189.48,1,40
49.85.19.58,1,32
185.62.237.173,2010,208750
111.223.24.95,1,60
103.120.26.219,1,32
50.209.254.67,1,32
14.39.0.164,1,32
79.92.66.50,1,40
175.119.25.113,1,32
84.178.62.185,1,32
60.151.40.246,1,52
23.237.49.205,1,32
81.109.202.49,194,7760
151.175.37.125,1,32
81.109.202.26,279,11160
38.245.188.88,171,6156
84.11.44.96,1,32
79.31.213.78,1,32
185.72.27.66,221,8840
68.74.55.112,1,40
52.249.212.52,20,4860
94.24.47.255,1,32
208.120.176.118,1,32
178.222.225.109,1,40
193.24.119.152,1,32
125.35.139.252,1,44
195.23.44.9,1,60
68.162.245.112,1,32
85.149.69.112,1,32
89.199.68.17,180,7200
190.43.45.83,1,52
185.72.27.121,19,760
160.160.178.160,1,32
72.163.0.9,1,32
69.216.5.157,1,32
93.158.199.94,4,232
27.70.236.228,1,40
185.72.27.26,219,8760
198.15.182.21,6,264
206.195.27.1,452,53012
81.109.202.48,192,7680
60.223.53.95,1,32
132.145.142.88,1,40
185.72.26.105,24,960
152.86.29.73,1,32
52.85.227.182,1,32
109.145.116.1,1,32
185.72.27.70,91,3640
185.0.65.16,37,1480
201.46.131.30,1,32
112.37.226.225,1,60
36.164.21.20,23,1012
79.163.215.36,1,40
177.235.59.126,1,40
87.59.82.222,161,6440
5.64.104.150,2,80
219.211.131.83,107,6040
24.198.135.95,1,32
203.178.55.245,1,634
126.120.129.236,5,2345
17.157.186.242,1,121
71.230.183.142,5,220
79.180.81.197,1,44
