,dip_ct,dip_pkt_size_ct
203.77.83.185,1,40
150.75.96.74,29,1392
163.33.94.123,16442,23442826
133.11.70.135,37,4196
203.77.107.167,5294,181082
133.149.153.70,1,40
203.77.118.202,175,13300
203.77.126.180,1157,667367
150.75.55.170,1,40
163.33.85.90,1,40
202.204.62.6,117,158576
202.198.17.87,1,40
163.33.174.19,1096,1638808
163.33.251.125,437,580720
203.77.125.33,2174,3240976
202.204.60.245,1425,1999844
163.33.59.252,1,40
133.149.190.95,1,40
163.33.40.171,1,52
203.77.120.249,8,1881
150.75.233.220,1,40
203.77.94.213,1,40
163.33.95.44,3,152
133.11.69.194,59,3434
133.11.71.176,1,68
150.75.99.60,1,40
133.149.36.136,1,68
203.77.120.223,4,592
133.149.178.230,1,68
203.77.23.246,17,816
150.75.101.78,1,40
133.149.94.153,1,60
202.198.15.223,64,4224
163.33.92.232,18,7947
203.77.115.33,90,8712
203.77.116.213,751,332728
150.75.188.192,1,40
150.75.129.46,1,40
133.11.70.138,121,11698
133.11.70.214,51,61082
203.77.120.158,17,1133
133.149.29.154,1,68
150.75.155.116,1,40
150.75.57.110,1,40
133.149.182.137,1,68
133.149.77.189,1,40
163.33.102.187,1,40
133.11.102.28,1,44
202.198.44.179,694,866743
133.149.139.161,1,68
203.77.13.35,10,480
163.33.14.196,34,1632
150.75.209.151,1,40
163.33.56.85,1,44
202.204.62.176,15,3212
150.75.239.112,27,1296
203.77.120.182,1,40
163.33.99.196,1,40
163.33.141.20,96,127362
202.198.33.192,1,40
202.198.36.153,1,40
133.11.70.144,54,5475
202.198.44.138,91,10934
150.75.70.58,1,40
202.198.42.22,2,80
203.77.53.96,1,40
203.77.116.218,177,10349
203.77.119.127,1,44
133.11.70.139,41,4037
163.33.140.222,8,10058
133.11.69.148,79,4552
133.149.39.16,1,68
202.25.109.121,200,142094
133.149.30.246,1,40
150.75.32.125,1,40
133.149.209.210,1,68
202.204.61.230,1,44
133.149.196.163,1,68
163.33.244.97,1,40
150.75.248.41,1,44
163.33.95.123,13,1720
150.75.34.141,1,40
133.149.190.69,1,40
133.149.97.134,1,68
202.198.37.228,1,44
150.75.250.170,1,40
133.149.172.176,1,68
133.149.118.18,1,40
150.75.63.252,1,40
150.75.161.13,1,40
133.149.127.60,1,40
202.204.60.206,1,44
133.149.171.226,1,40
203.77.118.188,2469,3686648
150.75.85.96,1,40
133.11.70.149,74,7256
203.77.122.80,1,40
150.75.208.110,1,40
150.75.30.3,2,80
202.204.62.224,2,327
133.149.14.212,1,40
133.149.10.243,30,1200
203.77.83.51,1,40
163.33.22.7,28,1344
150.75.143.105,13,636
163.33.175.191,1,40
133.149.250.255,1,40
163.33.141.250,1221,1740208
202.204.61.100,1,44
163.33.211.19,2,395
133.149.140.227,29,1392
203.77.5.121,26,1248
150.75.228.84,1,40
163.33.95.52,4,679
133.149.235.163,1,68
150.75.224.160,1,40
163.33.201.199,10,472
133.149.64.243,1,40
203.77.124.67,4,336
133.149.145.53,23,1104
202.198.16.154,1,40
163.33.215.213,1,40
150.75.39.59,1,40
133.149.2.253,74,3552
203.77.103.30,18,864
133.11.103.25,1,40
133.11.124.11,1,68
133.149.148.32,1,40
202.198.29.231,21,1008
133.11.70.133,69,3957
163.33.163.124,1,40
202.198.13.183,1,40
163.33.142.143,1,40
133.11.76.32,1,40
163.33.95.248,1,40
163.33.191.228,1,44
203.77.106.236,23,4872
163.33.111.205,17,1313
203.77.127.55,16,1206
163.33.105.124,1,40
202.198.7.126,25,1647
203.77.3.75,1,40
150.75.20.145,1,40
150.75.247.103,1,40
163.33.57.126,1,40
163.33.206.60,1,40
163.33.175.26,3,120
163.33.104.89,1,40
163.33.192.250,1,40
150.75.62.28,69,3968
203.77.71.125,1,40
133.149.148.148,1,48
163.33.132.130,1,40
202.198.17.206,1,40
133.11.124.79,1,40
133.149.220.14,1,68
133.149.132.155,1,40
150.75.93.184,1,40
202.198.11.40,1,40
133.149.244.110,1,40
133.149.162.255,1,68
202.198.49.10,23,1104
163.33.129.57,1,40
150.75.160.91,1,52
163.33.139.203,2,80
133.149.138.59,1,68
150.75.227.33,1,40
163.33.170.73,1,40
203.77.55.149,1,40
133.149.205.226,1,40
133.149.92.186,67,3216
163.33.8.177,1,40
133.149.104.82,1,40
203.77.84.213,1,57
133.149.139.249,1,40
163.33.191.229,1,40
163.33.140.227,1,52
133.149.150.8,2,108
133.11.70.142,73,7588
163.33.197.222,1,44
133.149.111.157,1,68
163.33.66.68,1,44
133.149.70.227,1,44
163.33.92.111,15,5195
163.33.239.221,6,5116
163.33.65.46,108,162000
203.77.92.75,1,40
203.77.45.209,15,712
203.77.27.85,1,40
133.149.1.112,1,40
163.33.47.4,1,40
163.33.12.171,2,144
150.75.57.248,1,40
150.75.118.175,2,80
203.77.82.170,19,912
133.149.133.233,4,192
133.149.7.161,1,40
203.77.72.191,1,40
163.33.246.156,286,355005
203.77.79.203,1,40
150.75.5.239,1,40
150.75.144.77,1,40
133.149.22.209,1,40
150.75.198.177,9,432
150.75.195.122,1,40
202.198.45.10,1,40
133.149.193.196,1,40
133.149.0.115,1,40
163.33.193.100,21,1008
133.149.235.145,1,68
150.75.7.7,1,40
202.198.23.116,1,40
133.149.77.45,2,83
150.75.173.92,1,40
133.149.94.252,1,40
