,sip_ct,sip_pkt_size_ct
85.248.154.10,310,12400
126.26.254.114,380,185556
213.203.13.184,2530,3778592
87.59.82.222,204,8160
206.188.175.52,1,40
23.29.5.60,1,40
62.237.51.50,1166,1747836
54.167.165.215,3,328
81.57.79.249,1,32
64.22.164.114,123,85338
69.134.1.159,1,56
104.12.92.104,7445,11167500
79.124.121.145,1168,1743952
54.245.141.192,1,32
196.180.49.20,11,484
169.47.131.116,2,111
37.243.110.94,1,44
23.38.40.69,105,157051
47.90.53.24,1,60
185.72.27.66,231,9240
31.113.147.98,44,23245
122.232.19.92,66,3270
120.170.155.55,1,48
77.71.39.223,1,32
212.155.172.53,1,40
189.3.43.36,1,40
188.91.238.139,1,32
23.241.228.78,1,32
61.107.46.82,1,60
98.35.232.142,1,32
185.62.237.173,2665,273249
70.188.208.10,1,32
185.0.65.16,44,1760
81.109.202.49,142,5680
84.157.241.204,1,32
74.193.190.157,10,586
220.173.56.121,1,48
61.120.217.58,1,32
123.174.28.13,1,32
196.180.49.13,5,220
200.155.225.54,1,32
185.48.172.193,56,2240
171.166.161.136,1,40
14.182.223.145,1,40
142.161.167.8,283,11320
219.211.131.83,54,2976
185.72.27.53,22,880
172.249.29.70,64,35147
185.72.27.70,82,3280
178.6.125.188,1,32
199.67.160.6,1,60
188.24.143.188,2,80
112.36.159.112,2,120
185.252.120.253,38,2280
202.1.175.252,64,3840
221.95.201.25,1,32
125.33.83.207,1,44
207.111.128.166,13,1868
60.199.126.104,1,32
72.191.138.228,1,32
193.216.222.159,40,1600
170.205.232.225,1,32
175.162.106.0,1,40
186.67.127.134,1,32
204.194.145.251,2855,669686
213.173.80.194,1,32
185.95.159.217,8,320
125.228.105.22,1,40
84.80.61.100,1,32
182.243.230.28,4,923
81.109.202.48,143,5720
52.241.48.27,1,32
23.243.85.111,8,4887
185.72.26.39,14,560
192.227.96.250,23,26283
78.140.232.34,1,32
66.247.69.62,6,264
196.180.49.72,11,638
82.38.189.9,1,32
167.148.79.19,4,160
89.208.57.69,1,32
185.72.27.106,48,1920
81.109.202.26,255,10200
52.30.163.223,12,7952
134.154.232.45,6,687
45.197.80.239,1,40
124.167.50.170,11,858
41.223.105.209,1,32
89.219.115.125,1,32
37.17.195.129,1,40
157.221.177.100,1,52
222.103.164.23,1,32
192.95.27.190,87,5220
113.1.214.126,1,76
115.98.169.184,1,32
54.215.144.3,1235,1822224
64.22.167.111,4,240
68.152.209.251,1,32
201.43.93.243,1,32
54.94.201.121,69,2760
208.186.93.72,1,32
18.242.93.5,5,392
159.137.224.98,1,40
206.9.11.196,25,1000
40.75.89.172,63,3780
212.2.177.58,1,32
121.215.39.132,1,60
87.88.213.222,1,32
34.199.158.55,17,5186
162.194.50.126,20,3000
139.173.72.83,1,40
159.153.181.232,2,80
172.249.28.73,32,5260
185.72.27.26,220,8800
86.123.209.165,1,44
51.173.229.255,64,3840
152.20.216.66,1,52
134.214.180.160,9,360
172.249.25.190,152,123508
216.211.35.106,9,2730
170.204.215.98,1,32
5.64.104.141,6,240
119.123.56.103,1,32
114.35.55.225,1,40
185.72.27.97,26,1040
185.72.27.1,12,480
46.178.8.231,1,40
121.33.20.252,1,32
115.243.200.110,1,32
17.199.26.182,3,695
14.125.35.58,1,32
192.120.148.227,81,4860
218.128.12.164,11,1579
88.80.246.209,1,32
182.223.224.170,1,40
187.114.86.15,1,32
176.114.49.177,1,32
42.238.73.249,1,32
27.175.164.197,1,52
202.85.83.21,3,120
36.164.21.20,30,1320
108.17.174.120,1,32
192.148.95.163,1,60
216.68.133.206,9,836
106.17.57.96,1,60
38.245.188.75,213,7668
151.27.242.240,1,52
117.27.43.63,71,12032
54.244.51.156,1,32
207.74.76.53,1,32
220.202.165.104,16,640
177.175.23.50,1,32
189.80.105.128,1,32
167.139.227.188,2,120
86.220.87.105,1,40
181.116.106.96,1,32
36.216.201.1,1,32
216.68.133.198,23,3416
98.36.81.44,1,32
