,sip_ct,sip_pkt_size_ct
204.194.145.251,1036,488357
202.46.109.13,1,44
104.12.92.104,7601,11401500
190.85.82.76,1,32
125.33.83.207,1,44
23.85.3.82,100,141473
87.93.121.73,1,32
81.109.202.46,141,5640
37.17.19.162,2,96
178.103.27.153,39,1560
196.180.49.69,5,150
192.212.72.21,28,1120
120.129.146.222,1986,2831986
59.56.29.188,94,4512
119.16.93.222,1,32
185.62.237.173,2244,226478
172.249.30.60,4,283
89.206.124.17,1,32
217.93.50.19,1,32
78.91.158.62,1,44
38.245.188.75,173,6228
185.72.27.1,27,1080
185.72.27.66,241,9640
52.8.44.43,1,32
71.181.38.33,1,32
31.113.147.114,999,1411158
179.192.12.198,1,32
128.96.41.56,446,18680
31.113.147.64,100,18644
79.137.28.33,1,32
110.232.195.215,1,32
81.109.202.48,204,8160
67.189.60.164,1,32
99.52.215.122,1,32
191.206.224.212,4,352
172.249.30.10,2,104
142.161.236.75,4,160
82.54.174.197,16,640
172.249.29.78,26,25168
185.201.195.189,1,52
64.22.165.172,3,156
172.249.29.70,34,6180
172.249.30.56,1,52
71.212.185.154,1,32
41.95.64.40,1,52
112.36.154.86,1,52
96.78.110.235,2,80
122.232.19.92,78,3566
172.249.25.181,20,4494
192.50.181.199,3,731
12.4.5.137,1,32
51.173.229.255,64,3840
172.249.30.152,823,994338
88.217.24.32,1,32
126.26.254.114,383,186214
192.93.28.39,438,624588
99.148.209.170,1,32
162.194.80.124,9,1108
81.109.202.26,238,9520
42.235.179.198,1,40
115.135.133.166,1,32
128.78.171.178,77,11612
1.87.130.170,1,52
69.4.187.225,1,32
40.75.89.172,64,3840
58.160.138.6,1,40
62.237.19.100,11,9807
82.201.249.92,1,32
87.59.82.222,249,9960
109.18.236.243,1,44
150.10.89.79,1,60
92.67.254.101,17,680
192.95.27.190,91,5460
138.221.243.247,9,360
192.120.148.227,81,4860
185.72.27.94,21,840
185.72.27.26,208,8320
185.182.100.198,55,2200
213.167.254.152,1,60
185.72.26.13,20,800
153.28.125.197,1,76
219.106.247.16,1,32
172.249.25.177,19,3265
46.228.101.37,9,396
158.81.9.200,3,120
156.33.95.89,1,40
41.175.119.100,1,32
50.219.177.64,1,32
87.102.231.190,1,32
185.49.252.234,23,920
68.210.126.140,1,32
108.59.236.215,1,32
185.252.120.253,38,2280
91.0.159.131,50,2684
5.167.103.62,1,32
219.211.131.83,75,4452
176.57.129.140,1,32
37.126.32.174,1,44
182.245.229.171,1,40
213.203.13.184,2355,3532948
50.204.163.113,1,32
200.175.240.53,3,759
200.205.27.217,1,32
40.129.111.46,1,32
84.30.78.68,1,32
81.109.202.49,157,6280
195.102.238.185,1,40
139.173.128.224,2,114
187.254.35.129,1,60
74.193.187.98,5,260
23.94.230.143,1,52
211.88.197.194,1,32
61.80.232.228,1,32
158.96.243.207,1,40
185.0.65.16,44,1760
5.189.61.210,120,159269
5.186.132.214,1,32
107.170.253.230,1,40
71.230.146.69,5,220
210.180.136.110,1,60
206.195.27.1,90,12594
81.109.202.10,33,1320
74.193.112.190,277,375344
18.182.99.194,26,2519
14.78.60.95,1,52
172.103.155.75,1,40
82.4.206.98,1,32
139.253.188.67,56,2688
141.107.142.217,4,4757
196.180.49.59,6,264
119.36.127.250,1,32
113.37.207.254,1,60
117.38.198.69,7,280
91.140.237.182,1,56
61.102.180.188,1,60
113.25.201.80,1,52
142.161.167.8,250,10000
187.106.158.110,1,32
78.22.154.188,1,32
94.13.121.107,1,32
62.80.82.221,25,1000
45.171.143.182,1,32
197.47.31.138,1,40
3.136.114.40,1,32
98.126.144.125,1,60
109.230.133.214,1,32
95.150.182.125,1,32
124.239.188.94,2,258
27.19.50.189,1,32
104.128.232.225,1,76
172.249.31.64,33,9104
58.35.227.244,1,32
185.72.27.70,79,3160
185.72.27.142,35,1400
181.67.83.186,1,32
196.180.49.39,6,264
218.128.12.128,5,480
89.5.53.145,1,32
85.22.136.19,1,32
104.29.111.14,1,32
195.251.63.91,1,32
39.247.10.192,1,60
194.96.126.164,163,6520
58.249.190.59,16,9349
183.121.120.74,10,580
179.161.99.104,1,32
175.161.36.148,1,32
85.248.154.10,121,7924
206.57.241.177,24,5204
71.230.146.117,4,164
46.231.172.26,34,1360
140.206.106.81,1,56
99.39.10.114,1,32
117.27.43.63,105,16024
177.214.101.77,1,32
185.173.162.175,1,32
124.157.134.61,1,40
177.227.181.224,1,32
178.43.57.213,1,32
115.28.234.253,31,3062
116.240.131.231,1,76
43.217.140.34,45,5684
88.11.63.69,1,40
17.192.251.75,3,209
81.29.24.137,1,32
167.139.39.156,4,344
52.91.251.173,3,671
94.21.226.116,1,32
1.22.142.111,1,32
104.26.21.118,1,32
200.10.159.86,1,44
175.112.98.224,1,32
162.12.12.19,6,240
221.28.203.70,1,32
179.238.121.11,1,32
173.221.209.250,167,226152
82.56.11.245,9,360
105.137.196.95,1,60
104.75.146.41,2,80
79.210.130.93,1,32
201.164.61.240,1,32
187.204.126.149,1,32
220.63.59.195,1,32
84.158.0.171,1,32
123.149.199.214,1,32
93.35.113.130,1,40
108.73.130.76,8,702
116.246.59.143,1,32
185.72.27.61,19,760
190.106.84.250,1,32
63.220.29.222,1,32
119.152.149.129,1,32
81.109.202.16,43,1720
103.232.228.176,1,60
46.231.172.30,51,2040
14.115.99.109,1,32
52.88.190.174,1,52
200.157.209.75,1,40
188.209.188.25,7,588
122.227.236.111,1,32
52.30.174.173,1,1861
221.85.77.29,1,32
79.124.121.145,726,1085300
106.4.101.210,5,698
74.59.104.117,1,32
217.34.111.137,5,420
189.15.230.61,3,120
171.57.121.78,1,52
103.86.214.0,4,609
31.172.109.187,1,52
82.55.42.210,1,52
178.115.231.74,4,208
201.231.134.71,1,32
118.170.224.135,1,32
202.157.124.106,1,56
217.57.239.110,5,420
76.207.37.210,1,32
185.72.26.18,31,1240
101.33.93.191,1,32
185.48.173.62,80,3200
117.27.230.216,4,176
145.253.172.184,1,32
82.230.154.8,1,32
112.239.136.52,1,76
213.196.119.112,1,32
179.94.28.126,1,32
156.35.251.1,1,40
167.185.56.245,1,32
62.181.112.175,1,32
217.71.56.83,1,32
68.74.17.143,4,160
85.27.157.82,1,40
122.174.26.186,1,32
89.199.67.26,4,176
193.216.222.153,32,1280
104.15.195.68,6,950
50.142.143.183,3,810
81.109.202.4,37,1480
90.39.75.151,1,32
63.251.84.180,1,96
66.235.121.134,1,32
104.243.203.234,4,215
62.82.213.5,1,32
188.172.193.138,406,578390
52.15.239.237,25,2339
211.227.69.221,1,52
46.80.116.130,1,32
123.121.36.130,1,32
124.167.51.65,4,176
119.6.91.181,1,32
202.207.175.5,13,1102
31.144.64.17,1,32
193.216.222.159,37,1480
