,sip_ct,sip_pkt_size_ct
123.21.64.51,11,572
179.135.174.173,1,60
61.83.34.206,11256,1328208
188.175.96.131,6,240
172.249.25.142,62,67866
185.72.27.66,179,7160
198.1.248.193,634,756913
196.180.49.70,14,616
185.62.237.173,2488,257079
87.59.82.222,241,9640
180.151.225.93,20,880
204.194.145.251,1859,603146
190.57.142.77,1,32
172.249.162.132,28,7867
162.194.80.116,21384,32062968
74.193.190.124,8,1004
46.57.136.86,2,96
1.222.88.139,115,4666
116.104.20.106,20,22647
143.192.83.7,35,6010
192.21.94.91,2,80
129.196.67.34,5,480
196.180.49.57,9,396
121.119.83.28,110,6700
46.235.33.44,1,32
107.155.227.40,1,32
83.92.108.91,1,32
212.193.155.85,1,40
23.64.129.139,426,638072
62.80.82.221,154,6160
187.125.127.37,1,32
189.139.65.165,1,32
213.111.31.239,1,40
185.72.27.53,20,800
125.232.102.55,203,8120
187.230.126.27,3,156
71.230.250.87,1,40
117.117.95.121,305,455759
46.231.172.31,35,1400
72.170.248.62,2,84
196.190.235.239,1,40
200.157.207.105,1,32
222.180.70.255,1,32
124.223.137.226,1,32
84.194.228.48,1,32
104.109.231.73,1,317
89.112.183.137,242,360112
111.160.216.213,1,32
131.91.16.204,1,32
114.20.118.134,1,48
31.113.147.98,20,19080
74.253.78.108,1,32
185.72.27.49,25,1000
75.212.156.108,1,32
119.85.134.8,1,52
104.84.98.66,1,32
106.92.203.174,1,60
52.240.190.241,1,32
64.22.165.114,7,490
199.224.187.70,1,267
188.101.242.129,1,32
185.72.27.26,235,9400
13.161.234.124,1,52
117.27.43.63,82,13572
176.211.137.34,1,60
88.99.77.42,2,64
185.72.27.142,27,1080
185.49.252.234,13,520
151.150.185.125,8,555
109.56.8.161,2,144
185.72.27.70,88,3520
126.41.25.252,31,6304
185.12.25.229,16,960
103.215.31.88,211,315134
74.193.190.140,61,10833
71.8.245.115,4,336
221.28.164.199,1,40
67.165.227.53,1,32
217.48.91.216,1,32
185.72.27.106,61,2440
64.22.160.146,10,802
185.72.26.63,9,360
110.46.125.37,1,32
195.147.46.5,1,32
201.223.189.104,1,40
205.58.74.70,1,256
185.184.83.21,14,560
61.134.1.112,1,32
113.202.91.123,1,52
185.206.212.235,1,40
71.165.81.60,1,32
219.50.176.194,352,18709
114.164.245.153,1,40
222.187.194.246,27,4117
52.227.116.36,26,2691
128.78.171.178,74,10676
17.203.229.225,51,6590
85.73.78.1,1,32
81.109.202.4,49,1960
185.82.190.125,1,60
81.109.202.10,48,1920
175.218.197.39,1,40
213.115.68.117,2,80
13.187.32.119,2,189
71.230.250.216,1,40
101.152.233.110,47,10180
81.109.202.26,240,9600
67.222.47.232,1,32
183.97.55.1,1,40
209.81.242.193,1,32
175.139.61.199,1,52
74.193.190.141,10,1116
81.109.202.36,65,2600
17.192.251.80,4,421
185.48.173.62,46,1840
162.194.80.124,54,46843
190.33.47.255,2,80
54.161.75.212,1,52
125.236.91.188,60,65705
116.20.207.191,1,32
196.180.49.35,9,396
172.249.30.145,7,686
54.49.242.73,1,76
185.12.25.165,14,560
126.143.245.49,1,32
64.22.164.98,2,92
103.213.63.75,68,3536
172.249.30.182,1,86
46.231.172.26,30,1200
27.213.7.149,1,92
12.224.126.99,1,32
162.0.37.211,2,80
121.178.196.119,1,32
73.190.241.212,1,32
49.119.116.1,1,32
206.169.125.26,9,484
126.26.254.114,376,185602
52.163.214.248,7,742
67.182.253.87,1,32
17.199.46.150,64,81464
79.230.209.196,1,32
14.165.56.89,1,52
221.11.9.76,34,1224
173.53.126.110,1,32
218.128.12.186,10,704
185.48.172.193,39,1560
59.17.17.167,60,3120
46.231.172.30,50,2000
194.96.126.164,145,5800
87.145.205.162,1,32
81.109.202.16,52,2080
12.56.254.65,1,32
208.59.39.35,1,32
172.249.30.49,54,13572
188.5.19.23,1,32
14.24.176.86,1,76
196.244.5.7,1,32
71.230.250.179,1,40
196.180.49.6,7,308
220.209.254.76,364,524554
119.56.79.236,1,60
116.250.88.248,1,32
31.113.147.71,65,87416
162.194.50.126,83,11785
188.137.255.5,1,32
220.202.165.104,22,880
54.134.246.6,1,60
219.162.108.202,31,1672
221.140.49.48,79,82816
124.79.194.207,1,32
153.19.114.23,1,32
64.204.183.53,1,32
18.182.99.194,57,10779
172.69.240.158,1,32
81.109.202.11,26,1040
177.189.165.102,1,44
154.117.154.157,1,32
42.64.160.80,4,594
14.37.109.247,1,32
182.182.215.16,1,40
223.25.115.206,1,32
146.24.69.162,4,986
81.17.130.95,1,32
14.92.22.109,1,273
172.102.206.108,2,80
13.4.1.78,1,32
74.193.112.134,75,104831
70.169.12.88,1,32
223.158.210.102,2,168
216.68.133.238,37,9196
91.186.244.197,1,32
13.161.232.34,3,207
100.240.13.143,1,32
71.230.250.189,1,40
188.164.64.176,1,32
50.159.242.126,5,280
96.39.115.121,1,32
49.105.18.18,1,32
162.9.83.117,1,32
35.101.156.75,1,32
111.251.135.63,1,32
213.80.73.39,1,32
195.5.122.177,1,60
49.206.217.121,80,86544
122.45.92.161,1,32
192.178.249.161,2,908
122.54.99.3,1,52
117.79.7.78,1,60
177.160.19.197,1,60
219.108.62.70,1,32
185.0.65.16,44,1760
89.235.243.185,4,201
49.233.151.82,2,150
49.144.61.173,1,60
46.173.33.177,1,60
80.249.27.190,1,32
104.12.52.184,60,78406
185.72.26.0,17,680
58.46.98.182,1,32
212.163.68.145,6,240
43.217.140.162,49,7706
116.211.138.252,1,32
113.114.199.245,1,60
112.191.153.245,1,60
176.6.164.10,1,32
122.170.45.32,1,40
47.244.22.28,30,36470
223.122.147.109,1,40
122.128.128.196,1,32
123.127.211.81,1,32
185.104.111.133,5,280
206.76.188.118,1,32
151.106.127.201,29,1276
162.30.220.204,1,32
116.28.214.95,1,32
221.22.69.191,1,32
138.221.196.240,1,32
83.86.55.232,1,32
67.134.76.172,1,32
70.175.89.79,1,32
117.86.33.40,1,32
183.233.76.224,1,52
17.199.46.77,12,3854
181.98.217.182,1,32
59.55.137.189,1,32
217.151.60.156,1,32
196.180.49.37,9,396
187.162.209.26,1,60
84.103.34.170,1,32
75.101.106.242,1,32
64.158.197.25,1,40
13.204.194.240,22,1835
46.231.172.29,72,2880
166.161.110.154,1,32
193.246.177.180,1,32
125.100.253.32,1,32
113.151.118.162,1,60
62.216.179.212,1,32
106.96.90.9,2,80
80.96.226.43,1,32
119.234.223.96,1,60
175.167.208.100,1,52
89.239.251.56,1,40
77.123.46.19,1,32
1.41.159.223,1,32
34.253.66.134,1,438
116.173.180.76,1,32
110.57.36.159,1,40
204.203.73.205,1,60
179.42.69.70,1,32
158.218.242.121,1,32
72.216.170.7,1,32
112.0.101.200,1,32
190.125.227.182,1,40
172.103.218.223,2,80
180.140.127.152,1,52
77.69.253.62,1,32
185.65.174.56,1,32
120.180.155.151,37,1628
52.246.14.193,4,240
122.232.19.92,80,3731
108.73.145.19,32,1616
172.21.14.228,1,32
69.204.14.6,1,32
196.133.84.115,1,56
91.9.150.252,6,7539
182.243.226.130,4,1309
27.48.230.214,1,40
80.62.100.249,1,32
172.103.158.27,4,216
189.208.111.105,1,40
183.177.238.239,1,32
195.57.118.130,1,32
185.72.27.1,18,720
216.68.133.187,2,212
108.135.242.96,1,32
177.201.181.241,1,32
95.21.212.181,3,180
27.56.44.226,1,52
104.87.90.90,1,52
13.5.137.64,1,60
104.87.92.84,1,52
80.89.1.215,1,32
196.180.49.29,12,528
134.214.46.204,6,240
159.252.229.176,4,346
58.50.80.172,11,916
71.230.251.248,3,120
71.230.199.104,15,943
177.187.217.23,1,32
71.163.23.75,1,32
108.73.130.76,13,1102
88.146.62.193,1,32
112.239.235.161,1,76
197.34.204.85,1,40
197.195.8.177,1,40
148.62.228.208,1,32
36.19.100.162,1,48
101.118.254.203,1,52
201.130.221.242,1,32
14.233.252.252,20,800
104.97.93.69,1,32
190.37.61.86,1,32
187.174.66.112,1,52
188.85.50.163,1,32
93.244.113.175,1,56
38.152.222.121,1,56
187.241.172.0,1,32
213.252.24.58,1,32
192.221.173.91,2,88
80.85.135.213,1,32
139.232.11.101,1,60
78.197.129.164,1,32
60.228.209.59,1,32
121.172.81.95,1,32
23.0.162.164,1,32
78.231.146.120,1,32
178.167.144.117,1,40
39.26.152.149,1,60
179.83.247.222,1,40
124.57.53.104,1,40
61.81.74.127,40,38513
80.169.124.18,1,32
113.49.69.208,1,52
88.242.39.93,1,32
