,dip_ct,dip_pkt_size_ct
203.77.116.218,2538,132805
133.149.132.158,3,180
203.77.107.167,8446,283157
203.77.126.80,121,6472
203.77.126.180,1252,678486
202.204.56.134,341,20367
163.33.95.52,1,115
203.77.19.221,2,80
202.25.109.121,4826,6796193
133.149.123.181,1,40
150.75.153.160,1,40
163.33.252.123,1732,2414289
203.77.115.5,135,7020
163.33.153.25,2,660
150.75.213.104,1,40
163.33.204.72,1,40
203.77.116.213,732,312794
163.33.175.141,156,184949
71.126.222.64,385,23100
202.198.44.179,3790,5517632
163.33.31.1,1,40
150.75.235.46,1,52
203.77.118.202,153,11628
133.11.76.45,1,40
163.33.141.200,360,19013
163.33.143.19,11,1491
163.33.239.59,1,40
202.198.62.71,1,44
150.75.153.239,1,40
133.11.69.148,56,3156
150.75.234.184,1,40
203.77.115.52,1186,66760
133.149.240.185,1,40
133.149.95.15,1,40
163.33.139.175,1,44
150.75.213.109,1,44
163.33.92.59,651,873832
163.33.129.228,1,64
163.33.52.242,2,135
163.33.245.48,1,69
133.149.126.79,1,40
163.33.127.14,1,40
150.75.212.48,1,40
163.33.94.190,1,178
203.77.83.251,1,40
163.33.201.22,13,3523
163.33.204.113,1,40
163.33.222.113,1,40
163.33.140.194,8,2569
202.204.57.245,1,40
163.33.187.40,1,40
163.33.105.4,1,76
163.33.233.228,1,40
133.149.254.77,2,80
203.77.74.123,1,40
150.75.211.123,1,40
203.77.109.30,1,40
202.198.16.88,1,40
133.11.70.132,140,14852
133.11.84.103,1,40
163.33.86.151,1,40
163.33.92.103,399,361839
150.75.132.138,1,44
133.149.83.74,1,52
163.33.245.56,1,40
163.33.63.220,1,40
150.75.153.208,1,40
163.33.57.13,6,288
150.75.153.151,1,40
133.149.191.190,1,40
202.198.3.160,1,40
133.149.227.10,1,40
202.198.18.43,1,40
203.77.117.75,2,104
133.11.70.139,27,2744
202.204.60.201,325,34735
202.198.44.138,233,189850
133.11.70.147,110,11030
150.75.122.254,1,40
133.149.50.210,1,40
133.149.20.204,1,40
202.204.56.143,207,7452
203.77.73.246,1,40
133.149.247.9,1,40
133.149.30.139,1,44
133.149.232.65,1,40
163.33.105.106,5,1152
133.11.70.195,61,3376
150.75.11.193,1,40
133.149.87.123,1,44
133.149.240.201,1,40
163.33.20.17,1,40
150.75.108.136,1,40
163.33.203.33,20,1464
203.77.9.26,1,40
203.77.19.222,1,40
150.75.179.179,1,40
150.75.44.74,1,40
163.33.255.52,2,2053
150.75.28.25,1,40
133.149.156.130,1,40
203.77.83.112,1,40
133.11.118.24,1,44
203.77.41.188,1,40
163.33.233.70,1,103
202.198.19.202,1,40
163.33.71.54,1,56
163.33.11.163,1,40
150.75.225.197,1,60
133.11.69.194,68,3684
202.204.56.154,12,2164
150.75.32.31,1,76
150.75.239.247,1,40
150.75.135.129,1,40
150.75.3.63,1,40
133.11.64.247,1,40
133.149.242.72,1,40
203.77.122.57,53,4176
133.149.238.217,1,576
133.149.117.66,1,220
163.33.94.130,11653,16605930
163.33.210.48,1,40
150.75.85.17,1,40
150.75.200.235,1,40
133.11.70.129,68,6933
163.33.34.127,2,104
163.33.36.234,2,133
150.75.85.78,1,44
150.75.119.134,1,40
133.149.8.128,1,40
163.33.81.110,1,44
150.75.239.216,1,40
203.77.105.200,1,40
133.11.113.66,1,40
163.33.180.31,1,44
203.77.39.232,1,40
133.149.88.96,1,40
163.33.110.199,1,44
150.75.174.142,1,40
133.11.70.167,1,40
163.33.243.1,1,40
133.11.70.141,22,1808
163.33.163.214,1,40
150.75.235.237,1,40
150.75.154.7,1,40
133.149.233.33,1,44
150.75.219.103,1,40
150.75.162.122,1,48
163.33.215.199,1,40
133.149.236.204,1,56
163.33.94.55,1,105
150.75.173.50,1,40
163.33.60.221,1,40
150.75.140.170,5,220
150.75.154.28,1,40
150.75.232.39,1,40
203.77.121.140,1,40
203.77.115.33,53,2332
163.33.241.37,1,40
202.198.7.126,23,2592
150.75.23.105,1,40
133.149.83.94,1,40
133.149.127.178,2,80
150.75.66.71,1,40
150.75.127.65,1,44
163.33.152.21,1,40
133.149.139.213,1,121
150.75.206.225,1,40
133.11.70.215,16,974
133.149.241.73,1,40
163.33.240.239,1,40
163.33.215.198,1,40
203.77.39.139,1,40
202.198.14.184,1,40
202.204.57.139,1,931
150.75.161.33,1,40
163.33.235.215,7,563
163.33.217.13,6,288
203.77.120.249,12,841
150.75.172.207,1,40
163.33.10.25,1,44
150.75.119.87,1,52
203.77.91.182,1,40
150.75.116.185,1,52
202.204.60.245,5542,7881938
150.75.124.232,1,40
163.33.68.47,1,40
163.33.190.160,1,40
203.77.113.246,53,6126
163.33.94.228,9,2324
150.75.99.133,1,40
163.33.89.22,1,44
163.33.20.29,1,44
133.11.101.33,1,52
133.149.83.15,1,40
150.75.46.238,1,40
133.11.82.38,1,64
133.149.221.215,1,40
163.33.248.37,1,44
133.149.122.86,1,40
133.149.56.216,1,40
163.33.191.235,8,2184
203.77.127.203,1,40
202.204.62.99,50,2432
202.15.129.85,1,40
202.198.0.156,110,96212
202.198.26.111,1,44
133.149.86.157,1,40
133.149.35.25,6,288
150.75.64.242,1,40
163.33.223.153,1,40
133.149.23.43,1,40
163.33.94.127,28,6854
150.75.228.4,1,40
203.77.126.151,1,40
133.149.185.108,1,40
203.77.62.146,1,52
133.149.0.196,1,40
163.33.213.77,1,40
203.77.88.136,1,40
163.33.245.25,128,5648
163.33.141.185,1,52
133.11.66.16,1,40
203.77.84.37,1,40
163.33.57.81,1,40
133.149.157.95,1,40
133.149.137.39,1,40
150.75.191.178,1,40
150.75.18.98,1,40
150.75.251.2,1,40
163.33.84.69,10,1045
202.25.107.162,1,40
150.75.120.99,1,40
133.11.81.77,1,40
150.75.63.99,67,3710
163.33.92.85,129,168115
150.75.63.125,60,3978
203.77.58.35,1,44
133.149.224.32,1,40
202.198.52.34,1,40
150.75.231.65,1,40
163.33.95.174,1,44
150.75.230.53,1,40
133.149.148.243,1,40
163.33.9.5,6,360
163.33.203.69,3,665
163.33.201.51,1365,2048684
163.33.250.230,1,40
163.33.95.95,1,40
133.149.165.251,2,88
163.33.251.243,1,40
203.77.106.38,1,40
150.75.183.181,1,40
133.149.119.145,1,44
133.11.70.157,123,12488
163.33.134.120,1,40
163.33.202.78,1,44
163.33.116.52,1,52
133.11.121.198,1,40
163.33.238.148,1,48
150.75.172.99,1,40
133.149.60.5,1,40
133.149.245.70,2,80
150.75.44.211,1,40
202.204.62.177,2,80
133.149.228.152,1,40
133.11.104.130,1,40
150.75.187.105,1,40
133.11.110.144,1,40
203.77.120.199,2,429
133.149.206.208,1,40
150.75.90.172,1,40
163.33.141.20,128,182528
203.77.122.232,1,117
163.33.54.124,1,40
163.33.116.84,37,1504
150.75.139.0,1,44
133.149.219.84,1,40
163.33.244.135,1,40
133.149.22.207,1,40
150.75.230.202,1,40
202.198.54.117,1,40
133.11.70.140,100,10598
202.198.50.108,1,40
203.77.35.156,1,40
150.75.163.152,1,40
133.11.70.148,52,5391
202.204.62.182,387,577349
202.204.60.85,22,5254
163.33.191.103,12,1517
202.198.54.94,1,40
133.149.5.136,1,40
150.75.64.223,1,40
202.204.56.183,13,1756
163.33.191.173,1,40
150.75.167.63,1,40
133.11.82.235,1,44
150.75.13.180,1,48
163.33.92.200,1,64
133.11.79.73,1,40
150.75.162.145,1,40
133.149.110.73,1,52
133.149.221.65,1,40
203.77.125.33,839,1237852
150.75.153.21,1,40
150.75.165.227,1,40
133.11.70.133,58,3332
150.75.253.247,1,44
150.75.218.235,1,40
150.75.140.230,1,40
203.77.44.155,1,52
133.11.92.195,1,40
163.33.255.92,1,40
150.75.62.11,88,5452
163.33.141.65,3,148
163.33.211.4,1,76
150.75.135.83,1,40
163.33.14.254,1,40
150.75.114.123,1,40
202.198.48.175,1,40
133.149.80.62,1,40
163.33.84.119,1,40
163.33.122.116,1,40
163.33.138.35,1,40
202.198.33.69,1,52
203.77.24.161,1,44
163.33.45.162,1,40
202.15.129.50,1,40
163.33.74.11,2,96
150.75.163.12,2,110
133.149.163.88,1,40
163.33.63.168,7,1008
163.33.240.249,1,44
150.75.52.14,1,40
163.33.242.21,1,40
150.75.125.37,7,388
133.149.1.187,1,40
202.198.44.17,1,40
150.75.131.93,1,44
202.198.23.166,1,40
202.198.58.167,1,40
150.75.187.13,1,40
163.33.250.37,1,40
202.198.22.189,1,40
203.77.106.250,1,40
133.11.78.103,1,40
163.33.80.88,1,40
163.33.138.62,1,40
133.11.121.0,1,40
150.75.159.163,1,40
150.75.185.143,1,40
133.11.70.149,125,12600
163.33.155.83,1,40
203.77.24.236,1,40
150.75.159.118,1,40
202.198.22.202,1,40
150.75.171.112,1,40
203.77.68.100,1,40
150.75.249.155,1,40
150.75.195.208,1,44
133.149.0.46,1,40
203.77.115.6,10,800
133.149.10.223,1,40
133.149.116.192,1,40
202.25.109.38,1,44
133.149.229.229,1,40
133.11.70.156,87,9035
163.33.203.125,8,384
163.33.63.172,9,975
203.77.49.169,1,40
133.11.100.42,1,40
150.75.234.249,1,40
150.75.179.193,1,40
150.75.160.115,1,40
133.149.205.122,1,40
150.75.96.120,1,40
133.149.150.96,1,44
133.149.163.33,1,40
163.33.34.187,1,40
203.77.53.31,1,40
202.198.15.223,3,248
