,sip_ct,sip_pkt_size_ct
211.22.182.156,206,244005
17.192.242.122,16,4072
162.194.50.126,75,20639
62.237.19.100,581,150839
81.109.202.70,2,80
24.1.212.21,1,32
117.117.95.121,116,171793
89.199.68.17,448,17920
172.249.30.177,734,986243
117.205.216.7,1,52
61.73.159.62,1,32
37.133.118.54,1,48
50.22.244.245,1,32
81.109.202.26,273,10920
185.48.173.62,38,1520
117.27.43.63,84,12374
194.96.126.164,149,5960
94.192.113.60,1,32
185.0.65.10,28,1120
185.62.237.173,1710,177888
124.53.255.66,232,340836
61.131.18.26,11,440
211.26.82.124,1,40
178.103.27.153,81,3240
87.59.82.222,233,9320
126.26.254.114,383,187976
74.193.127.23,585,846040
204.194.145.251,1737,1665336
82.54.174.197,32,1280
147.128.15.91,1,60
47.132.154.124,2,80
54.207.17.169,5,2205
115.243.217.130,1,32
80.138.36.230,1,48
185.72.26.63,11,440
182.89.137.202,19,9776
175.206.165.42,2,80
206.195.27.1,230,34868
185.49.252.227,23,920
180.35.13.66,1,32
185.56.252.129,412,16480
14.233.252.252,17,680
201.204.5.25,1,44
188.142.102.230,1,32
115.28.234.250,971,110580
185.72.27.26,219,8760
39.44.166.152,1,60
54.165.247.55,1,32
54.199.205.64,1,32
99.221.157.1,1,32
113.124.9.165,1,52
180.151.225.93,14,616
185.72.27.106,55,2200
101.38.33.43,1,32
223.122.147.109,3,120
159.153.63.111,6,411
46.231.172.31,77,3080
114.168.253.208,1,32
71.230.199.104,6,262
122.232.19.92,76,3867
193.216.222.153,25,1000
74.46.31.177,1,32
100.217.231.38,1,32
90.95.152.212,1,32
60.58.235.87,1,32
110.50.131.130,1,76
83.213.153.60,64,3328
219.211.131.83,246,13092
216.227.154.133,1,32
140.144.214.121,4,160
81.109.202.69,33,1320
185.72.27.78,22,880
42.48.116.51,2,104
175.202.48.94,1,32
17.192.254.25,15,15599
185.72.27.66,180,7200
108.73.145.19,21,1092
77.109.19.184,1,32
172.249.31.78,28,5992
162.8.33.57,15,7517
196.180.49.43,3,132
87.65.63.21,1,56
191.99.144.120,1,32
71.230.152.134,6,312
185.72.27.101,27,1080
213.219.72.234,1,48
109.207.182.83,1,60
24.244.189.246,1,32
185.48.172.193,28,1120
185.184.83.21,4,160
126.226.90.179,144,6160
31.113.147.113,248,163777
172.249.29.66,37,8659
110.63.142.154,1,32
151.10.1.185,1,60
182.243.228.236,36,17845
178.166.59.180,1,32
202.87.0.208,87,5299
172.249.28.78,3,590
109.176.136.226,1,32
31.113.147.67,8,1798
185.72.27.133,42,1680
81.243.87.60,1,32
111.160.99.85,2,88
167.198.13.246,1,32
218.128.12.141,22,2669
195.3.235.88,1,32
196.180.49.15,12,528
107.164.185.50,113,4520
109.127.92.96,1,32
80.104.235.212,1,32
75.86.206.166,1,32
23.36.61.71,7,3511
187.172.152.185,1,32
54.216.106.124,1,32
202.233.28.163,146,6140
54.46.210.33,1,32
172.249.162.206,36,7812
24.131.43.53,1,32
112.237.126.21,1,40
183.188.30.141,8,5002
94.156.215.33,2,80
176.59.179.255,2,360
52.229.64.209,11,5054
24.7.206.114,1,32
185.72.27.94,23,920
213.10.173.23,1,32
185.134.52.211,10,1210
97.26.91.11,1,32
64.130.29.110,1,168
88.11.63.77,3,120
178.137.20.193,1,32
172.249.30.184,24,1965
171.213.6.22,1,86
83.1.29.204,1,32
109.42.223.109,1,40
107.164.187.73,72,2880
213.203.13.184,2048,3059416
79.62.17.73,1,32
172.249.25.142,69,14408
202.53.66.11,5,1124
180.110.131.246,1,52
81.109.202.48,192,7680
58.98.158.204,1,32
61.94.4.249,1,48
35.83.226.230,1,52
46.231.172.30,43,1720
91.255.43.20,1,32
78.229.232.58,1,52
103.244.234.187,1,40
125.208.113.27,1,32
62.121.235.33,1,32
180.125.46.71,1,52
188.69.235.92,1,32
31.146.50.153,1,32
93.158.1.42,1,44
58.55.97.131,1,32
89.199.68.80,427,17080
183.235.171.190,1,48
223.103.113.56,2,120
185.72.27.70,73,2920
181.161.89.156,1,40
185.72.26.104,26,1040
17.203.11.246,9,5684
85.246.177.168,1,32
119.21.198.154,1,32
207.76.39.118,1,32
68.74.23.184,4,160
178.32.205.66,1,32
222.75.84.69,1,76
165.229.131.95,3,120
68.234.178.228,1,32
45.23.143.23,1,32
69.92.214.101,1,52
113.210.142.47,1,32
201.224.203.178,1,44
194.224.0.194,1,32
2.160.239.108,1,44
81.109.202.36,67,2680
178.140.16.6,1,32
17.166.131.227,4,307
100.224.207.82,1,32
114.1.236.200,10,556
201.233.78.124,1,32
46.231.172.29,39,1560
83.139.18.63,1,32
77.107.20.66,1,32
217.180.103.22,73,109500
196.180.49.73,9,270
185.72.27.113,17,680
47.121.83.192,4,336
104.87.109.17,580,851835
128.78.171.178,89,11482
111.204.50.45,1,32
220.59.122.227,1,32
72.161.212.241,1,32
179.117.74.217,1,32
222.186.21.52,21,2541
