,sip_ct,sip_pkt_size_ct
41.162.207.61,1,40
184.69.222.191,1,32
31.113.147.114,618,767071
114.60.43.169,1973,2904256
77.241.122.64,2354,94160
185.48.172.155,28,1120
62.237.51.50,1076,1611672
202.46.29.69,23,16347
117.117.95.121,254,315937
185.62.237.173,2372,243482
181.220.107.79,1,32
39.21.60.211,1,48
211.33.47.210,1,32
192.33.42.231,1075,1550093
219.162.108.202,395,20540
126.76.69.216,9,2104
81.109.202.26,262,10480
108.220.142.166,1,32
220.163.53.45,1,48
111.202.239.193,1,40
54.215.22.245,49,57619
71.230.146.118,6,262
126.26.254.114,387,187330
162.12.36.19,5,200
87.59.82.222,206,8240
165.118.245.230,1,32
46.231.172.30,53,2120
174.150.238.111,1,32
31.113.147.98,641,866251
185.48.173.62,78,3120
112.207.250.73,1,32
185.72.26.104,39,1560
204.194.145.251,1231,506618
162.194.80.116,20942,31411096
125.232.102.55,186,7440
182.89.137.202,10,8481
195.208.253.181,25,1000
2.247.252.65,1,32
5.189.61.210,127,168778
74.193.190.140,22,2348
178.222.49.254,1,40
17.199.30.21,1,113
220.202.165.104,16,640
196.180.49.37,9,396
187.230.126.27,8,416
88.11.63.76,3,120
196.180.49.32,6,264
213.203.13.184,2898,4327200
178.2.19.192,1,32
90.4.53.255,1,32
193.216.222.153,24,960
108.58.131.91,1,60
102.185.113.211,1,32
52.15.239.237,31,3893
78.97.235.31,1,32
201.95.193.222,1,44
35.94.24.43,4,285
202.213.176.243,324,446261
139.253.188.67,57,2736
193.66.151.193,1,130
141.153.60.8,3,128
162.104.243.151,1,60
194.96.126.164,125,5000
78.254.191.184,2,88
95.160.217.2,1,32
98.95.167.35,1,32
31.119.139.6,1,32
54.136.179.142,2,104
218.242.95.229,1,48
203.19.247.103,33,47511
23.94.228.16,51,71245
185.72.27.26,246,9840
206.195.27.1,135,19968
145.236.119.71,40,1600
71.54.192.67,1,32
1.154.134.82,16,2186
81.28.2.106,1,32
90.28.32.224,1,32
104.248.1.195,5,200
164.48.28.72,2,88
72.254.252.85,1,32
2.61.17.225,1,32
54.196.255.8,1,180
122.232.19.92,67,3080
218.101.157.238,1,32
61.47.204.34,1,32
95.119.33.8,1,32
222.171.67.78,1,32
106.49.66.189,1,76
191.220.41.250,1,32
217.249.189.24,1,32
196.180.49.34,12,528
66.190.126.160,1,32
45.69.253.65,1,52
182.243.227.237,182,195187
209.238.124.65,9,396
119.59.197.69,1,60
49.216.214.171,1,76
146.24.69.162,6,1316
185.72.27.145,46,1840
128.78.171.178,96,13558
182.243.226.130,130,136106
94.131.252.17,12,949
49.220.29.42,1,58
90.43.42.105,1,32
81.109.202.4,68,2720
172.249.28.78,18,1587
218.128.12.192,119,12462
113.52.93.233,1,48
104.15.195.68,3,525
185.72.27.66,195,7800
185.72.27.89,37,1480
62.45.37.51,1,60
103.116.167.14,1,60
36.232.158.163,1,32
165.229.131.38,7,280
189.129.93.248,1,32
178.1.82.150,1,40
121.54.243.169,1,86
185.72.27.121,24,960
216.68.133.186,33,5948
126.158.164.213,5,240
180.158.72.208,3,120
134.214.180.168,8,320
159.153.180.3,6,240
185.49.252.227,15,600
172.249.30.10,31,9833
173.249.11.74,1,125
59.120.181.210,1,40
220.60.68.67,3,120
196.180.49.58,9,270
207.111.178.8,1,40
192.227.96.251,49,63020
37.93.75.121,1,40
186.157.130.189,1,32
185.72.26.105,21,840
87.50.22.99,234,9360
74.193.187.99,16,8810
117.44.78.228,1,58
5.148.194.133,1,32
107.194.185.17,1,32
77.16.147.198,1,60
156.60.81.18,1,40
82.101.87.157,1,32
52.121.237.226,1,108
117.122.209.29,1,32
178.223.240.13,1,40
81.198.53.104,1,32
202.207.175.5,14,1134
183.239.140.181,1,52
189.158.106.188,1,32
124.236.148.61,1,48
125.200.211.87,1,40
45.24.131.0,1,32
116.199.228.189,5,200
172.249.162.17,7,602
49.109.24.213,1,32
208.47.178.162,1,56
139.118.38.24,1,32
93.107.244.240,1,32
217.117.238.29,1,32
182.243.228.236,125,184654
185.72.27.125,19,760
47.121.83.192,4,336
68.108.88.205,1,32
78.69.42.204,1,44
221.11.9.76,27,972
31.113.147.64,82,15557
185.168.236.72,1,32
14.226.33.84,1,48
190.142.0.125,1,32
121.213.131.25,1,52
185.72.27.113,19,760
177.135.20.242,1,32
46.231.172.31,59,2360
160.174.92.120,1,32
185.72.26.45,14,560
124.57.155.208,1,40
77.247.197.68,1,48
85.119.87.73,1,32
84.105.62.124,1,32
115.62.74.220,1,40
91.114.19.92,1,32
162.1.252.121,28,16128
14.74.28.191,1,76
82.61.51.18,1,40
91.16.11.24,5,200
186.218.244.196,1,44
112.237.126.21,1,40
81.109.202.36,40,1600
91.144.238.217,1,32
205.58.79.223,2,741
52.46.91.36,2,541
5.124.145.156,1,52
196.180.49.67,10,440
23.243.85.111,10,5238
116.30.96.244,1,48
177.150.199.87,2,180
176.28.114.145,1,32
69.85.120.139,1,217
139.173.169.221,1,40
58.249.190.59,169,148499
8.2.172.225,334,475708
95.151.154.162,1,32
137.147.50.129,1,32
76.233.27.142,1,32
185.72.26.20,4,160
185.72.27.61,20,800
60.193.134.241,1,32
89.89.116.217,1,40
211.224.61.111,1,40
54.34.168.117,1,32
182.89.137.223,31,7251
35.55.222.26,3,187
88.11.63.94,5,200
42.18.174.134,1,48
182.99.23.150,11,440
52.14.103.209,20,1687
104.162.124.21,1,32
61.133.215.210,1,32
89.185.90.151,1,32
62.131.117.141,1,32
162.50.83.116,1,32
119.122.8.3,1,52
41.217.53.126,1,32
200.245.81.132,1,32
104.199.250.4,1,32
171.146.104.160,2,80
54.181.46.248,1,76
49.235.187.151,3,156
87.26.191.198,1,60
172.249.30.49,23,4845
108.73.130.76,7,5301
155.127.99.36,1,32
165.116.13.224,14,843
81.109.202.10,40,1600
39.21.15.7,1,32
43.217.140.162,51,7357
218.225.187.200,42,1512
115.30.115.192,1,32
13.204.209.158,1,76
185.72.27.49,19,760
126.13.227.72,85,4921
196.180.49.11,10,440
73.195.251.75,1,32
209.238.124.245,9,396
49.239.98.3,47,13011
196.180.49.2,8,352
78.135.250.91,1,32
193.216.222.159,53,2120
91.99.171.149,1,32
213.214.93.145,1,32
190.40.234.218,1,40
37.17.201.228,2,80
120.180.155.151,37,1628
168.42.61.185,2,367
62.115.177.31,1,56
2.202.38.7,1,32
54.238.245.126,11,6628
23.111.242.152,2,191
110.243.25.243,1,32
132.145.151.51,12,480
198.57.127.162,1,32
182.247.72.90,1,40
188.86.187.186,1,32
196.213.159.101,1,32
14.152.77.7,2,391
85.100.212.239,1,48
187.112.3.42,1,32
210.253.175.197,1,32
211.186.245.106,1,32
179.103.7.15,1,32
182.107.152.177,1,52
95.209.189.200,1,32
69.156.196.95,1,32
206.57.241.177,41,5474
196.180.49.43,7,308
218.128.12.141,23,3409
69.15.251.163,1,32
205.75.190.206,1,32
118.199.121.42,1,129
151.106.127.201,23,1012
83.149.155.26,1,32
113.184.184.20,2,104
121.210.52.148,1,273
5.64.104.152,4,160
62.80.82.221,136,5440
218.156.123.219,1,32
64.122.121.238,1,32
162.194.50.126,38,8992
117.38.198.69,2,80
74.193.12.75,1188,1626830
177.114.110.181,1,32
185.72.27.78,11,440
162.194.50.116,2,111
134.160.176.105,1,40
117.27.43.63,85,12786
182.105.114.40,1,32
210.32.66.73,1,60
81.109.202.69,35,1400
88.145.200.157,1,32
12.13.167.61,1,32
189.246.120.5,1,60
212.40.77.170,1,32
125.35.211.158,1,44
185.72.27.70,68,2720
50.15.185.198,1,32
189.29.90.187,1,32
50.152.4.57,1,40
172.249.25.131,20,2502
13.31.214.120,20,7992
68.186.179.3,1,32
182.243.178.244,30,8498
52.14.234.1,7,4198
172.249.28.99,185,234331
179.95.2.17,1,32
71.199.188.181,1,32
46.231.172.26,35,1400
92.67.254.131,15,600
188.240.202.155,1,32
93.13.85.39,1,32
90.113.146.80,1,40
76.154.3.142,1,40
62.166.222.252,1,44
18.251.117.70,1,32
45.251.57.208,1,32
222.187.194.246,66,7588
173.199.228.185,1,32
14.88.49.53,1,32
83.251.171.199,1,60
222.86.75.114,1,32
118.114.193.131,3,260
185.72.27.133,37,1480
175.54.14.152,1,32
125.34.90.33,1,44
85.229.127.39,1,32
220.167.158.151,1,52
71.230.251.251,5,200
143.183.253.13,1,32
1.63.113.252,1,52
98.43.245.122,1,32
92.249.187.127,1,32
23.88.15.169,1,32
121.246.2.134,1,32
170.12.206.226,1,32
70.92.180.224,1,32
41.18.246.180,1,32
71.230.251.248,2,80
66.77.143.209,1,32
177.88.59.136,1,32
34.229.155.27,1,32
185.12.25.165,11,440
73.48.65.23,1,32
202.228.117.199,10,3348
13.161.234.146,5,1149
31.207.61.48,1,32
208.127.215.66,1,40
139.173.72.83,1,40
123.107.207.128,1,60
168.198.27.94,1,32
5.64.104.142,2,80
197.49.37.66,1,40
24.80.254.118,1,32
119.106.175.94,1,58
126.237.86.67,3,678
185.72.27.53,34,1360
85.213.50.116,1,32
46.42.110.143,2,80
207.209.142.62,1,32
180.118.118.17,1,32
184.154.153.139,1,32
139.173.159.2,1,40
112.176.229.244,1,32
205.58.74.80,1,225
54.244.228.4,9,6104
107.193.251.142,1,32
173.103.243.207,1,32
182.28.130.30,1,60
196.180.49.29,5,220
117.72.64.186,1,32
23.66.54.61,2,233
119.10.31.184,1,32
113.52.5.222,1,60
54.208.159.156,8,512
108.73.145.146,15,4026
206.47.224.77,1,32
177.160.35.181,1,32
93.58.128.40,1,40
92.17.163.215,1,32
77.213.124.85,1,32
156.46.248.192,1,40
145.53.105.246,5,420
79.136.130.248,1,32
69.188.168.56,1,32
185.72.27.106,67,2680
197.150.2.160,1,32
159.52.167.215,2,80
196.180.49.9,8,352
106.88.252.244,1,52
95.122.123.176,1,32
200.2.186.249,1,60
124.11.105.177,1,32
189.104.252.231,1,32
186.115.18.164,1,32
85.230.94.207,1,32
17.192.163.59,16,4909
52.251.102.247,2,944
172.119.52.97,13,1986
184.177.175.213,1,32
171.206.6.232,1,32
190.7.48.216,1,32
60.59.128.115,2,80
34.199.158.55,33,9340
5.64.104.141,4,160
209.51.63.28,1,32
52.66.166.7,1,32
121.51.198.135,1,32
116.137.69.123,1,48
23.90.33.120,6,3901
86.149.34.196,1,32
94.1.228.7,1,32
23.24.66.204,1,32
94.28.245.168,1,32
148.19.66.102,1,60
191.188.228.22,1,32
54.35.141.136,1,76
45.237.157.224,1,32
79.203.65.37,1,32
82.146.141.87,1,32
81.109.202.11,32,1280
185.72.27.94,23,920
91.178.75.38,1,32
176.98.64.16,1,32
126.249.30.114,1,32
94.207.220.94,1,60
50.152.252.63,1,32
13.205.75.166,1,76
52.231.169.115,17,8287
123.29.26.95,2,80
41.149.136.134,1,32
220.62.217.181,1,32
52.15.88.10,19,1512
82.47.226.148,1,32
112.61.132.173,1,48
98.129.189.108,1,32
31.113.147.118,11,1618
87.237.124.20,1,32
183.188.60.2,24,8764
64.22.165.172,1,52
83.162.76.229,1,32
172.249.28.110,23,2536
52.87.141.1,1,32
90.188.59.239,1,32
212.31.221.63,1,32
180.188.74.111,1,32
193.110.9.121,1,32
54.143.84.189,3,233
13.218.12.71,23,31820
106.5.27.40,33,1188
92.12.236.108,1,32
78.31.197.34,1,32
13.161.237.46,120,159167
71.230.250.215,1,40
162.53.117.228,1,32
221.109.224.211,1,28
89.31.241.196,1,32
112.169.251.187,1,32
188.175.98.63,8,320
179.25.40.164,1,32
172.249.25.186,8,3886
61.48.151.169,2,104
36.212.157.191,1,76
71.230.146.117,5,220
139.68.242.8,1,32
124.53.135.4,1,76
17.192.163.109,3,966
179.195.16.98,1,32
90.24.57.224,1,32
178.191.115.65,1,32
216.68.133.195,51,16738
101.114.202.79,1,32
60.19.205.124,1,32
124.86.72.75,5,449
196.180.49.20,10,440
183.86.227.72,2,80
176.166.234.225,1,40
185.134.52.211,18,2178
187.158.245.147,1,44
92.254.38.68,1,32
185.113.162.83,1,32
195.237.77.123,1,32
185.72.27.6,29,1160
95.206.73.79,1,32
202.106.15.193,1,40
77.241.122.240,38,1520
64.35.131.180,1,32
105.155.46.200,1,32
88.11.63.90,1,40
14.164.7.71,1,52
50.61.204.65,1,32
91.216.120.1,1,32
78.226.205.19,1,32
46.149.157.83,1,32
95.130.82.227,1,32
40.128.117.32,1,32
109.118.206.227,1,32
49.107.28.110,1,32
60.206.12.142,1,32
169.46.30.241,1,32
183.172.251.65,1,52
2.243.50.86,1,32
125.233.243.141,1,60
37.55.124.247,1,32
113.22.1.26,1,76
76.252.253.65,1,32
67.129.95.128,1,32
20.86.217.72,9,920
58.70.57.181,1,32
186.49.22.31,1,44
66.50.47.148,1,32
185.72.27.1,26,1040
157.42.35.77,6,240
83.137.241.233,1,60
223.158.210.102,4,336
66.249.182.75,10,1492
162.8.33.57,18,12737
188.24.143.15,1,40
185.72.27.33,27,1080
107.212.79.140,1,32
183.192.9.69,1,48
88.78.0.125,1,32
185.72.27.101,21,840
17.80.194.63,2,104
113.1.48.227,1,76
212.186.209.127,1,32
17.71.252.67,12,1264
159.137.236.63,1,40
112.2.83.102,1,32
196.200.102.229,1,32
208.106.133.117,102,57140
172.56.40.23,5,420
192.227.96.250,20,5950
200.157.243.139,1,32
74.133.162.194,1,32
185.72.26.31,13,520
198.83.225.10,1,32
113.113.242.236,1,32
180.138.30.187,6,240
24.94.0.204,1,32
189.174.197.153,1,32
27.2.66.38,11,440
172.249.30.150,34,7100
178.185.104.75,29,1276
190.81.197.205,1,32
104.115.2.209,1,32
159.137.235.146,2,80
202.87.230.16,1,32
77.124.133.53,1,52
52.255.244.225,1,76
23.219.212.211,1,40
200.172.104.82,1,32
13.30.125.15,26,3837
94.255.223.191,1,32
221.4.60.66,1,52
174.185.48.69,1,32
208.122.60.210,1,102
128.221.90.140,6,240
46.10.193.239,1,32
212.43.143.143,1,32
34.246.119.139,1,32
223.93.5.106,1,32
125.247.85.251,1,52
177.71.117.206,4,412
78.54.114.132,1,32
118.199.52.158,1,40
125.196.18.54,1,40
88.58.54.239,1,52
121.190.157.72,1,32
112.138.103.247,1,32
95.40.253.62,1,32
1.9.186.63,1,32
192.49.194.34,6,240
195.155.65.19,4,160
61.28.100.114,1,32
185.242.77.163,2,80
134.214.46.204,5,200
95.137.124.145,3,269
176.217.203.177,1,32
89.183.47.124,1,32
67.183.176.137,1,32
182.100.245.123,1,32
24.34.101.112,1,32
189.59.129.84,1,32
62.168.71.238,1,56
52.94.234.123,2,740
216.202.230.134,7,280
183.68.211.211,1,32
47.252.179.131,8,320
216.68.133.206,23,16682
46.74.190.134,1,40
13.206.225.155,1,40
103.213.63.75,106,5548
216.68.133.227,8,2010
64.35.128.170,1,60
172.249.28.98,58,27595
159.52.166.94,3,120
101.32.141.209,1,60
172.88.180.165,17,3889
114.96.132.14,1,32
104.5.129.46,1,40
79.133.163.233,1,32
123.27.4.219,1,44
115.204.122.110,1,32
111.167.181.170,1,52
192.173.217.126,1,32
45.195.119.21,1,58
196.180.49.72,11,484
81.109.202.16,44,1760
185.72.27.97,15,600
24.27.0.238,1,32
2.199.247.91,1,60
92.22.252.235,1,32
52.252.190.186,1,76
31.197.147.140,1,32
131.231.35.181,2,120
80.29.14.235,1,32
52.100.26.84,2,740
69.92.214.101,1,175
46.234.223.72,4,551
172.102.248.212,2,80
117.47.189.146,1,60
183.157.75.160,1,32
209.238.124.137,10,440
78.88.109.136,1,52
220.251.214.128,1,52
190.204.193.107,1,32
95.89.62.81,1,32
183.188.30.141,16,7596
46.80.160.94,3,180
114.211.222.155,9,360
14.172.9.176,1,60
95.167.241.29,1,32
178.103.29.87,3,120
82.29.128.206,1,32
154.129.156.141,1,32
180.138.16.175,2,80
95.35.65.141,1,32
185.16.239.243,1,32
124.165.251.151,1,32
54.48.91.42,1,76
213.62.253.123,1,32
108.64.114.101,1,32
198.138.83.27,32,26239
174.169.61.250,1,32
188.72.198.30,1,44
14.233.252.252,21,840
92.67.254.101,23,920
83.206.127.203,1,40
61.129.53.151,1,32
78.15.193.32,1,32
175.171.85.34,5,200
157.60.153.246,1,32
38.114.185.149,1,60
58.185.38.57,1,32
46.108.127.201,1,32
184.100.215.201,1,32
178.103.141.80,1,40
66.247.69.62,10,440
178.195.127.108,4,160
139.173.147.5,2,80
62.174.135.5,7,280
108.73.145.12,5,390
82.201.173.221,38,1976
87.168.3.255,1,32
115.29.189.144,1,40
221.254.206.71,1,32
185.0.65.10,15,600
68.69.143.217,1,32
5.146.37.40,1,32
35.68.146.131,3,577
42.95.110.69,1,76
5.116.200.242,3,231
212.11.223.53,1,32
73.70.13.41,1,32
85.114.130.105,1,32
172.93.203.50,1,32
208.123.79.61,1,78
123.119.48.52,1,32
216.154.240.165,1,32
212.103.165.224,1,32
89.249.45.180,1,32
106.71.28.111,1,40
221.143.149.123,1,128
85.110.131.101,3,120
185.72.26.39,12,480
218.157.247.121,1,40
71.230.152.134,10,1248
73.60.188.224,1,32
201.158.16.211,1,32
116.2.113.207,1,52
205.75.77.117,2,246
182.89.137.221,7,304
27.229.56.159,1,52
122.119.206.87,1,40
188.61.192.95,1,32
17.192.163.116,1,52
71.203.127.109,1,32
193.180.26.27,1,32
182.163.235.235,1,32
96.75.30.1,1,32
58.215.134.174,1,32
93.75.46.101,1,32
99.45.25.192,1,32
5.37.110.225,1,32
172.249.25.137,45,15455
36.208.106.39,1,76
45.33.75.113,3,120
159.1.49.215,1,40
45.125.123.150,2,80
185.0.65.16,39,1560
117.209.124.92,1,40
185.126.164.186,12,526
52.251.205.121,1,76
81.160.65.141,1,32
18.182.99.194,31,8792
73.138.102.209,1,32
138.41.92.241,1,60
140.144.71.208,1,32
49.92.66.120,1,32
92.96.225.210,1,32
195.208.253.162,30,1200
109.22.209.130,1,40
5.135.39.78,1,32
52.249.98.10,11,9628
87.89.207.93,1,32
109.222.101.223,1,32
80.22.251.64,1,32
71.230.199.104,7,342
82.223.123.133,1,32
195.148.133.29,1,32
124.160.169.153,1,76
217.137.109.246,1,32
210.131.143.4,1,84
183.203.78.215,1,52
187.123.122.10,1,32
41.38.209.243,1,40
124.41.17.213,1,52
27.241.202.253,1,60
47.148.15.132,1,32
77.135.143.33,1,32
12.57.143.86,1,32
213.228.0.201,1,32
182.188.157.168,1,40
103.92.71.26,1,40
198.41.15.194,2,1783
212.56.142.48,1,32
36.164.21.155,1,60
139.68.232.31,8,320
79.53.45.192,1,32
212.212.15.92,1,32
113.3.44.121,1,32
200.4.39.150,1,32
37.20.44.9,1,32
124.228.48.134,1,52
99.44.191.201,1,32
103.108.23.104,26,936
201.81.49.152,1,32
176.25.10.212,4,160
74.215.31.60,1,32
13.206.122.249,19,1887
195.45.74.236,1,56
61.40.17.177,1,52
85.187.90.103,1,40
79.5.48.183,1,32
39.88.209.225,1,32
66.244.10.38,1,32
124.53.135.98,7,615
216.103.90.185,1,32
112.243.193.9,1,32
113.22.222.162,2,104
126.54.48.75,15,780
177.81.218.188,1,32
77.122.0.192,1,32
24.39.101.82,1,32
52.20.70.104,1,40
78.64.177.59,1,40
204.82.159.47,1,32
185.184.83.21,10,400
177.234.3.254,1,32
68.222.159.115,1,32
91.54.146.74,1,32
95.249.67.176,1,60
82.136.184.124,1,32
107.159.210.73,1,32
17.166.128.148,6,597
47.123.116.108,1,32
23.85.133.16,1,32
139.68.229.167,9,360
91.19.23.81,3,164
182.147.190.145,1,52
178.220.173.244,1,32
47.110.46.201,1,32
198.227.24.173,1,32
121.119.83.28,41,2660
23.83.251.94,5,1359
200.69.134.21,1,40
217.31.92.240,1,32
111.73.74.74,1,52
196.137.148.191,1,32
73.178.189.177,1,32
159.137.200.175,5,900
52.118.112.191,1,52
69.252.132.62,1,32
220.169.167.245,1,60
218.82.21.115,1,40
117.237.21.108,1,32
46.231.172.29,49,1960
206.55.71.108,1,32
86.197.177.198,1,32
112.235.191.229,1,52
187.28.180.81,1,32
67.162.210.208,1,32
159.52.182.48,1,40
50.178.34.157,1,32
192.29.48.190,1,32
66.65.143.166,1,32
130.53.249.161,36,20650
12.238.33.242,1,32
177.183.28.51,1,32
105.157.8.108,1,32
83.173.51.147,5,420
45.48.227.80,6,1053
71.230.146.69,3,130
103.207.153.134,1,44
17.203.227.94,1,52
24.154.115.237,1,32
173.249.60.75,4,771
109.206.120.148,1,32
94.209.115.183,1,32
217.24.27.69,1,32
36.164.21.20,20,880
172.249.31.66,11,3924
183.163.10.249,1,32
217.162.213.167,3,1330
124.78.204.129,1,32
130.224.33.232,1,32
134.214.247.119,3,120
202.67.182.179,1,44
191.190.64.244,1,32
70.68.47.134,1,32
188.178.51.12,1,32
101.152.233.110,9,887
52.212.0.58,33,13993
111.198.130.145,1,48
121.131.54.134,1,60
82.44.85.14,4,160
190.187.32.229,1,32
76.239.24.55,1,32
65.177.58.184,1,32
117.249.241.28,1,32
69.177.133.34,1,32
183.153.0.194,1,32
90.35.15.185,1,32
121.104.68.223,1,76
40.138.24.209,1,32
93.28.63.37,1,32
175.212.88.149,1,32
112.48.29.138,1,32
93.126.38.187,1,32
71.230.134.127,3,136
217.149.146.129,7,332
84.88.50.115,1,32
139.173.130.252,2,80
60.87.199.150,1,52
124.63.86.212,1,52
5.65.201.254,1,52
61.26.0.89,17,680
74.193.187.98,1,52
167.148.140.12,1,40
188.83.138.1,1,32
172.103.131.213,1,40
103.68.58.123,1,60
126.172.166.47,1,32
173.120.231.126,1,32
186.30.115.68,1,44
186.211.3.190,1,32
95.221.199.184,2,104
2.74.43.70,1,40
196.180.49.14,13,572
94.247.237.30,5,420
70.31.4.69,1,32
117.117.90.237,9,3229
106.96.100.113,1,52
182.243.177.138,3,3726
222.65.32.75,1,32
67.51.13.190,1,32
162.21.154.46,1,32
205.58.75.141,1,253
69.195.72.111,1,32
50.56.251.13,1,58
71.230.250.250,2,80
41.213.22.31,1,40
92.8.58.140,19,760
82.2.108.20,1,32
167.198.209.252,1,32
113.151.78.206,2,80
188.181.246.185,1,32
52.78.57.241,1,32
13.30.215.123,1,76
159.137.136.36,6,240
121.176.19.190,1,40
2.27.203.28,1,32
98.25.222.112,1,32
84.18.33.105,1,32
216.68.133.202,11,1343
78.56.176.141,1,32
185.109.204.128,7,953
105.189.198.150,1,32
79.25.125.100,1,44
151.150.185.13,4,556
207.29.224.1,1,32
221.159.159.177,1,32
31.72.206.37,1,32
67.87.57.142,1,32
181.233.173.243,1,32
165.227.167.28,1,32
210.250.181.231,1,32
98.10.133.38,1,32
162.12.5.31,1,40
34.202.57.163,1,32
116.145.86.73,1,52
82.17.248.113,1,32
71.71.126.102,1,32
63.131.2.134,1,32
61.30.153.217,1,32
50.205.78.93,1,32
77.245.2.201,1,32
180.151.225.93,10,440
159.52.225.36,1,40
182.117.163.44,1,40
46.234.223.70,55,2860
187.127.0.192,1,32
157.100.131.92,1,32
17.199.26.236,17,4344
121.174.167.145,1,40
222.186.21.52,16,1936
41.245.108.163,3,199
201.193.128.67,1,40
59.153.31.64,1,32
172.70.180.109,1,32
70.169.46.82,1,32
89.214.30.105,1,40
120.180.155.148,38,1672
79.112.14.152,1,32
159.52.33.95,1,40
87.113.159.122,1,32
185.84.0.160,1,44
94.195.1.141,2,100
93.231.64.71,1,32
113.38.114.245,1,60
211.182.159.9,1,32
60.245.164.77,1,32
154.243.16.111,1,32
123.203.62.115,1,40
81.210.62.255,1,32
46.214.146.202,1,40
203.3.6.26,1,40
13.17.55.186,1,1003
196.180.49.41,6,264
121.153.122.209,1,32
17.192.251.37,2,525
122.132.74.98,1,32
210.154.7.194,12,2636
92.217.248.225,1,32
41.160.36.46,1,40
24.68.25.83,1,32
125.232.184.247,1,52
177.113.243.29,1,32
73.81.67.148,1,32
107.195.108.173,1,32
1.91.69.58,1,48
122.237.68.18,1,32
77.18.184.174,1,32
185.104.111.133,5,280
50.51.79.52,1,32
182.142.206.57,1,32
196.180.49.69,9,396
80.156.66.167,1,44
172.249.30.152,24,7134
118.186.48.102,1,32
27.243.215.92,1,48
182.243.177.136,2,709
45.223.11.197,1,60
95.154.226.62,5,420
125.98.69.110,1,32
46.164.196.87,1,32
192.49.201.102,3,120
202.114.134.62,1,44
178.213.42.225,1,52
217.54.109.141,1,32
217.26.192.242,1,32
