,sip_ct,sip_pkt_size_ct
182.84.94.59,472,19760
36.20.174.215,8716,278912
72.243.39.170,8895,12719279
188.68.133.120,1,32
74.193.127.23,303,439800
105.207.228.148,1,32
99.32.140.218,1,32
212.93.238.179,2,100
185.72.27.26,217,8680
54.94.201.121,62,2480
27.2.66.38,15,600
122.239.137.2,1,36
108.73.130.252,9,486
118.194.216.80,1,52
24.245.208.46,1,32
31.113.147.99,6,1660
101.47.71.112,1,32
71.230.250.14,1,40
23.80.3.252,96,142693
74.193.223.128,1270,1746753
192.28.82.116,1,32
91.9.150.252,6,7610
202.233.28.163,165,7212
128.78.171.178,77,10670
213.11.188.229,1,32
104.128.80.1,4,666
185.72.27.101,20,800
184.174.217.198,6,812
185.56.252.129,433,17320
188.175.214.69,2,80
88.84.210.137,1,32
179.90.28.39,1,32
87.59.82.222,175,7000
185.62.237.173,2315,238906
186.168.29.238,1,32
109.174.34.250,1,32
113.125.127.43,2,104
118.33.25.146,2,254
107.156.216.10,1,40
185.72.27.145,47,1880
89.199.68.17,449,17960
42.60.85.35,1,32
13.184.176.33,1,32
24.130.58.139,1,32
185.0.65.16,52,2080
194.237.174.181,1,32
172.249.162.142,143,69970
81.109.202.26,289,11560
89.199.68.80,378,15120
68.67.39.229,1,32
107.151.211.196,1,32
54.248.76.83,2,764
211.231.81.112,1,40
89.5.115.96,1,32
185.72.27.133,41,1640
122.38.239.57,1,32
14.237.157.126,1,52
201.54.186.200,1,32
27.98.219.239,1,32
193.254.5.86,17,680
172.249.30.54,27,4539
61.88.157.252,1,32
61.79.2.122,1,32
206.195.27.1,213,31124
175.117.247.214,2,108
139.173.135.205,2,80
183.86.227.72,5,200
46.231.172.29,37,1480
178.136.245.120,1,32
46.42.155.233,12,8039
89.217.130.182,1,32
134.156.156.207,1,32
185.72.26.13,5,200
67.172.125.141,4,144
27.241.66.48,1,60
60.148.125.177,1,48
94.223.45.234,1,32
104.212.14.237,86,77431
219.211.131.83,150,8552
51.60.122.101,1,35
18.182.99.194,34,5323
18.188.19.248,1,32
172.249.30.14,14,3599
38.245.188.80,179,6444
139.253.188.67,65,3120
39.46.150.59,2,186
82.98.51.163,2,80
204.194.145.251,1292,741352
107.164.187.73,56,2240
218.159.88.77,1,40
117.195.248.70,1,48
87.60.183.128,1,32
72.120.111.131,1,32
120.135.43.88,1,48
31.202.27.226,1,32
109.239.147.93,1,32
175.166.194.169,1,52
31.113.147.79,1,52
108.73.145.19,5,260
122.143.227.36,292,31731
177.230.24.207,1,32
89.26.169.186,1,32
81.109.202.48,187,7480
59.162.230.117,3,120
160.244.18.49,1,32
194.250.105.53,1,74
91.205.176.142,1,32
45.125.150.1,1,52
106.96.214.208,1,40
54.249.61.160,17,1112
80.79.28.98,1,32
158.105.153.160,1,32
79.98.44.177,1,32
61.26.0.89,7,280
185.72.27.66,204,8160
100.251.243.61,1,32
189.233.227.14,1,32
117.117.90.185,208,280923
120.180.155.151,27,1188
84.164.37.43,1,60
119.2.213.110,1,32
38.186.226.141,6,1014
103.242.165.7,1,32
85.123.44.222,1,40
45.170.11.101,1,32
66.187.67.13,1,32
123.117.191.232,1,40
74.193.187.141,9,983
116.212.239.35,3,946
80.92.238.24,1,32
185.231.79.54,7,420
119.133.182.167,1,76
91.166.145.253,1,32
202.190.15.194,11,2072
109.218.244.17,1,32
12.48.195.125,1,32
110.66.33.54,1,60
104.148.60.128,1,32
14.157.80.197,1,32
196.78.46.141,1,32
213.203.13.184,1562,2327296
193.216.222.159,42,1680
125.35.5.136,1,44
117.27.43.63,101,14832
171.209.135.162,1,48
5.57.109.56,1,32
117.117.95.121,976,1354378
195.208.253.162,21,840
98.137.175.221,1,32
39.12.123.8,1,76
126.237.86.67,17,8864
92.23.102.67,1,32
94.152.245.97,1,32
142.161.233.47,7,298
67.130.195.153,1,32
106.71.91.144,2,88
58.188.8.219,1,32
89.144.139.102,1,32
75.107.99.209,1,32
27.253.53.35,1,40
126.26.254.114,375,185544
104.128.84.28,2,294
212.144.104.145,1,40
222.173.210.234,1,32
52.30.172.54,11,3275
125.228.105.22,1,40
50.59.62.122,1,32
31.113.147.113,239,151470
104.32.191.108,1,52
145.236.119.71,31,1240
173.221.209.64,2494,3463664
109.147.17.198,1,32
94.10.137.121,1,60
34.199.158.55,12,2827
185.72.26.105,17,680
175.205.5.19,4,160
83.213.153.60,146,7592
185.72.27.70,68,2720
46.231.172.30,31,1240
138.253.148.119,1,56
71.230.251.251,9,360
139.173.146.150,1,40
98.71.165.95,1,32
107.164.185.50,123,4920
192.35.170.125,12,5980
167.139.223.176,1,32
185.233.106.98,1,32
187.121.86.136,1,40
158.250.58.198,1,60
138.4.12.43,1,40
114.1.236.200,16,956
