,dip_ct,dip_pkt_size_ct
203.77.107.167,5395,183864
202.204.60.201,7,1023
163.33.140.160,3642,5172694
133.11.70.149,55,5175
203.77.116.218,1669,92798
202.204.62.6,15,5524
163.33.174.19,1166,1746376
133.149.13.104,13,1612
163.33.244.13,1,734
203.77.126.180,1176,506746
202.204.62.169,163,91188
163.33.105.157,1,40
150.75.42.241,1,576
202.198.44.179,1005,1139783
150.75.75.229,1,40
133.11.69.148,65,3810
203.77.116.213,699,337288
150.75.138.15,1,576
163.33.224.243,1,40
133.11.67.113,1,40
150.75.62.11,91,5127
133.149.156.42,1,40
203.77.118.149,3,460
203.77.106.245,1038,1482462
203.77.127.55,21,1572
163.33.45.5,1,40
133.149.201.201,1,40
150.75.213.229,1,40
202.204.56.143,211,7596
163.33.12.170,21,1949
163.33.94.63,84,15937
203.77.113.246,69,12182
163.33.140.10,14,858
203.77.126.80,789,41060
150.75.30.93,1,40
163.33.141.213,6,958
133.149.239.34,1,40
133.11.70.206,3,180
163.33.94.136,127,141210
203.77.102.215,1,40
163.33.246.223,1,40
133.149.107.174,298,11920
163.33.50.112,1,40
203.77.51.171,1,40
133.11.70.195,59,3720
203.77.63.58,2,80
202.198.32.249,1,40
163.33.62.135,8,937
203.77.93.109,1,40
150.75.172.73,1,44
203.77.117.207,1,40
202.204.61.76,1,40
133.11.81.116,1,44
133.149.255.231,1,40
150.75.62.28,60,3355
150.75.170.170,1,40
163.33.7.247,1,40
163.33.153.20,93,65429
133.149.80.49,1,40
150.75.153.29,1,40
163.33.71.255,1,40
163.33.73.254,6,288
163.33.175.105,1,44
133.11.70.130,71,7155
133.11.70.134,73,6943
163.33.250.135,102,84967
163.33.57.161,24,9012
163.33.157.56,1,40
133.149.35.57,1,40
150.75.9.157,1,40
203.77.69.1,2,106
150.75.49.218,1,40
202.25.109.111,1,40
202.198.21.74,1,40
133.11.70.143,61,6232
163.33.247.199,1,40
133.149.206.56,1,40
203.77.115.33,88,8768
203.77.118.202,167,12692
163.33.20.5,1,40
163.33.140.236,16,1585
150.75.233.1,1,40
150.75.140.108,1,40
202.198.53.174,4,223
163.33.156.191,1,40
133.11.70.151,77,7859
163.33.32.169,1,40
163.33.22.239,1,40
150.75.61.56,1,40
163.33.136.173,1,40
163.33.180.178,3,1068
203.77.34.90,1,40
203.77.67.220,1,40
133.149.84.141,1,576
133.149.35.100,1,52
150.75.134.186,1,40
163.33.141.46,227,243449
163.33.48.224,1,40
150.75.78.223,1,40
203.77.67.168,1,40
150.75.140.138,1,40
133.149.248.163,1,44
163.33.2.195,4,336
133.149.205.134,1,40
133.11.72.108,1,40
203.77.125.33,2896,4311768
163.33.49.162,1,40
150.75.185.133,1,40
163.33.69.251,1,40
163.33.149.213,1,40
133.149.148.32,1,40
133.149.122.19,1,40
163.33.70.6,1,40
203.77.115.5,161,8372
163.33.70.199,1,40
203.77.47.60,1,40
202.198.10.112,1,40
163.33.92.103,2,135
203.77.118.248,4,933
163.33.207.149,1,44
202.198.44.138,106,57748
203.77.121.40,1,40
203.77.120.185,25,12042
133.149.53.154,1,40
133.11.69.230,2,84
150.75.21.205,1,40
163.33.246.220,1,40
202.198.7.126,28,1853
163.33.121.35,1,40
133.11.92.174,1,48
133.11.70.129,89,8830
150.75.226.194,1,44
202.198.0.156,26,14153
150.75.74.8,1,40
150.75.63.99,76,4212
150.75.109.252,1,60
163.33.154.114,1,44
150.75.153.6,1,40
163.33.232.79,19,3836
133.149.174.40,1,40
163.33.93.211,1,103
163.33.141.221,496,676597
163.33.36.68,1,85
133.149.238.92,1,40
163.33.36.231,1,40
203.77.106.231,1,40
202.204.58.253,464,555371
163.33.95.100,15,3602
203.77.28.192,1,40
203.77.24.3,1,40
150.75.160.228,1,40
163.33.9.80,4,660
150.75.116.250,1,40
133.149.183.42,1,40
133.149.88.53,1,40
133.149.1.255,1,40
203.77.25.173,1,40
150.75.113.196,2,80
163.33.11.230,117,4680
133.149.124.209,1,40
133.11.70.146,117,11850
133.149.177.121,1,40
203.77.121.70,5,404
133.149.202.44,1,40
150.75.195.243,1,48
133.149.35.174,1,40
133.11.70.157,76,7789
133.11.69.194,73,4373
163.33.132.198,9,531
150.75.244.86,1,40
133.11.105.228,1,40
150.75.231.191,1,40
163.33.48.166,1,40
202.198.45.247,2,80
133.149.199.183,1,40
150.75.63.125,58,3228
163.33.87.16,1,40
133.149.124.253,2,80
150.75.23.41,1,40
202.198.34.50,1,40
163.33.24.140,11,851
133.149.187.185,1,40
202.198.8.199,1,40
163.33.132.65,7,874
203.77.122.141,1,40
163.33.191.144,1,52
133.149.159.1,1,60
163.33.27.91,1,40
163.33.238.150,1,40
203.77.92.0,1,40
133.149.148.203,1,40
150.75.125.176,1,40
163.33.135.86,1,40
150.75.90.121,1,40
150.75.215.205,1,576
150.75.92.161,1,40
133.149.11.180,1,40
133.149.36.202,1,40
163.33.93.147,19,2931
133.149.250.3,1,40
202.198.48.128,1,40
133.149.113.225,1,40
163.33.170.87,1,40
150.75.110.90,1,40
150.75.117.52,1,40
203.77.113.192,11,814
203.77.72.244,1,40
163.33.187.29,1,40
163.33.12.182,19,1538
203.77.105.198,1,44
202.198.24.153,1,40
150.75.138.116,1,40
203.77.121.144,1,136
150.75.247.99,1,40
150.75.41.231,1,40
163.33.149.62,1,40
202.198.63.231,1,40
163.33.170.94,1,40
203.77.120.249,80,63279
163.33.236.62,1,44
163.33.9.44,10,1413
163.33.157.96,1,40
133.149.98.129,1,40
150.75.170.129,1,40
133.149.17.182,1,40
133.149.219.155,1,40
150.75.195.62,1,40
133.149.169.5,1,40
163.33.107.219,8,704
133.149.227.173,1,48
202.198.3.33,1,40
163.33.80.21,3,913
133.11.70.131,83,8492
202.198.0.172,1,44
163.33.80.102,1,40
202.204.59.45,1,40
133.149.22.253,1,40
133.11.70.148,95,9531
150.75.189.92,2,88
203.77.122.57,43,3488
150.75.89.66,1,40
163.33.194.50,1,40
163.33.63.173,8,1672
163.33.121.0,1,40
163.33.59.170,14,6308
133.149.199.76,1,40
