,dip_ct,dip_pkt_size_ct
71.126.222.64,169164,9980332
163.33.234.94,21193,31775020
163.33.35.132,1,40
202.204.56.143,245,8820
203.77.107.167,5265,179076
203.77.5.161,1,68
163.33.95.100,793,1105251
163.33.175.126,4,442
202.25.109.121,216,208395
163.33.248.137,1,44
133.11.70.199,8,2052
133.11.70.154,74,7705
202.204.60.245,2972,4236640
150.75.213.242,1,40
163.33.174.19,1028,1539672
163.33.116.50,7,814
202.198.15.109,1,40
133.149.47.59,1,40
163.33.28.109,15,1870
133.11.94.41,1,40
203.77.125.33,2012,3010984
163.33.95.52,287,296030
203.77.106.245,172,234039
133.11.70.149,35,3394
150.75.40.61,1,40
163.33.195.138,12,6512
163.33.141.72,48,3183
133.149.87.150,1,44
203.77.126.180,1380,702724
150.75.83.72,1,40
163.33.156.100,1,60
202.204.56.129,17,1609
203.77.72.244,65,3120
133.149.35.165,1,40
163.33.237.26,1,40
133.149.172.113,1,40
202.198.44.179,1577,1861466
163.33.94.163,1,84
163.33.181.148,1,40
150.75.43.227,1,40
202.198.44.138,86,30341
203.77.4.203,1,68
203.77.116.213,713,340630
133.11.70.158,117,12611
163.33.68.36,1,40
163.33.198.41,7,2588
150.75.15.77,2,80
202.198.44.171,102,9093
163.33.53.73,1,44
163.33.80.4,19,2358
163.33.223.59,1,40
133.149.190.255,1,40
133.149.173.62,1,40
163.33.131.82,61,2928
133.11.69.148,70,4032
133.11.78.28,1,40
150.75.254.179,1,40
150.75.245.250,1,40
203.77.3.154,1,40
203.77.112.21,1,68
163.33.4.187,1,40
150.75.243.129,1,40
150.75.213.253,1,40
150.75.137.21,1,40
203.77.113.246,907,1278085
133.11.106.10,1,40
150.75.0.36,1,40
133.149.97.106,1,40
163.33.134.2,1,40
163.33.187.23,1,44
133.11.70.159,65,6525
203.77.111.125,1,40
133.11.69.194,57,3418
133.11.92.175,1,40
163.33.66.216,1,40
203.77.120.249,35,14349
163.33.9.80,4,208
163.33.175.141,75,76098
133.149.238.217,2,616
203.77.111.224,1,40
150.75.80.235,1,40
163.33.93.153,15,2717
150.75.128.39,1,40
133.11.70.150,73,7662
150.75.171.247,1,40
163.33.99.37,1,40
202.204.56.183,14,1602
203.77.17.182,1,68
163.33.248.50,1,52
163.33.92.37,1,40
150.75.38.92,1,44
133.11.82.77,1,40
202.198.63.172,1,40
133.11.70.137,131,14191
203.77.127.84,7,588
133.149.85.91,1,40
163.33.145.9,1,40
133.11.70.195,52,4336
133.149.127.36,2,80
203.77.122.57,73,6039
150.75.189.9,1,40
163.33.30.152,1,52
163.33.191.103,13,1726
150.75.63.125,63,3392
163.33.237.36,4,245
163.33.171.105,1,40
133.149.144.149,1,40
163.33.132.39,35,14134
133.11.70.135,54,5478
163.33.93.46,1,40
150.75.230.38,1,40
150.75.160.100,1,40
203.77.116.16,2,108
163.33.67.83,1,40
203.77.26.97,1,40
133.11.96.90,1,40
150.75.66.158,1,43
163.33.132.33,57,21843
150.75.228.251,1,44
150.75.6.162,1,40
203.77.6.194,1,40
163.33.34.128,1,40
133.11.70.133,67,3806
133.149.225.32,1,44
133.11.76.78,1,40
133.149.47.155,59,2832
133.11.101.239,1,40
163.33.171.112,1,40
150.75.135.108,1,40
163.33.232.142,148,37593
163.33.252.238,1,40
133.149.250.43,1,44
163.33.210.57,1,40
133.11.70.131,111,12230
133.149.194.210,1,40
150.75.149.173,1,40
150.75.94.141,1,40
163.33.209.185,1,40
163.33.191.235,6,1910
203.77.43.134,1,68
133.149.159.231,1,40
133.149.104.128,1,40
133.11.120.219,1,40
203.77.97.159,1,68
150.75.228.38,1,40
150.75.233.97,1,40
133.149.250.163,1,40
163.33.117.253,1,40
150.75.150.94,1,40
202.198.50.11,1,40
133.149.238.116,1,40
133.149.48.159,1,40
150.75.139.146,1,40
163.33.54.171,1,40
163.33.94.228,7,918
202.198.56.227,1,40
133.149.159.120,1,40
163.33.234.50,1,40
163.33.191.211,8,4012
202.198.23.234,1,40
133.149.212.236,1,40
163.33.93.135,57,12592
150.75.225.66,1,40
203.77.117.193,1,68
150.75.237.131,1,40
150.75.186.153,1,40
163.33.199.157,7,596
202.198.56.250,1,40
163.33.250.177,1,40
203.77.115.33,46,2024
150.75.227.104,1,40
163.33.234.82,1,40
163.33.247.143,19,988
163.33.143.129,1,40
133.11.90.25,2,88
163.33.113.121,1,40
203.77.118.202,156,11856
203.77.32.107,1,40
133.149.58.202,1,40
203.77.125.222,2,108
133.149.144.234,1,40
163.33.63.168,7,1372
150.75.146.254,1,40
133.11.90.204,1,60
133.11.90.165,1,40
150.75.104.77,1,40
150.75.118.147,1,40
150.75.63.92,1,40
203.77.124.118,1,40
150.75.130.170,1,40
133.11.123.73,1,40
163.33.154.5,1,40
150.75.137.39,1,40
163.33.172.106,1,40
203.77.123.97,1,40
150.75.193.90,1,40
202.198.18.180,1,40
163.33.111.205,7,496
133.11.70.155,125,13380
133.149.253.237,2,84
163.33.93.66,2,84
133.149.70.178,1,44
163.33.195.113,1,40
202.198.23.2,1,40
133.11.106.144,1,40
133.149.12.163,1,40
163.33.203.70,1,40
163.33.62.175,4,1397
133.11.84.200,1,40
150.75.79.112,1,40
150.75.181.115,1,40
163.33.141.20,214,285794
150.75.63.99,74,4372
163.33.0.235,4,336
150.75.62.28,65,3610
150.75.144.94,1,40
163.33.175.13,30,3881
163.33.220.165,1,40
203.77.62.230,1,44
163.33.63.169,11,3809
133.149.132.29,1,40
150.75.134.209,1,40
203.77.80.224,1,68
133.149.157.92,1,40
150.75.158.206,1,40
133.11.70.142,71,7497
133.149.92.56,1,40
133.149.207.168,1,40
150.75.138.215,1,40
163.33.13.218,1,40
150.75.49.215,1,40
203.77.113.182,1,52
133.11.70.148,103,10221
133.11.70.153,32,3547
163.33.105.244,5,200
163.33.31.196,1,40
202.198.18.79,1,44
163.33.57.13,39,34656
163.33.0.22,1,40
163.33.181.177,1,40
133.149.210.166,1,40
163.33.196.111,1,44
150.75.47.85,1,40
163.33.162.153,1,44
163.33.19.183,29,4204
133.149.0.192,1,44
150.75.222.177,1,40
150.75.104.242,1,40
202.198.58.142,1,40
133.149.0.82,1,44
163.33.201.233,1,44
202.198.52.28,64,3072
203.77.54.176,1,29
133.149.117.10,1,40
150.75.218.182,1,40
163.33.62.174,4,751
163.33.120.207,1,40
133.149.103.64,1,44
163.33.174.16,7,2655
150.75.47.21,1,44
133.149.132.125,1,40
150.75.120.44,1,40
163.33.100.78,1,40
133.149.130.226,1,40
133.11.70.145,35,3710
150.75.32.27,1,40
133.149.162.175,1,48
133.149.217.23,1,576
133.11.70.136,71,7599
133.11.70.208,56,69751
163.33.12.224,1,40
133.11.70.138,71,7528
133.11.70.147,39,3894
203.77.35.126,1,40
163.33.123.23,1,44
202.198.1.212,1,40
163.33.13.210,1,40
133.11.64.127,1,40
163.33.17.110,1,40
150.75.62.11,89,5064
150.75.183.4,1,40
203.77.122.7,1,68
150.75.176.14,2,80
203.77.127.204,4,160
163.33.193.107,1,40
150.75.209.186,1,40
163.33.92.54,5,3448
203.77.22.206,1,40
163.33.63.173,7,2108
133.149.246.178,1,40
133.11.70.157,113,11576
150.75.247.229,1,40
133.11.87.5,1,60
133.149.219.13,1,40
133.149.225.71,1,44
203.77.72.99,1,40
202.198.40.138,1,248
133.149.44.96,1,40
133.149.231.42,1,44
150.75.116.212,1,40
133.149.26.118,1,40
150.75.210.225,1,40
163.33.210.183,1,40
133.149.27.162,1,40
202.204.62.224,1,80
163.33.49.213,1,44
203.77.71.107,1,40
150.75.227.168,1,40
163.33.95.101,3,282
150.75.20.235,1,44
203.77.121.216,6,2197
202.198.62.47,1,44
163.33.247.209,49,11553
203.77.40.109,1,40
163.33.60.142,1,40
133.149.127.52,1,40
150.75.146.84,1,40
150.75.249.30,1,44
203.77.46.44,1,44
150.75.146.80,1,40
203.77.118.188,6,826
133.149.0.197,1,44
150.75.193.32,1,40
163.33.93.42,184,259699
163.33.5.45,2,80
163.33.71.84,1,40
163.33.11.41,60,6437
202.198.10.98,1,44
203.77.124.51,1,40
150.75.33.188,1,40
133.11.70.130,44,4247
133.149.163.205,1,28
133.149.151.164,1,40
202.15.129.154,1,40
163.33.93.65,1,40
163.33.107.219,10,914
203.77.76.101,1,40
133.11.104.8,1,40
203.77.116.185,1,68
163.33.63.129,10,2808
133.149.108.3,1,40
163.33.72.52,1,40
163.33.153.20,7,383
202.198.47.101,1,44
150.75.95.3,1,40
133.11.122.157,2,80
163.33.219.147,1,40
150.75.43.37,1,44
163.33.95.66,3,1182
202.198.27.243,1,40
163.33.13.248,1,40
163.33.140.253,4,417
163.33.140.103,78,37530
133.11.73.34,1,40
203.77.106.159,2,80
163.33.53.195,1,44
163.33.140.133,23,6095
133.149.255.108,1,40
163.33.18.16,1,40
163.33.63.172,9,2935
163.33.222.251,1,40
163.33.63.174,11,2399
133.11.81.150,1,60
202.204.62.182,407,606680
150.75.65.67,1,40
133.149.93.248,1,40
150.75.89.107,1,44
163.33.24.154,1,40
133.149.71.198,1,40
163.33.226.69,1,40
163.33.60.17,2,80
133.149.89.252,1,40
150.75.138.79,1,40
133.11.70.132,109,11068
163.33.20.127,1,40
163.33.230.175,1,40
150.75.37.110,1,40
133.11.82.93,1,40
163.33.230.48,1,40
203.77.44.25,2,80
150.75.136.94,1,40
150.75.216.78,1,40
150.75.150.69,1,40
163.33.92.94,56,33103
163.33.84.193,1,40
150.75.32.109,1,40
202.198.39.80,1,44
133.149.219.67,1,40
163.33.120.67,1,40
203.77.2.134,1,68
150.75.244.116,1,40
203.77.83.56,1,40
150.75.68.208,1,40
203.77.77.227,1,44
203.77.83.44,1,40
133.149.80.61,1,40
133.149.231.149,1,40
150.75.17.94,1,40
163.33.154.234,1,40
133.149.127.135,1,76
133.149.255.44,2,80
203.77.108.62,1,40
163.33.53.125,1,45
203.77.116.221,1,68
163.33.105.143,1,40
203.77.116.218,144,7288
133.149.17.126,2,80
203.77.21.95,1,68
150.75.132.10,1,44
202.198.12.103,1,40
163.33.177.13,1,40
133.149.124.180,1,44
150.75.163.43,1,40
203.77.67.18,1,68
163.33.115.132,1,40
133.11.70.144,50,4881
133.149.172.254,4,192
150.75.50.105,1,40
133.149.76.147,1,40
133.149.198.188,1,40
133.149.23.70,1,40
150.75.210.209,1,44
133.149.166.183,1,60
133.149.193.224,1,40
163.33.191.129,1,44
163.33.143.211,2,80
133.149.154.142,1,44
203.77.111.27,1,68
163.33.233.93,1,48
133.149.80.154,1,40
133.149.71.208,1,40
203.77.23.145,1,40
150.75.93.111,1,40
163.33.154.197,1,40
203.77.42.120,2,80
203.77.80.59,123,59297
133.149.209.165,1,40
133.149.230.88,1,40
150.75.36.145,1,40
202.198.36.181,1,40
133.149.184.193,1,40
150.75.169.135,1,60
133.149.251.106,1,40
203.77.60.13,1,40
133.149.61.114,1,40
203.77.50.201,1,40
163.33.109.85,1,40
150.75.165.167,1,40
163.33.93.94,441,627633
150.75.166.157,1,44
202.198.50.95,1,40
133.149.252.203,1,40
133.149.135.55,1,40
150.75.191.253,1,40
133.11.90.78,1,40
133.11.116.145,1,40
203.77.98.244,1,40
133.149.227.116,1,40
133.11.70.176,1,87
163.33.201.51,178,266362
202.198.25.181,1,44
163.33.141.170,1,139
133.149.50.229,1,40
133.149.167.68,1,220
150.75.38.166,1,40
133.149.39.101,1,40
163.33.191.174,1,40
203.77.115.6,26,3232
163.33.94.240,20,2796
133.11.70.139,94,10291
163.33.95.255,5,7477
163.33.79.236,1,40
203.77.50.221,1,40
150.75.124.188,6,398
133.149.31.151,1,44
163.33.43.240,1,44
133.149.160.196,1,44
163.33.71.175,1,810
150.75.46.210,1,40
163.33.53.242,1,40
133.149.111.10,1,40
150.75.160.97,1,40
133.11.81.90,1,78
203.77.22.170,1,40
203.77.125.122,4,256
133.149.161.201,1,40
133.149.48.42,2,80
133.149.190.48,1,120
150.75.71.206,1,40
133.11.92.171,1,44
163.33.248.252,13,8542
163.33.177.195,1,40
133.11.75.182,1,44
150.75.215.231,1,40
150.75.138.107,1,40
163.33.140.7,6,312
202.204.62.186,5,323
150.75.3.111,1,40
133.149.152.45,1,40
133.11.75.98,1,40
203.77.118.196,1,98
202.198.51.49,1,40
133.149.185.6,1,40
163.33.249.124,1,52
150.75.68.44,1,40
163.33.94.21,18,8163
133.149.135.162,1,40
133.149.152.6,1,40
133.149.69.159,1,40
150.75.195.217,1,44
133.149.158.98,1,40
150.75.181.86,1,40
203.77.118.142,6,516
150.75.42.5,1,40
133.11.89.250,1,40
150.75.114.245,1,40
163.33.141.3,2,100
133.149.72.15,1,40
133.149.197.205,1,40
203.77.107.38,1,44
163.33.99.220,1,60
202.198.21.91,1,40
133.149.88.110,1,40
163.33.166.104,1,44
133.11.104.55,2,80
150.75.250.176,1,40
163.33.247.233,1,40
133.149.5.47,1,40
150.75.114.33,1,40
133.149.0.153,1,40
163.33.250.237,1,28
163.33.54.11,1,28
163.33.184.29,1,40
203.77.49.67,1,40
163.33.179.224,1,40
133.149.150.168,1,40
150.75.50.6,1,40
133.11.83.1,1,48
150.75.175.223,1,40
150.75.28.218,1,44
202.204.62.228,1,40
133.149.206.112,1,40
163.33.113.154,1,40
202.198.61.86,1,40
133.149.209.45,1,40
163.33.196.52,1,40
133.149.78.218,1,40
150.75.238.39,1,40
133.11.73.196,1,40
163.33.199.191,2,80
150.75.196.213,1,40
133.149.17.45,1,40
133.149.27.238,1,40
150.75.36.227,1,44
163.33.39.189,1,68
203.77.115.51,35,5016
203.77.86.162,1,40
203.77.23.212,1,68
163.33.10.162,1,40
133.149.241.170,1,40
202.204.62.6,18,1303
133.11.75.19,1,40
203.77.21.149,1,68
202.198.38.69,1,52
150.75.133.95,1,40
163.33.141.162,2,80
150.75.95.180,1,40
163.33.192.4,1,40
203.77.59.128,1,40
150.75.250.23,1,40
163.33.130.199,1,40
150.75.180.87,1,40
150.75.253.225,1,40
133.149.45.241,4,160
203.77.118.138,5,516
133.149.210.147,1,52
203.77.54.129,1,68
133.149.59.214,1,44
150.75.33.85,1,40
150.75.82.137,1,40
133.149.59.70,1,40
150.75.153.223,1,40
203.77.127.253,3,120
150.75.25.23,1,40
133.149.198.238,1,40
133.11.70.129,33,3243
133.149.41.184,1,40
163.33.94.254,1,40
150.75.168.124,1,40
163.33.173.158,1,40
133.149.213.154,1,40
150.75.183.159,1,44
202.198.10.28,1,40
202.198.44.188,6,328
163.33.207.72,1,40
163.33.69.105,2,80
202.198.44.248,16,8039
163.33.142.86,1,40
150.75.19.79,1,40
163.33.124.49,1,40
202.198.27.171,1,40
203.77.103.227,1,40
163.33.83.53,1,40
163.33.170.22,1,40
163.33.199.76,1,40
150.75.250.28,2,80
163.33.233.218,1,40
203.77.40.222,1,40
133.149.244.181,1,44
163.33.87.160,1,40
150.75.49.254,1,40
150.75.39.29,1,40
163.33.179.20,1,40
163.33.97.47,1,40
163.33.61.189,9,3714
150.75.29.90,1,40
163.33.112.206,1,40
150.75.241.236,1,40
150.75.40.164,1,40
150.75.205.123,1,40
163.33.255.147,1,40
163.33.78.59,1,40
203.77.52.248,1,40
133.149.56.233,1,40
150.75.66.142,1,40
150.75.34.55,1,44
203.77.86.250,1,44
203.77.104.2,1,68
133.149.205.53,1,48
202.198.25.197,1,40
203.77.7.145,1,40
133.11.84.93,1,40
163.33.60.74,1,40
133.149.255.174,1,40
150.75.220.228,1,40
202.198.28.202,1,40
133.149.42.100,1,40
163.33.208.185,1,40
203.77.53.107,1,40
163.33.172.105,1,40
150.75.108.44,1,40
133.149.211.12,2,80
163.33.134.18,1,40
163.33.178.30,1,40
163.33.222.37,1,44
203.77.80.158,1,44
202.198.45.247,2,92
133.149.222.240,5,541
150.75.254.153,1,40
150.75.87.104,1,40
203.77.36.79,1,40
133.11.106.223,1,40
133.11.70.141,51,5043
150.75.141.202,1,40
133.149.119.122,1,40
203.77.63.28,1,68
150.75.116.233,1,40
202.204.60.2,13,5992
203.77.67.89,2,112
163.33.153.212,1,40
133.149.53.134,3,120
203.77.32.38,1,40
163.33.136.231,1,52
133.11.101.244,1,44
133.149.200.185,1,40
133.11.101.206,1,40
133.149.1.222,1,40
150.75.97.218,1,40
163.33.139.59,1,40
163.33.93.238,1,40
203.77.50.244,1,40
163.33.94.62,2,247
133.11.72.60,1,40
163.33.211.185,7,638
163.33.37.167,1,52
133.11.93.74,1,40
150.75.94.53,1,40
150.75.207.232,1,576
202.198.12.187,1,40
203.77.17.123,2,80
163.33.93.178,6,1024
163.33.56.91,1,40
133.149.184.221,1,40
150.75.220.94,1,40
150.75.25.122,1,40
150.75.116.80,1,40
163.33.164.214,1,44
163.33.95.4,10,13907
133.149.218.191,1,40
163.33.133.172,1,40
150.75.95.169,1,40
163.33.93.155,1,40
163.33.77.246,1,44
150.75.58.186,1,40
163.33.92.5,2,262
163.33.9.54,1,40
150.75.209.141,1,40
203.77.80.223,1,68
163.33.104.208,1,48
133.149.184.36,1,40
203.77.1.128,1,40
133.149.79.191,1,40
133.11.79.49,1,60
163.33.203.33,19,1516
133.11.118.46,1,40
133.11.120.163,1,40
163.33.133.22,1,40
163.33.176.131,1,40
150.75.45.242,2,80
133.149.91.144,1,40
150.75.94.241,1,40
150.75.140.207,1,76
133.149.3.138,1,40
163.33.191.226,4,679
203.77.113.174,1,68
150.75.54.64,2,80
133.149.93.198,1,40
203.77.47.185,1,68
150.75.100.223,1,40
163.33.132.65,3,411
163.33.15.79,1,68
133.149.4.59,1,40
150.75.72.53,1,40
163.33.182.151,1,40
133.11.94.57,2,84
203.77.100.96,1,68
163.33.18.146,1,40
202.204.56.145,6,343
203.77.117.67,6,504
133.11.92.187,1,60
150.75.91.77,1,44
163.33.62.169,3,438
163.33.62.134,1,635
133.149.89.235,1,40
163.33.109.182,1,40
150.75.118.113,1,68
163.33.119.123,1,44
203.77.120.28,6,288
133.11.70.197,9,824
163.33.140.153,142,147867
163.33.133.221,1,40
133.11.70.134,65,6814
150.75.17.7,1,40
202.198.39.247,1,44
163.33.216.132,1,44
203.77.88.26,1,60
133.149.165.106,1,40
163.33.71.122,20,6889
163.33.34.252,1,29
133.11.109.23,1,40
133.149.167.117,1,40
133.149.132.196,1,40
133.11.97.193,1,40
163.33.223.20,1,40
150.75.125.60,4,216
203.77.100.226,1,60
133.149.63.105,8,384
133.11.94.79,1,52
133.149.136.48,1,40
150.75.129.183,1,44
133.149.41.116,1,40
133.149.79.192,1,40
202.204.58.176,2,80
202.204.58.105,4,476
202.198.9.139,1,40
203.77.77.219,1,44
163.33.186.92,1,60
133.149.125.197,1,44
163.33.59.170,11,5729
163.33.195.195,2,80
133.11.70.204,1,40
163.33.118.62,1,44
133.11.97.141,1,40
150.75.19.224,1,40
163.33.66.43,1,40
163.33.63.128,8,1702
150.75.147.59,1,40
133.149.14.114,1,40
133.149.5.83,1,40
133.149.8.63,1,44
202.204.63.243,2,292
133.11.70.152,56,5606
150.75.103.193,1,40
133.11.100.81,1,40
133.11.98.233,1,44
163.33.94.175,2,80
163.33.122.180,5,240
163.33.192.235,1,40
163.33.141.92,53,26005
150.75.58.247,1,40
133.149.35.21,1,44
150.75.105.176,1,40
203.77.126.152,8,1503
163.33.94.137,97,77598
163.33.86.75,1,40
133.149.242.249,3,251
163.33.191.251,1,992
133.11.70.151,45,4271
150.75.138.113,1,40
163.33.194.86,1,60
163.33.151.198,1,40
163.33.95.231,1,44
163.33.95.69,1,40
163.33.255.82,1,52
150.75.23.158,1,44
163.33.221.94,1,40
150.75.241.55,1,40
163.33.124.85,1,40
203.77.67.50,1,68
150.75.150.37,1,44
150.75.40.41,1,40
133.149.194.230,1,40
163.33.63.235,1,64
163.33.74.187,1,40
133.149.21.144,1,40
202.198.3.24,1,40
203.77.86.215,1,68
163.33.228.38,1,40
133.149.125.133,2,80
150.75.39.226,1,40
133.149.32.244,1,40
163.33.209.169,1,40
203.77.108.237,1,40
133.149.247.239,1,40
163.33.250.71,1,40
163.33.44.30,1,41
163.33.147.180,1,40
163.33.36.152,1,40
202.204.58.65,6,1593
163.33.22.171,1,40
150.75.142.123,1,127
203.77.117.7,1,40
163.33.158.225,1,40
163.33.247.239,1,40
163.33.113.22,1,40
133.149.247.128,2,80
150.75.2.195,1,44
163.33.108.24,1,40
203.77.66.255,1,52
150.75.11.82,1,40
163.33.6.92,1,40
133.149.156.138,1,40
203.77.6.37,1,68
133.149.233.169,2,84
133.149.70.208,1,40
203.77.123.2,1,40
133.149.127.1,1,40
150.75.12.127,1,40
203.77.53.43,1,40
163.33.0.52,1,44
133.149.12.31,1,40
150.75.244.204,1,40
150.75.164.163,1,40
133.149.246.54,1,40
133.149.216.8,1,52
133.149.39.195,1,44
163.33.59.96,1,40
203.77.30.186,1,68
203.77.17.238,1,40
202.198.46.93,1,44
150.75.76.35,1,40
163.33.168.208,1,52
163.33.145.247,1,40
203.77.53.105,1,40
202.198.63.224,1,40
133.149.210.85,1,40
133.149.45.140,1,40
150.75.72.188,1,40
202.198.24.169,1,40
163.33.168.23,1,40
163.33.0.158,1,40
150.75.28.141,1,40
163.33.169.255,1,40
163.33.107.211,1,44
163.33.235.110,1,40
133.11.77.40,1,40
150.75.241.110,1,40
202.198.20.252,1,40
150.75.15.7,1,52
163.33.182.169,1,40
163.33.39.39,1,60
133.149.3.92,1,40
203.77.113.202,10,1038
163.33.13.69,1,40
202.198.47.24,1,52
163.33.16.183,1,76
133.149.166.149,1,48
203.77.114.120,1,40
133.149.22.92,2,84
133.11.70.143,95,9957
150.75.181.203,1,40
203.77.50.74,1,40
133.149.110.153,1,40
163.33.56.243,1,40
150.75.70.41,1,40
133.149.17.42,1,40
203.77.53.23,1,40
202.198.59.108,1,40
150.75.204.211,1,44
163.33.92.200,16,7418
203.77.113.145,1,52
163.33.145.229,1,40
163.33.217.168,1,40
133.11.70.156,35,3710
150.75.160.77,1,40
203.77.113.232,1,40
203.77.33.86,1,68
133.149.102.180,1,40
203.77.78.178,1,60
163.33.41.220,1,40
133.149.75.193,1,40
133.149.92.151,1,40
203.77.64.4,1,40
133.149.147.242,1,40
163.33.61.108,1,40
150.75.95.58,1,40
150.75.99.95,1,44
133.149.83.192,1,40
133.149.228.168,1,40
133.11.118.201,1,40
203.77.124.20,4,268
133.149.104.118,1,40
150.75.212.151,1,44
202.204.62.53,1,40
133.11.94.190,1,40
163.33.62.172,5,1805
203.77.4.160,1,68
203.77.91.33,1,40
150.75.23.211,1,40
133.149.159.17,1,40
163.33.227.152,1,48
163.33.92.103,17,1217
202.198.27.83,1,40
163.33.122.27,1,40
150.75.32.241,1,40
133.149.224.87,2,80
133.149.219.235,1,44
133.149.195.104,1,40
150.75.134.233,1,40
163.33.40.238,1,40
150.75.105.187,1,60
203.77.127.222,1,68
163.33.215.104,1,40
163.33.17.100,15,1464
150.75.198.39,1,71
203.77.127.55,10,826
163.33.107.205,2,189
150.75.204.248,1,40
163.33.79.66,1,40
163.33.62.168,3,468
203.77.44.236,1,68
150.75.33.249,1,40
163.33.44.163,1,40
150.75.108.132,1,40
163.33.222.204,1,40
150.75.253.168,1,40
163.33.126.166,1,40
150.75.95.43,1,40
133.149.166.107,1,40
163.33.232.200,11,5219
133.149.179.208,1,40
150.75.78.214,1,40
203.77.127.32,7,574
203.77.123.101,1,40
163.33.29.116,7,1210
133.149.188.17,1,40
150.75.105.96,1,60
163.33.192.108,1,40
163.33.154.162,1,40
163.33.63.22,1,44
203.77.2.25,1,68
202.198.33.125,1,40
133.149.60.40,1,40
203.77.10.233,1,40
150.75.64.234,1,48
163.33.15.2,1,44
203.77.114.115,2,80
150.75.161.44,1,40
203.77.34.144,1,40
133.149.78.129,1,121
133.149.60.138,1,40
202.198.19.168,1,40
202.198.19.95,1,40
133.149.168.4,1,40
150.75.92.17,1,52
203.77.73.222,1,40
203.77.116.183,1,68
163.33.139.247,1,40
163.33.216.139,1,52
163.33.215.69,1,40
202.198.7.50,1,40
203.77.24.206,1,40
163.33.33.221,1,44
163.33.90.51,1,40
203.77.63.174,1,40
150.75.105.186,1,60
150.75.60.54,1,40
150.75.131.240,1,40
163.33.131.149,1,40
133.149.233.219,1,44
133.11.77.107,1,40
133.149.154.87,1,40
163.33.95.135,429,583051
133.149.88.75,1,40
203.77.121.102,2,188
163.33.233.197,1,56
163.33.63.131,8,2657
150.75.43.92,1,40
150.75.91.242,1,40
163.33.63.175,10,2072
133.11.103.92,1,40
133.149.237.91,1,44
203.77.126.146,19,2072
203.77.120.157,1,40
163.33.68.183,1,40
163.33.157.44,1,40
163.33.6.43,1,40
150.75.214.14,1,52
150.75.255.194,1,68
163.33.63.130,7,1226
202.198.0.156,8,1788
163.33.6.21,1,40
150.75.55.20,1,40
163.33.32.242,1,40
150.75.164.152,1,40
150.75.7.210,1,40
133.149.83.152,1,40
203.77.73.148,1,40
133.149.6.218,1,40
163.33.94.190,1,178
203.77.26.219,1,48
163.33.12.182,67,13924
163.33.160.43,1,40
150.75.32.125,1,40
133.149.156.117,1,44
133.149.241.103,1,45
163.33.14.116,1,44
133.149.115.9,1,72
203.77.3.183,1,68
133.11.121.203,1,40
133.149.232.247,1,40
150.75.231.151,1,40
163.33.181.59,1,40
133.149.250.69,1,40
203.77.95.42,1,68
150.75.94.134,1,40
133.149.124.140,1,40
163.33.180.32,1,40
150.75.155.6,1,40
163.33.238.248,1,58
