,sip_ct,sip_pkt_size_ct
182.243.241.61,214,312908
185.62.237.173,2207,229059
81.109.202.26,275,11000
1.15.43.107,1,32
173.221.210.120,378,515458
81.109.202.11,34,1360
72.243.39.170,8651,12370930
172.103.179.227,2,80
206.195.27.1,159,25550
81.211.3.41,1,56
201.149.230.13,1,32
112.44.230.76,1,56
58.50.80.172,3,324
74.193.127.23,492,710167
81.109.202.49,159,6360
188.105.9.46,29,1160
13.204.2.235,4,341
49.195.160.25,1,76
122.232.19.92,87,3873
107.164.186.190,208,8320
123.150.118.196,1,40
107.164.141.155,202,8080
89.199.68.17,431,17240
117.27.43.63,72,10466
35.90.3.154,2,449
149.158.249.49,1,32
185.56.252.129,411,16440
134.214.55.84,4,160
50.137.59.130,1,32
89.199.68.80,406,16240
45.125.173.212,12,1882
165.229.141.192,3,120
196.180.49.70,7,308
173.221.209.216,857,1239662
126.26.254.114,375,186798
204.194.145.251,1194,791572
202.233.28.163,137,5636
126.180.143.131,1,32
111.123.77.53,1,48
23.111.242.152,2,191
198.62.208.100,1,32
182.4.117.123,1,32
77.241.122.67,20,800
24.119.241.25,1,32
13.205.168.24,1,76
38.245.188.80,221,7956
122.224.109.228,1,48
71.230.199.104,9,396
158.81.20.238,1,40
80.33.92.4,1,32
60.133.150.185,1,76
5.162.134.254,1,32
107.164.185.50,117,4680
185.72.27.66,209,8360
186.210.37.136,1,32
165.229.131.38,7,280
91.210.42.186,1,32
52.6.54.107,3,228
174.192.182.131,1,32
92.8.58.140,21,840
68.252.98.166,1,32
182.154.122.230,2,80
83.213.153.60,172,8944
219.211.131.83,124,6740
126.183.42.42,176,7040
31.113.147.113,242,145483
107.213.71.47,1,32
34.201.253.61,1,121
88.11.63.71,3,120
218.252.28.49,3,120
168.37.83.92,1,60
58.160.163.139,1,32
12.50.46.233,1,32
182.243.227.99,16,12485
108.73.130.252,35,1808
116.188.119.123,2,120
104.5.131.158,8,4732
104.15.111.198,8,11306
85.157.114.203,5,420
122.59.113.241,1,44
118.176.153.122,1,32
14.78.59.181,1,52
72.254.3.147,1,32
39.46.150.59,1,93
81.109.202.36,58,2320
112.240.158.83,1,32
108.73.145.12,19,4672
202.207.175.5,12,890
81.109.202.46,160,6400
74.193.190.124,11,878
110.223.229.45,1,32
196.180.49.12,11,484
196.180.49.35,7,203
50.224.8.173,1,32
49.222.164.19,1,76
190.35.171.238,10,576
75.143.145.36,1,32
173.88.254.129,2,84
27.61.187.38,1,76
132.216.115.208,2,80
139.173.155.216,3,120
185.72.27.97,15,600
202.220.73.172,954,52104
18.245.78.174,1,32
179.211.199.199,1,32
31.200.254.250,1,32
5.27.34.8,1,32
31.145.33.21,5,420
139.232.216.126,1,76
46.231.172.29,38,1520
182.243.178.203,6,1165
185.213.49.122,9,360
80.212.114.72,20,982
172.119.52.97,16,3119
171.211.156.40,1,32
68.139.198.226,1,32
185.72.26.13,14,560
211.173.83.104,1,32
175.42.85.38,1,32
221.130.230.119,1,48
120.180.155.148,26,1144
185.48.172.193,46,1840
185.72.27.145,40,1600
46.231.172.30,42,1680
140.144.214.121,7,280
202.67.182.179,34,6248
134.214.250.21,113,4520
96.37.91.236,1,32
45.164.70.19,2,88
71.229.243.58,1,32
195.120.145.251,1,40
119.127.175.222,2,104
203.86.149.166,1,48
85.110.131.101,13,520
185.72.27.26,218,8720
128.78.171.178,97,13402
193.216.222.153,40,1600
170.140.186.134,1,32
107.164.187.73,55,2200
5.64.104.158,4,160
137.140.246.224,1,32
81.109.202.70,1,40
45.126.10.171,12,480
180.138.30.187,5,200
111.231.139.171,1858,93188
54.94.201.121,66,2640
72.146.164.65,1,32
213.203.13.184,2282,3418880
191.252.223.248,1,40
178.225.202.82,1,32
134.214.106.33,2,80
69.248.240.200,1,40
39.21.195.62,1,32
85.119.243.231,1,32
51.175.30.132,1,175
58.178.5.218,1,40
39.18.206.122,1,40
196.180.49.188,7,532
89.26.195.240,5,420
89.209.58.131,1,32
185.72.27.41,31,1240
96.2.45.189,3,469
210.190.128.85,5,700
120.180.155.149,37,1628
124.224.129.190,1,52
52.85.232.236,1,32
78.251.71.233,1,40
89.27.189.162,1,32
47.186.66.69,1,32
62.117.78.255,1,40
151.106.127.201,37,1628
193.216.222.159,24,960
142.161.195.55,4,160
185.244.220.248,1,60
185.72.27.125,21,840
216.68.133.226,20,6080
122.163.33.11,1,32
64.41.153.218,1,56
142.161.233.47,8,320
124.190.251.18,1,40
38.186.226.158,7,707
185.16.11.137,1,32
172.249.29.81,3,202
91.119.145.143,1,32
185.72.26.45,6,240
88.110.111.89,1,60
23.243.85.111,9,5193
204.207.149.136,1,32
139.253.188.67,64,3072
52.212.106.92,1,165
14.248.9.203,1,32
79.114.74.84,1,32
206.190.202.114,2,152
125.189.30.193,1,32
154.164.183.3,1,32
185.72.26.31,7,280
113.9.163.24,1,52
92.60.64.251,1,32
82.204.124.234,1,40
196.180.49.4,5,220
218.157.247.121,2,80
52.24.106.69,1,32
5.70.58.140,1,32
94.94.58.39,1,40
104.225.126.174,1,40
172.249.25.181,18,3459
123.0.51.11,1,32
91.175.107.232,1,32
54.249.61.160,16,1424
159.137.143.195,7,280
76.211.153.215,1,32
91.185.60.194,1,32
46.8.137.79,1,32
46.231.172.31,55,2200
91.189.247.215,1,32
201.248.143.70,1,60
63.210.134.27,1,32
82.54.174.197,105,4200
218.133.101.22,1,32
95.160.125.152,1,32
134.214.180.168,4,160
181.98.128.46,1,32
23.242.254.97,1,52
185.184.82.194,9,360
216.3.73.195,1,60
123.4.26.131,1,40
114.96.10.81,1,48
58.186.26.38,1,32
185.182.100.198,81,3240
219.106.70.129,2,80
181.189.60.222,1,52
116.55.127.143,1,52
182.243.230.28,85,92171
189.157.95.173,1,32
82.232.70.225,1,32
31.113.147.64,48,13003
106.31.71.227,1,132
38.245.188.76,6,216
47.244.10.123,4,336
182.188.222.80,1,40
182.139.167.193,1,52
46.80.160.94,4,240
122.130.84.176,1,32
185.72.27.78,28,1120
71.230.250.179,1,40
36.18.88.57,1,32
175.167.160.255,1,32
52.254.130.218,1,121
160.89.48.42,1,32
37.50.125.124,1,32
165.116.243.41,15,600
185.214.8.244,1,32
2.195.106.251,1,32
62.237.19.100,154,46374
145.146.125.172,1,32
196.180.49.21,12,528
124.254.79.18,1,32
46.227.189.246,1,40
185.72.26.104,21,840
116.25.249.36,1,52
183.123.146.232,1,76
194.147.3.103,1,60
