,sip_ct,sip_pkt_size_ct
199.73.205.153,24,1440
54.67.66.155,29,1548
202.191.10.67,19,1140
199.225.255.204,25,1500
98.211.185.40,49,2868
192.57.82.10,26,1560
150.249.192.97,1598,2230327
202.220.73.172,127,7048
198.253.104.173,23,1380
204.198.190.107,34,2040
213.203.13.184,2127,3180732
49.108.234.122,35,1880
204.194.145.251,2165,1151447
208.150.29.31,38,2280
126.26.254.114,380,185740
219.211.131.83,123,6576
194.4.197.179,29,1740
204.109.232.85,34,2040
193.209.134.145,26,1560
107.164.186.190,241,9640
117.165.213.117,29,1740
218.128.12.192,148,15470
167.131.218.242,39,2340
87.59.82.222,150,6000
203.214.111.60,38,2280
196.107.103.250,29,1740
153.13.209.173,34,2040
202.157.131.164,37,2220
200.175.139.195,34,2040
17.193.181.214,2759,4138500
203.253.32.44,59,3540
203.223.173.215,32,1920
215.64.189.222,12,648
212.70.225.211,28,1680
192.70.97.126,23,1380
167.84.207.49,47,2820
194.174.14.206,26,1560
120.254.31.28,3,180
194.243.183.87,39,2340
195.49.241.85,39,2340
54.210.215.136,17,1020
40.149.136.201,38,2280
98.220.97.221,36,2160
199.165.186.220,24,1440
193.130.173.132,51,3060
167.191.172.20,41,2460
195.251.59.47,29,1740
106.200.75.39,292,13327
203.209.135.59,45,2700
194.126.192.75,24,1440
185.72.27.125,16,640
185.62.237.173,2011,207490
202.131.3.175,33,1980
167.126.59.151,22,1320
199.87.122.201,40,2400
120.180.155.149,30,1320
32.36.232.81,22,1320
192.191.106.203,37,2220
167.254.158.205,30,1800
13.4.142.54,31,11881
192.248.171.191,23,1380
39.95.21.120,47,2820
212.118.235.205,47,2820
41.186.4.253,8,480
199.222.47.128,40,2400
199.166.116.6,25,1500
45.193.237.238,16,948
208.95.20.180,84,4428
192.9.134.36,28,1680
200.208.115.7,45,2628
41.157.94.182,44,2640
153.4.15.50,49,2604
130.119.190.246,76,4032
38.161.245.38,1,60
167.76.137.191,27,1620
167.13.39.9,72,3912
204.118.138.18,46,2760
48.218.43.243,25,1500
200.71.186.74,74,4020
197.41.23.54,43,2580
202.223.164.137,50,3000
196.101.236.253,25,1500
203.41.185.20,32,1920
162.194.50.134,7,1902
210.31.25.127,257,308632
55.158.8.74,46,2760
194.176.29.133,35,2100
200.72.167.141,84,4524
56.50.6.250,22,1320
192.227.50.83,40,2400
250.61.97.237,22,1320
193.122.65.161,45,2664
192.151.174.70,41,2460
167.136.26.196,41,2460
58.201.199.152,37,2220
197.217.162.134,83,4476
55.240.239.19,37,2220
202.132.131.142,25,1500
185.72.27.49,7,280
131.18.135.112,20,1200
200.235.86.72,32,1920
211.104.205.232,17,936
214.238.249.78,37,2220
38.198.45.67,37,2220
199.63.28.94,43,2580
204.38.43.170,30,1800
192.103.72.58,33,1980
219.103.192.39,42,2520
195.53.255.95,44,2640
193.124.192.161,39,2340
207.71.117.255,53,3180
208.75.50.71,42,2232
167.54.4.108,43,2580
192.203.131.136,33,1980
38.239.27.142,24,1440
89.199.68.80,373,14920
132.25.219.236,31,1860
167.140.47.9,24,1440
52.115.91.169,75,3996
199.157.26.147,29,1740
182.188.117.32,1,40
210.229.184.215,39,2340
205.155.101.154,32,1920
200.129.186.115,55,2976
133.145.154.104,25,1500
167.103.208.254,30,1800
202.192.38.122,27,1620
209.77.77.32,64,3468
192.159.129.131,16,960
204.201.106.189,4,240
173.221.210.98,1,1448
181.91.250.39,1,32
216.5.252.77,20,1200
199.144.93.245,29,1740
216.141.236.20,51,2724
204.43.198.105,38,2280
196.106.108.52,35,2100
199.227.226.157,35,2100
39.43.248.127,28,1680
55.200.176.7,33,1980
177.48.203.183,28,1680
97.190.254.168,37,2220
199.35.231.103,9,540
167.163.177.186,35,2100
40.226.128.234,25,1500
195.248.32.74,51,2772
23.94.228.183,911,1365201
195.212.42.98,22,1320
194.236.122.133,5,300
54.4.27.144,35,2100
10.160.52.26,1,56
214.220.218.243,28,1680
200.90.9.227,40,2400
130.70.206.237,27,1620
52.218.20.154,38,2280
192.47.75.237,14,840
229.53.152.102,37,2220
209.95.137.231,50,2700
217.16.63.244,40,2400
58.205.248.72,41,2460
192.153.16.160,79,4236
217.111.180.49,55,3300
195.50.51.213,39,2340
204.88.43.2,25,1500
199.165.212.242,15,900
204.141.186.178,41,2460
192.147.25.150,38,2280
211.73.146.200,35,2100
45.87.242.176,16,960
