,sip_ct,sip_pkt_size_ct
39.46.158.116,1674,89164
1.154.171.107,43,11899
103.235.247.110,1,32
171.206.241.67,1,32
185.72.27.142,35,1400
172.249.162.197,85,25408
114.44.239.49,1,40
162.12.150.111,257,10280
72.243.37.232,101,143697
118.25.212.242,1,32
95.45.73.21,1,32
103.251.190.50,1,52
160.84.227.55,2213,118864
172.249.28.98,192,143701
60.215.240.53,1,32
172.249.25.177,10,1462
73.112.38.253,1,32
62.237.51.50,1164,1744836
1.47.129.17,1,60
193.14.40.110,1,32
189.186.102.32,2,112
59.6.226.82,1,32
126.32.11.202,438,23508
133.200.138.251,13,3064
1.255.203.195,1,32
185.72.26.45,15,600
70.173.51.194,1,32
61.105.248.144,1,32
79.168.147.67,1,40
172.249.28.66,56,7661
204.194.145.251,2011,1534024
220.60.68.67,6,240
162.194.50.126,52,6467
24.69.92.212,1,40
182.104.154.106,1,32
185.72.26.39,14,560
14.166.251.10,1,32
108.149.148.61,1,32
40.143.26.220,1,32
119.133.215.125,1,60
196.180.49.19,11,484
185.72.27.106,59,2360
49.192.68.240,1,76
13.161.234.220,689,976747
14.231.90.126,1,32
49.195.100.95,1,76
203.19.247.107,19,22897
145.236.119.71,43,1720
151.106.127.201,30,1320
125.71.32.60,1,32
162.194.80.116,20310,30462104
170.214.215.232,1,40
177.171.234.162,1,44
221.11.9.76,23,828
122.232.19.92,68,3733
201.225.107.45,1,32
108.73.130.252,30,1560
52.228.240.70,43,50643
114.60.43.169,1891,2779824
52.15.239.237,36,7454
192.142.208.181,1,40
120.220.160.91,1,40
172.249.30.61,2,104
162.1.252.121,16,9216
124.167.50.170,11,858
197.161.88.67,1,32
213.0.33.164,5,420
185.72.27.101,26,1040
96.2.45.189,2,245
42.60.58.156,1,32
203.110.215.28,4,4919
185.62.237.173,2821,290912
126.26.254.114,379,186258
217.162.213.167,5,1614
138.221.89.121,6,240
192.214.208.192,1,32
206.195.27.1,137,20849
58.105.173.158,1,52
84.247.60.211,5,420
126.27.153.109,1,32
210.31.19.118,2,264
221.252.171.125,1,32
116.197.139.14,2,80
201.159.43.83,1,32
83.118.71.195,1,44
172.249.25.129,716,899012
221.168.187.169,45,2682
185.72.27.66,183,7320
75.91.84.228,1,32
104.75.135.95,325,418920
36.194.12.108,1,76
104.97.20.188,1,32
116.154.57.177,1,48
81.109.202.26,256,10240
194.96.126.164,169,6760
138.221.35.73,4,160
87.59.82.222,202,8080
176.24.95.104,1,32
213.203.13.184,2899,4330476
67.221.95.73,1,32
120.180.155.151,32,1408
106.205.191.55,1,32
184.13.212.90,1,32
76.248.0.111,1,32
191.104.47.197,1,32
104.75.146.41,4,270
195.69.186.1,1,32
117.53.101.106,1,76
68.219.188.54,1,32
73.212.235.58,1,32
192.178.249.161,6,1941
180.151.225.93,8,352
106.50.10.76,1,60
66.192.168.54,1,60
123.140.51.181,1,32
126.55.144.178,10,2974
185.72.27.70,90,3600
31.113.147.114,1599,2241036
71.230.199.104,14,605
81.109.202.10,30,1200
117.79.94.62,15,10044
34.193.107.34,1,32
66.94.107.42,1,32
93.148.171.153,1,32
182.167.251.130,2,180
114.179.191.69,1,32
67.79.50.53,1,60
46.42.155.233,6,515
174.212.113.187,1,32
13.30.125.15,27,3534
198.1.248.193,286,350572
77.85.147.129,1,44
114.101.195.85,1,40
79.192.199.244,1,32
152.20.246.129,938,1380129
49.240.164.3,1,48
151.150.185.125,11,2803
77.36.20.43,1,32
195.10.208.68,1,32
18.216.10.1,1,32
46.231.172.31,48,1920
196.180.49.74,9,396
31.113.147.67,5,959
95.239.16.157,1,32
41.10.79.190,1,52
210.154.7.194,5,674
159.153.180.3,7,280
188.139.123.30,2,80
180.102.34.155,1,60
109.6.48.22,1,32
34.199.158.55,40,11245
179.195.139.3,1,32
116.188.17.243,1,32
74.193.23.98,1,52
218.128.12.164,13,1921
195.5.126.177,1,60
70.40.90.102,1,32
155.125.157.181,1,32
119.44.82.228,1,32
83.12.47.20,5,420
1.233.14.133,6,945
54.196.255.8,1,180
121.170.69.25,1,60
111.222.254.49,3,120
203.187.207.70,1,52
34.230.156.126,1,32
185.72.27.61,23,920
71.230.250.124,1,40
221.11.61.214,1,32
196.180.49.2,8,352
120.180.155.149,18,792
139.253.188.67,60,2880
104.195.6.118,1,32
104.161.155.244,1,32
101.152.233.110,51,12054
191.122.82.237,1,44
174.164.168.164,1,32
216.68.133.238,428,525626
196.180.49.7,8,352
58.63.6.230,1,32
172.249.25.130,26,2825
163.160.28.245,1,602
188.175.98.63,9,360
218.252.65.124,1,52
186.17.244.164,1,32
192.33.42.231,1758,2501574
133.133.216.88,2,96
103.204.92.255,64,57807
71.23.107.74,1,32
196.180.49.191,7,308
109.17.44.102,1,44
103.24.15.166,10,520
154.163.255.175,1,32
196.180.49.32,5,220
83.181.158.179,1,32
69.180.131.161,1,32
134.214.46.204,9,360
192.207.134.161,2,1577
94.150.20.225,1,32
69.34.59.250,5,240
114.155.127.155,130,4160
176.99.95.24,1,44
218.193.8.46,1,40
182.223.150.124,1,40
201.227.134.64,1,32
185.0.65.10,14,560
185.134.52.211,12,1452
23.80.174.121,2,92
49.239.98.27,13,5585
43.217.140.162,55,8547
185.72.26.0,12,480
60.211.180.58,1,32
42.228.102.93,1,32
94.64.254.105,1,32
165.169.115.145,1,40
60.84.66.224,1,60
23.77.80.91,5,1305
23.66.54.64,7,834
106.106.171.213,1,32
203.19.247.172,5,7342
122.115.60.50,4,340
185.72.27.94,21,840
180.139.103.213,1,32
8.216.201.196,5,415
99.48.99.50,1,32
24.132.134.15,1,32
213.124.101.21,2,88
122.7.218.190,1,32
197.60.202.57,1,40
37.73.192.44,1,32
1.88.60.208,1,32
128.38.17.14,1,32
177.161.184.163,1,32
128.78.171.178,76,11038
213.115.101.50,2,80
68.23.179.168,1,40
218.225.187.200,28,1008
134.180.5.75,51,2664
221.7.84.194,1,60
193.216.222.153,46,1840
92.41.210.1,1,60
219.0.135.196,1,32
62.91.142.13,1,32
74.173.171.6,1,32
23.86.31.213,10,1060
13.31.179.232,1,76
92.67.254.131,18,720
68.74.170.64,5,200
183.188.61.226,92,46796
18.182.99.194,32,4158
118.3.120.118,3,120
49.49.233.4,1,32
1.143.16.168,2,180
52.14.103.209,21,1676
117.247.158.190,1,44
185.235.79.69,1,32
88.7.149.231,1,32
81.109.202.16,62,2480
122.224.114.141,1,48
185.72.27.113,25,1000
196.245.253.141,1,32
110.52.129.174,1,48
52.245.134.11,3,154
49.239.98.3,6,543
101.32.17.144,1,32
186.127.226.154,1,32
34.250.210.158,1,52
77.6.216.165,1,32
162.163.191.115,1,32
106.96.90.9,7,280
31.164.108.91,1,32
203.39.137.140,1,60
117.27.43.63,67,10118
89.106.78.137,1,32
216.68.133.188,80,67548
70.169.148.197,1,32
188.204.138.88,1,32
113.66.120.197,6,942
35.83.155.171,3,671
180.143.224.134,1,32
212.146.130.204,1,60
104.26.107.172,1,32
172.249.162.142,80,21640
120.198.71.226,1,56
76.73.192.165,1,32
80.137.191.169,1,60
8.2.172.224,14,19291
134.252.215.66,1,44
172.249.25.141,15,8453
82.56.122.106,1,40
196.180.49.58,9,396
180.85.219.49,1,32
170.207.52.1,1,60
108.73.130.76,13,1699
209.73.165.43,1,32
103.1.90.223,1,32
88.15.44.181,2,111
87.120.139.68,1,32
37.240.193.99,3,272
158.81.131.227,1,40
185.72.27.89,30,1200
217.107.50.7,1,40
182.24.127.214,1,44
172.119.52.97,12,1821
217.178.79.23,1,64
185.0.65.16,45,1800
36.164.21.20,27,1188
123.54.255.53,1,52
61.71.33.61,1,32
103.66.199.124,2,168
50.154.156.148,1,32
92.5.226.169,1,32
122.1.128.181,1,44
12.59.250.117,1,32
52.248.21.129,3,156
58.222.236.204,1,32
42.184.104.91,1,60
72.227.148.221,1,32
211.49.202.197,1,32
212.163.68.145,3,120
190.186.54.174,1,40
177.167.125.216,1,32
83.234.164.113,1,40
54.166.203.145,1,32
172.249.30.150,11,2704
103.213.63.75,64,3604
194.182.88.191,7,420
41.235.136.125,1,40
193.216.222.159,28,1120
