,dip_ct,dip_pkt_size_ct
133.11.100.120,1,40
202.204.58.214,5014,7366379
133.11.70.151,114,12073
150.75.182.101,1,40
133.149.10.119,1,44
163.33.63.114,1,40
150.75.142.177,1,40
203.77.126.180,1258,623654
203.77.107.167,5297,182946
133.149.43.179,1,40
203.77.97.94,1,40
163.33.225.108,1,40
150.75.225.27,1,40
133.11.70.154,60,6239
150.75.180.107,1,40
203.77.116.213,720,326678
150.75.76.178,5,2175
133.11.70.158,103,11093
163.33.187.105,1,44
150.75.154.199,1,40
163.33.139.209,1,40
133.11.70.203,3,208
133.11.70.128,88,9236
133.149.217.159,1,40
202.198.53.174,3,171
150.75.63.99,96,5615
202.204.62.182,442,659464
163.33.101.8,1,40
150.75.170.248,1,44
203.77.116.218,1293,84351
133.11.70.140,76,8200
163.33.94.66,17,6061
202.204.60.112,902,906965
202.25.109.121,4589,6500513
203.77.115.52,378,23776
163.33.168.184,1,44
133.11.70.155,83,8566
133.149.139.23,1,44
150.75.76.177,4,1737
133.149.35.18,1,40
163.33.79.242,1,44
150.75.76.188,5,2170
203.77.123.40,1,40
163.33.96.22,1,40
133.149.165.172,1,40
150.75.250.93,1,44
150.75.225.209,1,40
163.33.24.255,1,40
163.33.245.25,14,728
133.149.96.246,1,40
150.75.76.176,3,1303
163.33.203.69,3,726
163.33.197.144,1,40
133.11.70.156,139,14172
133.11.123.67,2,80
163.33.203.125,9,432
203.77.42.171,1,40
150.75.168.143,1,44
202.198.41.223,1,40
163.33.163.126,1,40
202.204.56.143,197,7092
150.75.76.185,4,1735
202.204.56.152,7,1576
133.149.31.231,1,40
133.149.179.54,1,40
202.198.60.195,1,40
203.77.7.66,1,40
163.33.238.17,1,40
150.75.76.184,6,2212
202.198.24.209,1,40
150.75.76.186,5,2168
133.149.125.232,1,44
163.33.176.182,3,800
203.77.95.114,1,40
163.33.91.173,1,40
163.33.250.83,1,40
133.11.70.131,71,7878
150.75.188.107,1,40
203.77.118.202,196,14896
150.75.76.187,5,2175
163.33.98.56,1,40
203.77.127.49,6,471
133.11.70.147,111,11843
133.149.182.2,1,40
133.149.208.65,1,40
202.198.61.248,1,40
150.75.190.73,1,40
150.75.89.185,1,44
163.33.153.20,97,64400
203.77.126.80,228,11976
133.149.63.105,8,384
202.198.17.203,1,40
163.33.144.207,1,40
163.33.209.158,32,14097
203.77.83.48,1,40
133.149.163.109,1,40
203.77.112.139,2,80
133.11.70.130,73,7650
202.204.62.169,125,78892
163.33.140.239,101,86668
203.77.120.158,12,538
150.75.129.119,1,40
133.11.69.194,64,3523
133.149.206.91,1,40
133.149.154.254,1,40
163.33.28.140,1,40
150.75.29.25,1,40
150.75.218.8,1,40
202.198.44.138,152,53620
150.75.15.64,1,40
163.33.57.235,1,40
202.198.34.50,1,40
163.33.168.152,3,157
133.149.36.139,1,40
163.33.28.234,1,40
163.33.42.103,1,40
133.149.156.178,2,80
133.149.92.53,1,44
133.149.25.113,1,40
133.149.50.79,1,44
163.33.54.34,1,40
150.75.141.0,1,40
150.75.83.168,1,60
202.198.35.9,1,40
150.75.89.157,1,44
163.33.122.180,4,192
163.33.200.23,1,60
202.198.44.148,1,40
203.77.32.91,1,40
150.75.122.36,1,40
203.77.51.68,1,40
163.33.92.104,2,80
150.75.38.250,1,40
150.75.43.13,1,40
202.204.57.65,1,40
150.75.247.97,1,40
163.33.185.228,3,413
163.33.136.177,1,40
133.149.210.226,1,40
133.149.81.58,1,40
133.11.69.148,57,3310
163.33.16.157,1,40
202.198.44.179,213,135814
202.198.5.97,1,40
150.75.78.71,1,40
150.75.59.218,1,60
203.77.122.54,2,104
163.33.175.141,140,171602
150.75.170.141,1,44
202.198.41.120,1,40
133.11.65.236,1,40
133.11.70.133,64,3928
150.75.147.223,1,40
163.33.129.199,1,40
150.75.131.132,1,44
163.33.141.231,3,504
163.33.203.3,1,40
163.33.20.253,1,40
133.149.9.124,1,40
150.75.114.194,1,40
163.33.42.44,1,40
163.33.239.95,1,40
133.149.50.232,1,40
202.198.4.125,1,40
133.11.70.195,49,2976
163.33.132.39,12,1023
150.75.235.224,1,40
163.33.116.163,1,40
150.75.190.168,1,40
163.33.94.130,46,13147
163.33.239.253,1,40
150.75.250.228,1,40
163.33.175.35,1,40
133.149.127.181,1,40
163.33.36.249,3,156
163.33.171.52,1,40
163.33.64.205,1,44
163.33.214.138,1,40
150.75.221.58,1,40
203.77.120.249,89,36925
133.149.108.124,1,44
163.33.229.38,1,44
150.75.246.94,1,40
203.77.119.91,1,40
202.198.14.223,1,40
133.149.133.188,1,40
163.33.168.173,1,40
133.11.106.154,1,40
202.198.4.73,1,40
150.75.78.88,2,80
133.11.107.61,1,40
203.77.124.168,4,336
133.11.70.138,47,4718
133.149.51.232,1,40
163.33.246.210,11,4062
150.75.62.11,81,4854
133.149.37.150,1,40
202.198.61.154,2,80
150.75.225.45,1,40
133.149.203.254,1,40
163.33.206.89,1,40
133.11.126.155,1,44
150.75.232.19,1,44
163.33.236.61,1,44
203.77.98.60,1,40
203.77.5.194,2,80
133.149.64.51,1,40
163.33.188.204,1,40
133.149.114.42,1,40
203.77.113.246,82,13843
202.204.60.245,810,1124856
150.75.137.136,1,40
150.75.251.150,1,40
163.33.233.70,17,5945
163.33.56.46,1,40
163.33.36.20,1,40
133.149.190.211,1,40
163.33.164.209,1,40
150.75.78.37,1,40
202.204.60.12,19,2966
133.149.78.249,1,40
150.75.241.132,1,40
133.149.67.17,2,84
163.33.9.14,1,40
203.77.96.189,60,2400
163.33.168.38,1,40
203.77.125.173,1,52
133.149.160.156,1,44
163.33.204.46,1,29
163.33.0.67,1,40
163.33.56.242,1,40
150.75.41.59,1,40
