,dip_ct,dip_pkt_size_ct
163.33.252.123,138,193395
71.126.222.64,160051,9445656
202.198.5.36,1,40
133.149.153.93,1,40
203.77.107.167,5340,183962
163.33.236.19,6,7321
202.204.60.245,3363,4742653
203.77.126.180,2011,684197
163.33.2.195,4,336
150.75.48.250,1,40
163.33.185.101,1,40
163.33.92.179,1078,1528682
133.149.187.189,1,121
133.11.70.155,175,17555
203.77.116.218,190,10019
163.33.239.208,1,40
203.77.115.51,38,3920
150.75.63.125,63,3376
150.75.250.65,2,80
133.11.75.240,1,40
163.33.166.32,3,190
150.75.5.159,1,40
133.11.70.138,125,12969
133.149.244.217,1,40
203.77.119.115,1,40
163.33.57.0,1,52
133.149.163.103,1,40
133.11.119.166,4,160
133.149.240.204,1,40
163.33.175.152,521,694315
150.75.92.186,1,40
203.77.60.128,1,40
202.25.109.121,209,110039
203.77.34.85,1,40
150.75.205.124,1,40
203.77.120.249,222,289548
133.11.70.134,120,12337
163.33.201.22,489,628862
133.149.108.187,1,40
133.149.236.172,1,40
133.11.70.150,116,12153
163.33.130.106,1,40
163.33.140.8,330,319930
163.33.94.231,171,226439
163.33.85.204,1,40
133.149.172.254,8,384
203.77.118.202,193,14632
202.198.44.223,2,315
203.77.7.122,1,44
133.149.99.215,1,40
133.11.92.36,1,40
202.204.60.112,1703,2355626
163.33.93.173,20,2227
163.33.226.226,1,69
163.33.94.208,8,1671
150.75.62.11,96,5514
203.77.24.2,1,44
133.11.121.109,1,40
163.33.99.73,6,623
163.33.94.196,11,5356
163.33.235.15,1,40
150.75.215.43,1,40
150.75.195.193,1,44
163.33.63.255,1,40
133.149.57.248,1,40
202.198.27.128,1,40
203.77.119.58,1,40
133.11.69.60,1,40
163.33.215.165,1,40
133.149.195.125,1,40
163.33.47.95,1,40
163.33.20.105,1,44
163.33.16.128,1,40
133.149.198.21,1,44
133.149.121.0,1,40
163.33.229.94,1,40
163.33.93.168,3,1179
202.198.44.196,28,7090
133.11.70.143,115,12144
150.75.56.92,1,40
202.198.7.126,20,2251
133.149.237.198,1,40
203.77.4.35,10,480
133.11.70.142,74,7630
163.33.104.22,310,268047
202.204.62.169,167,90324
163.33.18.88,1,40
163.33.203.33,16,1246
163.33.94.102,15,10639
150.75.62.28,59,3462
202.198.58.187,1,40
163.33.76.203,1,40
163.33.51.104,1,40
163.33.78.8,1,40
163.33.104.29,1,40
133.149.238.73,1,121
202.198.44.205,16,956
150.75.173.172,1,40
150.75.22.62,1,40
133.149.251.151,1,40
163.33.229.199,1,40
163.33.191.103,6,766
150.75.173.40,1,44
163.33.209.157,1,40
133.149.138.107,1,40
133.149.73.141,1,40
203.77.34.137,1,40
150.75.27.159,1,40
133.11.70.147,68,7217
163.33.250.101,1,40
163.33.232.192,1,40
163.33.153.20,116,86944
163.33.216.119,1,44
163.33.116.50,4,839
133.11.88.23,1,40
133.149.125.60,1,44
133.149.141.148,1,40
203.77.116.213,743,366481
133.149.222.45,1,40
163.33.143.19,2,126
163.33.202.20,2,80
202.198.44.138,234,196176
163.33.209.215,1,40
133.11.70.161,1,60
163.33.156.104,1,40
150.75.16.155,3,120
133.11.94.244,1,40
163.33.245.127,2,92
163.33.140.239,419,519277
133.149.178.246,1,40
163.33.64.190,1,60
133.11.69.148,63,3452
163.33.125.158,1,40
163.33.14.136,1,40
202.198.44.171,1,52
133.11.70.135,164,16911
163.33.143.61,5,782
150.75.171.204,6,240
203.77.125.33,2155,3213748
163.33.12.182,72,4432
163.33.244.161,1,40
203.77.24.35,1,40
163.33.100.63,1,40
202.198.44.179,5415,7785365
150.75.21.51,1,44
133.11.69.194,62,3414
150.75.215.124,1,40
133.149.69.53,1,40
203.77.127.49,9,763
150.75.29.133,1,40
163.33.169.12,1,40
163.33.138.194,1,40
163.33.14.210,2,80
163.33.127.150,1,40
163.33.250.22,1,40
163.33.187.171,1,40
133.11.70.130,81,8388
150.75.133.104,1,40
202.204.56.224,1,60
133.11.101.83,1,40
133.11.124.37,1,40
163.33.93.33,1,52
203.77.126.224,1,40
