,dip_ct,dip_pkt_size_ct
203.77.122.57,59,4740
163.33.191.215,1408,2032268
203.77.107.167,5565,198398
133.11.70.149,78,7917
150.75.216.57,1,40
203.77.125.33,1281,1914844
133.11.70.144,87,8815
202.204.60.245,129,36918
163.33.208.218,1,40
203.77.116.213,751,334249
203.77.126.180,1770,1018097
163.33.226.79,2,84
163.33.230.61,1,44
150.75.238.97,1,40
133.11.69.194,72,4214
150.75.128.75,1,40
150.75.99.100,1,40
202.25.109.121,2465,3160999
202.204.56.143,180,6480
150.75.252.27,1,40
163.33.119.217,1,40
163.33.21.103,1,44
133.149.79.52,1,40
203.77.112.24,58,43393
133.149.156.60,1,40
150.75.109.174,1,40
202.198.19.99,1,40
163.33.159.226,1,40
150.75.155.13,1,40
133.149.79.2,2,80
133.149.253.10,1,40
203.77.120.240,1,40
133.149.127.154,1,40
163.33.141.46,177,144343
133.11.70.194,5,620
133.149.134.214,1,40
150.75.37.105,1,40
163.33.107.219,7,486
163.33.141.88,16907,24109382
163.33.134.52,1,40
203.77.120.202,7,344
202.198.9.110,1,40
202.198.39.188,1,40
133.149.238.19,1,40
133.149.149.134,1,40
133.11.70.195,59,3224
203.77.116.218,617,38579
133.11.95.51,1,40
203.77.127.55,23,2402
203.77.127.49,15,1235
133.11.70.177,1,87
133.149.248.227,1,40
163.33.124.39,1,40
203.77.70.77,1,40
203.77.65.14,2,80
133.11.119.194,1,40
150.75.33.142,2,84
163.33.140.210,777,862359
163.33.141.20,116,145891
163.33.243.250,1,40
163.33.159.230,1,40
133.149.212.211,1,121
133.149.191.154,1,40
202.198.44.248,12,834
150.75.201.61,1,40
133.149.238.48,1,40
203.77.120.142,3,132
150.75.217.31,1,60
163.33.105.106,1,521
203.77.120.158,13,570
163.33.83.86,1,40
203.77.103.239,1,40
203.77.83.36,1,40
203.77.115.71,1,76
150.75.199.155,1,40
150.75.63.99,77,4231
163.33.109.212,1,40
133.149.35.25,6,288
203.77.126.59,3,164
133.149.189.138,1,44
150.75.43.179,1,40
133.11.70.147,67,6617
133.11.70.133,60,3500
133.11.70.150,49,4920
163.33.239.94,1,40
150.75.43.214,1,40
163.33.95.49,34,25801
202.198.27.19,1,40
163.33.46.155,1,40
163.33.139.182,1,44
150.75.242.118,1,40
202.198.25.119,1,40
163.33.173.113,1,40
133.149.23.49,1,40
150.75.194.70,2,120
163.33.58.72,1,40
133.149.224.14,1,40
150.75.51.119,5,2174
163.33.203.32,2,100
133.149.192.12,1,40
133.149.7.8,1,40
203.77.113.195,2,92
133.149.106.27,1,40
202.198.17.215,1,40
163.33.150.124,1,40
133.149.46.161,1,44
163.33.247.69,1,52
202.198.40.108,1,44
133.149.33.146,1,40
150.75.63.125,66,3980
203.77.72.13,1,40
133.149.235.42,1,44
133.149.184.36,1,44
133.149.40.27,2,80
150.75.51.118,5,2169
133.11.70.153,104,10801
163.33.159.157,1,40
133.11.70.156,83,8941
133.149.241.197,1,40
150.75.51.116,5,2169
163.33.216.176,1,40
203.77.118.202,176,13316
202.198.44.179,791,750427
150.75.89.59,1,40
163.33.104.22,1,813
163.33.52.226,1,40
150.75.51.117,5,2170
150.75.244.248,2,80
163.33.124.99,1,57
203.77.127.37,6,635
150.75.124.188,8,588
202.198.28.3,1,40
163.33.116.24,11,1941
150.75.51.124,5,2170
163.33.249.124,2,80
133.11.114.173,1,40
150.75.51.126,5,2171
163.33.54.68,1,40
163.33.82.225,47,1880
163.33.134.182,1,40
163.33.116.84,24,32056
163.33.166.204,1,40
203.77.124.209,3,136
150.75.92.87,1,40
202.198.21.86,1,40
203.77.96.189,78,3120
150.75.33.96,1,40
163.33.19.183,5,515
163.33.182.215,1,40
163.33.91.104,1,40
202.204.62.169,153,90640
133.149.80.133,1,40
150.75.182.122,1,40
150.75.27.244,1,40
133.149.13.139,1,40
133.149.208.214,1,40
133.149.250.41,1,40
133.11.70.128,65,7177
163.33.178.254,1,40
133.149.255.162,4,164
133.149.54.94,1,40
163.33.121.15,1,40
150.75.19.93,1,52
133.149.238.32,1,40
150.75.51.114,5,2167
150.75.57.152,1,40
203.77.22.107,1,40
203.77.22.3,1,40
163.33.169.3,1,40
150.75.226.124,1,40
163.33.92.166,1,331
163.33.141.229,2,104
150.75.51.127,5,2174
202.198.18.201,1,40
150.75.45.98,1,40
133.11.70.159,41,4411
163.33.92.225,58,57217
133.149.126.31,1,44
133.149.202.45,1,40
163.33.27.246,1,40
203.77.46.103,1,40
133.149.251.95,1,40
150.75.251.99,1,40
133.149.254.1,1,40
202.204.59.196,2,80
203.77.45.83,1,44
150.75.164.106,1,40
133.11.70.141,77,8270
163.33.140.222,2,650
203.77.54.226,1,40
133.11.70.211,2,113
133.11.70.215,58,64215
133.149.32.17,1,40
150.75.134.137,1,40
163.33.235.216,1,40
203.77.44.162,1,40
203.77.6.161,1,40
203.77.115.33,49,2156
163.33.57.55,4,276
203.77.116.214,6,1161
163.33.142.40,1,40
203.77.29.172,1,40
150.75.97.79,1,40
163.33.153.20,247,171043
203.77.90.129,1,40
203.77.115.167,1,40
133.11.119.251,1,40
133.11.70.158,96,10391
133.149.147.177,1,40
133.149.9.20,1,40
133.149.169.229,1,40
133.11.119.162,1,40
150.75.168.225,1,40
163.33.99.186,1,40
203.77.113.246,80,9565
133.11.92.110,1,40
133.149.11.131,1,40
202.198.7.126,18,2366
163.33.45.145,1,40
163.33.233.222,118,166080
150.75.227.205,1,40
163.33.95.220,9,468
133.11.70.132,83,8992
133.11.70.151,47,4773
150.75.187.195,1,40
133.149.88.124,1,40
202.204.60.85,10,1219
163.33.91.19,1,40
133.149.154.2,1,40
202.198.50.6,1,40
150.75.129.170,1,40
150.75.59.94,1,40
163.33.36.249,14,5699
163.33.93.175,1,115
163.33.203.33,17,1140
150.75.61.142,1,40
133.149.46.13,1,40
203.77.126.80,143,7701
133.11.122.197,2,88
163.33.174.135,1,40
202.198.54.28,1,40
133.11.92.170,1,40
203.77.90.102,1,40
150.75.71.63,1,40
163.33.174.215,2,1310
202.204.60.154,1,40
203.77.115.43,11,1056
150.75.10.120,1,40
202.204.57.52,1,44
150.75.39.63,2,80
150.75.125.18,1,40
133.11.70.145,71,7921
150.75.227.53,1,40
203.77.125.86,1,40
150.75.62.11,106,6359
150.75.182.223,1,40
163.33.240.186,1,52
133.11.70.154,58,5698
202.198.20.160,1,40
203.77.0.178,1,40
150.75.135.132,1,40
163.33.23.91,1,40
133.11.69.148,48,2638
202.198.47.70,1,40
150.75.247.132,1,40
133.149.206.16,1,40
203.77.65.215,1,40
150.75.92.172,1,40
150.75.61.122,1,40
150.75.246.196,1,40
133.149.206.135,1,40
203.77.120.28,6,288
163.33.203.125,7,336
150.75.231.101,1,40
163.33.76.133,1,40
150.75.67.0,1,44
203.77.45.62,1,44
150.75.103.80,1,40
150.75.67.215,1,44
163.33.58.154,1,40
133.149.139.213,1,40
150.75.136.159,1,40
163.33.175.87,1,40
