,sip_ct,sip_pkt_size_ct
74.193.127.106,987,1356452
2.101.91.74,2,80
82.218.188.152,244,9760
201.169.199.212,1,32
222.89.43.33,1,40
178.181.141.77,1,48
185.62.237.173,1637,165151
204.194.145.251,2261,2006727
185.72.26.105,27,1080
85.110.131.101,6,240
222.170.201.110,1,60
52.15.175.85,1,72
126.26.254.114,376,186632
213.203.13.184,2203,3301828
185.72.26.108,4,160
81.109.202.49,182,7280
124.238.82.33,1,76
74.193.12.32,462,630253
116.211.110.158,1,32
81.109.202.16,50,2000
49.108.234.122,167,8840
151.150.78.118,1,52
181.233.90.213,1,32
31.160.115.57,1,32
84.60.8.113,1,40
142.161.167.8,328,13120
68.74.17.143,3,120
37.100.99.241,1,32
196.180.49.36,4,176
218.255.120.155,1069,51312
73.77.127.107,1,32
74.215.54.91,1,44
171.165.53.214,1,52
78.65.206.73,1,40
189.130.92.196,1,32
188.139.13.240,1,40
81.109.202.46,156,6240
110.220.106.129,1,52
92.4.59.171,1,32
181.14.163.142,1,32
196.180.49.3,9,396
178.86.56.45,1,32
58.199.49.127,1,32
92.67.251.137,79,3160
113.17.28.236,1,60
91.66.103.66,202,303000
42.187.162.214,1,40
196.180.49.32,10,440
185.72.27.70,82,3280
81.109.202.11,33,1320
122.232.19.92,75,3364
185.72.27.66,204,8160
182.243.243.153,2591,3901418
185.72.27.26,239,9560
172.249.31.64,39,6167
196.252.71.50,1,32
80.244.219.85,1,32
187.3.156.21,1,32
54.208.206.224,1,178
85.82.166.64,1,32
173.124.188.166,1,32
81.109.202.48,173,6920
81.109.202.36,46,1840
172.249.30.6,40,54237
80.76.239.7,1,40
159.137.136.71,8,320
82.40.220.241,1,44
108.64.219.191,1,32
110.57.228.0,1,32
210.152.109.221,1,164
24.166.222.138,1,32
218.130.230.73,7,280
5.43.178.181,1,32
194.96.126.164,163,6520
150.21.3.133,1,32
84.181.166.24,2,100
13.204.79.32,41,4488
198.52.195.194,1,140
87.249.101.107,1,32
104.248.178.161,1,40
172.249.30.2,86,77479
133.173.11.97,159,204259
84.203.204.164,1,32
211.19.76.107,1,32
184.118.152.38,1,32
121.85.101.86,1,60
185.72.27.78,12,480
183.168.229.178,1,32
54.52.93.123,1,32
209.250.157.154,1,32
203.186.222.242,1,32
11.31.255.249,1,52
222.165.69.18,119,5712
128.78.171.178,64,9230
118.166.99.194,1,32
73.70.198.89,1,32
187.162.42.182,1,44
78.12.253.219,1,32
200.228.112.221,1,32
186.254.60.64,1,32
95.23.254.87,614,24560
103.86.103.98,1,60
