,sip_ct,sip_pkt_size_ct
165.229.141.192,6,240
118.231.135.209,2,80
72.243.39.159,8326,11906180
219.211.131.83,147,7836
222.156.179.63,1687,89181
213.203.13.184,2750,4118376
196.180.49.32,8,232
31.113.147.64,117,37650
193.254.5.86,17,680
206.57.241.177,38,5421
218.145.127.162,1,32
180.121.146.250,1,40
81.104.4.154,1,32
120.180.155.149,27,1188
172.103.155.42,1,40
76.201.126.164,1,32
119.255.158.9,2,80
122.173.220.44,2,88
204.194.145.251,2670,725994
101.115.246.178,1,48
18.182.99.194,37,5320
49.175.172.32,1,32
207.168.224.185,1,32
38.245.188.88,199,7164
54.44.248.172,1,52
96.45.143.123,7,6927
31.113.147.113,261,149633
5.189.61.210,78,101322
133.232.252.248,260,14076
54.94.201.121,69,2760
142.161.233.47,7,280
185.56.252.129,143,5720
124.222.130.231,58,2320
185.62.237.173,1877,192074
93.178.140.225,1,40
155.127.178.91,1,426
101.152.233.110,11,1085
95.161.196.195,3,389
39.14.230.218,1,32
81.109.202.26,301,12040
185.72.26.45,11,440
126.26.254.114,379,185612
216.68.133.145,7,2487
117.125.231.66,1,32
92.8.58.140,21,840
177.146.187.134,2,112
185.72.26.13,9,360
88.143.197.111,1,32
72.116.41.176,1,32
172.249.25.188,92,116618
74.193.119.53,2,104
176.247.94.241,1,32
196.200.162.131,1,32
193.232.37.66,1,60
125.118.153.143,1,32
185.72.27.142,43,1720
81.109.202.46,189,7560
185.72.27.70,51,2040
165.116.243.41,14,560
80.101.70.86,1,32
213.136.52.149,1,32
218.136.118.92,1,40
134.214.180.169,14,560
213.106.227.153,1,96
182.144.248.149,1,132
81.109.202.48,170,6800
195.208.244.146,270,10800
142.161.167.8,286,11440
108.73.145.106,3,257
197.45.160.35,1,60
162.12.144.154,224,8960
190.144.93.42,1,32
61.26.0.127,2,192
46.42.110.143,3,120
81.109.202.49,179,7160
24.107.199.164,1,32
200.45.181.6,1,32
5.162.10.164,2,100
187.135.80.230,1,60
184.21.7.55,1,32
8.219.175.5,170,252960
169.23.163.182,1,32
118.3.114.202,1,32
185.72.27.145,39,1560
84.189.24.223,1,32
67.240.6.181,1,32
34.255.58.183,1,40
31.113.147.98,47,23510
124.166.48.231,1,32
77.100.56.196,1,32
126.218.229.130,419,21788
66.253.43.62,1,60
180.151.225.93,15,660
187.176.243.82,1,44
45.48.205.182,4,408
82.120.223.136,1,32
185.72.26.109,8,320
172.249.30.185,2,865
139.173.131.87,1,32
70.94.151.107,1,32
202.207.175.5,16,1374
2.236.16.247,1,32
185.0.65.16,39,1560
43.217.140.34,60,9362
39.46.150.44,375,19500
212.49.16.106,1,32
82.132.34.86,1,32
103.204.93.109,3,846
210.111.133.94,4,160
180.161.8.227,1,40
27.227.141.194,1,40
89.199.68.80,153,6120
117.27.43.63,70,10264
185.252.120.253,34,2040
112.221.24.72,1,32
2.59.90.79,1,32
88.110.80.233,1,32
73.109.191.143,1,32
142.161.151.150,5,200
183.161.31.77,1,32
31.113.147.116,18,2633
62.237.51.50,1172,1756836
175.34.56.204,1,40
24.251.191.145,1,32
188.94.80.205,1,32
172.249.29.66,21,2282
139.173.147.5,1,40
52.17.169.112,1,32
206.195.27.1,229,32771
87.59.82.222,216,8640
27.236.47.76,1,40
77.3.180.207,1,60
188.131.247.185,1,32
105.128.99.148,1,32
201.95.175.18,1,32
34.199.158.55,21,5315
189.87.166.244,1,32
161.155.38.189,1,32
61.210.69.145,1,32
113.27.167.1,1,32
14.233.252.252,15,600
188.172.193.138,197,279004
119.84.181.183,1,32
107.162.241.162,1,40
131.3.135.1,1,40
89.199.68.17,149,5960
35.78.39.187,1,32
210.236.15.158,1,60
58.189.106.131,1,40
80.111.152.31,1,52
185.95.159.217,8,320
82.159.162.168,1,32
185.72.27.133,59,2360
123.255.85.200,1,42
2.32.215.88,1,32
120.211.66.216,1,32
193.216.222.153,48,1920
71.230.146.117,4,173
77.241.122.240,19,760
172.119.52.97,19,2929
152.90.6.188,1,32
46.231.172.29,52,2080
188.242.39.203,1,32
192.49.223.89,219,8760
52.214.46.29,1,52
47.16.87.190,1,32
74.193.190.140,7,1114
96.22.151.14,1,132
50.159.242.126,4,224
112.153.167.67,1,48
160.179.73.18,1,32
96.2.45.199,2,180
46.228.101.37,10,440
211.59.157.74,1,32
65.15.220.161,1,32
65.27.0.6,1,32
216.68.133.227,131,174802
17.199.30.119,20,9872
196.76.5.172,1,32
78.159.218.194,1,32
125.117.226.229,1,32
2.210.142.175,1,32
12.110.120.155,1,32
83.171.143.164,1,32
221.142.199.168,1,32
196.67.155.18,1,52
196.180.49.73,6,264
68.74.23.184,6,240
120.180.155.151,27,1188
162.1.253.41,19,10944
175.140.122.226,1,76
92.42.24.97,1,44
190.109.25.49,1,32
122.11.15.57,1,32
185.72.27.66,239,9560
185.72.27.121,27,1080
184.14.91.197,2,299
197.52.17.103,1,52
47.208.239.59,1,40
17.192.163.108,2,1692
185.72.27.125,28,1120
186.29.89.101,1,40
69.254.57.165,1,32
185.126.164.186,5,220
107.164.190.203,60,2400
208.108.73.102,3,419
35.88.7.248,37,52487
36.164.21.20,26,1144
185.72.27.61,8,320
14.217.142.97,2,128
128.78.171.178,111,14724
64.22.160.146,49,9648
39.27.240.55,1,32
96.78.110.235,4,160
88.11.63.89,4,160
183.133.152.1,1,32
117.236.219.12,1,40
35.54.81.92,2,151
211.185.103.74,1,32
222.134.214.66,1,32
100.236.29.25,1,32
179.207.151.36,1,32
149.144.142.194,1,60
54.193.98.60,1,32
66.247.94.110,6,264
84.147.200.190,2,80
106.96.90.9,4,160
220.39.18.213,1,32
192.212.72.21,32,1280
185.72.27.78,19,760
218.128.12.192,71,6415
52.93.56.8,1,182
87.119.9.22,1,32
172.249.30.145,54,22806
108.73.145.19,36,1878
71.230.250.8,2,80
201.161.85.155,1,32
145.236.119.71,22,880
31.179.31.54,1,32
87.28.2.24,1,32
94.101.166.183,1,145
182.117.232.241,1,32
83.171.143.134,1,60
216.68.133.157,58,52067
162.1.252.121,13,7488
54.250.10.210,1,76
194.54.101.188,1,40
122.232.19.92,84,4333
109.3.54.200,1,32
182.223.150.124,2,80
46.231.172.31,48,1920
60.20.226.152,1,32
139.253.188.67,62,2976
171.206.200.211,2,80
82.54.174.197,31,1240
209.149.9.152,1,32
201.135.116.168,1,32
123.28.214.184,2,80
172.249.28.78,9,2137
76.66.171.179,1,32
121.207.230.65,1,60
61.131.18.26,5,200
46.231.172.30,58,2320
121.51.190.200,1,32
83.134.198.152,1,32
60.119.177.245,1,32
167.199.75.226,1,32
61.201.57.46,1,32
222.179.226.228,1,32
54.136.139.174,7,3722
181.64.67.70,1,32
121.50.24.185,1,32
84.97.71.26,1,32
14.49.198.134,1,40
134.214.46.204,8,320
220.215.216.224,1,56
2.56.192.20,1,32
212.233.52.130,1,48
88.140.62.116,1,32
185.104.111.133,5,280
126.75.175.28,27,2976
54.45.151.248,1,32
14.46.250.67,1,40
115.28.132.162,1,40
24.136.29.183,1,32
13.161.234.213,15,11512
35.49.23.93,1,44
37.56.51.30,1,32
216.68.133.177,34,11529
113.30.13.239,1,60
166.134.151.135,1,32
60.215.197.236,1,32
24.24.46.73,1,32
5.75.118.233,1,32
190.118.139.186,1,56
192.49.237.207,231,9240
172.249.29.69,12,5915
196.180.49.14,2,90
172.249.28.105,9,1263
66.247.69.62,8,352
76.141.222.105,1,32
123.108.106.203,1,32
107.206.132.199,1,32
42.231.85.28,1,40
95.175.120.167,1,32
106.204.213.147,1,32
197.22.150.253,1,32
177.226.78.180,1,32
54.45.231.250,10,5281
113.251.87.143,1,52
124.158.132.74,1,32
210.152.188.75,1,160
172.103.155.75,2,80
174.201.110.129,1,32
114.169.102.117,1,32
71.230.250.71,2,80
58.112.227.75,1,32
80.114.44.154,1,32
37.47.66.147,1,52
64.228.209.243,1,32
170.197.37.26,1,32
188.11.198.250,1,40
2.102.90.181,2,80
190.220.233.154,1,32
117.124.109.76,1,48
24.98.119.164,1,32
172.249.162.206,95,23267
216.143.45.71,1,32
92.202.227.54,2,80
139.173.134.7,2,80
17.158.126.25,1,40
73.211.97.20,1,32
