,sip_ct,sip_pkt_size_ct
195.235.26.216,58,3456
98.238.223.26,56,3360
62.237.51.50,852,1275672
58.202.212.79,51,3060
216.144.112.187,81,4860
214.202.56.208,62,3720
192.153.16.160,181,9768
194.140.216.238,68,4080
200.21.54.207,85,5100
204.33.76.175,14,840
198.252.55.63,99,5940
204.194.145.251,888,436707
206.190.202.178,12,480
250.244.61.148,51,3060
73.36.166.189,1,32
195.54.11.182,100,6000
209.83.59.90,66,3960
98.224.93.254,34,2040
87.59.82.222,233,9320
216.140.215.182,62,3720
192.143.236.26,128,6912
212.24.209.3,100,6000
200.72.10.14,114,6204
128.78.171.178,93,12604
200.235.223.213,112,6048
194.177.110.95,89,5340
49.108.156.200,13,780
195.213.67.53,91,5460
104.248.236.24,7,470
62.194.230.189,1,32
118.86.133.28,4584,146688
215.199.178.83,62,3696
167.140.198.223,61,3660
130.204.178.86,132,7344
198.58.73.202,2,80
202.4.248.107,20,1200
209.235.235.65,87,5220
103.29.183.51,1,40
185.62.237.173,1666,170770
13.161.234.168,1,98
59.56.29.188,1033,49584
215.243.194.107,93,5580
59.22.144.127,1,32
51.111.201.218,82,4920
193.115.253.103,46,2760
193.2.200.165,84,5040
50.240.87.155,124,6696
167.193.71.35,101,6060
185.72.27.41,32,1280
41.220.184.92,40,2256
177.166.165.29,1,40
195.107.182.215,100,6000
200.78.254.138,116,6264
196.102.50.54,129,6972
195.142.7.233,190,10260
115.127.223.0,89,5340
104.15.166.87,6204,9265471
98.239.119.189,86,4596
217.218.69.207,93,5580
221.28.177.34,1,132
69.177.29.104,1,32
79.168.108.120,1,44
50.78.36.161,64,3840
212.142.227.198,80,4800
210.255.72.70,186,10044
115.70.223.149,66,3960
208.119.154.74,67,4020
196.137.89.109,61,3660
125.232.102.55,661,45609
61.12.58.191,17,19110
185.72.26.0,16,640
123.232.127.146,1,52
204.114.4.187,94,5640
199.164.88.218,93,5580
185.72.27.66,203,8120
50.124.113.225,87,4644
195.173.1.33,64,3840
229.51.211.202,64,3840
155.211.172.123,1,32
200.21.85.72,93,5580
198.131.130.102,47,2820
194.239.242.3,53,3180
192.181.84.189,92,5520
196.118.2.4,64,3840
45.57.233.209,46,2760
198.77.230.144,64,3840
195.36.47.139,100,6000
51.232.218.61,95,5700
34.127.120.21,103,5604
200.254.180.253,97,5820
66.74.197.67,1,32
198.39.253.177,100,6000
97.183.184.27,85,5100
199.87.122.201,86,5160
54.88.164.169,91,5460
41.26.175.77,66,3960
54.221.238.64,92,5520
202.130.197.11,95,5700
139.173.159.118,1,40
167.158.208.125,95,5700
