,dip_ct,dip_pkt_size_ct
203.77.126.180,2401,2184844
133.11.70.137,52,5327
202.25.107.200,44,2288
202.25.107.201,15,780
202.25.107.248,9,468
163.33.174.24,596,139126
163.33.174.19,1167,1745271
133.11.69.148,74,4318
202.204.60.2,9,3962
163.33.140.0,49,61273
133.149.237.140,1,40
150.75.139.158,1,40
203.77.120.249,49,18335
203.77.107.167,5266,182614
133.11.70.145,69,7017
203.77.126.80,68,3025
133.11.92.142,2,80
203.77.116.218,930,49125
133.149.120.102,1,40
150.75.225.242,1,40
163.33.98.148,1,40
150.75.124.74,1,40
150.75.48.91,1,40
203.77.119.181,11,1799
203.77.118.202,171,12996
163.33.203.35,1,40
202.204.56.134,185,10409
202.198.11.166,1,40
202.25.109.121,4516,6276970
203.77.122.148,1,44
150.75.215.154,1,40
203.77.5.183,1,40
133.11.70.136,42,4518
150.75.143.28,1,40
133.149.253.175,1,40
163.33.93.110,13,4604
133.149.221.68,1,40
133.11.70.148,80,8379
133.149.149.188,1,40
202.198.61.37,1,40
150.75.197.56,1,40
202.198.44.179,46,12468
163.33.189.212,1,40
133.149.0.58,1,40
202.204.62.231,177,177550
203.77.125.154,11,519
133.149.1.37,1,48
163.33.39.77,2,80
163.33.141.203,1,40
203.77.125.33,1843,2749020
133.11.120.50,1,40
163.33.92.87,31,19414
203.77.43.77,1,40
163.33.92.60,273,331368
163.33.252.239,1,40
203.77.116.213,725,346602
163.33.166.44,9,3395
133.11.111.113,1,52
163.33.196.127,1,40
163.33.233.223,827,1073020
163.33.36.231,10,8103
150.75.43.27,1,40
133.149.68.111,1,40
133.11.70.133,72,4182
133.149.86.80,1,40
150.75.78.176,1,40
202.198.24.58,1,44
133.149.117.133,1,40
203.77.75.56,1,40
150.75.75.0,1,44
133.149.250.182,1,40
202.198.23.123,1,40
133.11.117.178,1,40
133.11.70.153,139,14953
163.33.153.20,93,65006
203.77.115.33,42,1848
163.33.209.15,1,40
150.75.221.198,1,40
133.149.200.182,1,40
163.33.62.133,2,218
133.11.109.61,1,40
133.149.138.214,1,40
203.77.118.176,121,173253
150.75.130.150,1,40
150.75.76.6,1,40
133.149.116.22,1,40
133.149.162.44,1,40
133.11.70.131,71,7570
163.33.95.17,7,1138
203.77.127.27,1,40
163.33.6.150,1,40
202.198.37.123,1,40
163.33.239.159,1,40
133.11.70.17,1,40
133.149.53.234,1,40
133.149.123.101,1,40
163.33.92.146,165,221100
163.33.57.34,23,33047
203.77.111.193,1,48
163.33.13.207,1,40
203.77.123.81,1,68
202.204.56.155,47,17706
202.204.62.63,1,152
163.33.64.228,1,40
133.149.225.247,1,40
163.33.248.137,1,44
150.75.17.220,1,40
150.75.93.64,1,40
133.11.120.47,1,40
163.33.182.180,1,40
133.149.69.99,42,1680
133.149.13.94,1,40
202.204.56.143,194,6984
203.77.39.251,1,44
150.75.6.204,1,40
150.75.115.58,1,40
133.149.26.91,1,40
150.75.242.167,1,40
203.77.112.24,7,464
202.198.7.126,31,6900
163.33.175.152,560,757577
163.33.84.211,20,3966
133.149.25.41,1,40
133.149.137.12,1,40
133.149.195.188,1,40
150.75.12.140,1,40
133.149.226.250,1,40
163.33.242.109,1,40
133.149.174.204,1,40
133.11.110.160,1,40
203.77.86.129,1,44
150.75.63.99,68,3906
202.198.19.218,1,40
150.75.218.49,1,40
150.75.14.176,1,40
163.33.143.132,1,40
202.198.43.226,1,40
133.149.40.69,1,40
133.149.219.232,1,40
133.149.218.146,1,44
150.75.237.166,1,40
202.198.11.137,1,44
163.33.191.215,1252,1812358
150.75.18.154,1,40
150.75.191.49,1,40
150.75.18.26,1,40
150.75.17.103,1,40
163.33.61.150,1,40
202.198.42.131,1,40
163.33.74.221,1,42
202.204.62.169,163,94750
163.33.178.118,1,40
163.33.162.172,1,40
203.77.103.92,1,40
163.33.13.141,1,40
133.11.70.140,59,5687
203.77.120.199,2,100
150.75.44.121,1,40
150.75.28.170,1,40
133.149.123.115,1,40
163.33.220.11,1,52
133.11.70.147,112,11938
163.33.198.148,105,144066
163.33.89.112,1,40
202.204.59.50,1,44
163.33.253.194,1,40
133.149.230.68,1,40
150.75.198.201,1,40
163.33.251.22,1447,2161280
202.204.61.64,1,40
133.149.28.43,1,40
163.33.161.21,1,40
133.11.106.202,1,40
163.33.168.169,4,160
133.149.167.99,1,40
163.33.150.68,1,40
133.149.53.240,1,40
150.75.83.99,1,40
133.149.218.40,1,40
133.11.90.67,1,40
202.198.59.24,1,40
150.75.119.41,1,40
133.11.124.159,1,40
203.77.116.231,1,40
163.33.95.22,7,936
163.33.95.214,1,52
202.198.42.126,1,40
133.11.92.36,1,40
133.11.68.22,1,40
163.33.64.13,1,40
150.75.230.44,1,40
163.33.102.125,1,56
150.75.185.204,2,80
163.33.180.170,1,60
203.77.93.185,1,40
150.75.9.80,1,44
150.75.163.31,1,58
202.25.107.202,41,2120
202.198.0.132,1,44
202.204.60.85,9,829
163.33.63.5,1,40
133.149.195.126,10,520
133.149.180.98,1,40
202.198.38.30,1,40
202.198.24.197,1,40
150.75.149.205,1,40
203.77.126.74,1,84
203.77.116.247,1,40
133.11.124.71,1,40
150.75.182.151,1,40
163.33.198.22,22,9946
163.33.16.199,1,44
163.33.18.103,1,40
202.198.5.150,2,80
163.33.132.174,1,44
203.77.113.163,2,139
163.33.105.105,119,108514
150.75.192.163,2,80
203.77.19.159,1,40
203.77.122.166,4,180
203.77.95.255,1,40
163.33.245.152,158,217262
163.33.238.45,22,7922
150.75.162.58,1,40
150.75.167.248,1,52
133.149.158.37,2,80
150.75.205.14,1,44
202.198.41.216,1,44
150.75.129.3,1,40
203.77.106.236,20,4939
133.11.70.135,120,11993
163.33.126.115,1,40
150.75.32.4,1,40
150.75.11.156,1,40
150.75.41.221,1,40
163.33.104.58,1,121
163.33.188.56,1,58
202.198.42.179,1,60
150.75.151.52,1,44
203.77.7.160,1,40
150.75.242.130,1,40
133.149.149.42,1,70
150.75.63.125,72,4122
133.11.74.182,1,52
133.149.34.165,1,40
202.204.62.177,12,4667
133.11.70.144,140,14310
150.75.62.28,68,3921
150.75.111.41,1,44
163.33.92.169,5,1214
163.33.147.77,1,44
163.33.107.219,36,14468
133.11.69.194,65,3582
203.77.102.232,1,40
163.33.139.73,1,40
203.77.13.74,1,40
133.149.200.45,1,40
