,dip_ct,dip_pkt_size_ct
203.77.126.180,1537,751177
133.149.245.65,1,40
203.77.107.167,5308,184334
202.204.60.245,5189,7293542
163.33.237.81,271,342062
203.77.126.80,1159,60565
202.25.109.121,2154,2828527
150.75.142.126,1,40
163.33.251.60,21,3892
150.75.73.191,1,44
163.33.94.172,2,299
203.77.116.218,2529,134415
163.33.94.236,47,38213
203.77.118.202,192,14592
163.33.63.169,8,1418
133.149.41.99,1,576
133.149.35.39,1,40
133.149.7.105,5,200
133.11.80.75,1,40
163.33.236.19,5,5865
163.33.140.153,318,264022
202.198.44.179,1311,1673145
133.11.103.201,1,40
202.204.60.2,322,333076
133.11.87.143,1,52
150.75.237.190,1,44
150.75.63.76,1,40
203.77.116.213,785,410270
163.33.143.9,1938,2852736
163.33.238.251,428,406712
133.11.108.239,1,40
133.149.35.135,1,40
202.198.37.131,1,44
150.75.63.99,74,4422
133.149.224.125,1,44
133.149.164.1,1,40
150.75.207.142,1,40
150.75.107.237,1,40
202.198.44.138,2394,3397296
163.33.180.133,1,40
163.33.232.142,281,322090
202.198.51.14,1,40
163.33.233.222,67,50687
163.33.182.148,1,40
163.33.252.139,6,1141
133.149.50.238,1,40
163.33.36.234,1,40
133.11.70.143,148,14587
163.33.63.129,7,1495
203.77.120.204,85,111837
133.149.233.211,1,40
202.198.7.65,1,40
163.33.245.165,1,40
163.33.92.17,10,1771
133.149.117.233,1,40
133.149.183.71,1,40
133.11.69.194,85,4846
133.149.188.236,1,40
203.77.92.231,1,44
150.75.232.249,1,40
163.33.84.243,1,40
133.149.70.234,1,40
133.149.171.77,1,44
150.75.62.11,82,4874
133.149.136.2,1,44
150.75.153.93,1,40
133.11.94.251,1,40
163.33.19.183,12,1202
133.11.70.151,127,12754
150.75.67.251,1,40
163.33.94.249,14,4398
203.77.113.202,34,2711
133.11.70.129,104,10733
150.75.50.129,1,40
133.149.36.137,1,40
133.11.70.136,79,7535
133.149.201.163,1,40
163.33.107.202,2,104
163.33.36.172,1,40
150.75.170.84,1,40
203.77.122.74,4,468
163.33.157.215,1,40
163.33.171.69,1,40
163.33.81.142,1,40
163.33.145.250,1,40
203.77.120.223,1,164
133.149.242.203,1,40
203.77.113.246,62,14520
163.33.18.218,1,44
133.149.120.144,1,40
163.33.140.222,4,224
133.11.70.145,170,17206
150.75.50.131,1,40
133.149.235.34,1,40
133.11.70.137,99,9785
163.33.62.62,1,40
203.77.125.33,2517,3778956
163.33.164.38,1,40
163.33.116.222,1,40
133.149.53.107,1,40
150.75.130.130,1,40
150.75.148.108,1,40
133.149.198.132,1,41
133.149.53.81,1,40
150.75.62.28,70,4131
133.11.92.252,1,40
203.77.14.108,1,40
133.149.226.74,1,40
133.149.197.232,1,40
133.11.70.159,98,9403
163.33.203.33,16,1083
203.77.122.6,2,240
150.75.81.205,1,40
163.33.165.202,1,40
163.33.42.135,1,40
133.149.92.40,1,40
163.33.33.178,1,40
203.77.115.33,47,2068
150.75.195.158,1,40
133.11.70.214,39,34516
150.75.18.153,1,44
163.33.62.46,1,40
163.33.108.176,3,120
150.75.113.0,1,40
163.33.134.92,1,40
150.75.44.177,1,40
133.149.35.24,1,40
150.75.159.106,1,40
202.204.60.201,10,1484
163.33.236.166,5,417
203.77.120.249,41,10202
133.149.2.122,1,576
163.33.94.147,78,41587
163.33.11.141,1,156
133.11.70.134,105,10747
133.149.114.152,1,40
133.149.174.217,1,40
202.204.56.160,1,40
133.149.50.192,1,44
203.77.2.235,1,40
150.75.14.114,1,40
133.11.70.157,116,11333
133.149.187.47,1,40
163.33.57.13,9,1049
163.33.255.16,1,568
150.75.215.214,1,40
133.149.79.30,1,40
133.149.145.238,1,40
133.11.70.132,77,7798
163.33.62.173,8,1667
133.149.236.134,1,40
150.75.229.181,1,40
163.33.62.169,9,1427
203.77.115.51,13,1182
163.33.2.32,1,40
163.33.100.170,9,9895
163.33.245.48,20,8172
133.11.70.211,1,60
163.33.94.34,65,25869
202.198.44.113,5,430
133.11.126.60,1,40
163.33.229.233,1,40
203.77.91.32,1,40
150.75.165.141,1,40
150.75.210.144,1,40
133.149.188.245,1,40
133.149.188.158,1,40
133.149.190.254,1,40
163.33.46.253,1,40
133.11.70.208,3,165
203.77.44.40,1,40
150.75.63.125,64,3804
163.33.93.200,27,14436
150.75.131.156,1,44
163.33.76.131,1,40
133.149.81.104,1,40
150.75.96.80,1,40
163.33.94.130,9,3271
133.149.26.29,1,40
203.77.107.19,1,40
