,sip_ct,sip_pkt_size_ct
202.87.0.208,6328,9462314
34.234.250.162,1,52
113.8.174.43,1,32
81.109.202.48,181,7240
213.203.13.184,2898,4319680
172.249.30.145,36,30776
117.46.148.124,1,32
194.96.126.164,144,5760
81.109.202.16,44,1760
175.140.249.117,1,132
185.62.237.173,2187,220988
216.171.123.104,1,32
185.56.252.129,145,5800
37.240.48.69,556,26520
34.203.192.181,1,32
182.89.137.220,4,944
196.180.49.71,13,572
195.208.244.146,540,21600
222.186.21.52,13,1573
62.117.4.116,1,96
199.81.23.248,1,32
185.72.27.97,25,1000
17.192.162.231,3,598
204.194.145.251,1090,520774
23.55.206.219,1,32
126.26.254.114,382,187218
72.243.39.170,4784,6841120
52.15.239.237,11,1966
86.220.114.232,3,129
5.237.110.104,1,40
89.199.68.80,140,5600
95.130.248.112,1,32
60.249.243.168,1,32
59.28.82.121,1,32
81.109.202.49,182,7280
54.94.201.121,75,3000
37.245.186.32,1,40
123.6.116.93,1,32
86.115.216.142,1,32
81.109.202.26,283,11320
72.243.39.159,4747,6788210
80.27.131.58,1,44
52.20.70.104,1,40
92.223.182.11,1,32
95.115.204.200,1,40
185.72.27.6,17,680
192.49.237.207,234,9360
138.186.134.161,1,32
79.243.9.217,1,32
54.218.70.121,3,591
222.134.117.173,1,32
187.163.19.130,1,32
122.232.19.92,86,3923
66.247.94.110,3,132
37.17.195.198,1,40
2.217.93.14,1,32
185.72.27.133,46,1840
172.249.25.137,20,5023
185.231.79.54,8,480
82.61.121.102,1,32
67.235.47.189,1,32
189.210.245.116,1,32
38.245.188.88,209,7524
198.128.228.134,28,1980
185.21.92.234,1,40
83.205.233.182,1,32
27.48.193.154,1,32
64.130.29.37,1,168
93.172.242.44,1,32
89.199.68.17,148,5920
185.72.27.26,246,9840
185.72.27.118,39,1560
196.180.49.32,9,666
20.86.217.72,9,920
73.121.95.143,1,32
157.134.45.142,7,832
87.167.186.186,8,256
68.42.61.32,630,921886
81.109.202.69,26,1040
182.138.5.234,1,32
76.94.201.19,1,32
27.2.66.38,10,400
223.50.78.41,2,80
54.34.37.40,1,32
222.211.238.86,1,48
106.97.203.167,1,40
186.29.31.97,1,32
86.220.38.42,1,40
32.215.249.203,1,32
117.27.43.63,111,15184
201.251.123.193,1,32
17.193.56.247,1,123
174.197.224.160,1,32
52.95.53.163,1,32
209.169.148.3,1,40
134.214.250.21,113,4520
77.177.13.101,1,32
185.72.27.70,82,3280
125.242.75.175,1,44
185.184.83.21,9,360
88.11.63.84,3,120
93.217.99.233,1,32
91.204.192.237,1,60
220.190.235.156,1,52
200.56.119.46,1,32
223.138.209.245,1,32
13.22.76.33,7,706
5.64.104.158,4,160
