,sip_ct,sip_pkt_size_ct
54.59.202.234,57,3420
203.222.160.72,56,3132
60.133.18.122,33,1980
193.13.214.47,59,3540
229.55.245.78,32,1920
167.158.156.235,79,4740
202.240.225.195,38,2280
182.243.227.237,156,162117
229.53.249.35,82,4404
212.73.135.198,112,6024
167.13.48.67,50,3000
216.141.180.126,110,5940
195.130.130.198,32,1920
39.83.21.244,21,1260
97.208.231.157,56,3360
200.172.98.137,47,2820
81.231.188.215,1,32
214.185.141.196,66,3960
167.167.229.49,51,3060
167.39.249.131,82,4416
202.162.134.11,22,1320
197.19.10.250,45,2700
31.113.147.102,40,41156
193.123.47.93,34,2040
31.223.94.4,1,32
192.151.174.70,52,3120
69.160.142.68,17,1020
38.247.135.112,79,4404
195.208.244.146,467,18680
192.95.115.129,37,2220
193.120.54.242,43,2580
200.11.76.119,24,1440
200.193.201.38,58,3480
192.252.191.197,34,2040
177.90.192.203,32,1920
43.108.223.194,53,3180
128.238.227.133,59,3540
202.148.163.34,33,1980
58.203.102.83,36,2160
62.237.51.50,784,1173672
39.142.82.52,31,1860
197.217.162.134,106,5724
200.21.155.122,57,3420
204.194.145.251,1964,740996
177.79.163.27,56,3360
193.155.223.169,28,1680
199.56.137.128,39,2340
196.125.52.132,54,3240
31.113.147.114,2412,3420297
214.90.162.196,58,3480
199.132.187.180,82,4376
213.206.10.27,59,3540
192.31.55.135,45,2700
203.223.167.50,44,2640
200.65.222.135,82,4596
200.55.35.236,52,3120
198.8.136.91,102,5508
177.36.74.207,52,3120
210.57.236.7,51,3060
204.100.24.199,46,2760
197.140.207.2,79,4284
213.232.55.105,53,3180
41.123.68.194,40,2400
206.188.173.207,6,365
204.156.91.210,56,3360
215.39.254.53,22,1320
48.125.178.6,54,3240
192.50.5.194,111,6012
200.64.92.17,67,4020
178.245.140.137,18,720
200.76.114.36,33,1980
40.71.25.78,71,3864
58.205.233.222,17,1020
45.97.128.152,54,3240
39.24.122.220,52,3120
39.185.71.145,54,3240
196.129.213.99,44,2640
215.81.228.95,39,2340
98.248.108.107,32,1920
194.160.218.132,64,3840
55.158.124.108,13,768
192.157.218.183,49,2940
50.74.210.235,37,2220
213.71.73.213,96,5112
197.65.212.182,41,2460
195.27.68.8,31,1860
126.81.62.54,34,2040
215.194.64.94,28,1620
216.128.25.209,44,2640
217.141.42.156,56,3360
200.64.73.91,49,2940
218.41.190.165,39,2340
218.142.117.9,80,4368
197.84.248.196,117,6360
194.237.27.14,36,2160
192.153.75.97,64,3840
56.41.149.118,38,2280
208.210.42.148,22,1320
193.172.158.178,56,3360
204.97.68.210,51,3060
216.152.110.40,48,2880
48.106.221.176,33,1980
193.154.244.235,17,1020
198.81.247.74,54,3240
38.200.31.168,3,180
131.181.105.220,45,2700
194.137.15.174,56,3360
212.223.65.76,53,3180
202.242.187.111,7,420
49.10.154.139,67,4020
162.194.80.116,20854,31273368
60.69.16.20,51,3060
196.242.203.155,37,2220
214.31.254.219,60,3600
192.47.79.83,57,3420
200.190.21.234,57,3420
198.196.94.81,32,1920
211.120.165.169,22,1320
209.95.187.159,54,3240
216.152.94.247,53,3180
41.171.21.15,38,2584
200.68.6.169,16,900
208.117.211.224,97,5196
194.160.154.72,82,4380
202.47.132.53,25,1500
193.151.204.17,56,3360
97.219.135.85,54,3240
195.58.5.16,113,6108
167.241.155.174,59,3540
167.229.163.139,55,3300
193.106.136.162,33,1980
45.205.149.237,48,2880
194.185.224.34,41,2460
38.174.223.234,92,5088
197.32.127.230,56,3360
97.191.85.60,58,3480
217.80.136.99,57,3420
210.126.212.131,65,3900
199.193.86.40,54,3240
39.37.166.138,42,2520
193.216.123.199,63,3780
177.88.206.12,44,2640
188.235.25.24,3,180
40.3.242.29,29,1740
39.8.162.58,184,11040
215.77.47.93,36,2160
193.15.82.229,52,3120
200.71.186.74,42,2244
194.200.175.195,51,3060
210.234.22.245,53,3180
193.18.239.218,66,3960
197.28.172.122,50,3000
200.144.245.237,29,1740
192.162.49.21,41,2460
193.11.116.150,51,3060
194.161.59.167,42,2520
216.156.97.211,84,4500
192.246.210.54,43,2580
216.96.209.208,35,2100
167.90.13.123,31,1860
193.213.209.139,42,2520
212.24.209.3,66,3960
197.221.168.0,52,3120
195.130.170.168,51,3060
58.221.171.4,34,2040
198.104.45.226,57,3420
206.26.133.38,61,3660
200.183.194.53,49,2940
67.9.54.69,45,2700
199.129.180.200,108,5856
97.239.55.61,41,2460
195.29.227.13,51,3060
187.135.80.230,1,60
199.56.208.198,61,3660
51.106.72.77,40,2400
208.150.29.31,50,3000
51.162.135.130,43,2580
211.20.241.75,27,1620
193.124.124.107,34,2040
192.166.197.94,25,1380
193.25.188.165,44,2640
52.113.126.193,1,52
153.30.111.64,22,1320
177.67.63.201,51,3060
104.15.124.65,214,309776
120.118.191.30,47,2820
204.172.252.50,61,3660
215.86.110.129,52,3120
193.79.16.88,28,1680
216.98.145.208,39,2340
208.191.235.247,93,4992
200.144.81.174,57,3420
172.249.162.192,6,1641
195.36.47.139,52,3120
38.59.188.108,45,2700
192.132.66.87,51,3060
167.201.151.142,41,2460
211.102.120.180,59,3540
45.87.242.176,56,3360
202.14.58.238,44,2640
203.198.186.4,61,3660
57.222.217.116,111,6000
46.36.115.186,1,32
217.111.180.49,86,5160
210.233.204.223,40,2400
216.136.99.217,41,2460
196.139.191.119,39,2340
98.65.112.79,1,40
167.80.139.157,34,2040
212.115.9.43,26,1560
197.111.128.138,86,5160
192.129.178.114,33,1980
58.200.146.207,94,5052
49.108.156.200,22,1320
210.235.44.42,39,2340
167.54.4.108,54,3240
196.125.2.214,60,3600
192.237.47.223,34,2040
167.52.18.23,37,2220
195.90.225.188,50,3000
39.133.152.83,27,1620
199.224.166.13,51,3060
194.65.148.107,47,2820
60.222.5.21,133,7176
167.79.20.48,38,2280
217.53.130.154,59,3540
162.8.33.57,11,6779
61.31.204.164,1,40
35.25.109.167,12,3840
215.86.208.70,37,1992
217.238.32.123,126,6708
177.37.95.171,17,1020
167.138.47.27,40,2400
196.101.236.253,15,900
47.244.12.125,4,336
185.72.27.70,76,3040
64.22.165.115,30,5230
39.163.63.253,57,3420
107.164.183.150,235,9400
212.80.220.218,101,5364
250.243.27.195,89,5340
182.126.68.94,3,156
212.120.99.99,54,2880
51.242.100.19,27,1620
153.54.255.2,65,3900
200.67.212.8,33,1980
193.189.59.27,56,3360
58.205.182.148,53,3180
208.115.86.7,91,4968
167.175.141.234,58,3480
196.197.162.234,55,3276
250.242.57.128,76,4056
167.23.120.200,48,2880
185.160.153.211,1,40
51.143.255.207,33,1980
196.121.142.169,53,3180
208.115.34.117,47,2820
45.131.132.80,58,3480
202.4.117.30,30,1800
218.2.165.250,57,3420
38.165.190.90,114,6132
199.228.158.225,44,2640
204.149.167.0,52,3120
189.73.7.156,1,32
199.35.231.103,30,1800
208.118.71.40,58,3480
192.70.31.211,26,1560
130.152.23.178,22,1320
167.135.159.87,44,2640
192.50.139.116,29,1740
196.120.201.243,61,3660
200.64.203.244,35,2100
97.195.255.115,46,2760
50.253.57.10,34,2040
200.241.25.129,42,2520
196.123.14.99,34,2040
192.203.227.31,62,3720
198.39.253.177,69,4140
45.173.236.210,41,2460
192.153.16.160,102,5460
33.124.67.253,34,2040
202.97.249.48,42,2280
185.72.27.26,201,8040
167.34.131.222,45,2700
200.76.142.206,62,3720
167.108.234.153,50,3000
255.2.123.133,59,3540
54.103.180.245,14,840
200.68.100.223,61,3660
193.6.195.45,37,2220
167.146.229.35,35,2100
199.176.164.88,64,3840
193.69.104.153,37,2220
196.191.169.198,33,1980
197.65.141.79,40,2400
173.57.80.147,1,32
192.149.175.252,29,1740
13.207.52.144,2,102
212.2.46.20,125,6732
193.91.206.28,41,2460
198.123.66.134,39,2340
51.241.25.0,16,960
195.162.32.36,5,300
53.190.160.19,54,3240
209.247.101.83,99,5280
200.16.222.122,41,2460
198.98.21.216,15,900
210.239.140.143,50,3000
58.205.223.190,71,4260
17.193.57.68,2,366
197.187.207.213,53,3180
195.140.155.49,81,4404
43.106.237.80,52,3120
200.182.98.110,52,3120
97.241.93.133,36,2160
52.218.20.154,41,2460
93.61.82.207,53,3180
153.37.25.199,30,1800
192.142.215.125,61,3660
202.118.80.210,12,720
194.213.126.113,38,2280
80.53.155.69,39,2340
215.194.81.26,19,1140
212.199.89.70,53,3180
209.26.77.157,76,4104
44.235.236.4,26,1560
196.98.247.47,40,2400
49.44.11.186,16,960
199.175.180.64,54,3240
167.82.168.208,40,2256
167.160.247.163,69,4140
193.216.222.153,42,1680
194.249.209.165,54,3240
98.15.133.191,61,3660
55.218.205.248,1,60
202.75.137.223,37,2220
192.9.5.45,64,3840
39.95.21.120,53,3180
202.135.194.107,52,3120
198.109.206.56,29,1740
194.252.73.251,90,4920
202.188.15.130,40,2400
195.129.165.59,53,3180
97.32.2.245,56,3360
250.247.235.99,63,3780
205.154.75.248,57,3420
196.111.119.89,72,3960
52.166.83.100,26,1560
39.52.241.212,7,420
203.171.154.231,4,216
188.242.92.213,36,2160
195.209.249.80,22,1296
202.131.3.175,52,3120
195.206.107.214,46,2760
213.40.181.238,47,2820
214.52.47.182,50,3000
194.219.32.127,4,240
203.219.4.205,42,2520
213.180.3.222,37,2220
153.6.80.209,107,5772
196.218.192.56,47,2820
211.16.235.129,42,2520
216.129.131.120,66,3960
195.213.73.21,35,2100
58.49.26.59,35,2100
203.217.255.105,54,3240
216.130.67.4,70,3744
180.186.114.71,1,32
185.72.27.6,22,880
36.164.21.20,23,1012
87.136.11.97,1,32
149.158.217.6,1,60
177.192.136.216,1,40
80.212.114.72,27,1417
194.96.126.164,139,5560
173.174.126.41,1,32
185.72.27.66,201,8040
198.179.197.29,76,4164
200.187.108.149,40,2400
202.122.181.93,35,1944
58.220.165.228,49,2940
39.252.168.175,39,2340
204.175.137.234,40,2400
198.162.52.121,64,3432
156.28.12.162,5,200
194.226.23.149,44,2640
121.64.65.237,1,32
215.33.99.26,107,5760
216.151.137.95,37,2220
36.228.252.176,74,3996
167.125.50.206,66,3960
126.26.254.114,376,186546
