,sip_ct,sip_pkt_size_ct
138.42.198.145,1,32
213.203.13.184,1517,2274052
198.37.174.80,674,1010530
149.44.61.245,1,32
218.255.120.155,1103,52944
104.33.50.120,21,30529
196.180.49.18,6,264
109.52.219.177,1,32
123.139.123.105,1,32
13.161.233.158,1435,2045971
185.62.237.173,1724,174153
95.23.254.87,678,27120
194.83.94.254,1,60
204.194.145.251,1023,399264
105.157.158.170,1,32
139.195.90.56,1,40
202.39.34.119,5,3463
125.70.137.144,1,32
222.82.147.82,1,32
80.231.24.19,1,56
62.80.82.221,46,1840
101.18.30.227,1,32
104.59.16.59,1,32
185.48.172.155,23,920
38.186.226.191,60,90000
104.77.248.2,8753,12516790
81.109.202.26,200,8000
121.174.167.144,1,40
108.73.145.146,19,3426
203.136.241.34,1,44
54.94.201.121,79,3160
172.249.25.142,127,95267
202.213.176.243,23,29973
81.109.202.49,167,6680
185.72.27.66,196,7840
81.109.202.48,112,4480
37.126.69.68,1,32
196.180.49.75,13,572
82.218.188.152,222,8880
211.218.15.87,1,32
122.32.21.180,1,32
185.72.26.0,6,240
162.104.123.175,2,80
185.48.172.193,45,1800
112.36.155.225,1,76
59.71.226.130,1,44
106.11.196.48,1,52
71.230.250.138,2,80
103.109.94.146,1,52
172.249.25.130,74,12263
45.126.10.171,14,560
185.48.173.62,61,2440
81.109.202.69,33,1320
103.86.41.137,1,40
126.26.254.114,378,187208
106.97.166.187,1,40
34.233.88.75,4,332
185.252.120.253,39,2340
219.125.54.188,1,60
77.241.122.240,22,880
206.57.241.177,36,7119
132.145.151.51,34,1360
80.212.114.72,10,465
177.150.161.189,1,32
159.137.246.199,1,40
122.134.162.132,1,76
217.60.69.27,1,32
217.24.240.244,1,32
91.66.103.66,142,213000
89.214.30.234,1,40
49.108.234.122,191,10812
185.72.27.142,25,1000
193.216.222.159,40,1600
37.186.174.136,5,200
104.14.193.83,1,32
134.160.176.105,2,80
58.194.186.244,1,60
201.76.227.30,1,32
134.214.55.84,7,280
172.249.30.2,208,118960
139.173.140.86,1,40
142.161.167.8,293,11720
95.232.115.78,1,32
5.64.104.154,2,80
94.237.157.41,1,32
200.126.76.102,1,32
183.173.240.158,1,52
17.180.93.55,6,631
196.180.49.29,4,176
82.11.122.170,1,32
113.173.22.187,1,52
152.120.91.215,1,40
18.147.17.45,1,32
126.158.164.213,94,52269
46.231.172.29,56,2240
60.71.71.157,1,32
203.178.233.106,1,52
69.142.137.54,1,32
98.31.70.234,1,32
54.219.14.155,1,245
191.159.83.65,1,32
96.203.83.73,1,32
61.57.118.17,1,32
141.42.111.226,1,44
110.221.10.252,115,172500
190.35.46.57,1,32
216.32.200.196,1,32
66.249.182.82,1,398
66.224.45.150,1,313
185.72.218.212,9,360
18.182.236.10,1,76
159.52.180.12,108,4320
216.211.35.53,1,97
117.27.43.63,103,15350
66.192.70.248,1,32
74.193.190.124,12,2430
185.49.252.227,22,880
222.141.16.174,1,32
123.119.187.94,9,828
47.121.86.131,4,336
90.183.254.135,1,32
185.0.65.16,36,1440
190.160.156.135,1,32
2.27.52.71,1,32
184.14.91.185,2,290
200.83.58.58,1,32
93.65.76.50,1,32
115.190.190.128,1,76
5.141.125.191,1,40
200.188.158.6,1,96
151.150.78.69,7,8257
200.83.143.68,1,40
60.130.67.127,1,32
72.220.201.57,1,32
59.36.243.140,1,48
105.190.43.48,1,32
84.100.78.3,1,32
185.72.27.26,234,9360
27.26.49.113,1,126
186.232.93.244,1,32
58.198.115.203,1,32
78.162.204.213,1,32
37.79.36.146,1,32
117.117.90.185,358,494248
134.13.177.123,2,80
24.31.93.126,1,32
185.72.27.106,82,3280
198.15.145.129,5,220
80.70.76.42,1,32
157.42.35.77,4,160
121.1.122.155,1,32
211.241.96.250,1,32
185.72.26.109,4,160
70.160.202.104,1,32
210.180.136.41,1,60
24.97.223.119,1,32
65.70.199.157,1,32
83.167.12.92,2,120
168.37.172.97,1,44
36.164.21.20,23,1012
205.27.170.92,1,32
178.185.104.75,24,1056
107.140.66.251,1,32
37.245.109.196,1,32
194.151.118.77,1,32
1.201.50.156,1,52
1.143.19.238,4,208
47.127.154.143,1,40
185.62.238.110,5,259
173.72.223.128,1,32
178.65.177.129,1,60
216.68.133.226,68,65779
62.83.138.37,4,120
109.222.5.1,1,32
189.200.230.153,4,247
139.68.232.31,2,80
174.193.144.142,1,32
185.72.27.70,71,2840
88.11.63.87,5,200
217.128.116.72,1,44
74.60.234.166,1,32
73.160.218.110,1,32
52.251.83.53,1,32
165.116.11.50,8,320
183.188.23.179,2,104
31.164.158.4,1,32
203.56.143.71,1,32
171.229.143.224,1,32
2.137.83.52,1,32
220.202.73.136,145,6960
88.28.107.27,1,60
172.249.25.187,5,712
182.245.224.66,1,32
89.171.32.76,1,32
98.143.149.49,1,32
74.104.4.97,1,56
142.161.25.145,6,240
218.130.230.73,5,200
149.162.11.83,1,40
154.201.228.125,7,672
122.189.5.123,1,52
39.13.27.152,1,32
52.252.246.129,1,76
185.72.27.6,24,960
185.184.82.194,6,240
105.134.173.131,1,32
183.82.36.238,2,80
185.72.27.133,25,1000
134.214.180.168,8,320
218.249.236.39,1,32
62.80.83.222,1,48
168.68.128.195,1,32
128.78.171.178,108,14956
2.30.153.115,2,240
90.70.192.138,1,32
122.118.125.182,2,96
72.85.32.185,1,32
118.91.202.85,4,160
60.22.161.217,1,58
125.198.183.0,1,32
92.67.251.137,66,2640
139.173.134.7,2,80
178.187.139.29,1,32
81.109.202.10,34,1360
94.52.20.34,1,40
200.51.135.234,1,32
222.254.192.78,1,40
190.53.114.245,1,32
62.226.223.56,1,32
106.96.90.9,5,200
196.180.49.36,13,572
47.214.53.60,1,32
176.125.147.163,1,32
113.227.66.51,1,52
64.22.160.67,5,405
59.15.40.149,59,2712
73.224.42.2,1,32
171.237.80.197,1,76
37.64.93.93,1,32
71.19.202.208,1,32
62.237.115.90,1,157
118.52.248.80,38,1824
46.228.101.37,7,308
85.22.234.37,2,80
96.2.45.189,2,248
222.165.69.18,111,5328
186.245.128.153,1,32
218.7.94.205,1,56
123.114.244.28,1,32
206.9.11.196,17,680
122.108.89.225,1,32
46.231.172.26,47,1880
50.225.239.202,1,32
159.153.180.3,5,200
89.26.195.240,5,420
183.147.236.8,1,32
185.184.83.21,11,440
72.28.106.62,1,32
91.178.32.29,1,32
220.149.5.160,1,40
194.96.126.164,168,6720
221.45.176.132,1,48
74.193.23.98,2,134
58.47.21.51,1,32
31.113.147.99,4,1080
179.185.245.221,1,32
104.120.156.164,72,104832
180.129.117.89,1,132
185.0.65.10,26,1040
219.97.116.140,1,48
178.115.125.58,1,40
81.109.202.46,167,6680
189.121.158.241,1,40
94.3.105.37,1,52
176.59.167.48,3,301
191.60.44.248,1,32
189.156.108.84,1,32
177.195.143.130,6,533
162.8.33.57,29,14527
129.196.12.158,1,168
185.72.26.18,19,760
36.175.127.177,1,76
185.72.26.105,20,800
80.135.122.151,1,32
162.194.50.126,47,5819
52.250.249.126,1,76
94.195.119.82,1,40
196.180.49.9,8,352
88.230.161.23,1,32
120.180.155.151,31,1364
157.211.111.82,1,52
23.255.101.179,1,32
172.249.30.185,8,852
104.248.236.24,11,707
159.52.166.94,5,200
46.15.196.106,1,32
54.137.229.190,1,52
185.72.27.94,39,1560
196.180.49.70,15,660
62.83.138.190,4,232
74.32.198.85,1,32
195.219.120.132,1,40
202.65.245.113,1,649
93.227.12.140,1,32
83.84.32.143,1,32
173.84.103.35,1,32
111.178.156.229,1,40
188.4.229.138,1,32
82.175.242.206,1,32
207.213.91.55,1,32
184.19.153.76,1,32
106.44.118.200,1,32
179.26.196.170,1,32
47.0.160.255,1,32
162.14.147.12,1,32
2.76.62.115,1,44
68.37.47.100,1,32
208.124.40.60,1,40
120.178.28.107,1,52
176.12.202.18,1,32
196.180.49.79,13,572
170.12.40.244,1,56
196.180.49.34,4,176
196.180.49.2,7,308
87.69.115.89,1,60
