,sip_ct,sip_pkt_size_ct
204.194.145.251,1052,509467
173.241.198.109,2,293
31.113.147.113,268,155538
208.114.153.229,156,8580
219.126.78.199,2,138
35.33.92.230,1,52
220.153.100.161,28,40336
101.45.105.254,1,32
173.241.199.4,2,296
177.174.212.0,1,40
54.215.144.3,4,5092
217.250.192.237,45,2436
143.7.137.210,1,40
199.220.46.154,93,5580
212.26.233.55,1,32
2.77.15.226,1,32
192.70.31.211,64,3840
118.114.148.172,31,1612
126.120.139.102,96,44206
173.51.71.86,1,32
72.243.39.159,4715,6742450
188.68.133.1,1,40
143.194.124.8,1,32
133.208.21.34,1,32
31.113.147.64,101,44451
23.80.3.252,1827,2735469
83.21.104.207,1,32
214.162.152.212,178,9612
194.137.15.174,94,5640
194.136.75.55,97,5820
13.204.113.196,1,52
177.163.22.157,1,32
219.211.131.83,93,5052
74.186.179.152,1,32
194.96.126.164,146,5840
188.159.231.147,93,5580
185.62.237.173,1723,173184
172.249.30.58,1022,1428867
222.221.38.105,2,96
208.121.69.75,129,6960
190.128.179.145,1,32
185.72.27.41,37,1480
36.217.78.244,1,48
48.60.102.245,10,13938
167.167.229.49,91,5460
58.223.1.178,105,6300
200.140.101.140,64,3840
215.132.38.7,184,9936
214.238.246.74,93,5556
58.17.171.58,14,840
40.75.89.172,72,4320
39.159.37.106,61,3660
213.247.133.132,1,60
185.72.27.26,198,7920
87.59.82.222,222,8880
60.67.216.178,8,352
47.111.236.54,1,32
185.95.159.217,21,840
208.119.159.136,93,5580
39.53.226.189,62,3720
74.193.23.172,5,1170
203.243.219.232,100,6000
172.102.228.13,3,120
172.249.162.137,6,858
185.72.27.113,26,1040
79.105.155.216,1,32
87.235.239.195,1,32
195.95.185.188,94,5640
39.253.225.69,100,6000
193.167.159.216,109,6540
221.222.49.2,4,737
214.189.87.175,86,5160
83.125.44.79,1,32
123.158.86.163,1,32
124.164.231.136,1,32
58.201.177.243,78,4212
192.255.153.15,62,3720
54.210.215.136,62,3720
167.34.168.53,78,4680
167.249.248.144,93,5580
195.179.156.63,47,2820
68.74.208.252,6,240
231.145.252.123,100,6000
199.57.236.41,55,3300
208.115.34.117,69,4140
213.203.73.177,66,3960
177.89.231.255,131,7068
193.96.91.88,64,3840
254.174.10.81,17,1020
195.109.215.57,91,5460
209.215.24.53,63,3780
197.208.52.25,64,3840
126.26.254.114,384,185698
65.207.105.135,1,32
76.143.231.47,1,32
18.182.99.194,31,3263
195.200.100.186,89,5340
192.203.214.142,87,5220
254.149.213.130,93,5580
104.75.147.36,295,441850
210.255.72.70,161,8700
192.227.155.192,90,5400
192.120.148.227,56,3360
120.180.155.151,31,1364
113.229.42.52,1,32
81.109.202.46,155,6200
118.207.190.41,1,52
13.207.27.22,1,76
39.34.135.123,51,3060
205.118.32.24,81,4860
195.101.157.84,99,5940
23.81.119.146,1,32
185.72.27.78,23,920
185.48.173.62,60,2400
185.72.27.53,32,1280
142.161.233.47,8,353
38.245.188.79,173,6228
185.184.83.21,14,560
108.73.130.252,3,162
123.234.43.21,1,52
96.11.166.158,1,32
111.85.54.130,1,44
185.0.65.10,24,960
181.142.176.46,1,32
35.84.57.179,1,40
151.150.77.215,19,10839
198.15.182.21,9,398
98.5.95.25,1,32
126.197.85.63,62,64682
192.95.27.190,71,4200
54.215.145.198,10,6817
217.178.79.17,6,545
142.161.196.17,10,400
34.199.158.55,10,2585
132.209.26.93,1,32
192.253.3.155,94,5640
203.252.20.201,64,3840
58.205.247.90,5,300
229.54.147.141,47,2820
202.46.27.127,2492,3533614
23.76.85.171,1,32
119.106.193.56,1,52
145.236.119.71,46,1840
40.227.100.152,92,5520
202.213.250.144,91,5460
216.9.146.136,63,3780
122.232.19.92,77,3454
200.221.25.175,63,3780
52.249.130.124,20,4480
34.215.58.228,1,32
83.118.61.231,1,44
167.35.91.159,92,5520
204.153.92.210,112,6156
194.56.156.255,93,5580
45.131.132.80,93,5580
104.128.84.28,2,343
192.46.158.247,92,5520
196.169.66.132,64,3840
194.68.197.214,64,3840
61.21.247.61,3496,203448
185.72.27.70,76,3040
50.191.193.251,68,4080
69.34.59.250,2,96
216.166.166.53,1,32
118.40.43.56,1,40
185.72.27.125,16,640
191.232.218.244,1,32
194.176.2.50,65,3900
179.113.103.102,1,32
45.126.10.171,19,760
62.237.19.100,594,117881
192.234.89.101,30,1800
193.208.245.17,93,5580
202.1.175.252,62,3720
203.186.81.195,93,5580
198.252.55.63,100,6000
194.169.51.185,99,5940
5.133.131.250,1,32
221.222.50.200,5,894
69.5.103.239,1,32
196.180.49.66,6,264
194.221.170.54,62,3720
214.202.56.208,71,4260
194.177.110.95,85,5100
52.15.239.237,36,5620
39.10.41.244,1,40
202.46.8.140,27,1620
199.202.25.181,64,3840
134.214.180.168,6,240
59.33.149.128,1,32
162.98.86.246,1,64
79.8.30.16,1,32
51.173.229.255,64,3840
46.231.172.26,36,1440
211.40.253.117,1,32
123.110.228.1,1,32
23.92.233.49,5,2509
216.68.133.188,6,1245
200.211.232.66,92,5520
5.139.254.231,1,32
131.116.106.167,1,32
195.237.138.85,1,40
214.85.11.253,97,5820
74.193.187.99,4,438
168.8.216.229,1,32
187.254.30.136,1,40
211.106.73.78,1,32
216.68.133.155,25,4956
92.200.152.70,1,32
1.12.41.248,1,32
167.4.162.181,91,5460
31.113.147.98,159,114082
47.82.213.202,8,320
185.72.26.18,10,400
97.176.154.142,45,2700
216.68.133.202,3,1553
92.16.175.141,1,32
97.9.32.167,1,32
162.5.108.232,2,260
144.252.184.148,1,32
115.22.181.120,1,32
180.79.192.210,1,32
191.198.57.150,1,32
95.16.7.218,1,32
102.128.214.240,1,32
205.75.198.23,1,32
81.109.202.49,168,6720
172.249.30.49,52,61276
218.227.182.83,1,32
142.161.151.150,2,80
45.57.186.237,53,3180
139.253.188.67,60,2880
114.211.222.155,6,240
167.12.111.179,57,3420
209.0.193.103,1,32
54.160.159.171,1,32
171.239.199.42,1,52
134.214.180.160,6,240
92.67.254.101,13,520
82.9.74.189,1,32
204.201.145.75,39,2340
129.196.12.61,11,1872
200.17.212.226,93,5580
194.236.166.241,91,5460
97.237.10.250,56,3360
50.161.149.37,1,32
154.119.249.63,1,32
140.250.41.153,1,32
62.75.220.59,1,32
213.189.32.24,1,32
197.110.196.220,64,3840
89.191.91.191,1,32
179.203.195.204,1,32
124.167.50.170,10,780
54.202.84.212,1,522
196.194.25.243,1,32
128.105.252.11,65,3900
195.192.78.39,64,3840
71.230.250.194,2,80
202.92.236.174,62,3720
66.190.33.36,1,32
122.156.255.185,1,60
193.254.5.86,22,880
188.11.132.24,1,40
221.85.150.215,1,32
138.186.204.45,1,32
151.106.127.201,22,968
104.137.127.67,1,60
200.183.241.0,31,1860
185.252.120.253,34,2040
185.184.82.194,12,480
168.117.3.191,1,52
204.114.4.187,92,5520
82.54.174.197,133,5320
195.92.14.92,64,3840
172.249.162.201,127,50960
41.131.167.230,1,32
13.161.234.184,9,11672
109.172.217.118,1,52
202.53.102.133,1,60
79.230.233.83,1,32
125.103.77.126,1,40
217.242.241.128,90,5400
186.241.73.70,1,32
2.79.96.34,1,40
195.208.253.162,30,1200
165.229.54.22,1,32
196.99.137.173,60,3600
173.49.35.54,1,32
198.243.21.140,66,3600
216.68.133.145,16,2887
71.230.250.250,1,40
51.49.248.164,64,3840
213.203.13.184,1760,2604232
168.17.58.206,1,56
188.85.22.180,1,32
190.161.164.102,1,32
189.49.161.23,1,60
202.207.175.5,12,934
83.180.100.2,1,32
213.141.86.67,45,2700
119.119.191.8,1,60
182.223.150.124,5,200
194.90.113.57,63,3780
212.142.227.198,79,4740
185.72.27.89,24,960
204.109.56.79,64,3840
221.226.115.26,1,32
196.184.165.172,64,3840
202.191.10.67,63,3780
74.12.0.83,58,3480
62.216.151.104,1,32
73.233.164.230,1,32
156.59.84.27,1,40
162.194.49.63,5,1285
203.44.113.2,62,3720
199.233.44.179,59,3540
105.128.79.46,1,32
67.168.202.44,1,32
3.135.138.244,1,52
89.208.45.4,1,40
5.189.61.210,100,128951
93.49.88.69,1,32
125.111.154.53,1,32
165.229.131.95,7,280
98.44.201.46,1,32
76.217.79.54,1,52
24.35.2.52,1,40
221.140.49.48,78,81640
195.209.170.179,1,32
61.11.54.188,1,32
209.68.151.139,90,5400
27.250.19.81,1,48
189.226.83.22,1,32
65.25.28.117,1,32
202.240.232.180,37,36925
192.90.178.18,74,3996
217.178.79.23,2,128
93.176.193.238,1,40
210.180.159.37,1,32
90.241.241.243,1,32
217.97.102.255,1,32
206.57.241.177,37,12240
38.205.30.77,64,3840
86.211.62.139,1,32
195.163.102.85,59,3540
52.249.240.246,2,152
149.122.183.210,2,362
188.209.188.25,5,420
140.207.22.202,1,40
113.250.113.151,1,52
36.164.21.20,30,1320
58.29.181.179,1,32
123.99.219.247,1,32
187.66.135.119,1,32
222.248.201.34,1,32
39.41.122.203,1,40
212.177.101.23,1,32
88.146.22.0,1,32
185.12.25.132,6,792
157.42.35.77,4,160
70.93.167.11,1,32
119.157.170.52,1,32
200.1.217.145,60,3600
103.51.142.190,4,222
54.122.233.3,50,3000
160.176.168.40,1,32
190.111.22.218,1,32
96.39.70.149,1,32
216.16.215.28,1,32
216.211.35.115,1,95
8.226.149.70,1,32
185.72.27.66,212,8480
200.94.130.219,27,1296
195.58.190.180,70,4200
185.72.27.6,29,1160
