,dip_ct,dip_pkt_size_ct
163.33.187.208,1,60
163.33.175.141,187,224682
202.198.49.10,19,912
150.75.67.107,1,40
133.11.70.153,81,8029
150.75.92.210,1,44
203.77.116.213,703,289697
203.77.107.167,5295,180914
133.11.70.154,68,6571
163.33.99.185,1,40
203.77.2.11,1,40
150.75.239.112,28,1344
163.33.94.133,2,104
163.33.40.55,1,40
133.149.140.227,21,1008
133.149.114.38,1,52
133.11.69.231,1,40
163.33.92.36,5,3728
150.75.63.125,57,3030
163.33.231.109,3,301
163.33.94.29,16,4034
133.11.70.145,82,8104
163.33.140.230,1,115
163.33.140.61,63,62822
163.33.191.232,2,128
202.25.109.121,6305,8711434
163.33.144.157,1,40
203.77.126.119,1,40
203.77.115.33,62,2728
133.149.25.211,27,1296
150.75.62.28,70,3954
133.11.88.233,1,40
133.149.179.129,1,40
133.11.69.194,72,4164
203.77.126.180,1554,1147661
133.149.76.227,1,44
133.149.252.71,1,40
150.75.196.113,1,40
203.77.113.164,2,72
133.11.95.238,1,40
203.77.106.64,1,48
150.75.74.100,1,40
202.198.29.231,17,816
133.11.72.169,1,40
133.11.105.89,1,40
150.75.141.255,1,40
203.77.125.194,30,13164
133.149.174.231,1,40
163.33.244.171,7,342
202.204.60.12,38,20616
202.198.53.189,3,234
150.75.69.105,1,40
163.33.30.143,1,40
163.33.138.95,385,220448
203.77.110.91,1,40
133.11.70.155,39,3921
163.33.165.152,1,40
163.33.95.88,299,332857
150.75.1.229,2,80
133.11.70.144,67,7288
163.33.74.24,78,3120
163.33.213.72,1,40
163.33.62.132,3,393
203.77.116.218,292,15932
150.75.13.5,1,44
203.77.127.55,15,1150
150.75.84.227,1,40
133.11.70.133,62,3631
133.149.245.190,13,624
163.33.142.59,1,40
202.198.4.113,1,40
203.77.122.57,60,4693
133.149.167.162,1,52
163.33.168.156,4,1126
150.75.198.177,10,480
163.33.191.143,1,121
150.75.50.181,1,40
133.11.114.23,1,40
150.75.205.157,1,40
163.33.0.236,1,40
133.149.47.29,1,40
133.11.70.147,92,8996
133.11.70.150,73,7591
133.11.99.41,1,48
163.33.62.134,4,899
133.11.120.220,1,40
133.11.95.3,1,40
