,dip_ct,dip_pkt_size_ct
163.33.195.186,4,317
203.77.107.167,5174,178174
163.33.12.182,18,1531
133.149.8.91,1,44
202.204.56.143,211,7596
150.75.12.24,1,40
150.75.112.133,1,40
202.25.109.121,1466,1695281
150.75.74.202,1,40
150.75.231.72,1,40
203.77.24.215,1,40
203.77.116.213,803,375754
150.75.84.250,1,40
163.33.83.136,1,40
150.75.63.125,66,3664
133.11.70.195,73,5385
150.75.248.179,1,40
163.33.180.155,1,44
163.33.232.142,2008,2924595
150.75.113.105,1,121
202.198.44.179,1162,1540079
150.75.12.5,1,40
203.77.118.188,11,855
202.198.26.39,1,40
203.77.67.232,1,40
163.33.141.208,1,44
133.11.70.145,86,8643
133.11.70.133,53,2974
150.75.83.151,50,2000
133.11.95.165,1,40
150.75.5.2,1,44
163.33.141.50,28,2007
163.33.88.107,1,40
163.33.29.133,1,40
133.11.112.55,1,40
150.75.20.149,1,40
133.149.215.93,1,40
150.75.115.221,1,40
163.33.173.110,1,40
163.33.57.24,4,2175
163.33.232.19,2,80
133.11.70.140,92,9294
163.33.62.172,2,302
133.11.108.42,1,40
203.77.123.6,1,136
163.33.199.130,1,40
203.77.113.246,65,10615
203.77.122.57,50,3839
163.33.93.40,19,988
163.33.29.151,4,658
150.75.187.90,1,40
133.11.78.48,1,44
203.77.56.95,1,40
150.75.84.25,1,40
150.75.33.252,1,40
203.77.72.254,1,40
202.198.44.138,492,602760
133.149.197.144,1,40
150.75.62.28,65,3798
163.33.63.22,1,40
133.11.70.136,78,7542
202.204.60.245,1213,1579494
133.149.13.47,1,40
163.33.166.27,9,2089
203.77.80.139,1,40
150.75.251.14,1,40
203.77.126.180,1501,1120928
163.33.255.70,4,431
202.204.56.183,10,1453
203.77.124.70,7,588
133.149.112.221,1,40
163.33.11.6,413,26389
202.198.16.73,1,40
163.33.113.207,1,40
71.126.222.64,295,17700
133.149.22.250,1,40
163.33.160.109,1,44
163.33.188.26,1,83
163.33.94.29,7,3476
203.77.120.143,22,2965
150.75.248.200,1,40
202.198.46.125,1,40
163.33.153.20,528,664460
203.77.42.81,1,40
202.204.56.196,1,40
133.11.70.139,32,3207
202.198.42.81,1,40
150.75.106.0,1,40
150.75.62.11,62,3498
163.33.94.77,49,27663
203.77.77.255,1,40
203.77.118.131,1,106
163.33.141.231,2,157
163.33.120.99,1,40
202.204.60.85,13,4942
203.77.63.183,1,40
133.11.111.26,1,40
150.75.153.115,1,40
163.33.15.201,1,40
202.198.42.144,1,40
163.33.232.79,1,52
133.11.83.193,1,40
133.149.35.119,1,40
163.33.94.98,1,40
163.33.83.42,1,40
133.149.101.37,1,44
163.33.248.254,4,568
133.149.78.23,1,40
150.75.8.207,1,40
203.77.78.250,1,40
133.11.70.153,84,8563
163.33.112.20,1,40
163.33.92.120,103,58413
203.77.8.233,1,40
150.75.103.215,1,40
163.33.228.161,463,464708
150.75.255.95,1,40
150.75.85.160,1,40
163.33.37.7,1,40
163.33.110.187,1,40
150.75.9.157,4,160
203.77.15.160,1,40
133.149.238.156,1,40
150.75.58.41,1,40
163.33.168.146,6,240
150.75.11.139,2,80
163.33.50.93,1,40
163.33.62.169,2,271
133.149.41.238,1,40
150.75.202.150,1,40
163.33.77.79,1,40
163.33.107.221,18,936
163.33.140.230,6,799
163.33.88.152,1,40
203.77.116.192,2,158
133.149.233.144,1,40
203.77.106.245,2038,2936158
203.77.113.245,1,52
133.11.70.132,96,10316
163.33.146.71,1,40
163.33.227.34,1,40
150.75.91.73,1,40
203.77.5.232,1,44
163.33.235.65,1,40
163.33.81.252,1,40
133.149.115.180,1,40
133.11.126.195,1,40
133.11.70.191,8,520
203.77.52.251,1,40
163.33.123.142,1,40
163.33.234.121,1,40
163.33.92.139,1,40
133.149.180.13,1,40
133.149.82.87,1,40
150.75.28.220,1,40
203.77.56.224,1,40
150.75.252.109,1,40
202.198.9.10,1,40
163.33.197.232,2,145
133.149.214.95,1,40
133.149.251.55,1,40
150.75.191.170,1,44
163.33.160.86,1,40
163.33.141.72,13,804
203.77.93.119,1,40
150.75.65.28,1,44
203.77.4.9,1,40
150.75.74.46,1,40
163.33.200.57,1,40
133.149.207.235,1,40
203.77.117.34,1,40
163.33.251.209,1,40
202.204.62.169,142,85880
133.149.108.147,1,40
202.198.48.163,1,40
133.149.247.189,1,44
203.77.116.218,254,13903
150.75.167.59,1,40
203.77.70.185,1,40
163.33.105.212,1,40
150.75.15.30,1,40
203.77.72.59,1,40
163.33.203.206,2,80
150.75.6.92,1,40
202.198.62.29,1,40
163.33.117.5,1,40
203.77.126.80,164,9380
203.77.106.149,1,40
202.204.62.225,9,1185
150.75.145.231,1,40
133.11.116.34,1,40
150.75.24.216,1,40
203.77.96.199,1,40
202.198.8.219,1,40
163.33.94.190,1,178
163.33.172.50,1,40
203.77.115.33,117,14400
133.149.170.79,1,40
150.75.178.215,1,40
202.198.54.92,1,40
203.77.58.214,1,40
150.75.220.173,1,40
133.149.40.6,1,40
133.11.70.159,100,10222
163.33.91.33,1,40
133.149.35.25,7,336
163.33.115.186,1,40
203.77.122.213,9,1496
202.198.60.217,1,40
150.75.2.38,1,40
150.75.221.15,1,44
150.75.173.171,1,40
150.75.167.170,1,40
133.149.108.97,1,40
163.33.116.181,1,40
150.75.3.53,1,40
150.75.115.123,1,60
163.33.204.75,1,40
163.33.39.158,1,40
163.33.132.39,30,19175
163.33.93.87,1,68
133.11.80.32,1,48
203.77.115.51,8,608
163.33.191.103,13,1702
163.33.56.87,1,60
150.75.63.99,69,4317
150.75.129.42,1,40
163.33.49.136,2,84
150.75.56.13,1,40
163.33.41.154,1,40
150.75.154.204,1,40
133.149.53.172,1,40
203.77.118.202,183,13888
133.149.178.53,1,40
150.75.190.244,2,80
203.77.14.33,1,40
133.11.70.144,88,8809
203.77.12.148,1,40
163.33.248.136,5,875
133.149.11.45,1,40
150.75.26.84,1,44
133.149.202.30,1,40
163.33.191.215,1227,1776341
203.77.122.124,1,40
150.75.152.26,1,40
163.33.79.11,1,40
163.33.9.52,2,104
150.75.47.221,1,40
163.33.140.167,6,1693
202.198.29.200,1,40
163.33.44.78,1,40
150.75.40.230,1,40
150.75.245.215,1,40
150.75.8.241,1,40
150.75.24.13,1,40
163.33.84.211,20,1103
163.33.64.126,1,40
203.77.105.128,1,40
133.149.219.182,1,40
163.33.104.173,1,40
133.149.155.231,1,40
133.11.70.142,128,13192
163.33.93.112,24,1443
203.77.125.33,2250,3360968
133.11.86.239,1,40
150.75.120.36,1,40
202.198.53.120,1,44
203.77.103.89,1,44
150.75.182.121,1,40
150.75.255.120,1,40
150.75.140.183,1,40
150.75.239.105,1,44
163.33.3.165,1,40
163.33.37.59,1,40
150.75.106.92,1,40
150.75.239.72,1,44
163.33.114.255,1,40
202.204.62.186,50,8459
203.77.116.244,9,4601
133.11.114.218,1,40
163.33.93.168,1,115
133.11.70.155,104,10696
163.33.45.112,1,40
150.75.199.118,1,40
133.149.197.251,1,40
202.204.60.143,1,40
163.33.95.60,15,600
202.204.56.137,1,40
150.75.124.188,6,326
133.149.32.235,1,40
202.198.55.64,3,164
202.198.25.214,1,40
133.11.121.140,1,40
150.75.82.219,1,40
133.11.120.43,1,40
163.33.63.173,4,557
163.33.198.169,1,44
133.11.69.194,77,4324
163.33.209.175,1,60
203.77.83.154,1,40
150.75.148.76,1,44
202.198.41.54,1,40
150.75.228.24,1,40
163.33.93.208,2,589
133.11.70.215,102,116964
133.149.11.59,1,40
133.149.45.98,1,40
203.166.184.154,5,1105
133.149.205.156,1,40
133.11.105.150,1,40
163.33.5.43,1,40
150.75.151.10,1,44
150.75.119.152,1,40
133.149.22.24,1,40
202.198.62.117,1,40
202.198.44.36,1,40
203.77.44.132,1,40
150.75.83.136,1,40
150.75.103.16,1,40
163.33.178.147,1,40
133.149.248.45,1,40
163.33.44.188,1,40
203.77.50.56,1,44
133.149.202.95,1,40
133.11.70.128,129,13178
163.33.25.55,1,40
133.11.70.152,105,10798
133.149.74.176,1,52
202.198.40.27,1,40
163.33.35.99,1,40
202.198.51.70,2,80
150.75.228.56,1,40
163.33.21.60,1,40
150.75.140.52,1,40
133.149.10.51,1,44
133.149.219.252,1,40
150.75.151.63,1,40
150.75.170.173,1,40
133.11.70.156,106,10432
163.33.114.205,1,40
133.149.80.12,1,40
150.75.83.246,1,40
163.33.198.230,1,40
133.11.70.146,57,5603
202.204.56.166,1,40
150.75.213.55,1,40
202.198.2.171,1,40
163.33.233.70,6,2409
150.75.126.2,1,40
203.77.8.189,1,40
163.33.95.49,61,61315
133.149.248.117,3,120
150.75.111.183,1,40
202.198.34.241,1,40
133.11.88.88,1,40
133.149.159.180,1,40
203.77.109.11,1,40
163.33.240.117,1,40
202.198.6.244,1,60
203.77.122.98,2,80
203.77.86.161,1,40
163.33.252.186,1,40
163.33.92.210,4,403
133.149.242.88,1,44
163.33.222.75,1,40
163.33.217.37,1,40
163.33.175.139,1,125
203.77.118.149,3,408
163.33.244.65,449,565435
202.198.1.248,1,40
150.75.9.23,1,40
202.198.26.213,1,40
133.149.175.7,1,40
163.33.103.206,1,40
133.149.76.224,1,40
203.77.106.236,1,136
163.33.2.31,1,40
163.33.44.21,1,40
133.149.176.37,1,40
150.75.219.104,1,40
163.33.54.58,1,40
163.33.95.130,1,68
133.11.107.150,1,40
203.77.89.187,1,40
150.75.156.102,1,40
203.77.64.109,1,40
202.198.39.48,1,40
150.75.213.17,1,40
163.33.180.111,1,40
150.75.200.226,1,40
133.149.156.170,1,40
163.33.171.211,1,44
133.11.116.229,2,84
203.77.72.50,1,40
203.77.120.35,13,685
203.77.17.148,1,40
163.33.13.39,1,40
202.198.54.85,1,40
133.149.202.65,1,40
163.33.84.53,1,103
133.11.70.158,98,10002
163.33.135.183,2,80
163.33.203.33,19,1493
133.149.99.159,1,40
150.75.146.91,1,40
150.75.82.61,1,44
133.149.28.45,1,40
163.33.197.216,1,49
150.75.87.128,1,40
133.11.125.129,2,84
203.77.120.28,6,288
202.198.1.136,1,40
133.11.70.130,39,3925
163.33.58.255,1,40
133.149.64.5,1,40
