,sip_ct,sip_pkt_size_ct
162.194.80.116,21368,32049424
39.101.15.176,1,32
41.37.74.195,1,40
40.133.116.28,1,32
13.207.182.183,1,76
123.191.135.145,1,32
204.194.145.251,1111,622851
74.193.12.72,318,426283
222.165.69.18,15,720
198.209.88.2,61,2440
14.76.252.37,1,84
185.72.26.31,3,120
120.180.155.151,29,1276
185.62.237.173,1914,205461
74.110.219.3,1,32
91.66.97.66,1,76
43.217.140.34,55,7831
182.89.137.223,37,9857
65.10.225.186,92,120904
182.89.137.201,1,40
182.243.226.130,1,1812
81.109.202.49,162,6480
31.113.147.71,211,277869
112.10.131.214,1,32
41.242.175.128,21,1260
209.247.111.128,32,1920
204.178.22.159,40,2400
197.229.54.237,18,1080
50.240.87.155,40,2148
58.221.189.118,24,1440
209.68.151.139,33,1980
193.114.66.232,27,1620
34.83.136.50,26,1560
204.156.74.91,4,240
200.16.241.233,29,1740
198.196.94.81,25,1500
167.225.112.48,32,1920
131.178.105.197,37,2220
199.189.255.121,21,1260
196.221.138.38,15,900
192.114.25.166,37,2220
192.32.28.88,29,1740
45.1.172.127,19,1140
193.212.81.47,20,1200
58.201.199.152,16,960
167.79.20.48,25,1500
198.155.8.190,34,2040
195.36.47.139,29,1740
194.248.137.211,40,2196
209.223.141.173,39,2340
204.147.89.89,18,1080
213.77.217.2,56,3024
59.56.29.188,292,14016
194.96.126.164,154,6160
24.154.212.47,1,32
178.185.104.75,19,836
142.161.238.230,16,640
81.109.202.69,28,1120
112.241.186.114,1,60
116.176.42.24,1,40
87.59.82.222,202,8080
107.164.182.28,250,10000
52.15.239.237,23,3079
192.212.72.21,32,1280
111.70.29.174,1,32
123.120.76.51,1,32
83.193.78.169,1,40
38.245.188.75,180,6480
37.251.144.167,1,44
96.202.217.173,1,40
193.154.29.36,37,2220
195.194.172.170,53,2868
167.198.135.239,17,1020
192.244.156.106,25,1500
198.142.193.186,35,2100
216.148.154.19,21,1260
194.217.253.83,3,180
193.184.30.86,1,60
193.223.84.21,24,1284
198.92.189.68,20,1200
202.250.116.191,21,1260
97.219.135.85,24,1440
204.109.124.226,38,2280
196.221.36.140,17,1020
91.20.65.116,4,176
208.42.200.216,31,1860
203.175.46.189,9,540
203.202.133.198,34,2040
210.253.224.158,18,1080
203.202.121.74,37,2220
39.54.227.130,30,1800
153.37.24.56,25,1500
208.117.40.180,56,3084
56.70.19.173,21,1260
192.142.215.125,32,1920
210.69.248.16,29,1740
212.209.131.39,17,912
194.236.166.241,29,1740
200.55.4.191,30,1800
204.153.92.210,24,1344
204.153.76.248,20,1200
212.218.145.156,24,1152
216.159.189.146,19,1140
200.80.6.224,21,1128
193.126.54.182,29,1740
192.89.179.145,37,2220
204.156.91.210,31,1860
196.126.86.193,23,1380
167.254.87.233,24,1440
177.49.38.202,28,1680
244.2.37.54,22,1320
250.254.109.96,38,2064
195.88.210.226,15,900
192.1.149.155,26,1560
196.216.109.42,36,1956
185.72.27.66,218,8720
197.38.137.170,12,720
192.254.48.196,26,1560
58.201.70.162,46,2532
254.0.94.214,11,660
129.214.113.111,25,1500
198.5.22.211,22,1320
200.52.127.104,45,2448
198.166.134.74,18,1080
203.135.90.186,21,1260
153.4.120.183,64,3516
192.196.244.97,10,600
54.221.238.64,32,1920
192.4.81.22,15,900
218.142.117.9,45,2412
131.249.248.25,21,1260
214.50.233.246,13,780
96.84.230.233,1,32
61.213.12.75,1,52
52.228.244.152,3,151
199.91.223.198,13,780
58.201.229.28,29,1740
198.111.9.201,17,1020
192.35.33.118,25,1500
131.138.99.211,16,960
209.180.186.31,26,1560
196.216.108.110,24,1440
203.203.229.82,34,2040
195.181.124.222,45,2424
195.182.1.37,34,2040
194.209.240.32,27,1620
65.214.141.86,27,1620
61.71.98.193,8,480
65.223.189.68,31,1860
205.188.167.74,6,360
42.13.208.13,37,1968
133.150.151.221,29,1740
131.236.99.94,23,1380
196.106.167.54,20,1200
196.107.103.250,16,960
197.40.38.83,27,1620
121.217.108.130,31,1860
203.219.4.205,18,1080
213.198.77.34,21,1260
209.3.24.220,14,840
216.140.215.182,21,1260
52.156.249.228,22,1212
80.198.64.75,24,1440
211.186.118.80,51,2712
128.129.8.50,24,1440
71.230.251.251,7,280
197.208.52.25,27,1620
212.194.251.140,8,480
193.0.211.182,16,960
213.232.55.105,18,1080
200.17.0.125,31,1860
200.182.98.110,38,2280
92.168.28.160,25,1500
197.238.82.206,32,1920
39.10.172.60,13,696
97.239.242.156,19,1140
41.117.59.249,30,1800
192.143.213.250,29,1740
56.156.60.50,25,1500
167.201.83.121,19,1140
39.37.152.41,22,1320
133.201.186.112,17,1020
167.135.253.37,27,1620
213.71.16.96,30,1776
202.62.71.176,46,2484
212.118.235.205,23,1380
216.98.183.228,35,2100
194.229.180.130,12,720
167.254.46.79,33,1800
210.40.244.227,32,1920
50.124.113.225,20,1044
194.191.150.219,22,1320
196.198.68.209,24,1440
