,dip_ct,dip_pkt_size_ct
202.198.44.138,814,1016636
202.25.109.121,8003,11347903
150.75.156.136,1,40
203.77.51.193,1,44
163.33.113.123,1,52
203.77.1.188,1,40
203.77.107.167,5763,196460
133.149.132.158,2,120
203.77.126.180,1387,673026
163.33.57.34,20,1040
163.33.104.22,1465,1919149
202.204.62.50,21,14445
203.77.116.218,2460,128566
163.33.95.135,5,676
150.75.101.169,1,40
150.75.62.11,90,5156
163.33.235.38,2,104
150.75.82.163,1,40
203.77.124.70,4,336
202.198.36.60,1,44
133.11.70.151,60,6590
150.75.47.113,1,44
150.75.17.130,1,434
203.77.125.33,1796,2688488
202.204.60.194,6,5027
203.77.116.213,836,414818
202.198.21.85,1,40
133.149.219.144,1,40
71.126.222.64,278,16680
133.149.218.204,1,40
133.149.115.30,1,40
202.204.56.143,222,7992
203.77.115.52,659,36176
150.75.17.138,1,435
133.149.231.52,2,80
202.198.44.179,2141,2850093
150.75.47.180,2,80
150.75.132.21,1,44
133.11.110.65,1,40
202.204.60.245,783,940976
150.75.159.140,1,48
163.33.85.182,1,40
163.33.175.66,8,416
202.198.29.105,1,40
203.77.113.202,94,9232
133.11.70.156,112,11114
163.33.198.146,515,346909
150.75.217.218,1,40
150.75.82.73,1,40
202.204.62.182,431,640172
133.149.52.96,1,40
163.33.37.198,1,40
163.33.86.242,1,40
163.33.94.148,5,596
202.204.58.211,9,7386
163.33.80.2,1,40
203.77.115.5,59,88500
150.75.120.179,1,52
133.149.168.194,1,48
133.11.70.133,72,4487
150.75.134.152,1,40
133.149.88.27,1,40
150.75.9.26,1,40
203.77.118.202,174,13224
150.75.80.52,1,40
202.198.1.133,1,40
150.75.205.90,1,40
163.33.67.53,1,40
150.75.214.93,1,40
133.11.111.56,1,40
163.33.191.136,1,40
203.77.106.149,20,1920
163.33.132.39,32,12968
133.11.125.20,1,44
163.33.61.189,7,3602
203.77.95.114,1,44
133.149.152.56,1,40
163.33.107.205,645,966040
133.149.59.216,1,40
150.75.66.190,1,40
163.33.129.173,1,40
163.33.253.156,1,40
163.33.173.7,1,40
133.149.83.74,1,48
133.11.70.152,96,9953
163.33.201.69,1,40
150.75.150.85,1,40
203.77.124.168,8,672
150.75.198.48,1,40
163.33.251.102,1,40
133.149.212.175,1,40
203.77.16.236,1,40
163.33.68.195,1,40
133.11.70.129,131,12961
133.149.16.172,1,40
163.33.68.132,1,40
133.11.70.104,1,40
163.33.92.103,53,33984
133.11.70.155,205,20584
150.75.87.162,1,40
150.75.180.195,1,52
163.33.43.48,1,40
150.75.9.27,1,40
163.33.199.74,25,7914
163.33.141.20,185,258621
163.33.50.216,1,40
202.198.0.136,1,40
150.75.26.36,1,40
163.33.141.72,5,326
163.33.148.56,1,64
133.11.70.145,160,15954
203.77.111.226,1,40
163.33.62.174,2,382
163.33.173.243,1,40
203.77.121.101,1,40
133.11.70.146,93,9459
202.198.3.234,1,40
163.33.143.200,1,44
133.149.154.204,1,40
163.33.58.215,1,40
133.149.134.44,1,40
150.75.79.72,1,40
133.149.44.205,3,120
203.77.113.245,40,31183
163.33.97.173,1,40
133.149.29.200,1,40
133.11.70.149,151,15396
133.11.83.175,1,58
163.33.163.72,1,40
133.149.106.184,1,40
133.149.229.220,1,40
150.75.230.244,1,40
202.198.56.176,1,40
203.77.106.236,5,1196
150.75.192.22,1,60
163.33.36.233,1,40
133.149.214.239,8,624
163.33.233.70,14,2504
203.77.127.106,4,336
203.77.83.13,1,40
133.11.70.154,67,6519
133.149.124.85,1,40
203.77.71.9,1,40
163.33.198.198,2,139
133.149.243.126,1,40
163.33.243.148,1,40
150.75.116.185,1,48
163.33.95.222,20,5882
163.33.71.73,1,56
133.11.116.128,2,80
150.75.125.53,1,40
202.198.40.101,1,52
133.149.158.240,1,40
150.75.63.99,52,3149
133.149.233.186,1,52
150.75.245.253,1,40
133.149.33.86,1,40
203.77.126.80,136,7345
163.33.140.22,1,40
133.11.119.88,1,52
163.33.99.49,1,52
202.198.27.14,1,121
133.149.91.27,1,40
163.33.86.66,1,40
150.75.229.217,1,40
163.33.6.38,1,40
133.149.83.45,1,40
150.75.197.51,1,40
163.33.182.71,1,40
133.11.70.0,1,40
133.149.251.119,1,40
203.77.24.107,1,40
133.149.103.103,1,40
133.149.174.18,1,44
133.11.116.233,1,40
203.77.120.249,5,315
163.33.191.16,1,40
203.77.113.200,4,177
163.33.37.56,1,40
163.33.136.36,1,40
163.33.56.221,1,40
133.11.70.137,102,10690
163.33.24.187,1,40
203.77.116.192,3,237
163.33.230.249,2,80
150.75.245.58,1,40
163.33.34.197,1,40
203.77.113.246,50,8858
202.198.38.9,1,40
133.11.70.128,76,7801
163.33.203.54,1,40
150.75.143.145,1,40
133.11.78.14,1,48
163.33.141.80,2,104
150.75.144.102,1,40
163.33.33.104,1,40
150.75.109.206,1,44
202.198.55.108,1,40
163.33.209.158,16,9857
163.33.140.145,1,40
203.77.59.239,1,40
150.75.84.177,1,40
163.33.54.92,1,40
133.11.70.147,102,10229
202.198.46.146,1,40
163.33.218.3,1,40
133.149.239.130,1,40
133.149.69.83,1,40
163.33.161.3,1,40
133.149.21.247,1,40
133.149.210.135,1,44
150.75.195.95,1,40
163.33.40.253,1,40
203.77.115.33,87,8580
133.11.70.134,76,8139
203.77.122.153,3,161
163.33.62.175,3,483
163.33.45.83,1,40
202.198.7.126,43,9306
202.198.15.90,3,288
133.11.116.93,1,40
133.11.82.239,1,40
163.33.168.153,6,817
133.149.42.147,1,40
133.149.31.138,1,44
203.77.108.227,1,44
163.33.163.18,1,40
133.149.168.50,1,40
163.33.176.219,1,40
150.75.46.199,1,40
150.75.243.205,1,40
163.33.169.18,1,40
163.33.105.79,1,44
150.75.45.185,1,40
150.75.207.222,1,40
150.75.141.69,1,40
203.77.34.232,1,44
203.77.67.205,1,40
150.75.201.252,1,40
133.149.249.173,1,40
203.77.58.239,1,40
150.75.63.125,78,4554
133.11.69.194,69,4060
163.33.174.157,1,40
150.75.202.232,1,40
150.75.161.23,1,40
202.198.50.215,1,40
163.33.141.200,400,20843
133.149.136.51,1,40
150.75.82.159,1,40
133.149.111.210,1,44
133.11.122.13,1,40
163.33.197.135,6,1080
163.33.116.154,1,40
163.33.140.250,199,233544
203.77.121.21,1,44
150.75.238.205,1,40
150.75.195.11,1,40
203.77.123.119,1,40
133.11.67.10,1,44
202.198.58.104,1,52
163.33.212.14,1,44
163.33.174.24,10,4345
133.11.70.139,34,3646
133.11.95.69,2,80
203.77.75.139,1,40
163.33.236.61,24,21420
150.75.62.28,59,3466
133.11.110.69,2,80
203.77.121.216,8,918
133.149.86.183,2,84
133.149.252.91,1,76
133.11.70.158,48,4801
133.11.70.142,97,9650
203.77.109.165,379,354705
163.33.27.181,1,40
150.75.215.128,1,40
133.11.70.195,48,2685
150.75.237.173,1,44
150.75.9.172,1,40
203.77.123.50,1,40
133.149.217.111,1,121
133.149.185.126,2,80
150.75.192.189,1,40
133.149.0.147,1,40
133.149.175.68,1,40
202.204.63.237,1,40
133.149.134.177,1,40
163.33.93.23,1,44
150.75.13.200,1,40
163.33.191.204,2,196
133.11.92.164,1,40
163.33.216.129,1,70
163.33.44.56,1,40
202.198.45.224,1,40
150.75.153.1,1,40
133.11.109.237,1,40
150.75.111.96,1,40
203.77.77.19,1,44
133.11.95.57,1,40
163.33.11.50,1,40
133.149.183.150,1,40
163.33.34.86,1,40
133.149.107.213,1,40
150.75.200.177,1,44
163.33.140.62,107,149832
163.33.62.132,6,878
203.77.55.159,1,40
163.33.95.11,2,148
150.75.101.103,1,40
202.198.36.137,1,28
203.77.123.184,1,40
133.11.69.148,70,4011
203.77.67.147,1,40
150.75.211.55,1,40
163.33.29.26,1,40
150.75.178.250,1,40
133.149.253.10,1,40
203.77.79.197,1,40
133.149.89.2,1,40
150.75.19.29,1,40
150.75.108.94,1,40
203.77.120.158,15,794
133.149.216.224,1,40
163.33.28.94,2,120
133.11.120.92,1,40
150.75.111.65,1,40
202.198.44.222,1,40
163.33.233.195,276,130634
163.33.187.78,1,40
150.75.192.121,1,48
163.33.246.205,1,40
202.198.20.78,1,40
203.77.34.202,1,40
163.33.169.162,1,40
133.149.74.208,1,44
163.33.185.116,17,10684
133.11.95.255,1,52
150.75.100.166,1,40
150.75.64.173,1,40
133.11.70.207,2,120
150.75.23.38,1,44
163.33.238.45,2,135
150.75.218.222,1,40
202.204.60.85,17,2181
133.149.23.36,1,40
163.33.214.79,1,40
202.198.6.30,1,40
203.77.117.67,3,252
133.149.246.225,1,40
133.149.157.63,1,40
163.33.238.22,1,40
163.33.92.87,3,494
133.149.63.46,6,240
133.11.99.132,1,40
203.77.4.35,6,288
133.11.70.141,46,3992
133.149.7.191,1,40
133.149.99.198,1,40
203.77.49.50,1,40
163.33.94.66,10,825
133.149.134.175,1,40
203.77.3.144,1,40
163.33.234.44,4,245
163.33.29.183,1,40
133.149.174.16,1,40
163.33.62.134,3,446
203.77.127.81,3,252
163.33.101.28,1,40
203.77.118.122,2,80
163.33.62.172,3,360
203.77.103.219,1,40
202.198.33.110,1,40
203.77.116.115,1,40
163.33.62.170,5,662
202.198.23.38,1,40
150.75.180.228,1,40
150.75.21.3,1,40
133.149.210.147,1,40
133.149.82.152,1,60
150.75.160.22,1,40
163.33.11.236,1,44
202.204.56.154,11,2020
203.77.64.83,1,40
203.77.115.34,7,468
202.198.2.150,1,40
163.33.245.141,1,40
150.75.164.198,1,40
163.33.203.33,14,1102
150.75.168.151,1,40
163.33.61.127,1,40
163.33.104.57,1,40
203.77.127.84,5,420
163.33.16.77,1,52
133.11.72.37,2,120
133.149.40.58,1,40
150.75.72.70,1,40
133.11.101.86,1,40
163.33.94.102,2,96
163.33.78.211,1,76
150.75.84.6,1,40
133.149.211.238,1,40
133.149.226.228,1,40
163.33.135.236,1,40
163.33.22.211,1,70
203.77.12.52,1,40
150.75.40.71,2,84
163.33.156.217,1,40
150.75.210.4,1,40
203.77.90.14,1,40
150.75.22.58,1,44
203.77.124.21,2,188
150.75.237.131,1,40
133.11.86.24,1,40
150.75.209.251,1,40
163.33.69.63,1,40
163.33.238.88,1,40
133.149.11.44,1,40
163.33.43.88,1,40
163.33.222.83,1,40
163.33.174.229,1,40
133.149.18.129,1,40
133.11.65.9,1,121
133.149.208.14,1,40
150.75.236.129,1,44
203.77.127.168,2,80
133.11.68.209,1,40
202.25.107.178,1,52
150.75.19.149,1,40
150.75.244.124,1,40
163.33.94.130,16,832
150.75.218.202,1,44
202.198.15.223,4,308
133.149.150.221,1,40
150.75.6.209,1,44
133.149.86.84,1,40
133.11.70.153,52,5367
163.33.12.122,1,44
