,sip_ct,sip_pkt_size_ct
213.203.13.184,2089,3133500
60.67.218.158,60,3572
159.52.171.114,158,6320
209.120.69.117,1,40
185.62.237.173,1736,173868
59.56.29.188,1025,49200
208.118.86.159,90,5400
196.244.175.137,78,4680
192.50.43.32,101,6060
199.220.46.154,100,6000
33.123.69.74,90,5400
118.86.133.28,4587,146784
192.251.144.180,44,2640
97.239.196.157,57,3420
54.227.30.197,554,769975
130.214.224.62,64,3840
200.223.138.229,9,540
45.87.242.176,82,4920
51.76.164.65,93,5580
199.139.124.139,78,4680
194.165.225.91,83,4980
204.41.117.36,100,6000
202.130.197.11,71,4260
172.103.186.49,2,80
203.237.75.218,93,5580
209.207.201.170,63,3780
98.228.36.244,100,5100
219.75.74.111,35,2100
197.254.242.57,96,5760
203.249.94.72,48,2724
193.160.193.17,32,1920
255.195.38.120,59,3540
97.188.65.239,31,1860
58.201.177.243,62,3300
45.138.211.162,93,5580
216.140.215.182,62,3720
213.202.100.173,93,5580
213.196.50.192,52,3120
139.173.171.12,3,120
200.191.210.110,34,2040
200.78.254.138,128,6912
208.126.217.54,47,2820
177.209.233.148,69,4140
214.51.199.216,53,3180
222.120.130.24,1,32
81.109.202.26,282,11280
199.203.151.240,74,4320
167.237.170.144,91,5460
202.156.142.101,93,5580
167.18.137.106,93,5580
204.147.89.89,28,1680
203.198.227.11,88,5280
184.124.241.138,1,32
209.247.111.128,91,5460
101.215.243.169,1,44
165.116.248.159,2,80
196.180.49.27,4,176
97.201.60.212,32,1692
211.129.121.202,97,5772
204.207.178.173,93,5580
217.60.73.182,113,5664
90.73.55.79,1,32
213.119.55.113,25,1500
98.238.182.252,80,4668
58.201.70.162,88,4872
61.3.51.190,1,40
212.215.90.160,47,2820
210.255.72.70,186,10044
130.145.211.223,95,5700
229.51.211.202,63,3780
39.208.67.207,57,3420
199.222.47.128,92,5520
195.109.215.57,92,5520
199.195.58.214,54,3240
45.236.68.48,1,32
173.165.218.133,1,32
193.38.130.51,47,2820
198.252.55.63,100,6000
195.173.1.33,64,3840
196.186.117.15,56,3360
195.58.5.16,200,10800
216.101.22.163,66,3960
194.226.23.149,90,5400
81.109.202.48,157,6280
216.128.25.209,87,5220
214.162.152.212,146,7896
195.95.185.188,93,5580
199.212.246.66,18,7721
200.72.167.141,185,9996
204.109.232.85,93,5580
74.193.190.235,17,884
34.199.158.55,31,8131
203.135.250.240,69,4140
80.212.114.72,14,933
175.219.156.222,1,60
187.194.46.111,1,32
192.253.3.155,98,5880
200.21.48.117,87,5220
203.135.15.195,7,420
197.164.140.197,61,3660
200.17.212.226,86,5160
58.201.235.153,78,4680
153.6.122.161,60,3600
209.247.102.237,54,3240
196.216.108.110,93,5580
217.114.163.170,42,2268
197.234.230.214,90,5400
61.217.193.122,1,32
204.194.145.251,1006,503912
229.51.210.218,93,5580
192.87.52.192,194,10476
196.197.162.234,169,9312
203.11.165.194,65,3900
128.105.252.11,63,3780
142.161.167.8,242,9680
198.37.175.121,260,370760
139.238.23.162,1,32
38.198.45.67,100,6000
97.239.89.235,111,5976
200.90.47.170,4,240
230.254.40.230,112,6060
216.151.230.240,69,4140
207.62.81.248,130,7176
203.223.34.138,186,10044
12.87.13.27,1,32
102.102.50.50,1,32
204.178.22.159,99,5940
52.254.224.224,1,76
172.249.29.70,9,1918
59.7.40.186,1,32
204.118.138.18,91,5460
66.36.77.55,64,3840
192.35.33.118,86,5160
215.132.38.7,98,5808
81.109.202.46,159,6360
208.115.34.117,58,3480
194.223.73.191,40,2388
38.198.188.138,98,5880
193.145.124.84,81,4860
210.98.19.23,108,6480
130.204.178.86,96,5004
196.102.50.54,128,6912
177.82.221.139,77,4620
204.18.123.45,39,2340
200.71.186.74,158,8532
40.66.168.54,64,3840
215.64.188.76,103,6180
198.120.203.255,92,5520
167.70.173.6,85,5100
159.137.246.195,1,52
177.229.247.161,125,6744
195.137.154.47,94,5640
202.242.194.145,62,3720
203.255.29.36,93,5580
167.4.162.181,85,5100
38.174.223.234,103,6060
204.78.136.173,32,1920
192.204.23.95,64,3840
208.117.211.224,185,9984
167.198.135.239,64,3840
170.8.150.70,1,32
49.108.156.200,30,1800
167.38.66.185,17,1020
215.118.122.170,93,5580
193.4.191.26,88,5280
192.70.97.126,43,2580
193.1.195.161,62,3720
73.52.179.129,186,10044
216.151.112.35,44,2640
196.184.59.75,52,3120
192.234.89.101,100,6000
209.215.24.53,48,2880
55.32.229.79,45,2700
192.239.86.100,30,1800
195.179.156.63,47,2820
197.91.247.222,64,3840
119.226.251.52,3087,4482337
200.235.86.72,65,3900
125.232.102.55,665,45885
195.151.112.238,94,5640
185.72.27.66,200,8000
58.220.228.121,15,900
39.53.226.189,62,3720
198.77.230.144,82,4920
87.59.82.222,191,7640
167.28.208.210,101,6060
45.57.101.119,27,1620
219.233.135.177,43,2580
200.187.108.149,65,3900
185.72.27.26,195,7800
202.191.139.71,60,3600
192.142.15.52,96,5760
41.155.248.208,64,3840
203.189.163.215,87,5220
196.207.151.39,65,3900
208.121.69.90,78,4680
204.202.183.116,100,6000
213.57.96.104,14,840
208.114.143.161,86,5160
216.97.44.164,86,5160
167.83.61.153,91,5460
51.232.218.61,94,5640
38.59.64.151,139,7740
206.195.27.1,241,37649
58.221.94.188,128,6900
180.33.169.176,293,11720
45.165.60.67,1,32
79.225.196.42,1,32
58.223.67.117,94,5640
203.210.33.50,64,3840
195.160.246.192,64,3840
39.69.62.118,64,3840
185.72.27.113,20,800
218.158.105.180,1,32
45.147.244.197,56,3360
195.154.125.255,96,5760
198.44.169.24,60,3600
192.238.225.19,9,540
118.190.110.108,64,3840
84.133.163.56,1,32
196.242.203.155,84,5040
54.115.184.73,27,1620
194.255.117.91,64,3840
197.140.22.177,87,5220
167.108.43.167,93,5580
194.11.198.155,43,2580
251.245.231.86,126,6804
214.52.84.202,161,8808
162.1.253.41,23,13248
62.218.103.238,1,32
213.212.49.95,50,3000
98.200.32.164,44,2568
192.31.55.135,64,3840
202.118.80.210,36,2160
58.17.171.58,13,780
192.19.27.164,39,2340
210.66.212.12,94,5640
195.30.187.8,93,5580
192.244.156.106,64,3840
202.148.99.42,66,3960
195.98.96.213,6,360
167.249.248.144,93,5580
192.248.171.191,68,4080
39.102.52.150,65,3900
213.63.101.72,64,3840
208.191.235.247,173,9348
193.136.233.246,49,2940
40.117.181.21,88,5148
165.116.243.41,10,400
212.134.137.24,64,3840
92.37.223.207,1,32
81.109.202.49,163,6520
192.205.87.115,64,3840
59.27.243.7,1,32
196.123.86.101,92,5520
23.92.235.34,8,7619
58.205.136.6,54,2700
185.72.27.70,83,3320
195.129.167.45,63,3780
41.117.59.249,93,5580
51.49.248.164,65,3900
41.253.57.223,64,3840
200.190.34.227,64,3840
153.9.147.4,92,5520
167.43.25.178,13,780
192.88.253.185,2,120
196.168.11.46,100,6000
45.57.120.206,128,6912
40.97.44.4,80,4800
203.255.189.94,92,5520
194.90.113.57,63,3780
198.8.152.145,64,3840
39.107.145.66,46,2760
200.144.81.174,93,5580
208.118.66.200,124,6696
41.186.4.253,2,120
41.182.168.53,64,3840
83.8.32.113,1,40
215.177.214.175,64,3840
216.154.79.219,125,6744
31.163.201.109,1,40
5.138.145.175,1,40
174.153.29.241,1,32
75.127.106.75,1,32
198.152.41.219,68,4080
97.183.184.27,82,4920
202.191.10.67,64,3840
192.250.84.96,49,2940
117.84.133.71,77,4620
192.144.128.218,34,2040
130.237.173.35,68,4080
213.176.248.92,72,4320
192.151.9.228,57,3420
194.178.49.90,92,5520
167.230.171.134,79,4740
204.200.181.58,84,5040
211.253.133.96,90,5400
192.166.197.94,41,2292
200.21.85.72,93,5580
167.253.162.63,64,3840
193.7.236.208,64,3840
197.232.111.110,80,4800
218.198.228.236,48,2880
203.189.13.27,65,3504
211.101.102.74,57,3048
195.52.240.138,60,3240
192.95.27.190,143,8052
216.209.191.227,90,5400
123.7.230.143,1,40
198.8.136.91,142,7680
45.128.116.93,56,3264
196.119.216.224,100,6000
213.215.246.7,97,5820
192.184.82.152,47,2820
121.97.177.87,1,32
202.221.82.5,135,7680
215.121.190.85,193,10416
196.218.192.56,81,4860
91.36.107.70,1,40
193.7.191.29,91,5460
202.214.22.19,92,5520
126.75.235.224,9,971
98.224.93.254,36,2160
217.218.69.207,10,600
214.85.11.253,97,5820
98.217.147.77,26,1560
61.128.163.160,1,32
121.130.54.147,1,32
198.209.88.2,60,2400
197.43.123.140,1,32
192.34.195.129,64,3840
185.72.26.105,22,880
107.221.118.133,1,32
204.175.171.157,60,3600
193.5.74.90,93,5580
208.119.248.194,75,4500
167.178.159.155,90,5400
50.196.77.77,65,3900
213.71.0.166,100,6000
210.57.236.7,95,5700
192.245.115.184,68,4080
200.237.40.36,99,5940
132.45.89.244,57,3420
213.141.86.67,47,2820
162.8.33.57,9,6137
192.36.174.185,93,5580
185.0.65.10,20,800
193.154.3.226,64,3840
51.57.66.11,104,6240
195.4.16.208,63,3780
192.2.203.92,69,4140
193.219.22.97,75,4500
57.229.16.12,63,3780
193.221.156.196,84,5040
194.219.67.240,89,5340
212.220.36.98,47,2544
214.189.87.175,82,4920
197.79.175.39,42,2520
40.101.137.36,99,5940
122.232.19.92,84,4041
218.36.123.25,66,3960
192.129.254.123,64,3840
192.203.130.99,64,3840
192.23.55.207,93,5580
192.146.127.71,98,5880
177.78.217.251,94,5640
194.56.156.255,93,5580
209.83.59.90,71,4260
196.101.236.253,1,60
41.77.228.165,64,3840
167.137.123.253,93,5580
215.247.111.226,41,2460
58.223.1.178,100,6000
203.204.119.206,39,2340
200.46.217.49,91,4908
192.35.209.144,83,4980
196.122.49.109,80,4800
204.173.35.239,88,5280
204.153.92.210,113,6168
203.237.33.244,65,3900
216.243.203.248,100,6000
37.65.85.38,1,32
196.184.165.172,62,3720
192.61.116.59,62,3720
40.237.152.92,64,3840
204.140.183.242,66,3804
63.151.182.56,63,3780
63.75.229.208,91,5460
62.248.11.102,44,2640
218.30.244.20,92,5520
219.43.168.244,45,2700
212.142.227.198,58,3480
167.134.101.198,64,3840
231.150.62.134,39,2340
58.221.171.175,153,8376
211.16.235.129,50,3000
208.118.71.40,89,5340
197.175.155.52,64,3840
208.114.154.109,63,3780
208.117.238.70,93,5580
60.222.198.30,62,3720
131.184.36.51,18,1080
46.231.172.31,43,1720
41.183.122.181,56,3360
189.175.195.246,1,32
98.218.24.23,56,3360
193.111.168.197,1,60
58.200.146.207,85,5064
195.183.88.133,64,3840
126.13.227.72,400,564721
212.199.206.231,88,5280
200.82.182.241,65,3900
196.182.151.16,87,5220
217.32.149.238,69,4140
196.107.103.250,64,3840
204.172.167.43,199,10740
210.237.121.241,164,8892
213.71.73.213,144,7740
46.231.172.26,35,1400
71.230.199.104,14,621
192.227.155.192,87,5220
212.71.216.174,71,3408
167.25.243.74,71,3828
199.217.65.205,16,960
190.186.205.142,1,40
185.72.27.142,38,1520
229.52.31.119,97,5820
196.170.249.68,64,3840
204.153.76.248,64,3840
211.178.134.189,64,3840
131.249.248.25,64,3840
107.164.183.178,185,7400
185.72.26.36,4,160
194.116.145.71,93,5580
167.129.93.2,64,3840
217.242.241.128,90,5400
45.161.76.197,66,3960
202.138.43.212,93,5580
192.136.69.98,78,4680
54.207.206.210,1,80
199.58.222.201,178,9624
167.120.78.181,90,5400
216.138.96.183,15,900
198.120.203.44,100,6000
194.137.15.174,85,5100
167.34.43.217,87,4632
