,sip_ct,sip_pkt_size_ct
114.60.43.169,1630,2395632
160.84.227.55,2388,125304
60.105.15.73,362,19068
122.33.131.74,1,32
213.203.13.184,2100,3147328
118.29.74.232,25,1300
49.239.99.196,15,780
185.62.237.173,2600,264906
73.52.190.148,1,315
81.109.202.46,138,5520
125.231.228.187,1,32
31.113.147.114,43,49074
126.194.176.228,317,14900
185.126.164.187,12,554
17.193.183.217,2230,3246880
182.89.137.202,6,1292
183.224.244.19,1,58
183.121.225.168,1,32
103.216.143.199,1,52
125.42.113.88,1,40
185.72.27.26,218,8720
216.68.133.188,10,1053
184.126.48.45,42,48049
172.249.28.71,3,1067
159.137.107.180,4,208
171.61.3.11,2,80
151.150.186.147,1,1370
125.213.196.173,1,32
190.93.79.253,1,32
92.55.210.181,1,32
66.230.95.28,36,4906
196.180.49.24,8,352
46.187.167.173,1,32
104.14.161.92,229,304798
139.253.188.67,58,2784
126.26.254.114,373,181980
85.12.3.225,1,32
185.72.27.142,27,1080
69.195.43.115,1,32
17.192.251.36,2,1180
126.90.93.229,204,10799
204.194.145.251,1432,954357
52.14.47.27,2,162
185.72.27.106,49,1960
13.4.231.64,1,40
64.22.165.109,18,924
112.155.206.170,1,44
185.48.172.193,63,2520
188.242.5.150,1,32
126.24.114.136,1,32
119.12.140.140,1,32
162.12.150.111,202,8080
223.87.114.216,1,76
87.59.82.222,174,6960
187.245.29.245,1,40
46.231.172.30,76,3040
43.217.140.162,54,11301
200.181.42.65,1,32
221.168.153.62,1,32
35.68.170.74,10,2227
23.115.252.113,1,32
189.253.33.41,1,44
107.164.180.51,249,9960
3.238.160.60,6,4866
160.14.2.232,22,2874
17.192.250.218,5,1709
195.208.253.162,23,920
81.109.202.26,214,8560
64.22.165.114,6,1082
172.249.162.197,20,2632
72.188.62.210,1,32
81.109.202.11,38,1520
14.171.16.170,1,52
92.67.254.101,12,480
217.120.234.116,1,40
66.60.249.225,1,32
81.109.202.36,44,1760
196.180.49.58,7,308
14.71.186.100,1,60
117.200.102.128,1,52
13.206.122.249,40,5881
118.134.5.197,1,40
81.109.202.10,38,1520
13.30.125.15,25,3071
191.78.1.74,1,32
123.31.147.186,1,32
31.134.142.166,1,44
182.243.139.179,31,23931
12.198.230.53,1,32
183.83.14.84,1,76
34.202.131.178,1,32
74.193.190.141,5,657
117.38.198.69,5,200
104.15.132.161,23,29271
177.114.88.193,1,32
116.145.254.173,1,52
113.97.18.166,1,138
108.78.20.153,1,32
39.42.158.49,1,40
123.191.246.217,1,32
204.100.119.19,27,3490
52.73.2.40,1,32
80.149.191.139,1,32
157.42.86.25,68,63980
115.65.252.61,1,44
91.69.103.202,1,60
180.142.252.204,1,32
207.253.217.226,1,32
178.223.48.216,1,32
190.87.69.28,1,32
23.241.65.238,1,32
120.157.15.245,1,48
185.72.27.66,195,7800
194.96.126.164,134,5360
5.73.210.25,2,104
31.113.147.64,214,41397
213.70.127.178,1,32
121.119.83.28,51,3040
216.202.230.134,9,360
185.0.65.10,33,1320
23.242.254.220,4,1438
110.149.139.43,1,40
31.113.147.67,19,2203
82.222.165.154,1,32
74.193.190.140,36,4987
185.72.27.6,21,840
199.68.49.58,7,5386
5.64.104.153,3,120
46.8.241.111,1,32
58.70.121.113,1,32
24.128.33.145,1,32
81.109.202.16,47,1880
189.242.73.62,1,32
31.113.147.98,320,363873
162.194.50.126,49,5811
210.74.143.44,1,44
112.234.35.160,1,32
216.68.133.120,11,823
202.233.58.145,2,112
27.43.34.60,1,48
18.212.231.187,1,32
17.193.60.122,1,135
185.158.56.151,2,693
185.72.26.39,10,400
185.12.25.229,6,360
74.193.12.75,1433,2039733
76.220.8.242,1,32
159.137.136.36,3,120
189.134.125.131,1,32
5.189.5.100,4,160
185.72.27.101,30,1200
81.97.93.191,1,44
3.198.202.46,1,32
201.200.116.213,1,40
27.237.105.17,1,40
23.200.247.227,1,32
51.104.247.40,1,32
18.182.99.194,45,7013
218.128.12.192,56,5161
61.170.124.147,1,32
107.159.27.90,1,32
185.42.114.107,285,426736
58.249.190.59,5,272
180.149.157.119,1,40
95.198.129.198,1,32
36.6.140.72,1,48
41.165.253.196,1,40
191.121.201.45,2,88
117.27.43.63,78,11816
34.249.104.67,78,107815
203.149.123.23,1,40
122.239.137.2,1,36
101.13.220.77,1,32
101.119.154.177,1,32
83.31.46.137,1,32
104.243.199.124,8,3368
222.186.21.52,20,2420
125.29.201.80,1,32
52.15.88.10,42,5988
109.43.17.112,1,40
181.166.46.137,1,32
77.76.5.40,1,32
54.35.201.81,1,76
79.164.199.62,1,32
79.117.72.112,1,32
81.139.235.7,1,32
98.28.122.156,1,32
17.173.143.121,2,142
74.192.25.23,1,32
62.2.44.61,2,104
107.178.203.197,5,654
211.203.54.53,1,44
188.11.131.200,1,40
65.102.198.30,1,60
67.7.244.249,1,32
31.117.221.59,1,32
179.254.35.165,1,32
52.14.103.209,48,5989
74.193.112.255,206,296024
202.46.27.16,4,336
49.165.158.76,1,52
117.117.95.121,1053,1512134
173.255.139.56,1,75
12.251.196.152,1,32
116.148.97.169,1,32
71.16.235.70,1,32
185.126.164.186,13,1392
186.30.235.246,1,56
201.148.133.27,1,60
47.244.27.186,4,336
112.144.237.16,1,32
175.175.108.27,1,76
59.111.107.53,1,32
128.78.171.178,83,11590
66.218.238.240,1,60
54.255.9.149,5,4187
172.249.30.145,40,15493
200.226.57.45,1,32
185.72.27.1,15,600
8.229.241.164,1,250
134.214.250.21,25,1000
17.192.162.231,14,4565
213.41.175.246,1,32
59.175.204.144,1,32
117.102.109.230,1,32
120.203.35.221,1,32
101.152.233.110,9,887
128.151.246.121,1,32
219.112.182.71,1,60
80.107.15.69,1,32
185.231.79.54,8,480
189.251.221.26,1,44
206.195.27.1,257,37204
180.186.162.60,1,32
119.27.242.153,1,60
222.141.69.130,3,276
117.84.166.216,1,32
60.19.194.215,1,60
103.79.219.116,1,32
64.197.180.199,1,32
120.222.29.51,1,32
165.116.248.159,7,280
108.40.78.220,1,32
13.4.142.54,25,6982
173.246.155.221,3,694
200.19.47.228,1,32
192.35.170.125,12,5966
38.245.175.121,44,3050
52.7.127.144,2,769
192.49.243.242,59,2360
79.103.252.249,1,32
223.4.144.69,1,60
171.55.161.121,1,40
71.230.250.168,1,40
118.98.103.80,1,32
203.19.247.172,4,5951
201.176.55.50,1,32
99.208.251.225,1,32
159.1.204.135,3,192
120.220.30.79,1,32
185.72.27.97,19,760
112.54.63.220,1,32
86.86.248.93,1,32
81.109.202.69,23,920
89.89.96.32,1,40
185.72.27.78,28,1120
46.231.172.31,38,1520
218.135.168.18,1,40
31.163.191.215,1,40
71.230.134.127,9,646
206.9.11.196,22,880
86.147.190.2,1,32
64.158.197.25,1,40
172.249.162.132,81,70359
52.243.209.183,2,769
79.205.242.221,1,32
14.8.33.192,202,284406
110.79.136.221,1,52
172.249.25.130,24,19514
131.56.83.61,1,60
75.73.53.71,1,32
173.57.32.43,1,32
49.239.96.176,2,104
182.154.83.247,1,52
138.221.35.73,5,200
216.68.133.169,38,31467
126.183.117.152,1,32
195.208.253.181,29,1160
90.14.172.250,1,32
108.73.145.19,24,1563
108.73.130.76,15,1191
80.199.22.157,1,32
196.180.49.25,9,3572
193.172.192.192,1,32
23.254.72.212,2,166
177.148.74.95,1,32
177.94.145.28,1,32
93.111.24.174,1,32
180.151.225.93,10,440
52.15.239.237,19,1821
52.118.26.97,1,32
64.22.160.67,4,1781
218.14.69.151,19,1060
167.224.251.0,1,32
79.70.37.25,1,32
27.233.139.57,1,76
193.216.222.153,63,2520
221.123.188.15,1,32
78.169.33.40,1,60
172.249.28.78,27,26511
159.185.240.125,1,56
78.24.165.87,1,32
64.131.237.194,1,32
107.147.56.176,1,32
80.40.22.35,1,32
39.36.71.154,2,88
192.212.98.238,1,618
94.193.15.147,1,96
68.74.81.246,1,40
36.6.97.176,1,52
103.24.15.163,133,198592
80.123.235.114,1,32
126.26.190.220,1,32
205.58.78.134,1,253
65.204.28.197,1,32
103.108.23.104,28,1008
71.230.250.38,1,40
112.220.108.38,1,32
27.241.237.92,1,48
183.226.84.142,1,60
220.2.5.140,1,40
205.70.95.182,13,2965
178.35.226.182,1,60
49.7.140.53,1,52
74.243.61.176,1,32
179.82.94.119,1,32
74.193.127.96,407,586263
82.200.104.204,1,32
54.207.200.240,4,309
203.136.241.37,1,44
78.250.170.226,1,40
104.15.195.68,3,653
73.195.28.199,1,32
103.213.63.75,119,6188
74.193.190.124,4,256
176.107.235.255,1,32
14.233.252.252,23,920
111.173.63.23,1,32
99.161.143.38,1,32
92.26.148.15,1,32
113.161.7.123,1,52
108.84.1.12,1,32
185.72.27.53,17,680
216.68.133.226,17,4141
172.88.187.189,8,1459
82.151.153.120,1,32
5.36.234.84,1,40
185.72.218.212,5,200
85.39.218.145,1,32
71.230.250.250,1,40
93.186.13.115,1,32
108.73.145.146,26,3097
191.171.46.18,1,32
107.9.55.188,12,480
193.111.130.81,1,32
176.107.235.220,1,60
69.208.36.93,1,32
71.230.250.62,1,40
177.160.199.191,1,32
185.252.221.169,2,116
88.4.179.255,1,32
18.152.170.119,1,32
177.184.96.86,1,32
120.180.155.148,35,1540
92.151.133.157,1,126
123.56.122.116,1,40
207.72.144.90,14,1750
185.139.218.124,1,60
139.173.157.40,1,40
81.195.94.120,1,32
181.33.26.70,1,32
122.232.19.92,75,3460
180.135.253.169,1,32
46.158.161.130,1,32
218.221.16.181,1,32
218.128.12.141,19,2261
17.199.30.13,11,3973
211.129.57.239,1,32
89.171.252.207,1,32
