,dip_ct,dip_pkt_size_ct
133.149.166.99,1,40
163.33.232.27,731,708717
203.77.121.134,7,4159
163.33.247.143,338,460908
163.33.174.19,1164,1744836
163.33.235.6,1292,1847516
203.77.107.167,5182,177762
150.75.42.15,1,40
163.33.94.254,100,17452
202.204.58.253,9,444
203.77.118.202,200,15213
163.33.141.20,54,75622
133.149.196.13,1,52
133.149.22.76,1,40
202.198.44.179,189,176140
202.198.0.180,1,40
163.33.227.80,1,40
150.75.216.227,1,40
163.33.24.166,6,240
150.75.63.125,66,4103
203.77.126.180,1221,457436
163.33.209.238,1,40
163.33.92.210,293,384305
203.77.116.213,729,342679
150.75.72.149,1,60
163.33.175.9,2,134
133.149.158.64,1,40
203.77.119.146,1,40
150.75.46.170,1,40
163.33.201.51,998,1489747
202.198.52.206,1,40
163.33.235.38,1,52
133.11.107.107,1,44
133.11.70.195,61,3907
150.75.246.201,1,79
133.11.70.153,83,8870
133.149.130.52,1,40
163.33.235.187,5,240
133.149.79.177,1,40
133.11.69.194,68,4330
133.149.2.253,67,3216
163.33.82.131,1,40
163.33.50.102,1,40
133.149.226.107,1,40
133.149.31.240,1,40
203.77.81.178,1,40
202.198.57.222,1,40
150.75.9.178,2,80
203.77.96.217,1,40
150.75.0.249,1,40
202.25.109.121,317,268177
163.33.150.159,1,44
150.75.93.95,2,1152
133.11.70.148,108,11061
133.149.184.135,1,40
133.149.192.128,1,40
133.11.117.213,1,40
150.75.158.160,1,40
150.75.173.23,1,44
163.33.64.197,1,40
203.77.125.33,1960,2931536
163.33.140.171,2,92
133.149.159.111,1,40
163.33.33.214,35,1680
163.33.193.49,1,40
133.11.70.139,75,8014
133.11.69.148,87,5072
133.149.38.199,1,40
150.75.42.45,1,40
203.77.106.245,29,15151
163.33.155.57,1,44
163.33.107.207,1,40
150.75.219.69,1,40
163.33.168.161,1,40
150.75.139.229,1,44
163.33.61.26,1,40
150.75.227.154,1,40
150.75.116.49,1,40
133.149.77.156,1,40
150.75.173.234,1,40
203.77.115.33,60,2852
150.75.18.83,1,40
203.77.24.46,1,40
202.204.60.112,452,642927
203.77.9.250,1,40
133.11.113.186,1,40
133.149.50.31,1,40
163.33.66.162,1,44
133.149.85.85,1,76
203.77.120.28,7,336
150.75.113.204,1,40
163.33.51.35,1,40
203.77.23.58,37,1776
150.75.145.8,1,44
203.77.2.126,1,44
150.75.10.255,1,40
133.149.192.68,1,44
203.77.127.55,34,2991
163.33.131.55,1,40
150.75.36.245,1,40
202.204.59.207,1,40
163.33.95.98,30,17106
133.149.66.169,1,40
150.75.63.99,70,4042
150.75.143.133,1,40
133.149.103.254,1,40
203.77.127.30,11,725
133.149.252.203,1,40
163.33.63.175,7,1949
133.149.64.181,1,40
133.149.68.85,1,40
163.33.172.3,1,40
203.77.71.144,1,40
150.75.165.58,1,40
150.75.223.43,1,40
163.33.235.114,1,44
203.77.115.5,154,10048
202.198.44.216,1,40
163.33.112.61,1,40
163.33.140.242,8,3537
150.75.180.135,1,40
163.33.147.128,1,40
133.11.70.156,47,4761
163.33.21.238,1,60
203.77.116.218,289,15372
163.33.160.174,1,40
133.149.140.227,26,1248
203.77.122.57,78,6507
163.33.170.214,1,40
133.11.116.192,1,44
203.77.33.9,1,40
163.33.39.75,1,40
133.11.88.110,1,40
133.149.163.110,1,40
133.149.27.20,2,80
202.198.44.138,61,11653
203.77.40.79,1,40
203.77.56.70,1,40
150.75.240.251,1,40
133.149.70.140,1,92
133.149.186.156,1,40
150.75.73.17,1,40
150.75.91.54,1,40
203.77.39.125,1,40
133.149.193.67,1,44
150.75.162.195,1,44
163.33.37.131,1,40
150.75.10.90,1,40
163.33.234.72,1,40
203.77.115.52,47,1906
133.149.169.252,1,40
150.75.7.152,1,44
150.75.186.225,1,40
150.75.206.83,1,40
163.33.232.88,1,40
133.149.242.168,1,40
163.33.93.112,1223,1676455
150.75.141.230,1,40
150.75.35.47,1,40
163.33.62.161,3,382
133.149.142.15,1,40
202.198.57.95,1,40
163.33.92.116,3,156
150.75.59.204,1,40
133.149.94.28,1,40
163.33.250.208,1,40
133.11.104.90,1,40
133.149.231.164,1,40
133.149.22.57,1,40
163.33.102.205,1,44
163.33.234.174,1,40
163.33.36.249,1,98
150.75.62.28,69,3930
133.11.79.169,1,40
202.198.9.232,1,44
133.149.98.40,1,40
150.75.62.11,62,3482
133.149.13.26,1,40
133.149.52.77,1,40
150.75.160.248,1,40
163.33.94.67,6,360
163.33.253.179,1,40
163.33.199.169,1,40
203.77.117.177,1,40
150.75.109.233,1,28
163.33.29.151,30,2160
202.198.1.233,1,40
150.75.80.28,1,40
202.198.21.39,1,40
133.149.253.43,1,576
133.149.174.205,1,40
202.204.63.193,1,44
202.204.62.153,2,80
150.75.42.110,1,40
150.75.233.7,1,44
133.11.70.162,4,218
150.75.5.229,1,40
163.33.170.14,1,40
203.77.52.183,1,40
163.33.63.130,3,1323
150.75.209.100,1,44
150.75.253.229,1,40
203.77.71.67,1,40
133.149.118.134,25,1192
150.75.179.201,1,40
163.33.232.138,7,1245
163.33.62.135,5,1705
150.75.139.235,1,48
163.33.211.26,1,40
133.11.70.134,53,5407
133.149.206.253,1,40
163.33.189.95,1,40
150.75.136.211,1,44
133.149.228.113,1,40
133.149.239.10,41,1968
163.33.17.98,1,40
163.33.81.167,1,40
133.149.165.227,1,40
203.77.122.61,8,737
163.33.122.127,2,80
133.149.177.196,1,40
163.33.132.68,10,1232
150.75.198.171,1,40
150.75.44.86,1,40
133.11.70.142,80,7969
163.33.217.100,1,40
150.75.159.137,1,40
133.149.166.119,1,40
202.198.44.172,10,1053
150.75.222.28,1,44
202.198.18.207,2,84
150.75.5.196,1,44
150.75.173.70,1,40
203.77.117.67,4,336
163.33.177.36,1,40
163.33.176.182,2,748
203.77.68.13,22,1056
150.75.96.169,1,40
163.33.220.179,1,44
203.77.51.4,1,40
203.77.79.117,1,40
133.11.123.66,1,40
133.11.70.214,16,876
150.75.57.51,1,40
133.149.170.82,1,40
163.33.0.192,1,40
163.33.174.16,58,82766
133.149.84.53,1,40
150.75.134.94,1,40
202.198.40.154,1,40
133.149.45.150,1,44
150.75.252.172,1,52
133.149.59.128,1,40
163.33.203.33,17,1260
133.149.176.33,1,52
202.198.50.236,1,40
163.33.44.166,1,40
163.33.211.19,2,625
203.77.120.229,13,1975
163.33.107.100,1,40
150.75.52.249,1,44
133.149.222.106,1,40
203.77.85.57,1,40
133.11.79.245,1,40
163.33.104.22,326,424700
203.77.60.249,1,40
133.149.104.135,1,44
163.33.210.253,1,40
133.149.225.98,1,40
163.33.193.57,1,40
133.149.0.160,1,40
163.33.190.11,1,40
133.149.212.242,1,121
133.11.70.147,82,8428
163.33.201.4,8,416
133.11.67.242,1,40
163.33.175.63,1,40
133.149.244.201,1,40
163.33.132.107,1,40
133.11.70.140,68,6953
150.75.37.39,1,40
150.75.241.59,1,40
163.33.233.93,1,52
203.77.124.155,1,40
202.198.13.46,1,40
163.33.74.168,1,40
163.33.217.55,1,40
133.149.242.81,1,40
150.75.92.127,15,720
150.75.193.240,1,40
163.33.17.45,1,40
163.33.62.133,7,1222
133.149.94.74,1,40
150.75.193.150,1,40
133.149.129.134,1,40
163.33.177.167,1,40
133.11.70.154,44,4586
163.33.177.1,1,40
133.149.67.184,1,44
163.33.243.132,1,40
163.33.228.105,3,438
133.11.67.221,1,576
133.11.70.138,74,8065
163.33.182.5,1,40
163.33.186.34,1,40
202.204.58.184,2,80
