,sip_ct,sip_pkt_size_ct
111.166.162.93,1,76
126.26.254.114,379,184672
115.56.170.112,1,48
81.109.202.26,271,10840
62.237.51.50,969,1451172
195.208.244.146,249,9960
192.49.237.207,219,8760
81.109.202.49,161,6440
31.113.147.114,1370,1939983
152.188.219.110,1,32
68.74.67.108,7,356
172.249.30.184,391,488856
38.245.188.88,158,5688
172.249.28.110,43,12712
204.194.145.251,1289,762457
49.109.61.253,1,32
72.243.39.247,1434,2048758
81.109.202.16,47,1880
159.52.166.94,6,240
89.199.68.17,169,6760
118.231.135.209,1,40
13.161.234.236,1,1463
192.49.223.89,238,9520
182.126.68.94,17,3122
221.22.244.87,1,76
178.185.104.75,18,792
192.49.194.34,6,240
84.178.36.119,1,40
70.81.61.68,1,32
66.247.69.62,7,308
31.113.147.113,251,156277
104.248.1.195,12,480
54.186.214.179,1,358
198.15.182.21,6,262
185.62.237.173,1912,197744
110.57.36.159,1,40
162.1.253.41,20,11520
213.253.222.3,2,120
172.249.28.71,20,3940
123.3.217.145,1,40
80.52.244.237,862,376567
46.231.172.29,62,2480
45.126.10.171,10,400
99.226.42.22,1,40
122.119.28.31,1,48
82.54.174.197,36,1440
34.196.177.144,1,358
142.161.167.8,229,9160
193.162.30.197,1,32
119.66.27.56,1,60
5.64.104.152,3,120
81.109.202.46,147,5880
216.68.133.227,128,143457
139.68.229.167,3,120
95.24.11.241,1,32
43.217.140.34,47,5948
179.225.110.127,1,32
81.164.249.34,1,32
122.232.19.92,77,3555
219.211.131.83,182,9704
17.199.26.162,14,8823
142.161.39.187,58,2320
196.180.49.59,9,396
162.12.144.154,217,8680
178.222.225.232,1,40
128.26.174.149,1,48
54.94.201.121,62,2480
125.42.250.98,1,40
220.202.165.104,15,600
196.180.49.73,11,484
178.191.66.181,1,32
159.153.180.3,6,240
185.72.26.63,12,480
213.203.13.184,1895,2836039
185.72.27.78,19,760
151.106.127.201,25,1100
41.220.180.128,1,32
89.199.68.80,126,5040
71.230.152.134,3,132
34.207.111.128,1,52
107.164.191.246,113,4520
185.56.252.129,148,5920
1.19.0.71,1,32
162.194.50.126,49,5493
94.245.241.175,1,32
185.0.65.16,49,1960
185.12.25.229,13,780
185.72.27.106,54,2160
126.53.7.138,9,956
195.60.76.162,1,56
145.236.119.71,33,1320
217.178.79.19,1,64
60.27.124.165,1,76
52.15.59.196,1,76
204.241.142.181,1,32
81.109.202.4,41,1640
87.59.82.222,239,9560
126.171.82.28,1,32
193.216.222.159,64,2560
49.51.251.61,1,52
109.25.17.162,1,40
123.62.35.61,4,416
198.58.73.202,3,120
138.4.46.112,1,32
118.52.46.227,1,32
179.187.173.61,1,40
91.245.246.35,1,32
130.53.207.170,172,228104
172.249.31.64,21,9705
185.184.83.21,12,480
159.153.181.232,2,80
92.186.8.17,1,56
98.16.112.174,1,32
71.230.250.106,2,80
188.105.9.46,17,680
92.186.6.205,1,56
31.113.147.64,92,19605
17.192.163.157,2,128
13.181.192.232,1,32
206.195.27.1,280,37434
209.238.124.254,14,616
66.102.92.253,1,32
1.64.211.130,1,48
162.12.36.19,4,160
92.186.6.207,1,56
172.196.185.219,1,32
84.146.196.204,1,32
189.143.139.152,1,32
217.252.153.122,1,32
185.72.27.142,34,1360
220.2.49.126,1,32
86.228.126.147,5,420
126.189.112.172,1,32
183.216.187.14,1,76
59.77.229.66,1,76
117.61.120.78,1,32
125.247.222.194,1,32
92.186.4.97,1,56
92.186.7.160,1,56
77.241.122.240,21,840
45.164.70.19,7,308
31.113.147.71,523,718579
212.233.52.130,1,48
120.180.155.149,22,968
65.96.2.226,150,204929
74.193.23.172,3,183
217.162.213.164,2,124
162.104.243.167,2,120
92.186.9.151,1,56
185.72.27.94,13,520
185.72.27.145,66,2640
82.84.11.157,1,32
24.0.225.23,1,32
112.222.108.226,1,32
92.58.158.31,1,32
47.252.179.131,4,160
200.71.218.25,1,32
92.186.6.16,1,56
205.58.79.95,1,243
118.238.93.119,1,32
154.201.224.45,2,192
212.224.42.119,1,32
51.61.206.236,1,60
92.186.7.130,1,56
180.151.225.93,14,616
46.228.101.37,8,352
90.24.14.77,1,32
92.186.5.249,1,56
92.186.5.135,1,56
111.240.253.158,12,768
70.127.8.101,1,32
117.39.223.170,1,32
196.192.71.149,1,32
151.150.78.133,1,52
92.186.7.202,1,56
139.68.202.55,9,360
92.186.10.165,1,56
139.253.188.67,60,2880
172.98.77.224,1,32
189.123.75.59,1,32
92.186.7.38,1,56
185.72.27.66,202,8080
142.161.238.230,13,520
60.148.211.208,1,32
47.176.54.56,1,32
98.90.71.215,1,32
92.186.9.224,1,56
196.180.49.57,5,220
54.162.19.155,1,222
23.213.114.178,1,32
92.186.6.187,1,56
103.204.93.55,13,10055
110.128.177.129,1,32
218.7.67.158,1,56
113.183.60.203,1,32
84.52.227.166,1,32
92.186.10.95,1,56
81.109.202.10,34,1360
114.175.86.77,1,32
80.130.121.178,1,32
175.60.5.99,1,40
41.168.60.142,1,40
92.186.10.239,1,56
92.186.7.53,1,56
180.121.144.238,1,32
82.131.126.122,1,32
68.108.114.158,1,32
46.80.146.109,1,32
193.254.5.86,14,560
84.126.180.187,1,32
123.203.133.4,1,32
96.78.110.235,2,80
92.186.5.62,1,56
217.9.96.13,1,32
92.186.10.184,1,56
161.197.7.92,12,1708
190.232.154.219,1,40
173.122.59.81,1,32
52.15.239.237,21,3669
221.94.152.53,1,32
92.186.10.167,1,56
52.25.135.37,1,32
104.145.187.232,1,32
118.25.197.29,1,40
92.186.4.72,1,56
115.20.133.229,1,48
121.174.167.145,2,80
196.180.49.6,10,440
66.224.45.150,6,1867
192.212.72.21,28,1120
107.164.190.203,37,1480
107.149.28.145,1,32
31.163.191.215,1,40
172.103.142.5,2,80
66.222.65.122,1,32
31.113.147.98,23,12609
118.248.121.63,6,240
142.83.49.88,1,32
92.186.6.142,1,56
209.183.219.208,1,32
24.45.82.66,1,40
202.159.40.178,1,40
78.65.233.153,1,48
81.109.202.36,61,2440
47.192.218.4,1,32
