,sip_ct,sip_pkt_size_ct
213.203.13.184,2802,4179960
23.40.197.198,1,32
139.173.159.118,2,80
112.37.195.174,1,32
31.113.147.79,405,566378
205.58.74.204,3,682
71.230.183.142,5,220
81.109.202.36,40,1600
36.171.51.45,313,15024
221.85.234.48,1,32
68.74.92.209,83,3320
185.182.100.198,57,2280
107.164.157.222,55,2200
142.161.167.8,251,10040
83.17.228.9,1,32
92.67.254.101,12,480
81.109.202.48,148,5920
96.22.151.50,4515,6453674
182.99.23.150,13,520
1.47.160.202,1,60
126.26.254.114,382,186166
125.238.128.161,1,52
185.72.26.31,14,560
195.208.244.146,493,19720
196.203.132.85,1,32
81.109.202.26,234,9360
198.37.175.74,1147,1636564
81.109.202.10,46,1840
95.23.254.87,713,28520
185.72.27.145,50,2000
94.217.10.130,1,32
87.131.20.223,1,32
115.72.109.15,1,32
201.17.79.26,1,40
142.161.238.230,7,280
151.106.127.201,21,924
117.27.43.63,84,12332
24.170.88.67,1,32
177.35.2.177,1,40
90.86.161.117,1,32
202.154.146.20,1,32
219.234.105.213,1,40
185.72.27.89,17,680
54.94.201.121,75,3000
89.180.26.200,1,32
86.248.24.23,1,32
185.62.237.173,2122,216979
172.192.96.86,1,32
185.72.27.142,52,2080
46.17.29.111,1,32
91.67.234.137,1,32
74.236.195.238,1,32
82.87.118.30,1,32
210.111.133.94,6,240
46.55.57.110,1,40
185.72.26.18,18,720
49.124.77.192,1,32
190.134.133.109,1,32
185.72.27.26,186,7440
220.164.99.12,1,32
36.30.11.250,2,80
204.194.145.251,938,468957
159.141.14.195,1,40
125.196.171.227,1,52
130.182.207.138,3,288
122.232.19.92,65,3134
172.249.30.49,15,5551
139.68.229.167,5,200
141.149.144.233,3,435
108.181.34.145,1,32
31.73.115.43,1,32
81.109.202.69,29,1160
79.59.6.126,1,32
72.101.75.243,1,40
221.107.195.164,1,32
103.228.135.205,1,32
185.72.26.108,2,80
206.57.241.177,34,6568
81.109.202.4,54,2160
128.78.171.178,69,9744
14.8.37.133,58,59343
95.75.177.173,1,32
124.159.246.31,1,32
172.249.28.78,28,11477
92.67.251.137,63,2520
185.72.27.125,31,1240
185.72.27.6,19,760
151.150.78.118,1,52
156.58.6.95,1,40
3.238.160.60,6,4866
41.164.249.141,1,40
200.224.134.198,1,60
116.137.211.239,1,60
124.40.17.105,1,60
73.19.74.173,1,32
110.101.9.137,1,32
114.17.66.139,1,32
71.184.234.197,1,32
159.153.177.173,1,40
176.39.213.45,22,924
116.30.139.61,1,44
222.165.69.18,160,7680
64.22.165.109,2,104
211.228.125.136,1,32
178.185.104.75,14,616
61.194.244.153,1,32
189.225.105.178,1,40
185.72.27.41,41,1640
58.113.24.180,1,32
134.248.6.212,1,52
195.208.244.92,31,1240
89.26.242.34,5,420
134.214.180.168,7,280
72.72.129.131,1,32
71.230.250.118,1,40
190.127.69.201,3,648
188.172.193.138,92,131192
185.72.27.70,80,3200
139.173.146.150,3,120
101.152.233.110,54,10634
54.42.247.35,1,32
211.42.254.174,1,32
89.9.227.164,1,32
221.4.108.180,2,80
38.112.78.153,1,96
185.72.27.53,8,320
87.229.49.175,1,32
90.10.119.21,1,32
104.140.9.179,1,32
173.221.209.10,1,911
189.83.85.214,1,32
187.178.6.103,1,32
134.160.248.125,1,1439
165.116.13.224,3,175
93.179.225.157,1,32
159.52.175.60,4,160
185.72.27.106,73,2920
103.39.187.69,1,40
122.215.141.78,1,48
115.86.231.212,1,32
198.15.182.21,5,229
190.83.96.236,1,32
71.230.250.33,1,40
172.249.25.177,26,26566
81.109.202.11,53,2120
14.35.111.25,1,32
8.247.244.137,8,1103
123.49.49.246,1,58
78.90.93.217,1,40
122.139.48.240,1,32
171.168.7.123,1,52
213.19.253.1,2,108
185.252.120.253,27,1620
142.161.201.125,5,200
118.249.77.37,1,32
69.6.113.247,1,32
176.111.206.223,1,32
84.151.213.67,1,28
111.121.200.146,1,132
71.230.250.103,1,40
196.39.8.46,1,32
37.17.196.16,1,40
104.94.168.206,1,32
20.86.217.72,8,880
144.91.36.87,1,32
182.41.50.64,1,48
36.164.21.20,24,1056
93.66.194.248,1,96
191.73.40.143,1,40
84.200.151.20,1,32
172.103.155.75,2,80
156.46.115.9,1,40
47.121.80.188,4,336
18.182.99.194,20,4344
114.33.69.217,1,32
73.255.35.141,1,32
144.103.193.110,4,254
66.247.69.62,7,308
47.244.10.123,4,336
31.113.147.64,121,33783
58.57.91.174,1,60
80.146.91.110,1,32
45.126.10.171,19,760
193.216.222.161,13,520
206.195.27.1,59,12779
73.201.191.117,1,32
