,sip_ct,sip_pkt_size_ct
104.12.92.104,7663,11494500
112.173.124.9,4,160
130.53.249.161,7,1358
81.109.202.46,153,6120
185.49.252.234,26,1040
52.229.117.155,2,80
172.119.52.97,30,3300
186.28.67.170,1,32
185.72.27.66,215,8600
123.107.207.145,1,60
62.80.82.221,30,1200
190.73.153.11,1,32
188.98.61.25,1,32
36.174.51.243,1,40
196.180.49.22,16,704
194.132.220.153,1,32
138.41.93.29,1,32
121.246.106.22,1,40
185.62.237.173,2471,253269
182.243.227.99,2,376
182.190.230.63,1,32
220.189.241.178,1,32
185.72.27.89,23,920
193.214.3.153,1,60
94.21.70.165,1,32
213.14.110.238,1,40
126.48.52.235,3,231
126.26.254.114,382,187382
142.161.167.8,325,13000
81.212.22.187,1,32
162.12.12.19,5,200
151.150.185.212,15,1572
172.249.162.193,12,4157
18.182.99.194,26,2424
60.18.174.101,1,40
180.186.180.98,1,32
185.72.27.94,24,960
172.249.29.70,46,34929
64.22.165.114,2695,3777874
41.53.121.44,1,52
188.172.193.138,265,376035
38.245.188.75,185,6660
59.62.78.190,4,232
99.133.0.241,1,32
118.96.107.162,1,32
64.168.48.2,1,32
13.206.17.159,4,280
172.18.131.124,1,32
130.53.207.170,3996,5684858
94.24.91.89,1,32
14.106.225.203,1,32
84.70.33.140,1,32
190.87.212.4,1,32
120.219.185.198,1,56
31.113.147.64,46,11033
203.166.184.152,3,929
122.158.119.232,1,32
186.255.216.36,1,32
172.249.28.78,17,2163
46.231.172.31,64,2560
41.118.99.84,1,32
120.157.187.138,1,32
5.159.62.120,1,32
157.42.35.77,4,160
157.210.164.225,1,60
46.231.172.26,38,1520
66.98.14.206,1,32
192.95.27.190,142,8004
184.168.66.65,1,32
142.161.25.145,4,160
108.73.130.76,12,855
78.224.252.120,1,32
80.193.135.194,1,32
74.193.119.63,1,50
159.153.180.3,8,320
180.79.94.64,1,64
2.249.69.214,1,32
87.59.82.222,201,8040
123.168.119.230,1,60
65.155.133.23,1,32
17.199.46.79,13,2437
91.10.185.192,1,32
199.227.120.227,6,3193
204.194.145.251,1101,459335
54.94.201.121,76,3040
85.248.154.10,219,8760
73.49.218.22,1,52
113.151.142.201,2,96
200.51.143.141,1,32
202.1.175.252,62,3720
1.192.198.162,1,32
192.240.42.168,12,1990
71.230.146.117,3,132
116.148.123.95,1,32
108.73.145.32,1,52
185.72.27.61,35,1400
37.17.201.228,1,40
201.108.129.19,1,32
43.205.156.89,1,32
108.37.43.190,1,32
12.59.97.166,2,80
41.1.164.37,1,32
198.53.37.41,8,386
128.78.171.178,111,14754
185.60.165.223,5,464
68.74.67.75,1,40
139.173.141.211,5,200
185.72.27.49,7,280
172.249.28.101,85,60815
96.88.13.246,1,32
52.231.114.206,15,7777
14.233.252.252,18,720
162.27.29.130,1,32
73.148.246.145,1,32
185.72.26.45,6,240
81.109.202.11,37,1480
216.140.229.73,1,32
89.105.104.139,1,32
183.188.34.198,523,709335
24.213.254.90,1,32
156.166.8.176,1,32
190.243.228.109,1,32
93.97.171.149,2,64
81.109.202.48,165,6600
5.64.104.158,2,80
47.207.61.11,1,32
159.153.161.58,1,40
185.72.27.26,246,9840
113.160.244.37,1,52
162.194.50.126,48,9498
40.75.89.172,57,3420
219.114.248.52,1,32
122.224.17.85,1,52
67.203.39.77,1,56
23.38.187.77,1,32
76.243.243.109,1,32
102.97.13.139,1,32
185.72.27.70,97,3880
151.230.84.189,1,32
75.104.190.81,1,32
61.196.60.198,1,40
165.116.243.41,11,440
47.121.240.179,1,40
81.109.202.49,170,6800
74.193.127.107,792,1142518
172.249.30.145,8,2547
220.202.165.104,31,1240
193.216.222.153,29,1160
117.38.198.69,2,80
47.82.215.211,1,40
200.237.241.204,1,32
217.60.20.86,1,32
92.123.164.210,1,32
122.254.55.50,1,40
116.158.114.213,1,32
172.249.29.78,15,11585
193.216.222.159,33,1320
162.1.253.41,18,10368
173.62.195.82,1,32
117.99.190.134,1,32
172.118.248.137,1,32
115.239.7.195,1,32
181.232.76.10,3,132
175.141.80.24,1,32
146.24.69.162,8,801
220.139.228.97,3,546
51.173.229.255,64,3840
216.68.133.238,9,2861
165.229.131.38,3,120
185.72.27.106,77,3080
31.113.147.67,4,286
156.63.39.17,1,40
109.202.198.15,1,40
196.180.49.17,10,440
73.158.164.195,1,32
120.180.155.151,21,924
54.208.131.204,2,111
58.118.102.228,1,32
109.73.9.62,1,40
172.206.113.61,1,32
42.229.183.157,1,40
112.191.248.118,1,60
185.72.27.6,28,1120
110.100.56.227,1,32
205.98.27.145,1,56
54.213.232.13,1,32
218.28.119.88,1,40
193.103.192.165,1,60
177.220.39.239,1,32
123.144.97.154,1,60
188.180.153.40,1,32
45.234.148.161,1,32
95.137.64.135,4,160
115.183.18.31,1,32
210.134.242.154,1,32
159.153.31.86,1,52
113.23.238.92,1,60
115.196.74.252,1,40
101.33.254.14,1,32
59.2.182.112,1,32
68.198.55.125,1,32
115.49.195.23,51,2088
192.120.148.227,81,4860
65.69.59.34,1,32
64.22.164.115,14,1096
217.169.27.155,1,60
162.50.122.7,1,32
167.148.79.19,5,200
88.11.63.74,3,120
103.192.174.97,1,32
77.118.188.37,1,32
185.0.65.16,58,2320
27.187.7.121,1,40
182.63.27.230,1,32
152.20.129.191,1,32
166.135.212.84,1,32
82.153.158.92,1,32
185.72.26.105,16,640
66.102.105.217,1,32
82.151.132.215,1,32
5.64.104.155,2,80
186.40.215.172,1,32
113.158.35.148,1,40
77.42.206.161,1,40
205.58.79.223,1,268
124.32.192.18,1,32
212.176.50.235,1,60
59.42.149.32,1,60
185.134.52.211,10,1210
71.230.250.152,1,40
37.65.40.161,1,40
99.160.89.14,1,32
83.3.113.38,1,32
50.249.29.182,1,32
81.109.202.36,52,2080
109.168.86.174,1,32
45.77.216.76,1,40
52.15.239.237,11,934
217.239.105.100,1,32
46.231.172.29,89,3560
190.232.75.120,1,32
83.198.249.91,1,96
194.96.126.164,170,6800
122.232.19.92,74,3415
118.33.17.90,12,480
193.165.58.218,1,32
34.211.50.33,1,32
66.247.69.62,7,308
49.144.61.98,1,60
185.72.27.113,24,960
81.109.202.26,279,11160
139.253.188.67,69,3312
86.144.123.17,1,32
125.33.83.207,1,44
144.5.36.90,1,48
125.33.105.55,1,44
206.195.27.1,117,17619
58.145.77.52,1,32
139.173.133.45,3,120
185.81.216.192,1,60
220.159.240.203,1,32
213.227.9.109,1,40
206.57.241.177,36,6847
81.202.166.107,1,32
139.173.156.225,1,40
59.56.29.188,79,3792
185.252.120.253,33,1980
89.90.133.217,1,60
17.199.30.82,7,1467
118.112.106.241,1,44
185.182.100.198,19,760
79.5.212.255,5,420
223.105.157.18,1,32
24.53.240.39,1,32
73.206.246.4,1,32
81.109.202.4,57,2280
116.33.102.196,1,52
27.47.226.151,1,32
64.234.1.102,1,32
181.47.38.71,1,32
86.80.56.5,1,32
185.72.27.133,68,2720
17.203.227.33,1,105
117.27.43.63,97,14664
142.161.151.150,4,160
62.246.62.128,1,32
194.51.45.242,1,32
101.152.233.110,7,793
211.7.25.109,1,32
172.249.28.99,2,96
62.237.51.50,1145,1716336
176.222.161.181,1,32
174.238.142.26,1,32
134.214.85.223,5,200
126.141.30.187,1,32
115.249.75.254,1,32
189.129.190.149,1,44
71.230.199.104,15,1450
61.132.132.31,1,32
172.249.30.155,10,9294
43.205.250.35,22,1288
14.205.147.177,2,104
195.224.193.114,1,32
213.203.13.184,1864,2782787
172.76.197.107,1,696
71.230.250.235,2,80
142.161.238.230,10,400
46.245.170.225,1,52
58.50.29.150,1,32
42.187.162.240,1,40
74.206.250.217,1,32
172.102.227.153,1,40
200.20.42.248,1,32
54.48.6.49,1,76
71.230.250.72,1,40
190.196.198.112,1,32
148.19.255.17,1,60
71.230.143.47,2,80
172.249.28.73,45,6757
185.95.159.217,19,760
60.67.203.225,1,40
41.131.180.209,1,32
41.117.171.3,1,32
101.125.189.164,1,32
185.72.26.39,12,480
157.42.159.123,194,7760
43.218.147.246,1,40
190.29.119.93,1,40
118.75.40.231,2,104
222.186.21.52,7,847
110.75.40.28,1,76
188.201.90.139,1,32
87.6.59.232,1,32
5.189.61.210,173,241571
31.113.147.79,461,656502
69.134.1.159,1,56
172.249.28.100,1,52
200.84.38.204,1,60
119.170.206.218,1,32
31.113.147.98,65,53138
12.209.154.215,1,32
104.153.62.134,1,40
125.196.84.89,1,32
123.4.118.147,1,40
43.217.140.34,41,5647
196.180.49.75,8,352
159.52.225.36,1,40
1.86.100.153,1,52
178.37.130.253,1,60
178.114.184.242,1,44
88.146.75.0,1,32
121.145.254.156,1,32
106.14.125.187,1,32
82.106.143.124,1,32
183.121.120.74,8,476
93.244.36.117,1,32
13.31.221.248,1,76
107.175.226.82,1,32
14.53.141.59,4,160
221.47.158.138,1,48
196.180.49.25,11,484
93.11.212.157,1,32
212.104.194.110,1,60
218.128.12.180,9,1281
172.108.226.85,1,32
41.248.160.55,1,32
88.11.63.77,3,120
49.144.11.183,1,32
112.59.93.218,1,58
196.180.49.1,8,352
104.248.1.195,9,360
98.28.107.163,1,32
58.213.43.106,1,40
89.235.204.56,1,40
45.74.119.100,1,32
76.92.63.52,1,40
46.231.172.30,60,2400
172.249.25.142,25,22102
195.82.187.235,1,32
71.239.97.6,1,32
183.65.240.68,1,40
52.250.143.166,1,76
83.227.71.185,1,48
147.253.248.181,1,32
188.113.222.249,1,32
178.28.148.75,1,40
221.90.113.147,1,32
46.12.167.2,1,32
72.184.211.123,1,32
46.185.13.0,1,40
76.250.4.46,1,32
177.108.18.132,1,32
182.160.168.211,1,32
112.30.169.42,1,76
177.105.20.43,1,32
52.79.148.14,2,112
61.19.131.129,1,134
89.157.86.17,1,32
152.20.194.133,10,685
213.93.204.194,1,32
121.65.69.236,1,32
192.142.208.175,1,40
220.203.127.37,1,76
106.111.245.140,2,80
41.132.141.231,1,32
60.67.216.178,4,176
184.99.56.194,1,32
5.64.104.148,4,160
113.60.12.185,1,52
83.30.199.203,1,32
115.183.236.227,1,79
196.180.49.6,9,396
94.229.176.126,1,32
174.2.241.176,2,96
219.211.131.83,109,6048
58.26.174.85,1,32
52.251.191.186,2,294
115.28.234.253,65,9226
62.253.243.104,5,420
179.74.52.182,1,32
162.1.252.121,10,5760
74.193.23.148,1,52
47.142.3.0,1,32
192.212.72.21,20,800
200.224.134.198,1,60
114.171.131.206,1,40
184.77.115.102,1,56
73.78.245.85,1,32
196.180.49.35,6,264
93.26.81.180,1,52
196.180.49.13,12,528
5.149.180.119,1,32
59.97.133.215,8,3876
47.140.137.127,1,32
171.206.200.211,4,160
66.249.29.132,1,52
90.15.65.33,1,32
120.180.15.71,1,56
68.148.107.224,1,32
222.184.226.88,1,32
54.95.107.115,5,260
161.197.7.92,2,288
190.164.185.173,1,32
106.52.18.222,1,52
64.65.244.70,1,40
2.223.137.68,1,32
71.230.134.127,6,313
123.198.91.146,2,88
197.45.68.58,1,60
147.97.7.48,1,32
159.252.229.176,1,52
209.141.108.93,6,444
2.37.111.5,1,32
92.78.141.157,4,1307
125.34.90.33,1,44
145.236.119.71,41,1640
110.150.1.124,1,32
190.92.183.206,1,32
177.138.150.15,1,40
113.3.158.229,1,32
151.106.127.201,22,968
111.168.39.20,8,1800
189.50.169.40,1,40
162.12.160.147,5,900
37.189.59.61,2,80
121.126.114.82,1,32
84.111.73.226,1,32
103.108.158.231,1,40
185.48.173.62,48,1920
112.153.171.136,1,52
50.17.247.109,1,32
203.70.15.68,4,336
113.149.66.206,1,40
68.74.81.246,1,40
67.22.69.9,2,120
172.249.25.134,119,159123
12.22.14.169,1,32
95.203.89.117,1,32
178.127.180.142,1,32
194.247.96.106,1,32
152.89.175.138,1,32
222.106.183.137,1,32
213.161.199.66,1,32
183.119.123.13,1,40
79.150.203.122,1,32
114.19.191.67,1,40
185.12.25.165,17,680
97.25.242.240,1,32
183.147.113.212,1,32
95.139.209.220,1,32
88.11.63.71,2,80
213.233.4.243,3,100
195.207.136.8,1,32
196.180.49.40,10,400
115.245.183.196,1,32
200.148.74.158,1,32
185.58.120.116,1,40
94.200.118.169,4,160
197.194.204.220,1,32
31.135.77.227,1,32
200.34.41.100,1,32
117.117.90.185,43,49727
93.99.177.78,2,64
78.19.127.79,1,32
113.70.228.63,1,58
87.101.78.110,3,252
1.5.70.103,1,32
178.185.104.75,15,660
222.215.218.160,1,52
189.23.1.202,1,32
212.86.66.62,1,65
183.161.73.14,1,48
5.64.252.65,1,32
159.160.245.68,1,32
113.158.137.18,1,40
106.48.130.74,1,52
27.241.234.5,1,52
59.7.185.237,1,40
96.91.13.45,1,32
197.110.39.34,1,40
81.169.204.120,1,32
201.8.191.64,1,32
189.100.6.89,1,32
67.217.239.76,1,32
192.49.201.102,2,80
185.72.27.53,36,1440
90.175.129.82,1,32
174.208.131.45,1,56
83.140.105.39,1,32
221.140.182.63,1,52
122.57.30.253,1,44
104.183.166.208,1,32
14.229.7.247,1,60
96.87.244.121,1,32
72.189.184.148,1,32
217.180.103.22,33,1320
119.225.243.71,1,40
138.41.135.28,1,56
14.42.165.183,1,32
196.180.49.189,9,396
84.60.40.132,1,40
41.80.25.170,3,120
140.144.214.121,4,160
91.132.237.186,1,32
192.33.42.167,19,27782
190.10.23.232,1,32
60.73.222.16,1,32
199.61.242.238,1,32
77.175.77.151,1,32
192.245.4.251,1,806
117.225.5.116,1,32
76.240.1.76,1,32
86.90.191.204,1,44
213.194.218.129,1,32
208.84.132.242,1,32
1.148.109.218,1,76
122.130.220.171,1,40
190.3.220.217,1,32
91.1.91.82,1,32
36.249.246.13,1,32
17.199.26.178,24,11707
24.61.243.88,1,44
222.113.161.144,1,32
180.72.41.22,1,32
87.69.223.28,1,32
5.64.104.156,3,120
61.110.141.112,3,178
210.111.133.94,3,120
204.150.165.52,1,32
182.243.227.237,1,52
34.203.162.110,2,113
54.45.96.60,1,32
185.72.26.0,16,640
190.23.245.117,1,40
193.216.222.161,15,600
80.8.195.202,1,60
1.6.115.182,1,32
78.22.77.85,1,32
2.212.6.145,2,80
111.93.107.204,1,44
81.143.58.122,7,547
78.65.33.21,1,32
69.181.244.50,1,32
5.110.161.20,1,32
59.180.178.188,1,60
23.92.10.58,1,32
31.154.7.188,1,40
222.244.191.230,1,48
104.12.224.153,6,1819
31.77.68.182,1,32
183.137.235.198,1,32
209.90.65.129,1,32
52.126.166.123,4,319
197.205.36.148,1,32
120.180.155.148,27,1188
71.230.143.41,2,80
197.55.35.231,1,40
172.249.162.206,19,3773
152.90.141.142,1,40
