,dip_ct,dip_pkt_size_ct
202.204.60.245,528,722025
203.77.125.33,2834,4240680
150.75.63.99,65,3544
203.77.107.167,5324,182598
203.77.120.158,1348,1912730
150.75.196.227,1,40
203.77.116.213,686,296867
163.33.99.99,123,180985
150.75.140.192,1,40
163.33.252.104,1,40
150.75.8.230,1,40
163.33.163.250,2,80
133.11.80.143,1,40
163.33.140.221,40,24135
163.33.36.231,1,52
163.33.92.179,866,1222292
150.75.117.161,1,40
163.33.141.20,164,207471
163.33.107.79,1,40
163.33.133.53,1550,2336416
150.75.2.120,1,40
150.75.109.171,1,40
133.149.102.105,1,40
133.149.0.123,1,40
150.75.172.99,21,1008
150.75.148.242,1,40
163.33.54.72,1,40
150.75.68.115,1,40
163.33.2.165,37,1776
202.198.40.138,3,984
150.75.160.61,1,40
133.149.239.10,36,1728
133.11.120.151,1,40
133.149.170.107,1,40
203.77.122.61,10,700
203.77.124.182,1,136
203.77.121.216,1,717
203.77.126.180,848,421318
150.75.80.239,1,52
202.198.44.179,1180,1488536
133.149.101.84,1,40
150.75.140.152,1,40
163.33.94.65,50,15852
133.149.117.73,1,40
163.33.92.96,3,2688
203.77.126.80,22,1883
163.33.251.102,12,6634
133.149.217.152,1,48
163.33.201.243,1,40
133.11.70.195,71,5006
150.75.182.82,1,40
133.149.120.238,2,80
150.75.117.253,1,40
133.149.0.214,1,40
163.33.6.64,1,40
163.33.125.155,1,60
133.11.70.147,83,8874
202.198.19.93,1,44
203.77.116.218,267,14471
150.75.143.57,1,40
150.75.255.252,1,40
133.149.185.138,1,40
203.77.96.25,1,40
203.77.64.134,1,52
163.33.197.232,14,2254
150.75.213.249,1,40
202.204.62.177,1,40
203.77.113.247,2,182
203.77.92.200,19,912
163.33.145.191,1,40
150.75.60.145,1,40
163.33.37.64,1,40
202.204.62.88,1,40
163.33.114.69,1,40
133.149.156.229,1,40
133.11.70.144,59,5730
203.77.62.82,1,40
203.77.122.57,41,3164
163.33.32.120,1,40
150.75.30.55,1,40
150.75.13.91,1,40
150.75.14.11,1,40
133.149.201.167,27,1296
133.149.170.145,1,72
150.75.149.161,1,40
133.149.115.17,8,384
202.198.44.150,2,80
163.33.114.113,1,40
163.33.191.103,16,2009
150.75.69.55,1,40
133.149.61.44,1,40
150.75.99.229,51,2448
163.33.33.214,26,1248
133.149.123.105,1,40
163.33.204.144,1,40
163.33.74.98,1,40
150.75.248.209,1,40
202.198.29.226,1,40
133.149.165.0,2,80
203.77.13.4,1,40
202.198.43.36,27,1296
163.33.62.135,4,879
163.33.48.15,1,60
163.33.209.44,1,40
150.75.158.166,1,40
150.75.180.125,1,40
133.11.119.44,1,40
163.33.59.160,1,40
133.11.70.133,61,3769
150.75.212.117,1,40
163.33.62.160,4,1040
203.77.48.61,1,40
150.75.66.183,1,40
133.11.93.206,1,40
150.75.50.236,1,42
203.77.36.224,1,44
133.11.69.194,57,3126
133.11.69.148,73,4294
150.75.146.40,1,40
133.149.31.83,1,40
163.33.93.135,139,98364
163.33.55.11,1,40
150.75.46.52,26,1248
203.77.66.134,1,40
133.149.60.198,1,40
163.33.155.94,1,40
150.75.38.116,1,40
163.33.114.89,1,40
163.33.61.235,1,44
150.75.6.182,1,40
203.77.42.195,1,52
150.75.220.186,1,40
133.11.117.195,1,40
150.75.140.244,1,40
203.77.115.33,118,14696
163.33.140.10,8,455
203.77.71.17,2,80
150.75.154.171,1,40
163.33.70.92,1,40
133.149.146.4,1,40
163.33.125.123,1,40
203.77.90.137,1,40
133.149.205.14,1,40
203.77.77.247,1,40
163.33.246.4,1,40
203.77.94.183,17,816
133.149.109.145,1,40
163.33.84.28,1,40
163.33.116.84,38,9880
150.75.32.88,2,88
163.33.111.207,1,40
202.198.58.221,1,52
150.75.161.107,1,40
163.33.135.97,1,40
203.77.35.249,23,1104
150.75.150.82,1,40
133.11.70.132,65,6814
163.33.215.202,1,40
202.198.35.221,1,40
202.198.26.179,1,40
202.204.62.176,25,8035
133.149.134.123,1,40
202.204.60.112,30,8159
163.33.169.166,9,8695
203.77.125.86,1,40
163.33.79.234,1,40
133.11.70.134,73,6869
133.149.109.215,1,40
163.33.132.49,1,40
203.77.76.132,1,40
202.204.61.123,1,40
163.33.251.60,4,570
133.11.125.14,1,40
163.33.174.17,50,36084
150.75.193.107,1,44
150.75.153.125,1,40
133.11.70.145,53,5400
133.11.70.128,53,5067
163.33.74.242,1,40
133.11.121.249,1,40
203.77.118.202,145,10984
150.75.144.238,1,40
150.75.242.125,2,88
202.198.13.16,1,40
133.11.70.142,39,4229
150.75.10.41,2,616
202.198.44.138,112,14295
203.77.0.15,1,40
163.33.74.225,1,40
163.33.107.126,1,40
133.149.39.120,1,40
150.75.80.105,1,44
163.33.107.210,8,4393
203.77.30.212,1,40
203.77.117.99,1,44
133.149.178.94,1,40
163.33.11.6,11,975
163.33.145.60,1,40
150.75.74.177,1,40
133.149.233.71,3,120
133.149.143.30,1,40
133.149.138.211,1,40
150.75.141.58,1,40
133.149.181.250,1,40
