,dip_ct,dip_pkt_size_ct
163.33.234.94,19832,29737864
203.77.104.244,1,40
163.33.141.50,1191,1648349
203.77.125.158,370,554113
203.77.107.167,5276,181912
163.33.141.221,3212,173476
163.33.92.212,1002,1426858
150.75.219.65,1,40
133.11.118.54,1,40
202.198.44.179,908,1132593
163.33.243.99,1,40
203.77.116.213,1390,1172222
150.75.228.29,1,40
202.204.56.143,108,3888
163.33.52.229,1,44
163.33.92.230,41,19555
163.33.143.9,1337,1962904
163.33.95.46,46,5810
203.77.126.180,1367,602496
163.33.94.203,407,580674
202.204.60.245,1554,2002336
203.77.115.33,84,8592
202.25.109.121,741,842300
202.198.35.135,1,40
150.75.130.201,1,40
150.75.250.211,1,40
163.33.140.8,189,180036
163.33.223.79,1,40
203.77.118.202,178,13488
203.77.127.110,5,420
163.33.9.96,43,18967
133.11.70.131,81,8479
150.75.62.11,89,5412
163.33.223.165,1,40
150.75.215.122,1,40
133.11.69.194,82,4723
133.11.65.148,1,44
163.33.119.64,1,40
133.149.164.95,1,40
150.75.207.136,1,40
163.33.138.36,911,1247085
163.33.94.215,18,1961
203.77.79.105,1,40
163.33.140.35,52,70868
163.33.18.204,1,40
150.75.228.28,1,40
163.33.141.174,5,267
150.75.199.19,1,40
133.149.7.106,1,44
202.198.19.13,1,40
163.33.116.50,8,1686
203.77.125.33,2900,4325024
203.77.127.55,12,967
133.149.151.213,1,44
163.33.95.255,5,7278
133.11.70.195,63,3419
150.75.63.99,67,3834
133.11.70.159,162,16862
150.75.116.192,2,80
163.33.250.142,40,4857
150.75.220.72,1,40
133.11.70.132,78,8225
203.77.89.61,1,40
163.33.187.201,1,40
133.11.70.141,77,8259
203.77.113.246,52,9900
163.33.209.129,159,51991
163.33.45.151,1,40
163.33.81.238,1,40
150.75.156.9,1,40
163.33.198.199,644,816059
163.33.58.194,1,40
133.11.117.21,1,60
163.33.169.9,1,40
150.75.130.95,1,40
163.33.252.121,1,40
203.77.127.32,10,769
163.33.118.80,1,40
133.149.243.45,1,40
133.149.197.46,1,40
150.75.36.65,1,40
150.75.193.150,1,40
163.33.197.161,1,40
203.77.120.204,1,992
163.33.149.196,1,40
163.33.249.217,15,10848
133.11.91.19,1,40
133.149.17.212,1,40
203.77.116.218,464,27423
163.33.9.7,1,60
203.77.75.172,1,40
133.149.253.56,209,300079
133.149.220.224,1,40
133.11.70.128,91,8949
163.33.9.5,5,300
163.33.131.17,1,40
133.11.121.6,1,40
203.77.75.94,1,44
202.204.60.71,9,781
133.11.70.133,75,4466
133.11.84.169,1,40
133.11.107.160,8,384
150.75.228.1,1,40
133.11.88.61,1,40
133.11.70.146,84,9000
133.11.70.155,61,5893
133.149.131.1,1,40
150.75.243.249,1,53
202.198.44.138,778,989945
133.11.70.149,128,13567
133.149.77.79,1,40
133.11.64.56,1,40
150.75.253.184,1,52
202.198.40.124,1,40
163.33.190.128,1,44
133.11.104.123,1,40
163.33.242.181,1,40
203.77.126.2,9,1218
203.77.63.200,1,44
202.198.56.39,1,40
133.11.74.91,1,40
163.33.231.109,2,271
163.33.149.252,1,40
133.149.1.14,1,40
150.75.41.241,1,40
203.77.120.249,207,119862
133.149.126.12,1,40
203.77.70.239,1,40
163.33.94.102,1999,2844278
203.77.115.43,29,2104
163.33.92.88,61,55908
150.75.206.146,1,40
163.33.243.68,1,40
163.33.163.152,1,40
202.198.8.118,1,40
150.75.78.195,1,40
150.75.7.146,1,40
163.33.81.255,1,40
150.75.213.105,1,40
150.75.107.73,1,44
163.33.56.187,1,40
133.149.143.100,1,52
203.77.17.213,217,8680
163.33.94.62,7,527
150.75.125.171,1,40
163.33.203.3,5,748
202.198.44.44,1,40
203.77.80.189,1,40
133.11.100.49,1,40
202.204.62.207,1,44
203.77.74.227,1,40
163.33.196.201,1,40
203.77.4.35,5,240
163.33.94.24,53,73351
133.149.44.195,1,40
150.75.231.230,1,40
133.11.83.163,1,40
163.33.141.231,1,105
150.75.62.28,68,3688
150.75.190.161,1,40
163.33.94.175,6,311
150.75.115.101,1,40
163.33.141.248,1,52
163.33.141.222,5,597
203.77.122.197,11,1880
150.75.203.224,1,40
163.33.142.160,1,60
163.33.209.80,1,40
202.198.44.248,28,31162
133.11.70.139,64,6813
203.77.123.49,3,120
163.33.46.13,1,40
133.149.184.139,1,40
203.77.62.103,1,40
133.11.114.56,1,40
133.11.109.173,1,40
163.33.137.72,1,40
163.33.174.16,4,3077
150.75.230.86,2,80
133.11.93.128,1,40
133.11.100.35,1,40
133.149.243.40,1,40
203.77.100.150,1,40
133.149.218.144,1,40
150.75.49.189,1,44
163.33.203.79,5,508
133.11.70.157,108,11446
203.77.71.219,1,44
150.75.10.32,1,40
150.75.192.22,1,40
133.11.70.154,78,8125
133.11.68.226,2,80
150.75.100.65,1,40
163.33.92.5,1,180
133.11.91.78,1,40
133.11.70.145,110,11471
163.33.92.144,1,52
133.149.255.77,1,40
150.75.119.164,1,40
133.11.69.148,78,4602
163.33.128.170,1,40
163.33.84.210,5,307
133.149.161.10,1,44
163.33.94.107,1,220
133.149.194.205,1,40
133.149.27.0,1,44
150.75.208.215,1,40
163.33.94.82,2,135
202.198.46.254,1,40
163.33.93.33,6,1070
163.33.141.109,47,47043
133.11.70.151,154,15659
163.33.87.121,1,40
133.11.70.212,1,48
150.75.181.46,1,40
163.33.148.34,1,40
150.75.63.125,59,3446
163.33.232.143,1,50
163.33.116.25,1,40
133.11.98.232,1,52
150.75.164.220,1,40
163.33.229.217,1,44
133.149.169.64,1,40
133.11.70.134,116,11790
133.149.27.233,1,40
163.33.65.7,1,40
150.75.226.50,1,40
133.11.107.88,1,40
163.33.95.30,24,2497
133.149.227.88,1,40
150.75.226.116,1,40
202.198.51.127,1,40
163.33.112.196,1,40
163.33.251.93,6,1220
133.11.123.149,1,40
163.33.233.161,1,44
163.33.120.186,1,40
163.33.29.151,4,419
150.75.125.95,1,40
163.33.59.170,50,63657
133.149.49.216,1,40
150.75.52.44,1,40
150.75.235.59,1,40
133.11.70.147,170,18460
150.75.141.45,1,40
133.11.66.92,1,40
202.204.60.85,17,2670
163.33.140.61,13,6867
202.15.129.55,1,40
133.149.60.28,1,40
202.204.56.135,1,60
133.11.67.32,1,40
163.33.138.27,1,40
163.33.252.35,1,40
203.77.120.75,1,44
133.149.198.55,1,44
150.75.144.2,1,44
133.11.70.130,75,7703
133.11.71.242,1,40
133.11.70.140,124,12940
163.33.52.188,1,40
133.11.70.135,104,10376
203.77.82.40,1,40
150.75.98.216,1,40
133.149.105.53,1,40
150.75.55.133,1,40
150.75.188.222,1,40
202.198.5.235,1,40
202.198.62.252,1,40
163.33.217.186,1,40
150.75.235.183,1,40
150.75.226.38,1,40
203.77.25.186,1,40
163.33.9.6,3,180
163.33.203.40,1,40
133.149.86.218,1,40
133.149.34.25,1,40
163.33.161.23,1,40
163.33.92.186,826,1130337
163.33.109.98,1,40
150.75.82.168,2,616
133.149.96.83,1,40
150.75.101.77,1,40
133.11.70.142,118,11949
150.75.198.9,1,40
150.75.67.7,1,40
203.77.21.39,1,52
163.33.189.4,1,44
163.33.141.152,180,158166
133.149.83.17,1,40
150.75.114.61,1,40
133.149.231.158,1,40
163.33.253.215,1,30
133.149.55.77,1,44
163.33.98.233,1,40
133.149.87.212,1,40
163.33.82.251,1,40
133.149.77.90,1,40
203.77.127.84,3,228
163.33.81.26,1,40
133.149.107.129,1,52
163.33.132.39,35,18943
202.198.7.53,1,40
133.149.149.127,1,40
133.11.66.98,1,40
163.33.74.20,1,40
133.149.123.211,1,40
133.11.70.152,91,9044
203.77.106.236,20,5535
163.33.133.53,1,105
133.11.70.150,58,6092
133.149.8.8,1,40
133.149.25.74,1,40
203.77.76.196,2,80
203.77.76.2,1,40
150.75.235.58,1,40
133.149.127.209,1,40
133.149.165.139,1,40
163.33.146.172,23,24582
133.149.142.99,1,40
163.33.234.228,1,40
203.77.113.164,1,99
133.11.70.199,5,564
202.204.56.155,17,8524
163.33.93.4,51,51847
203.77.27.207,1,40
133.149.161.16,1,40
133.149.19.207,1,40
150.75.160.35,1,40
163.33.23.118,1,40
133.11.90.113,1,44
163.33.140.78,24,2059
133.149.255.87,2,123
133.149.234.84,1,44
133.11.121.68,1,40
133.149.118.16,1,40
150.75.212.204,1,40
133.149.74.28,1,40
203.77.119.195,1,44
163.33.239.129,2,80
133.149.155.16,1,44
133.11.123.247,1,40
163.33.57.20,1,44
150.75.24.137,1,40
133.11.123.187,1,40
163.33.172.35,1,70
203.77.80.186,1,52
133.149.184.111,1,44
133.11.70.214,7,1010
133.149.186.194,1,40
203.77.39.36,1,40
203.77.46.56,1,40
163.33.84.205,4,1240
163.33.16.37,1,44
133.149.148.0,1,40
163.33.93.103,2,1937
203.77.29.71,1,40
163.33.95.92,6,1760
150.75.68.119,1,40
163.33.93.142,7,7036
163.33.193.101,1,40
133.11.70.156,104,10407
202.204.58.80,1,60
202.198.5.238,2,80
133.149.111.61,1,40
150.75.232.180,1,40
133.11.70.148,67,6621
150.75.147.63,1,40
163.33.150.40,1,40
203.77.76.112,1,40
133.149.117.246,1,44
150.75.174.239,1,48
163.33.80.221,36,46258
202.198.7.126,27,1805
133.149.158.104,1,40
202.198.41.169,1,40
163.33.117.79,1,60
163.33.49.220,1,40
133.11.70.129,108,10993
150.75.238.16,1,44
150.75.234.95,1,44
202.198.6.104,1,40
150.75.142.157,1,40
163.33.249.137,1,40
133.149.12.31,1,40
150.75.192.219,1,40
163.33.187.28,2,80
203.77.120.143,24,5529
202.198.26.99,1,40
133.149.98.4,1,40
163.33.140.153,2,211
163.33.123.0,1,40
163.33.63.131,10,1248
150.75.138.149,1,40
202.198.6.89,1,40
133.11.70.198,3,324
163.33.46.130,1,40
133.11.79.135,1,40
150.75.143.42,1,40
202.198.26.230,1,40
133.11.103.254,1,40
163.33.80.25,1,297
163.33.159.121,2,505
202.25.107.227,2,80
203.77.8.247,1,44
133.149.143.50,1,40
133.149.243.187,1,44
150.75.131.61,1,40
133.149.137.187,1,40
163.33.132.88,2,138
133.11.83.184,1,40
133.149.109.23,1,44
133.149.226.33,1,70
202.198.47.8,1,40
133.149.17.88,1,40
163.33.0.235,2,168
133.149.98.63,1,40
163.33.7.187,1,40
202.204.58.253,3,162
150.75.165.72,1,57
133.149.79.127,1,40
133.149.89.59,1,40
163.33.205.198,1,40
133.11.70.158,88,8821
150.75.220.200,1,40
163.33.216.83,1,40
202.204.60.118,1,40
163.33.180.145,2,1200
150.75.40.69,1,44
133.149.184.248,1,40
150.75.143.85,1,40
163.33.248.146,2,80
163.33.134.28,1,40
163.33.158.253,1,40
150.75.173.213,1,40
150.75.196.83,1,40
133.149.102.168,1,40
163.33.244.8,10,685
163.33.62.133,3,241
133.11.99.214,1,40
163.33.191.103,5,630
133.11.114.81,1,52
163.33.191.26,1,44
133.149.72.247,1,44
163.33.81.168,1,40
133.149.170.22,1,40
203.77.19.172,1,40
133.11.70.144,57,6060
163.33.189.42,2,84
203.77.118.179,1,52
133.149.249.30,1,44
133.11.71.195,1,40
163.33.46.216,1,40
163.33.81.219,1,44
163.33.61.212,1,40
203.77.110.193,9,844
202.198.21.215,1,40
163.33.251.174,17,884
163.33.229.102,1,40
133.149.34.204,1,40
163.33.23.4,1,52
202.204.56.133,1,40
163.33.94.67,16,3000
163.33.129.111,1,40
133.11.96.21,1,40
163.33.189.88,1,40
203.77.119.180,7,668
163.33.87.10,1,44
202.198.4.23,1,40
202.198.12.80,1,40
150.75.188.37,1,44
150.75.18.126,1,40
163.33.249.79,1,40
163.33.29.234,1,44
150.75.50.166,1,40
150.75.178.14,1,40
133.149.38.185,1,40
150.75.206.251,1,40
150.75.32.224,1,60
133.149.63.105,6,288
202.198.28.255,1,40
133.149.221.2,1,44
203.166.184.154,13,1664
150.75.51.41,1,40
203.77.115.234,98,103487
203.77.68.68,1,40
150.75.124.239,1,40
133.149.170.199,1,40
150.75.124.188,12,710
163.33.211.19,6,1265
133.11.93.82,1,40
133.149.164.26,1,40
163.33.249.211,1,52
133.11.81.177,1,40
133.149.44.7,1,40
133.11.78.126,1,40
150.75.171.32,1,40
203.77.118.206,6,720
150.75.147.91,1,40
163.33.189.93,1,40
150.75.188.128,1,44
133.11.113.62,1,40
202.198.60.173,1,40
150.75.134.99,1,40
150.75.143.108,1,40
150.75.112.36,1,40
133.11.98.213,1,40
202.198.5.240,1,40
133.11.117.207,1,40
203.77.122.231,10,1547
163.33.188.233,1,44
150.75.15.240,1,52
133.149.84.240,1,40
163.33.200.208,1,40
133.149.179.205,1,40
163.33.142.21,1,40
150.75.107.0,1,40
133.11.66.213,1,40
150.75.229.135,1,40
150.75.101.144,1,40
133.11.118.84,1,40
150.75.23.95,1,40
133.149.247.47,1,40
133.11.70.143,109,10959
203.77.77.210,1,52
133.11.99.34,1,40
150.75.176.31,1,58
163.33.94.90,1,40
163.33.195.186,23,2354
133.149.239.100,1,40
203.77.111.97,1,40
163.33.37.212,1,40
163.33.38.59,1,40
163.33.136.27,1,40
163.33.0.2,1,40
150.75.226.215,1,40
133.11.88.164,1,44
163.33.94.154,1,44
163.33.224.144,1,44
202.198.34.209,1,40
133.149.61.31,1,44
133.149.169.66,1,44
133.11.91.241,1,40
133.11.70.153,112,11267
202.198.2.238,1,40
150.75.2.248,1,40
163.33.197.232,5,547
202.198.42.221,1,40
150.75.223.227,1,40
163.33.66.147,1,44
163.33.26.232,1,44
163.33.141.162,3,377
163.33.140.137,3,132
150.75.57.90,1,44
202.198.33.4,1,40
163.33.83.191,1,40
163.33.202.45,1,44
163.33.204.255,1,40
133.149.144.164,1,40
150.75.192.245,2,80
133.149.115.115,1,40
150.75.56.164,1,44
133.149.247.170,1,40
150.75.101.171,1,40
133.149.73.248,1,40
133.149.254.149,1,52
150.75.101.185,1,40
163.33.161.171,1,44
150.75.139.102,1,40
150.75.53.93,1,40
163.33.185.195,1,40
163.33.141.145,758,1081055
150.75.173.90,1,40
163.33.204.252,1,40
150.75.235.205,1,44
133.11.99.249,1,40
203.77.5.195,1,40
202.198.51.246,1,40
133.149.239.216,1,40
163.33.16.251,20,1611
203.77.107.90,1,44
150.75.72.150,1,52
163.33.198.216,1,52
163.33.114.26,1,56
203.77.121.198,1,44
163.33.125.60,1,40
163.33.77.153,1,40
163.33.68.238,1,44
203.77.114.61,1,40
202.198.1.84,1,40
163.33.39.206,1,40
133.149.201.167,1,40
163.33.209.158,5,659
150.75.247.44,1,40
203.77.66.7,1,40
