,sip_ct,sip_pkt_size_ct
202.87.0.208,7762,11628192
182.54.99.103,1,48
213.203.13.184,970,1452160
173.221.216.181,287,393150
126.26.254.114,372,183540
46.231.172.30,44,1760
99.244.46.177,1,32
94.101.81.111,1,32
81.109.202.49,180,7200
172.249.28.110,34,9497
77.241.122.87,308,133195
173.221.210.119,910,1316629
185.62.237.173,3169,332322
38.245.188.88,197,7092
1.154.136.197,53,2756
96.35.139.113,1,56
74.193.127.107,108,155191
54.94.201.121,55,2200
204.194.145.251,1431,825111
58.249.190.59,36,27185
125.35.211.158,1,44
192.212.72.21,29,1160
17.147.81.25,11,3099
183.177.206.246,1,32
80.223.24.25,1,32
71.230.143.47,3,174
50.218.143.137,1,40
142.161.39.187,120,4800
81.109.202.26,262,10480
219.211.131.83,322,16744
89.199.68.17,320,12800
185.72.27.26,209,8360
206.195.27.1,128,18942
182.98.226.3,1,52
1.2.60.65,1,32
191.104.195.126,1,32
195.208.244.146,463,18520
172.249.25.132,78,92394
39.36.71.154,1,44
185.72.27.66,214,8560
94.246.96.128,1,32
17.199.26.217,11,6275
17.193.181.203,11026,16537552
172.249.30.157,72,55211
75.103.212.48,1,32
105.32.167.105,1,32
69.39.251.32,841,1199217
81.109.202.16,53,2120
174.241.71.188,1,32
87.59.82.222,124,4960
211.161.228.137,2,120
195.252.49.170,1,44
106.97.251.66,2,80
185.72.27.125,22,880
81.109.202.46,149,5960
185.72.27.78,23,920
87.162.240.91,1,32
14.39.194.174,2,80
104.75.146.41,12,2016
126.13.227.72,3,242
185.252.120.253,43,2580
185.72.27.97,27,1080
94.107.21.44,1,32
96.90.173.127,1,32
172.98.188.13,33,20042
95.41.82.230,1,32
196.180.49.59,13,572
5.38.103.219,1,32
126.102.89.80,256,13480
209.41.179.186,7,899
126.2.243.93,64,3484
172.249.162.145,939,1376914
173.125.0.126,1,40
121.91.74.68,2,283
185.72.27.106,59,2360
119.56.193.14,1,52
221.108.158.211,1,32
192.49.189.94,3,370
46.231.172.26,52,2080
210.118.80.186,1,32
103.108.158.231,3,290
195.225.246.37,1,32
196.180.49.7,9,396
5.188.104.130,5,332
173.172.37.118,1,32
103.24.15.161,410,580514
202.147.114.22,2,120
218.238.155.168,1,32
92.8.58.140,23,920
69.101.228.121,1,32
121.111.36.220,1,32
180.96.98.225,1,52
172.249.29.70,11,6737
92.44.255.218,2,88
70.122.128.179,1,32
120.180.155.151,31,1364
31.113.147.113,236,141652
114.50.207.67,1,52
162.12.51.215,3,120
185.169.74.18,1,32
185.72.27.133,29,1160
120.180.155.148,31,1364
222.156.147.247,1,44
139.253.188.67,60,2880
117.27.43.63,80,12648
2.33.254.161,1,32
31.113.147.71,764,1069713
189.164.253.238,1,32
159.1.35.101,1,60
188.227.66.83,1,32
2.35.58.236,1,44
172.249.31.73,41,4881
45.173.167.234,1,32
115.28.234.250,51,5685
34.254.3.53,1,32
104.248.178.161,3,120
90.2.48.28,1,32
185.56.252.129,191,7640
62.237.19.100,8,3272
139.173.181.0,3,120
172.249.28.99,30,3008
126.135.131.211,1,44
18.178.38.112,1,76
184.116.226.30,2,100
222.77.29.166,1,60
185.48.172.193,45,1800
139.173.190.205,2,80
159.153.180.3,10,400
151.150.185.125,241,249472
71.230.250.100,3,120
52.14.120.181,5,528
50.51.63.65,1,32
77.241.122.240,17,680
217.21.159.89,1,32
195.156.133.213,1,32
80.212.114.72,12,528
45.17.200.110,1,32
13.31.233.190,34,2842
177.235.85.204,1,40
185.72.27.70,58,2320
24.198.120.230,1,32
193.216.222.161,15,600
140.247.213.144,1,60
177.200.155.54,1,60
187.127.127.117,1,32
124.162.13.213,1,48
87.136.112.145,1,32
5.64.104.150,1,40
122.239.46.97,1,48
46.231.172.31,55,2200
88.243.166.190,1,32
222.102.150.226,3,120
198.15.169.6,7,293
216.174.63.1,1,40
45.218.110.228,1,32
192.131.71.28,1,40
165.229.136.81,2,80
139.68.117.136,4,677
98.82.158.100,1,32
188.212.177.214,1,32
93.115.190.161,1,56
88.161.49.152,1,32
81.221.167.20,1,32
139.190.173.149,1,32
210.131.143.4,1,84
139.195.105.249,1,40
81.109.202.4,54,2160
31.113.147.64,70,10472
185.95.159.217,13,520
139.173.142.36,5,200
172.249.28.70,56,29729
84.70.114.33,1,32
213.151.236.189,1,32
126.41.155.164,32,6768
220.202.165.104,21,840
81.97.27.218,1,32
