,sip_ct,sip_pkt_size_ct
204.194.145.251,1457,766080
91.117.176.134,3,243
172.249.25.130,3,159
81.109.202.26,244,9760
216.68.133.189,340,362009
74.96.223.191,1,32
178.223.226.128,1,40
217.119.57.67,704,36608
46.231.172.29,50,2000
185.72.27.26,233,9320
126.26.254.114,369,180378
206.57.241.177,35,6973
72.243.39.170,7684,10988120
69.39.251.32,984,1402334
185.96.173.37,3,90
208.98.225.46,15,2277
185.72.27.66,219,8760
181.134.57.12,1,32
178.222.40.103,1,40
180.79.55.149,2,80
31.113.147.113,257,154986
46.97.234.40,1,60
60.194.8.166,1,32
117.27.43.63,81,12190
62.237.51.50,901,1351500
139.253.188.67,57,2736
193.216.222.153,29,1160
54.215.145.225,400,599692
206.195.27.1,236,34971
185.56.252.129,170,6800
172.83.54.160,1,32
41.37.91.91,1,40
118.24.83.150,1,40
189.149.173.238,1,32
178.195.127.108,2,80
121.169.232.67,1,32
74.215.170.231,1,32
153.81.3.7,1,60
185.62.237.173,2515,257499
115.233.42.4,1,32
162.194.50.126,69,12229
73.201.35.14,1,32
54.55.228.65,12,3167
58.249.190.59,79,73659
17.193.185.200,4,906
120.133.202.136,1,32
70.72.121.56,1,32
81.109.202.49,155,6200
196.180.49.191,6,264
149.55.88.219,1,32
81.246.214.83,1,32
216.211.35.106,12,6801
123.151.167.135,1,32
125.169.4.39,1,40
82.136.5.143,1,32
126.248.245.155,1,32
172.249.162.132,84,80547
122.37.232.71,1,32
89.199.68.80,311,12440
188.195.217.168,1,32
5.64.104.149,2,80
106.248.149.44,1,32
81.109.202.69,20,800
76.239.186.135,1,32
185.72.27.61,29,1160
47.12.212.206,1,32
13.31.224.178,1,76
183.100.58.1,1,32
156.52.250.231,1,40
172.249.30.177,668,908508
162.1.252.121,9,5184
159.153.173.14,6,837
59.77.229.215,40,42792
157.42.16.141,6,540
178.245.140.137,18,720
121.146.146.198,2,80
191.119.124.53,1,32
134.214.85.223,11,440
185.48.172.193,55,2200
64.183.169.248,1,32
212.249.12.243,1,32
79.128.235.8,1,32
70.58.28.204,1,32
72.24.87.22,1,32
185.72.27.125,19,760
93.3.202.198,2,88
81.109.202.46,142,5680
85.245.233.184,1,32
186.6.75.165,1,32
89.199.68.17,330,13200
91.106.98.152,1,32
41.170.87.51,1,60
183.188.61.226,7,1902
173.221.233.242,4,2737
107.164.185.50,112,4480
38.245.188.88,176,6336
182.89.137.223,26,11185
185.72.27.41,29,1160
125.35.5.136,1,44
52.94.234.123,9,3531
194.96.126.164,136,5440
123.155.5.216,1,52
61.30.37.176,1,32
183.251.61.57,1,132
185.182.100.198,40,1600
185.72.27.89,28,1120
171.204.185.133,2,120
98.139.168.32,1,32
183.98.146.164,1,32
200.69.146.119,1,64
190.98.247.127,1,32
145.236.119.71,38,1520
132.145.151.51,11,440
167.148.99.50,4,160
71.65.111.149,1,40
24.82.193.14,1,32
58.196.182.113,1,32
180.152.15.181,1,48
73.58.43.166,1,32
113.224.47.216,2,108
60.134.233.105,1,52
172.249.28.73,22,3249
87.59.82.222,232,9280
49.204.202.36,1,32
220.161.24.147,1,60
172.249.29.78,4,767
68.74.17.143,4,160
46.231.172.26,51,2040
213.203.13.184,1261,1890276
113.197.57.74,1,48
37.145.217.238,1,32
128.78.171.178,76,10812
42.91.22.171,1,76
125.203.39.160,43,44679
208.108.72.107,1,143
71.230.250.12,1,40
208.170.203.60,1,32
182.243.230.28,16,14325
71.230.250.101,1,40
91.217.241.48,1,48
24.91.84.17,1,32
105.131.114.18,1,32
60.203.251.108,1,32
191.175.108.190,1,32
180.175.11.151,1,175
217.57.199.90,1,32
125.165.101.146,1,32
54.48.200.45,1,76
104.49.154.68,1,32
83.114.163.208,1,32
52.100.26.84,9,3531
52.7.132.26,1,32
218.128.12.141,14,1268
189.93.104.32,1,32
172.119.52.97,36,7604
172.249.162.142,39,8744
220.173.157.229,1,52
77.85.182.89,1,44
94.177.112.125,2,104
92.19.148.238,1,32
180.138.30.187,2,80
81.109.202.11,35,1400
46.231.172.31,66,2640
120.180.155.148,30,1320
113.209.106.218,1,52
77.18.122.65,1,32
177.183.249.147,1,32
64.22.165.114,8,586
104.15.111.198,16,6961
54.202.153.87,1,32
125.125.37.63,1,32
50.206.129.65,1,32
80.57.67.236,1,44
92.195.24.56,1,32
49.239.98.21,7,594
74.193.127.159,2,100
60.121.119.230,1,32
17.56.167.62,5,1325
196.180.49.9,11,484
188.35.210.158,1,32
111.222.90.74,1,40
187.151.107.40,1,32
4.126.132.77,1,32
67.240.180.171,1,32
95.127.107.220,1,32
