,sip_ct,sip_pkt_size_ct
77.241.122.87,208,90363
118.172.197.238,1,32
195.208.244.146,535,21400
78.62.18.184,1,32
71.230.251.251,11,440
23.86.26.82,3824,5445002
98.83.29.38,1,32
185.62.237.173,2673,273079
217.41.207.31,1,32
156.32.142.174,1,40
52.119.227.25,624,933684
114.155.167.168,3921,125472
126.26.254.114,377,183574
123.141.8.218,1,76
18.182.99.194,32,4826
192.240.67.4,13,10742
204.194.145.251,1129,441596
23.77.139.208,1,32
79.218.53.45,1,32
219.211.131.83,161,8696
185.111.199.30,1,40
201.192.106.163,1,32
31.113.147.113,249,152695
111.95.71.249,1,32
80.247.139.163,1,32
193.216.222.159,33,1320
84.130.22.118,1,32
218.134.147.15,1,32
117.127.199.169,1,132
112.237.126.21,1,40
34.216.210.94,13,6488
125.42.250.98,1,40
185.56.252.129,182,7280
34.207.16.238,1,32
117.27.43.63,58,9378
81.214.240.171,1,44
88.11.63.74,3,120
62.94.33.175,1,32
89.87.47.237,1,40
185.48.173.62,65,2600
190.39.8.30,1,44
88.11.63.91,3,120
183.188.60.2,1,472
81.109.202.36,69,2760
202.65.245.113,1,969
23.54.105.245,1,32
87.59.82.222,145,5800
185.95.159.217,16,640
113.213.139.156,1,32
13.207.229.222,1,76
125.42.142.160,1,32
92.78.141.157,5,786
104.228.80.30,1,32
206.195.27.1,162,22750
18.213.243.118,2,998
86.228.157.216,1,32
195.14.23.171,5,420
81.109.202.26,248,9920
24.254.113.137,1,32
185.72.27.53,15,600
191.190.230.92,1,40
120.180.155.151,29,1276
50.160.123.152,1,32
39.46.156.251,52,2080
83.167.12.92,1,60
23.101.75.123,1,32
185.72.26.105,23,920
43.218.157.41,1,32
184.17.133.63,1,32
111.165.227.23,1,32
133.200.138.251,13,1190
121.175.181.246,1,32
116.206.12.13,2,80
177.148.44.111,1,40
210.10.185.112,1,32
210.131.143.4,1,84
202.6.238.90,1,32
185.182.173.75,5,280
118.24.206.238,1,32
89.199.68.80,208,8320
213.50.15.146,1,32
200.242.61.219,1,60
221.105.210.222,1,60
75.179.92.26,1,32
90.113.148.46,1,40
91.137.45.66,1,32
52.85.128.139,1,32
216.68.133.224,10,1562
172.249.25.133,35,43223
156.61.224.181,1,40
67.169.52.224,1,32
93.153.20.186,1,32
47.21.180.22,1,32
107.17.218.250,1,32
173.233.156.50,2,192
172.249.31.73,12,1519
40.134.154.246,1,32
112.50.209.88,1,32
5.104.90.64,1,32
84.188.251.165,1,32
89.199.68.17,185,7400
84.24.172.228,1,44
138.4.81.97,9,360
27.2.66.38,12,480
173.220.216.153,1,32
